Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,30,49,10000,0
0,1,10000,11000,30,49,20000,3
0,10,100000,101000,30,49,110000,47
0,100,1000000,1001000,30,49,1010000,488
0,1000,10000000,10001000,30,49,10010000,4886
0,1001,10010000,10011000,30,49,10020000,4889
0,1002,10020000,10021000,30,49,10030000,4896
0,1003,10030000,10031000,30,49,10040000,4900
0,1004,10040000,10041000,30,49,10050000,4904
0,1005,10050000,10051000,30,49,10060000,4910
0,1006,10060000,10061000,30,49,10070000,4915
0,1007,10070000,10071000,30,49,10080000,4918
0,1008,10080000,10081000,30,49,10090000,4926
0,1009,10090000,10091000,30,49,10100000,4929
0,101,1010000,1011000,30,49,1020000,490
0,1010,10100000,10101000,30,49,10110000,4933
0,1011,10110000,10111000,30,49,10120000,4938
0,1012,10120000,10121000,30,49,10130000,4946
0,1013,10130000,10131000,30,49,10140000,4948
0,1014,10140000,10141000,30,49,10150000,4954
0,1015,10150000,10151000,30,49,10160000,4958
0,1016,10160000,10161000,30,49,10170000,4962
0,1017,10170000,10171000,30,49,10180000,4970
0,1018,10180000,10181000,30,49,10190000,4974
0,1019,10190000,10191000,30,49,10200000,4976
0,102,1020000,1021000,30,49,1030000,497
0,1020,10200000,10201000,30,49,10210000,4984
0,1021,10210000,10211000,30,49,10220000,4988
0,1022,10220000,10221000,30,49,10230000,4992
0,1023,10230000,10231000,30,49,10240000,4998
0,1024,10240000,10241000,30,49,10250000,5003
0,1025,10250000,10251000,30,49,10260000,5006
0,1026,10260000,10261000,30,49,10270000,5013
0,1027,10270000,10271000,30,49,10280000,5017
0,1028,10280000,10281000,30,49,10290000,5022
0,1029,10290000,10291000,30,49,10300000,5027
0,103,1030000,1031000,30,49,1040000,501
0,1030,10300000,10301000,30,49,10310000,5033
0,1031,10310000,10311000,30,49,10320000,5035
0,1032,10320000,10321000,30,49,10330000,5043
0,1033,10330000,10331000,30,49,10340000,5046
0,1034,10340000,10341000,30,49,10350000,5050
0,1035,10350000,10351000,30,49,10360000,5057
0,1036,10360000,10361000,30,49,10370000,5062
0,1037,10370000,10371000,30,49,10380000,5065
0,1038,10380000,10381000,30,49,10390000,5071
0,1039,10390000,10391000,30,49,10400000,5076
0,104,1040000,1041000,30,49,1050000,506
0,1040,10400000,10401000,30,49,10410000,5081
0,1041,10410000,10411000,30,49,10420000,5086
0,1042,10420000,10421000,30,49,10430000,5091
0,1043,10430000,10431000,30,49,10440000,5093
0,1044,10440000,10441000,30,49,10450000,5101
0,1045,10450000,10451000,30,49,10460000,5106
0,1046,10460000,10461000,30,49,10470000,5109
0,1047,10470000,10471000,30,49,10480000,5115
0,1048,10480000,10481000,30,49,10490000,5121
0,1049,10490000,10491000,30,49,10500000,5123
0,105,1050000,1051000,30,49,1060000,512
0,1050,10500000,10501000,30,49,10510000,5131
0,1051,10510000,10511000,30,49,10520000,5134
0,1052,10520000,10521000,30,49,10530000,5139
0,1053,10530000,10531000,30,49,10540000,5145
0,1054,10540000,10541000,30,49,10550000,5149
0,1055,10550000,10551000,30,49,10560000,5152
0,1056,10560000,10561000,30,49,10570000,5160
0,1057,10570000,10571000,30,49,10580000,5165
0,1058,10580000,10581000,30,49,10590000,5168
0,1059,10590000,10591000,30,49,10600000,5173
0,106,1060000,1061000,30,49,1070000,516
0,1060,10600000,10601000,30,49,10610000,5179
0,1061,10610000,10611000,30,49,10620000,5182
0,1062,10620000,10621000,30,49,10630000,5190
0,1063,10630000,10631000,30,49,10640000,5193
0,1064,10640000,10641000,30,49,10650000,5197
0,1065,10650000,10651000,30,49,10660000,5203
0,1066,10660000,10661000,30,49,10670000,5208
0,1067,10670000,10671000,30,49,10680000,5212
0,1068,10680000,10681000,30,49,10690000,5219
0,1069,10690000,10691000,30,49,10700000,5222
0,107,1070000,1071000,30,49,1080000,519
0,1070,10700000,10701000,30,49,10710000,5226
0,1071,10710000,10711000,30,49,10720000,5232
0,1072,10720000,10721000,30,49,10730000,5239
0,1073,10730000,10731000,30,49,10740000,5241
0,1074,10740000,10741000,30,49,10750000,5247
0,1075,10750000,10751000,30,49,10760000,5252
0,1076,10760000,10761000,30,49,10770000,5256
0,1077,10770000,10771000,30,49,10780000,5262
0,1078,10780000,10781000,30,49,10790000,5267
0,1079,10790000,10791000,30,49,10800000,5269
0,108,1080000,1081000,30,49,1090000,527
0,1080,10800000,10801000,30,49,10810000,5278
0,1081,10810000,10811000,30,49,10820000,5281
0,1082,10820000,10821000,30,49,10830000,5285
0,1083,10830000,10831000,30,49,10840000,5291
0,1084,10840000,10841000,30,49,10850000,5297
0,1085,10850000,10851000,30,49,10860000,5300
0,1086,10860000,10861000,30,49,10870000,5306
0,1087,10870000,10871000,30,49,10880000,5310
0,1088,10880000,10881000,30,49,10890000,5314
0,1089,10890000,10891000,30,49,10900000,5321
0,109,1090000,1091000,30,49,1100000,530
0,1090,10900000,10901000,30,49,10910000,5326
0,1091,10910000,10911000,30,49,10920000,5328
0,1092,10920000,10921000,30,49,10930000,5336
0,1093,10930000,10931000,30,49,10940000,5340
0,1094,10940000,10941000,30,49,10950000,5344
0,1095,10950000,10951000,30,49,10960000,5350
0,1096,10960000,10961000,30,49,10970000,5355
0,1097,10970000,10971000,30,49,10980000,5358
0,1098,10980000,10981000,30,49,10990000,5365
0,1099,10990000,10991000,30,49,11000000,5368
