Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,270,449,10000,0
0,1,10000,11000,270,449,20000,3
0,10,100000,101000,270,449,110000,47
0,100,1000000,1001000,270,449,1010000,478
0,1000,10000000,10001000,270,449,10010000,4799
0,10000,100000000,100001000,270,449,100010000,48002
0,10001,100010000,100011000,270,449,100020000,48005
0,10002,100020000,100021000,270,449,100030000,48010
0,10003,100030000,100031000,270,449,100040000,48016
0,10004,100040000,100041000,270,449,100050000,48023
0,10005,100050000,100051000,270,449,100060000,48026
0,10006,100060000,100061000,270,449,100070000,48031
0,10007,100070000,100071000,270,449,100080000,48034
0,10008,100080000,100081000,270,449,100090000,48041
0,10009,100090000,100091000,270,449,100100000,48044
0,1001,10010000,10011000,270,449,10020000,4802
0,10010,100100000,100101000,270,449,100110000,48049
0,10011,100110000,100111000,270,449,100120000,48052
0,10012,100120000,100121000,270,449,100130000,48059
0,10013,100130000,100131000,270,449,100140000,48065
0,10014,100140000,100141000,270,449,100150000,48070
0,10015,100150000,100151000,270,449,100160000,48073
0,10016,100160000,100161000,270,449,100170000,48079
0,10017,100170000,100171000,270,449,100180000,48083
0,10018,100180000,100181000,270,449,100190000,48088
0,10019,100190000,100191000,270,449,100200000,48091
0,1002,10020000,10021000,270,449,10030000,4807
0,10020,100200000,100201000,270,449,100210000,48097
0,10021,100210000,100211000,270,449,100220000,48102
0,10022,100220000,100221000,270,449,100230000,48109
0,10023,100230000,100231000,270,449,100240000,48112
0,10024,100240000,100241000,270,449,100250000,48118
0,10025,100250000,100251000,270,449,100260000,48121
0,10026,100260000,100261000,270,449,100270000,48127
0,10027,100270000,100271000,270,449,100280000,48130
0,10028,100280000,100281000,270,449,100290000,48136
0,10029,100290000,100291000,270,449,100300000,48139
0,1003,10030000,10031000,270,449,10040000,4812
0,10030,100300000,100301000,270,449,100310000,48146
0,10031,100310000,100311000,270,449,100320000,48149
0,10032,100320000,100321000,270,449,100330000,48157
0,10033,100330000,100331000,270,449,100340000,48160
0,10034,100340000,100341000,270,449,100350000,48165
0,10035,100350000,100351000,270,449,100360000,48169
0,10036,100360000,100361000,270,449,100370000,48175
0,10037,100370000,100371000,270,449,100380000,48178
0,10038,100380000,100381000,270,449,100390000,48184
0,10039,100390000,100391000,270,449,100400000,48188
