Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,321,534,10000,0
0,1,10000,11000,321,534,20000,2
0,10,100000,101000,321,534,110000,35
0,100,1000000,1001000,321,534,1010000,358
0,1000,10000000,10001000,321,534,10010000,3592
0,1001,10010000,10011000,321,534,10020000,3594
0,1002,10020000,10021000,321,534,10030000,3598
0,1003,10030000,10031000,321,534,10040000,3601
0,1004,10040000,10041000,321,534,10050000,3603
0,1005,10050000,10051000,321,534,10060000,3608
0,1006,10060000,10061000,321,534,10070000,3611
0,1007,10070000,10071000,321,534,10080000,3614
0,1008,10080000,10081000,321,534,10090000,3620
0,1009,10090000,10091000,321,534,10100000,3622
0,101,1010000,1011000,321,534,1020000,359
0,1010,10100000,10101000,321,534,10110000,3627
0,1011,10110000,10111000,321,534,10120000,3629
0,1012,10120000,10121000,321,534,10130000,3634
0,1013,10130000,10131000,321,534,10140000,3635
0,1014,10140000,10141000,321,534,10150000,3639
0,1015,10150000,10151000,321,534,10160000,3644
0,1016,10160000,10161000,321,534,10170000,3648
0,1017,10170000,10171000,321,534,10180000,3652
0,1018,10180000,10181000,321,534,10190000,3655
0,1019,10190000,10191000,321,534,10200000,3656
0,102,1020000,1021000,321,534,1030000,363
0,1020,10200000,10201000,321,534,10210000,3663
0,1021,10210000,10211000,321,534,10220000,3666
0,1022,10220000,10221000,321,534,10230000,3669
0,1023,10230000,10231000,321,534,10240000,3671
0,1024,10240000,10241000,321,534,10250000,3676
0,1025,10250000,10251000,321,534,10260000,3680
0,1026,10260000,10261000,321,534,10270000,3684
0,1027,10270000,10271000,321,534,10280000,3688
0,1028,10280000,10281000,321,534,10290000,3690
0,1029,10290000,10291000,321,534,10300000,3692
0,103,1030000,1031000,321,534,1040000,366
0,1030,10300000,10301000,321,534,10310000,3699
0,1031,10310000,10311000,321,534,10320000,3700
0,1032,10320000,10321000,321,534,10330000,3706
0,1033,10330000,10331000,321,534,10340000,3709
0,1034,10340000,10341000,321,534,10350000,3711
0,1035,10350000,10351000,321,534,10360000,3717
0,1036,10360000,10361000,321,534,10370000,3720
0,1037,10370000,10371000,321,534,10380000,3722
0,1038,10380000,10381000,321,534,10390000,3725
0,1039,10390000,10391000,321,534,10400000,3728
0,104,1040000,1041000,321,534,1050000,371
0,1040,10400000,10401000,321,534,10410000,3736
0,1041,10410000,10411000,321,534,10420000,3738
0,1042,10420000,10421000,321,534,10430000,3742
0,1043,10430000,10431000,321,534,10440000,3743
0,1044,10440000,10441000,321,534,10450000,3747
0,1045,10450000,10451000,321,534,10460000,3752
