Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,458,762,10000,0
0,1,10000,11000,458,762,20000,5
0,10,100000,101000,458,762,110000,60
0,100,1000000,1001000,458,762,1010000,605
0,101,1010000,1011000,458,762,1020000,608
0,102,1020000,1021000,458,762,1030000,616
0,103,1030000,1031000,458,762,1040000,621
0,104,1040000,1041000,458,762,1050000,627
0,105,1050000,1051000,458,762,1060000,634
0,106,1060000,1061000,458,762,1070000,641
0,107,1070000,1071000,458,762,1080000,644
0,108,1080000,1081000,458,762,1090000,652
0,109,1090000,1091000,458,762,1100000,657
0,11,110000,111000,458,762,120000,64
0,110,1100000,1101000,458,762,1110000,664
0,111,1110000,1111000,458,762,1120000,670
0,112,1120000,1121000,458,762,1130000,677
0,113,1130000,1131000,458,762,1140000,680
0,114,1140000,1141000,458,762,1150000,688
0,115,1150000,1151000,458,762,1160000,695
0,116,1160000,1161000,458,762,1170000,700
0,117,1170000,1171000,458,762,1180000,706
0,118,1180000,1181000,458,762,1190000,713
0,119,1190000,1191000,458,762,1200000,716
0,12,120000,121000,458,762,130000,72
0,120,1200000,1201000,458,762,1210000,725
0,121,1210000,1211000,458,762,1220000,731
0,122,1220000,1221000,458,762,1230000,736
0,123,1230000,1231000,458,762,1240000,742
0,124,1240000,1241000,458,762,1250000,749
0,125,1250000,1251000,458,762,1260000,753
0,126,1260000,1261000,458,762,1270000,762
0,127,1270000,1271000,458,762,1280000,767
0,128,1280000,1281000,458,762,1290000,772
0,129,1290000,1291000,458,762,1300000,778
0,13,130000,131000,458,762,140000,77
0,130,1300000,1301000,458,762,1310000,786
0,131,1310000,1311000,458,762,1320000,789
0,132,1320000,1321000,458,762,1330000,798
0,133,1330000,1331000,458,762,1340000,803
0,134,1340000,1341000,458,762,1350000,808
0,135,1350000,1351000,458,762,1360000,815
0,136,1360000,1361000,458,762,1370000,822
0,137,1370000,1371000,458,762,1380000,826
0,138,1380000,1381000,458,762,1390000,834
0,139,1390000,1391000,458,762,1400000,839
