Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,403,671,10000,0
0,1,10000,11000,403,671,20000,4
0,10,100000,101000,403,671,110000,49
0,100,1000000,1001000,403,671,1010000,495
0,1000,10000000,10001000,403,671,10010000,4957
0,1001,10010000,10011000,403,671,10020000,4960
0,1002,10020000,10021000,403,671,10030000,4966
0,1003,10030000,10031000,403,671,10040000,4971
0,1004,10040000,10041000,403,671,10050000,4975
0,1005,10050000,10051000,403,671,10060000,4982
0,1006,10060000,10061000,403,671,10070000,4986
0,1007,10070000,10071000,403,671,10080000,4989
0,1008,10080000,10081000,403,671,10090000,4997
0,1009,10090000,10091000,403,671,10100000,5001
0,101,1010000,1011000,403,671,1020000,498
0,1010,10100000,10101000,403,671,10110000,5004
0,1011,10110000,10111000,403,671,10120000,5010
0,1012,10120000,10121000,403,671,10130000,5018
0,1013,10130000,10131000,403,671,10140000,5020
0,1014,10140000,10141000,403,671,10150000,5025
0,1015,10150000,10151000,403,671,10160000,5031
0,1016,10160000,10161000,403,671,10170000,5034
0,1017,10170000,10171000,403,671,10180000,5041
0,1018,10180000,10181000,403,671,10190000,5046
0,1019,10190000,10191000,403,671,10200000,5048
0,102,1020000,1021000,403,671,1030000,504
0,1020,10200000,10201000,403,671,10210000,5056
0,1021,10210000,10211000,403,671,10220000,5061
0,1022,10220000,10221000,403,671,10230000,5065
0,1023,10230000,10231000,403,671,10240000,5070
0,1024,10240000,10241000,403,671,10250000,5075
0,1025,10250000,10251000,403,671,10260000,5079
0,1026,10260000,10261000,403,671,10270000,5085
0,1027,10270000,10271000,403,671,10280000,5091
0,1028,10280000,10281000,403,671,10290000,5094
0,1029,10290000,10291000,403,671,10300000,5100
0,103,1030000,1031000,403,671,1040000,509
0,1030,10300000,10301000,403,671,10310000,5106
0,1031,10310000,10311000,403,671,10320000,5108
0,1032,10320000,10321000,403,671,10330000,5116
0,1033,10330000,10331000,403,671,10340000,5120
0,1034,10340000,10341000,403,671,10350000,5122
0,1035,10350000,10351000,403,671,10360000,5130
0,1036,10360000,10361000,403,671,10370000,5136
0,1037,10370000,10371000,403,671,10380000,5139
0,1038,10380000,10381000,403,671,10390000,5144
0,1039,10390000,10391000,403,671,10400000,5150
0,104,1040000,1041000,403,671,1050000,512
0,1040,10400000,10401000,403,671,10410000,5154
0,1041,10410000,10411000,403,671,10420000,5159
0,1042,10420000,10421000,403,671,10430000,5165
0,1043,10430000,10431000,403,671,10440000,5168
0,1044,10440000,10441000,403,671,10450000,5175
0,1045,10450000,10451000,403,671,10460000,5180
0,1046,10460000,10461000,403,671,10470000,5183
0,1047,10470000,10471000,403,671,10480000,5189
0,1048,10480000,10481000,403,671,10490000,5195
0,1049,10490000,10491000,403,671,10500000,5197
0,105,1050000,1051000,403,671,1060000,520
0,1050,10500000,10501000,403,671,10510000,5205
0,1051,10510000,10511000,403,671,10520000,5209
0,1052,10520000,10521000,403,671,10530000,5213
0,1053,10530000,10531000,403,671,10540000,5220
0,1054,10540000,10541000,403,671,10550000,5224
0,1055,10550000,10551000,403,671,10560000,5227
0,1056,10560000,10561000,403,671,10570000,5233
0,1057,10570000,10571000,403,671,10580000,5241
0,1058,10580000,10581000,403,671,10590000,5243
0,1059,10590000,10591000,403,671,10600000,5248
0,106,1060000,1061000,403,671,1070000,524
0,1060,10600000,10601000,403,671,10610000,5255
0,1061,10610000,10611000,403,671,10620000,5257
0,1062,10620000,10621000,403,671,10630000,5264
0,1063,10630000,10631000,403,671,10640000,5268
0,1064,10640000,10641000,403,671,10650000,5272
0,1065,10650000,10651000,403,671,10660000,5279
0,1066,10660000,10661000,403,671,10670000,5284
0,1067,10670000,10671000,403,671,10680000,5288
0,1068,10680000,10681000,403,671,10690000,5294
0,1069,10690000,10691000,403,671,10700000,5298
0,107,1070000,1071000,403,671,1080000,527
0,1070,10700000,10701000,403,671,10710000,5301
0,1071,10710000,10711000,403,671,10720000,5308
0,1072,10720000,10721000,403,671,10730000,5315
0,1073,10730000,10731000,403,671,10740000,5317
0,1074,10740000,10741000,403,671,10750000,5323
0,1075,10750000,10751000,403,671,10760000,5329
0,1076,10760000,10761000,403,671,10770000,5332
0,1077,10770000,10771000,403,671,10780000,5338
0,1078,10780000,10781000,403,671,10790000,5343
0,1079,10790000,10791000,403,671,10800000,5345
0,108,1080000,1081000,403,671,1090000,535
0,1080,10800000,10801000,403,671,10810000,5354
0,1081,10810000,10811000,403,671,10820000,5359
0,1082,10820000,10821000,403,671,10830000,5362
0,1083,10830000,10831000,403,671,10840000,5367
0,1084,10840000,10841000,403,671,10850000,5373
0,1085,10850000,10851000,403,671,10860000,5377
0,1086,10860000,10861000,403,671,10870000,5382
0,1087,10870000,10871000,403,671,10880000,5388
0,1088,10880000,10881000,403,671,10890000,5392
0,1089,10890000,10891000,403,671,10900000,5398
0,109,1090000,1091000,403,671,1100000,539
0,1090,10900000,10901000,403,671,10910000,5403
0,1091,10910000,10911000,403,671,10920000,5405
0,1092,10920000,10921000,403,671,10930000,5413
0,1093,10930000,10931000,403,671,10940000,5418
0,1094,10940000,10941000,403,671,10950000,5420
0,1095,10950000,10951000,403,671,10960000,5428
0,1096,10960000,10961000,403,671,10970000,5433
0,1097,10970000,10971000,403,671,10980000,5436
0,1098,10980000,10981000,403,671,10990000,5442
0,1099,10990000,10991000,403,671,11000000,5447
0,11,110000,111000,403,671,120000,51
0,110,1100000,1101000,403,671,1110000,542
0,1100,11000000,11001000,403,671,11010000,5451
0,1101,11010000,11011000,403,671,11020000,5456
0,1102,11020000,11021000,403,671,11030000,5464
0,1103,11030000,11031000,403,671,11040000,5466
0,1104,11040000,11041000,403,671,11050000,5472
0,1105,11050000,11051000,403,671,11060000,5477
0,1106,11060000,11061000,403,671,11070000,5480
0,1107,11070000,11071000,403,671,11080000,5487
0,1108,11080000,11081000,403,671,11090000,5492
0,1109,11090000,11091000,403,671,11100000,5495
0,111,1110000,1111000,403,671,1120000,547
0,1110,11100000,11101000,403,671,11110000,5502
0,1111,11110000,11111000,403,671,11120000,5507
0,1112,11120000,11121000,403,671,11130000,5511
0,1113,11130000,11131000,403,671,11140000,5517
0,1114,11140000,11141000,403,671,11150000,5521
0,1115,11150000,11151000,403,671,11160000,5524
0,1116,11160000,11161000,403,671,11170000,5532
0,1117,11170000,11171000,403,671,11180000,5538
0,1118,11180000,11181000,403,671,11190000,5540
0,1119,11190000,11191000,403,671,11200000,5545
0,112,1120000,1121000,403,671,1130000,556
0,1120,11200000,11201000,403,671,11210000,5553
0,1121,11210000,11211000,403,671,11220000,5555
0,1122,11220000,11221000,403,671,11230000,5561
0,1123,11230000,11231000,403,671,11240000,5566
0,1124,11240000,11241000,403,671,11250000,5569
0,1125,11250000,11251000,403,671,11260000,5577
0,1126,11260000,11261000,403,671,11270000,5581
0,1127,11270000,11271000,403,671,11280000,5585
0,1128,11280000,11281000,403,671,11290000,5591
0,1129,11290000,11291000,403,671,11300000,5596
0,113,1130000,1131000,403,671,1140000,558
0,1130,11300000,11301000,403,671,11310000,5600
0,1131,11310000,11311000,403,671,11320000,5605
0,1132,11320000,11321000,403,671,11330000,5612
0,1133,11330000,11331000,403,671,11340000,5614
0,1134,11340000,11341000,403,671,11350000,5621
0,1135,11350000,11351000,403,671,11360000,5626
0,1136,11360000,11361000,403,671,11370000,5629
0,1137,11370000,11371000,403,671,11380000,5636
0,1138,11380000,11381000,403,671,11390000,5641
0,1139,11390000,11391000,403,671,11400000,5643
0,114,1140000,1141000,403,671,1150000,563
0,1140,11400000,11401000,403,671,11410000,5651
0,1141,11410000,11411000,403,671,11420000,5656
0,1142,11420000,11421000,403,671,11430000,5659
0,1143,11430000,11431000,403,671,11440000,5665
0,1144,11440000,11441000,403,671,11450000,5671
0,1145,11450000,11451000,403,671,11460000,5674
0,1146,11460000,11461000,403,671,11470000,5679
0,1147,11470000,11471000,403,671,11480000,5686
0,1148,11480000,11481000,403,671,11490000,5690
0,1149,11490000,11491000,403,671,11500000,5695
0,115,1150000,1151000,403,671,1160000,569
0,1150,11500000,11501000,403,671,11510000,5700
0,1151,11510000,11511000,403,671,11520000,5703
0,1152,11520000,11521000,403,671,11530000,5711
0,1153,11530000,11531000,403,671,11540000,5715
0,1154,11540000,11541000,403,671,11550000,5717
0,1155,11550000,11551000,403,671,11560000,5725
0,1156,11560000,11561000,403,671,11570000,5731
0,1157,11570000,11571000,403,671,11580000,5734
0,1158,11580000,11581000,403,671,11590000,5740
0,1159,11590000,11591000,403,671,11600000,5744
0,116,1160000,1161000,403,671,1170000,572
0,1160,11600000,11601000,403,671,11610000,5748
0,1161,11610000,11611000,403,671,11620000,5754
0,1162,11620000,11621000,403,671,11630000,5761
0,1163,11630000,11631000,403,671,11640000,5763
0,1164,11640000,11641000,403,671,11650000,5769
0,1165,11650000,11651000,403,671,11660000,5776
0,1166,11660000,11661000,403,671,11670000,5778
0,1167,11670000,11671000,403,671,11680000,5784
0,1168,11680000,11681000,403,671,11690000,5789
0,1169,11690000,11691000,403,671,11700000,5792
0,117,1170000,1171000,403,671,1180000,579
0,1170,11700000,11701000,403,671,11710000,5800
0,1171,11710000,11711000,403,671,11720000,5804
0,1172,11720000,11721000,403,671,11730000,5809
0,1173,11730000,11731000,403,671,11740000,5814
0,1174,11740000,11741000,403,671,11750000,5819
0,1175,11750000,11751000,403,671,11760000,5822
0,1176,11760000,11761000,403,671,11770000,5829
0,1177,11770000,11771000,403,671,11780000,5835
0,1178,11780000,11781000,403,671,11790000,5837
0,1179,11790000,11791000,403,671,11800000,5844
0,118,1180000,1181000,403,671,1190000,583
0,1180,11800000,11801000,403,671,11810000,5850
0,1181,11810000,11811000,403,671,11820000,5852
0,1182,11820000,11821000,403,671,11830000,5858
0,1183,11830000,11831000,403,671,11840000,5864
0,1184,11840000,11841000,403,671,11850000,5867
0,1185,11850000,11851000,403,671,11860000,5874
0,1186,11860000,11861000,403,671,11870000,5879
0,1187,11870000,11871000,403,671,11880000,5882
0,1188,11880000,11881000,403,671,11890000,5889
0,1189,11890000,11891000,403,671,11900000,5893
0,119,1190000,1191000,403,671,1200000,586
0,1190,11900000,11901000,403,671,11910000,5897
0,1191,11910000,11911000,403,671,11920000,5902
0,1192,11920000,11921000,403,671,11930000,5910
0,1193,11930000,11931000,403,671,11940000,5913
0,1194,11940000,11941000,403,671,11950000,5918
0,1195,11950000,11951000,403,671,11960000,5923
0,1196,11960000,11961000,403,671,11970000,5926
0,1197,11970000,11971000,403,671,11980000,5934
0,1198,11980000,11981000,403,671,11990000,5938
0,1199,11990000,11991000,403,671,12000000,5940
0,12,120000,121000,403,671,130000,58
0,120,1200000,1201000,403,671,1210000,594
0,1200,12000000,12001000,403,671,12010000,5949
0,1201,12010000,12011000,403,671,12020000,5954
0,1202,12020000,12021000,403,671,12030000,5957
0,1203,12030000,12031000,403,671,12040000,5962
0,1204,12040000,12041000,403,671,12050000,5968
0,1205,12050000,12051000,403,671,12060000,5971
0,1206,12060000,12061000,403,671,12070000,5977
0,1207,12070000,12071000,403,671,12080000,5984
0,1208,12080000,12081000,403,671,12090000,5987
0,1209,12090000,12091000,403,671,12100000,5992
0,121,1210000,1211000,403,671,1220000,599
0,1210,12100000,12101000,403,671,12110000,5998
0,1211,12110000,12111000,403,671,12120000,6001
0,1212,12120000,12121000,403,671,12130000,6008
0,1213,12130000,12131000,403,671,12140000,6012
0,1214,12140000,12141000,403,671,12150000,6015
0,1215,12150000,12151000,403,671,12160000,6023
0,1216,12160000,12161000,403,671,12170000,6028
0,1217,12170000,12171000,403,671,12180000,6031
0,1218,12180000,12181000,403,671,12190000,6037
0,1219,12190000,12191000,403,671,12200000,6042
0,122,1220000,1221000,403,671,1230000,603
0,1220,12200000,12201000,403,671,12210000,6046
0,1221,12210000,12211000,403,671,12220000,6052
0,1222,12220000,12221000,403,671,12230000,6058
0,1223,12230000,12231000,403,671,12240000,6060
0,1224,12240000,12241000,403,671,12250000,6067
0,1225,12250000,12251000,403,671,12260000,6073
