Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,794,1323,10000,0
0,1,10000,11000,794,1323,20000,4
0,10,100000,101000,794,1323,110000,44
0,100,1000000,1001000,794,1323,1010000,446
0,101,1010000,1011000,794,1323,1020000,448
0,102,1020000,1021000,794,1323,1030000,454
0,103,1030000,1031000,794,1323,1040000,459
0,104,1040000,1041000,794,1323,1050000,461
0,105,1050000,1051000,794,1323,1060000,469
0,106,1060000,1061000,794,1323,1070000,473
0,107,1070000,1071000,794,1323,1080000,476
0,108,1080000,1081000,794,1323,1090000,481
0,109,1090000,1091000,794,1323,1100000,485
0,11,110000,111000,794,1323,120000,46
0,110,1100000,1101000,794,1323,1110000,489
0,111,1110000,1111000,794,1323,1120000,493
0,112,1120000,1121000,794,1323,1130000,502
0,113,1130000,1131000,794,1323,1140000,504
0,114,1140000,1141000,794,1323,1150000,508
0,115,1150000,1151000,794,1323,1160000,513
0,116,1160000,1161000,794,1323,1170000,515
0,117,1170000,1171000,794,1323,1180000,521
0,118,1180000,1181000,794,1323,1190000,525
0,119,1190000,1191000,794,1323,1200000,528
0,12,120000,121000,794,1323,130000,51
0,120,1200000,1201000,794,1323,1210000,536
0,121,1210000,1211000,794,1323,1220000,541
0,122,1220000,1221000,794,1323,1230000,544
0,123,1230000,1231000,794,1323,1240000,548
0,124,1240000,1241000,794,1323,1250000,552
0,125,1250000,1251000,794,1323,1260000,555
0,126,1260000,1261000,794,1323,1270000,560
0,127,1270000,1271000,794,1323,1280000,569
0,128,1280000,1281000,794,1323,1290000,571
0,129,1290000,1291000,794,1323,1300000,575
0,13,130000,131000,794,1323,140000,56
0,130,1300000,1301000,794,1323,1310000,581
0,131,1310000,1311000,794,1323,1320000,583
0,132,1320000,1321000,794,1323,1330000,588
0,133,1330000,1331000,794,1323,1340000,592
0,134,1340000,1341000,794,1323,1350000,594
0,135,1350000,1351000,794,1323,1360000,603
0,136,1360000,1361000,794,1323,1370000,608
0,137,1370000,1371000,794,1323,1380000,611
0,138,1380000,1381000,794,1323,1390000,615
0,139,1390000,1391000,794,1323,1400000,620
0,14,140000,141000,794,1323,150000,58
0,140,1400000,1401000,794,1323,1410000,623
0,141,1410000,1411000,794,1323,1420000,627
0,142,1420000,1421000,794,1323,1430000,635
0,143,1430000,1431000,794,1323,1440000,637
0,144,1440000,1441000,794,1323,1450000,643
0,145,1450000,1451000,794,1323,1460000,648
0,146,1460000,1461000,794,1323,1470000,650
0,147,1470000,1471000,794,1323,1480000,655
0,148,1480000,1481000,794,1323,1490000,660
0,149,1490000,1491000,794,1323,1500000,662
0,15,150000,151000,794,1323,160000,66
0,150,1500000,1501000,794,1323,1510000,670
0,151,1510000,1511000,794,1323,1520000,674
0,152,1520000,1521000,794,1323,1530000,677
0,153,1530000,1531000,794,1323,1540000,683
0,154,1540000,1541000,794,1323,1550000,687
0,155,1550000,1551000,794,1323,1560000,690
0,156,1560000,1561000,794,1323,1570000,694
0,157,1570000,1571000,794,1323,1580000,703
0,158,1580000,1581000,794,1323,1590000,705
0,159,1590000,1591000,794,1323,1600000,709
0,16,160000,161000,794,1323,170000,70
0,160,1600000,1601000,794,1323,1610000,714
0,161,1610000,1611000,794,1323,1620000,717
0,162,1620000,1621000,794,1323,1630000,723
0,163,1630000,1631000,794,1323,1640000,727
0,164,1640000,1641000,794,1323,1650000,729
0,165,1650000,1651000,794,1323,1660000,737
0,166,1660000,1661000,794,1323,1670000,742
0,167,1670000,1671000,794,1323,1680000,745
0,168,1680000,1681000,794,1323,1690000,749
0,169,1690000,1691000,794,1323,1700000,753
0,17,170000,171000,794,1323,180000,74
0,170,1700000,1701000,794,1323,1710000,757
0,171,1710000,1711000,794,1323,1720000,762
0,172,1720000,1721000,794,1323,1730000,770
0,173,1730000,1731000,794,1323,1740000,772
