Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,384,639,10000,0
0,1,10000,11000,384,639,20000,4
0,10,100000,101000,384,639,110000,49
0,100,1000000,1001000,384,639,1010000,478
0,101,1010000,1011000,384,639,1020000,481
0,102,1020000,1021000,384,639,1030000,487
0,103,1030000,1031000,384,639,1040000,491
0,104,1040000,1041000,384,639,1050000,493
0,105,1050000,1051000,384,639,1060000,501
0,106,1060000,1061000,384,639,1070000,506
0,107,1070000,1071000,384,639,1080000,508
0,108,1080000,1081000,384,639,1090000,516
0,109,1090000,1091000,384,639,1100000,520
0,11,110000,111000,384,639,120000,50
0,110,1100000,1101000,384,639,1110000,524
0,111,1110000,1111000,384,639,1120000,528
0,112,1120000,1121000,384,639,1130000,536
0,113,1130000,1131000,384,639,1140000,537
0,114,1140000,1141000,384,639,1150000,542
0,115,1150000,1151000,384,639,1160000,550
0,116,1160000,1161000,384,639,1170000,552
0,117,1170000,1171000,384,639,1180000,558
0,118,1180000,1181000,384,639,1190000,563
0,119,1190000,1191000,384,639,1200000,566
0,12,120000,121000,384,639,130000,56
0,120,1200000,1201000,384,639,1210000,573
0,121,1210000,1211000,384,639,1220000,577
0,122,1220000,1221000,384,639,1230000,582
0,123,1230000,1231000,384,639,1240000,586
0,124,1240000,1241000,384,639,1250000,591
0,125,1250000,1251000,384,639,1260000,594
0,126,1260000,1261000,384,639,1270000,602
0,127,1270000,1271000,384,639,1280000,607
0,128,1280000,1281000,384,639,1290000,609
0,129,1290000,1291000,384,639,1300000,615
0,13,130000,131000,384,639,140000,60
0,130,1300000,1301000,384,639,1310000,622
0,131,1310000,1311000,384,639,1320000,623
0,132,1320000,1321000,384,639,1330000,629
0,133,1330000,1331000,384,639,1340000,635
0,134,1340000,1341000,384,639,1350000,637
0,135,1350000,1351000,384,639,1360000,644
0,136,1360000,1361000,384,639,1370000,651
0,137,1370000,1371000,384,639,1380000,653
0,138,1380000,1381000,384,639,1390000,658
0,139,1390000,1391000,384,639,1400000,662
0,14,140000,141000,384,639,150000,64
0,140,1400000,1401000,384,639,1410000,668
0,141,1410000,1411000,384,639,1420000,672
0,142,1420000,1421000,384,639,1430000,678
0,143,1430000,1431000,384,639,1440000,681
0,144,1440000,1441000,384,639,1450000,687
0,145,1450000,1451000,384,639,1460000,693
0,146,1460000,1461000,384,639,1470000,695
0,147,1470000,1471000,384,639,1480000,702
0,148,1480000,1481000,384,639,1490000,707
0,149,1490000,1491000,384,639,1500000,708
0,15,150000,151000,384,639,160000,70
0,150,1500000,1501000,384,639,1510000,717
0,151,1510000,1511000,384,639,1520000,721
0,152,1520000,1521000,384,639,1530000,724
0,153,1530000,1531000,384,639,1540000,729
0,154,1540000,1541000,384,639,1550000,736
0,155,1550000,1551000,384,639,1560000,739
0,156,1560000,1561000,384,639,1570000,744
0,157,1570000,1571000,384,639,1580000,751
0,158,1580000,1581000,384,639,1590000,753
0,159,1590000,1591000,384,639,1600000,757
0,16,160000,161000,384,639,170000,75
0,160,1600000,1601000,384,639,1610000,764
0,161,1610000,1611000,384,639,1620000,767
0,162,1620000,1621000,384,639,1630000,774
0,163,1630000,1631000,384,639,1640000,778
0,164,1640000,1641000,384,639,1650000,782
0,165,1650000,1651000,384,639,1660000,788
0,166,1660000,1661000,384,639,1670000,793
0,167,1670000,1671000,384,639,1680000,795
0,168,1680000,1681000,384,639,1690000,802
0,169,1690000,1691000,384,639,1700000,806
0,17,170000,171000,384,639,180000,79
0,170,1700000,1701000,384,639,1710000,810
0,171,1710000,1711000,384,639,1720000,817
0,172,1720000,1721000,384,639,1730000,823
0,173,1730000,1731000,384,639,1740000,824
0,174,1740000,1741000,384,639,1750000,829
0,175,1750000,1751000,384,639,1760000,837
0,176,1760000,1761000,384,639,1770000,839
0,177,1770000,1771000,384,639,1780000,844
0,178,1780000,1781000,384,639,1790000,851
0,179,1790000,1791000,384,639,1800000,852
0,18,180000,181000,384,639,190000,85
0,180,1800000,1801000,384,639,1810000,860
0,181,1810000,1811000,384,639,1820000,864
0,182,1820000,1821000,384,639,1830000,869
0,183,1830000,1831000,384,639,1840000,873
0,184,1840000,1841000,384,639,1850000,878
0,185,1850000,1851000,384,639,1860000,883
0,186,1860000,1861000,384,639,1870000,888
0,187,1870000,1871000,384,639,1880000,893
0,188,1880000,1881000,384,639,1890000,895
0,189,1890000,1891000,384,639,1900000,902
0,19,190000,191000,384,639,200000,89
0,190,1900000,1901000,384,639,1910000,909
0,191,1910000,1911000,384,639,1920000,910
0,192,1920000,1921000,384,639,1930000,918
0,193,1930000,1931000,384,639,1940000,922
0,194,1940000,1941000,384,639,1950000,924
0,195,1950000,1951000,384,639,1960000,930
0,196,1960000,1961000,384,639,1970000,937
0,197,1970000,1971000,384,639,1980000,939
0,198,1980000,1981000,384,639,1990000,945
0,199,1990000,1991000,384,639,2000000,951
0,2,20000,21000,384,639,30000,7
0,20,200000,201000,384,639,210000,93
0,200,2000000,2001000,384,639,2010000,955
0,201,2010000,2011000,384,639,2020000,959
0,202,2020000,2021000,384,639,2030000,965
0,203,2030000,2031000,384,639,2040000,968
0,204,2040000,2041000,384,639,2050000,973
0,205,2050000,2051000,384,639,2060000,979
0,206,2060000,2061000,384,639,2070000,983
0,207,2070000,2071000,384,639,2080000,989
0,208,2080000,2081000,384,639,2090000,994
0,209,2090000,2091000,384,639,2100000,995
0,21,210000,211000,384,639,220000,99
0,210,2100000,2101000,384,639,2110000,1004
0,211,2110000,2111000,384,639,2120000,1008
0,212,2120000,2121000,384,639,2130000,1011
0,213,2130000,2131000,384,639,2140000,1017
0,214,2140000,2141000,384,639,2150000,1022
0,215,2150000,2151000,384,639,2160000,1025
0,216,2160000,2161000,384,639,2170000,1031
