Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,37,61,10000,0
0,1,10000,11000,37,61,20000,2
0,10,100000,101000,37,61,110000,37
0,100,1000000,1001000,37,61,1010000,389
0,1000,10000000,10001000,37,61,10010000,3900
0,1001,10010000,10011000,37,61,10020000,3903
0,1002,10020000,10021000,37,61,10030000,3909
0,1003,10030000,10031000,37,61,10040000,3911
0,1004,10040000,10041000,37,61,10050000,3914
0,1005,10050000,10051000,37,61,10060000,3919
0,1006,10060000,10061000,37,61,10070000,3924
0,1007,10070000,10071000,37,61,10080000,3926
0,1008,10080000,10081000,37,61,10090000,3932
0,1009,10090000,10091000,37,61,10100000,3934
0,101,1010000,1011000,37,61,1020000,390
0,1010,10100000,10101000,37,61,10110000,3939
0,1011,10110000,10111000,37,61,10120000,3942
0,1012,10120000,10121000,37,61,10130000,3947
0,1013,10130000,10131000,37,61,10140000,3948
0,1014,10140000,10141000,37,61,10150000,3955
0,1015,10150000,10151000,37,61,10160000,3959
0,1016,10160000,10161000,37,61,10170000,3962
0,1017,10170000,10171000,37,61,10180000,3966
0,1018,10180000,10181000,37,61,10190000,3970
0,1019,10190000,10191000,37,61,10200000,3971
0,102,1020000,1021000,37,61,1030000,396
0,1020,10200000,10201000,37,61,10210000,3980
0,1021,10210000,10211000,37,61,10220000,3982
0,1022,10220000,10221000,37,61,10230000,3985
0,1023,10230000,10231000,37,61,10240000,3989
0,1024,10240000,10241000,37,61,10250000,3993
0,1025,10250000,10251000,37,61,10260000,3996
0,1026,10260000,10261000,37,61,10270000,4002
0,1027,10270000,10271000,37,61,10280000,4005
0,1028,10280000,10281000,37,61,10290000,4009
0,1029,10290000,10291000,37,61,10300000,4012
0,103,1030000,1031000,37,61,1040000,398
0,1030,10300000,10301000,37,61,10310000,4018
0,1031,10310000,10311000,37,61,10320000,4019
0,1032,10320000,10321000,37,61,10330000,4025
0,1033,10330000,10331000,37,61,10340000,4028
0,1034,10340000,10341000,37,61,10350000,4032
0,1035,10350000,10351000,37,61,10360000,4037
0,1036,10360000,10361000,37,61,10370000,4041
0,1037,10370000,10371000,37,61,10380000,4042
0,1038,10380000,10381000,37,61,10390000,4048
0,1039,10390000,10391000,37,61,10400000,4051
0,104,1040000,1041000,37,61,1050000,403
0,1040,10400000,10401000,37,61,10410000,4057
0,1041,10410000,10411000,37,61,10420000,4060
0,1042,10420000,10421000,37,61,10430000,4064
0,1043,10430000,10431000,37,61,10440000,4065
0,1044,10440000,10441000,37,61,10450000,4071
0,1045,10450000,10451000,37,61,10460000,4076
0,1046,10460000,10461000,37,61,10470000,4080
0,1047,10470000,10471000,37,61,10480000,4083
0,1048,10480000,10481000,37,61,10490000,4087
0,1049,10490000,10491000,37,61,10500000,4088
0,105,1050000,1051000,37,61,1060000,408
0,1050,10500000,10501000,37,61,10510000,4097
0,1051,10510000,10511000,37,61,10520000,4099
0,1052,10520000,10521000,37,61,10530000,4102
0,1053,10530000,10531000,37,61,10540000,4106
0,1054,10540000,10541000,37,61,10550000,4110
0,1055,10550000,10551000,37,61,10560000,4113
0,1056,10560000,10561000,37,61,10570000,4120
0,1057,10570000,10571000,37,61,10580000,4122
0,1058,10580000,10581000,37,61,10590000,4125
0,1059,10590000,10591000,37,61,10600000,4129
0,106,1060000,1061000,37,61,1070000,412
0,1060,10600000,10601000,37,61,10610000,4135
0,1061,10610000,10611000,37,61,10620000,4137
0,1062,10620000,10621000,37,61,10630000,4143
0,1063,10630000,10631000,37,61,10640000,4145
0,1064,10640000,10641000,37,61,10650000,4148
0,1065,10650000,10651000,37,61,10660000,4153
0,1066,10660000,10661000,37,61,10670000,4158
0,1067,10670000,10671000,37,61,10680000,4160
0,1068,10680000,10681000,37,61,10690000,4166
0,1069,10690000,10691000,37,61,10700000,4168
0,107,1070000,1071000,37,61,1080000,413
0,1070,10700000,10701000,37,61,10710000,4173
0,1071,10710000,10711000,37,61,10720000,4176
0,1072,10720000,10721000,37,61,10730000,4182
0,1073,10730000,10731000,37,61,10740000,4183
0,1074,10740000,10741000,37,61,10750000,4189
0,1075,10750000,10751000,37,61,10760000,4193
0,1076,10760000,10761000,37,61,10770000,4196
0,1077,10770000,10771000,37,61,10780000,4199
0,1078,10780000,10781000,37,61,10790000,4204
0,1079,10790000,10791000,37,61,10800000,4206
0,108,1080000,1081000,37,61,1090000,419
0,1080,10800000,10801000,37,61,10810000,4214
0,1081,10810000,10811000,37,61,10820000,4216
0,1082,10820000,10821000,37,61,10830000,4219
0,1083,10830000,10831000,37,61,10840000,4223
0,1084,10840000,10841000,37,61,10850000,4227
0,1085,10850000,10851000,37,61,10860000,4231
0,1086,10860000,10861000,37,61,10870000,4237
0,1087,10870000,10871000,37,61,10880000,4239
0,1088,10880000,10881000,37,61,10890000,4242
0,1089,10890000,10891000,37,61,10900000,4246
0,109,1090000,1091000,37,61,1100000,421
0,1090,10900000,10901000,37,61,10910000,4252
0,1091,10910000,10911000,37,61,10920000,4253
0,1092,10920000,10921000,37,61,10930000,4260
0,1093,10930000,10931000,37,61,10940000,4262
0,1094,10940000,10941000,37,61,10950000,4266
0,1095,10950000,10951000,37,61,10960000,4271
0,1096,10960000,10961000,37,61,10970000,4275
0,1097,10970000,10971000,37,61,10980000,4276
0,1098,10980000,10981000,37,61,10990000,4283
0,1099,10990000,10991000,37,61,11000000,4285
0,11,110000,111000,37,61,120000,39
0,110,1100000,1101000,37,61,1110000,428
0,1100,11000000,11001000,37,61,11010000,4291
0,1101,11010000,11011000,37,61,11020000,4294
0,1102,11020000,11021000,37,61,11030000,4298
0,1103,11030000,11031000,37,61,11040000,4299
0,1104,11040000,11041000,37,61,11050000,4305
0,1105,11050000,11051000,37,61,11060000,4311
0,1106,11060000,11061000,37,61,11070000,4314
0,1107,11070000,11071000,37,61,11080000,4317
0,1108,11080000,11081000,37,61,11090000,4321
0,1109,11090000,11091000,37,61,11100000,4322
0,111,1110000,1111000,37,61,1120000,431
0,1110,11100000,11101000,37,61,11110000,4330
0,1111,11110000,11111000,37,61,11120000,4334
0,1112,11120000,11121000,37,61,11130000,4337
0,1113,11130000,11131000,37,61,11140000,4340
0,1114,11140000,11141000,37,61,11150000,4344
0,1115,11150000,11151000,37,61,11160000,4347
0,1116,11160000,11161000,37,61,11170000,4354
0,1117,11170000,11171000,37,61,11180000,4356
0,1118,11180000,11181000,37,61,11190000,4360
0,1119,11190000,11191000,37,61,11200000,4363
0,112,1120000,1121000,37,61,1130000,435
0,1120,11200000,11201000,37,61,11210000,4369
0,1121,11210000,11211000,37,61,11220000,4370
0,1122,11220000,11221000,37,61,11230000,4377
0,1123,11230000,11231000,37,61,11240000,4379
0,1124,11240000,11241000,37,61,11250000,4383
0,1125,11250000,11251000,37,61,11260000,4388
0,1126,11260000,11261000,37,61,11270000,4392
0,1127,11270000,11271000,37,61,11280000,4394
0,1128,11280000,11281000,37,61,11290000,4400
0,1129,11290000,11291000,37,61,11300000,4402
0,113,1130000,1131000,37,61,1140000,436
0,1130,11300000,11301000,37,61,11310000,4407
0,1131,11310000,11311000,37,61,11320000,4411
0,1132,11320000,11321000,37,61,11330000,4415
0,1133,11330000,11331000,37,61,11340000,4417
0,1134,11340000,11341000,37,61,11350000,4423
0,1135,11350000,11351000,37,61,11360000,4427
0,1136,11360000,11361000,37,61,11370000,4430
0,1137,11370000,11371000,37,61,11380000,4434
0,1138,11380000,11381000,37,61,11390000,4439
0,1139,11390000,11391000,37,61,11400000,4440
0,114,1140000,1141000,37,61,1150000,442
0,1140,11400000,11401000,37,61,11410000,4448
0,1141,11410000,11411000,37,61,11420000,4450
0,1142,11420000,11421000,37,61,11430000,4453
0,1143,11430000,11431000,37,61,11440000,4456
0,1144,11440000,11441000,37,61,11450000,4462
0,1145,11450000,11451000,37,61,11460000,4465
0,1146,11460000,11461000,37,61,11470000,4471
0,1147,11470000,11471000,37,61,11480000,4473
0,1148,11480000,11481000,37,61,11490000,4476
0,1149,11490000,11491000,37,61,11500000,4480
0,115,1150000,1151000,37,61,1160000,447
0,1150,11500000,11501000,37,61,11510000,4487
0,1151,11510000,11511000,37,61,11520000,4488
0,1152,11520000,11521000,37,61,11530000,4494
0,1153,11530000,11531000,37,61,11540000,4496
0,1154,11540000,11541000,37,61,11550000,4499
0,1155,11550000,11551000,37,61,11560000,4505
0,1156,11560000,11561000,37,61,11570000,4509
0,1157,11570000,11571000,37,61,11580000,4511
0,1158,11580000,11581000,37,61,11590000,4517
0,1159,11590000,11591000,37,61,11600000,4519
0,116,1160000,1161000,37,61,1170000,450
