Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,128,212,10000,0
0,1,10000,11000,128,212,20000,4
0,10,100000,101000,128,212,110000,56
0,100,1000000,1001000,128,212,1010000,563
0,101,1010000,1011000,128,212,1020000,566
0,102,1020000,1021000,128,212,1030000,574
0,103,1030000,1031000,128,212,1040000,578
0,104,1040000,1041000,128,212,1050000,584
0,105,1050000,1051000,128,212,1060000,590
0,106,1060000,1061000,128,212,1070000,597
0,107,1070000,1071000,128,212,1080000,599
0,108,1080000,1081000,128,212,1090000,608
0,109,1090000,1091000,128,212,1100000,612
0,11,110000,111000,128,212,120000,59
0,110,1100000,1101000,128,212,1110000,618
0,111,1110000,1111000,128,212,1120000,623
0,112,1120000,1121000,128,212,1130000,631
0,113,1130000,1131000,128,212,1140000,633
0,114,1140000,1141000,128,212,1150000,641
0,115,1150000,1151000,128,212,1160000,647
0,116,1160000,1161000,128,212,1170000,652
0,117,1170000,1171000,128,212,1180000,657
0,118,1180000,1181000,128,212,1190000,664
0,119,1190000,1191000,128,212,1200000,667
0,12,120000,121000,128,212,130000,67
0,120,1200000,1201000,128,212,1210000,675
0,121,1210000,1211000,128,212,1220000,680
0,122,1220000,1221000,128,212,1230000,686
0,123,1230000,1231000,128,212,1240000,691
0,124,1240000,1241000,128,212,1250000,698
0,125,1250000,1251000,128,212,1260000,700
0,126,1260000,1261000,128,212,1270000,710
0,127,1270000,1271000,128,212,1280000,714
0,128,1280000,1281000,128,212,1290000,719
0,129,1290000,1291000,128,212,1300000,725
0,13,130000,131000,128,212,140000,71
0,130,1300000,1301000,128,212,1310000,732
0,131,1310000,1311000,128,212,1320000,734
0,132,1320000,1321000,128,212,1330000,743
0,133,1330000,1331000,128,212,1340000,748
0,134,1340000,1341000,128,212,1350000,753
0,135,1350000,1351000,128,212,1360000,758
0,136,1360000,1361000,128,212,1370000,766
0,137,1370000,1371000,128,212,1380000,769
0,138,1380000,1381000,128,212,1390000,777
0,139,1390000,1391000,128,212,1400000,781
0,14,140000,141000,128,212,150000,77
0,140,1400000,1401000,128,212,1410000,787
0,141,1410000,1411000,128,212,1420000,792
0,142,1420000,1421000,128,212,1430000,799
0,143,1430000,1431000,128,212,1440000,803
0,144,1440000,1441000,128,212,1450000,811
0,145,1450000,1451000,128,212,1460000,815
0,146,1460000,1461000,128,212,1470000,820
0,147,1470000,1471000,128,212,1480000,826
0,148,1480000,1481000,128,212,1490000,834
0,149,1490000,1491000,128,212,1500000,836
0,15,150000,151000,128,212,160000,82
0,150,1500000,1501000,128,212,1510000,845
0,151,1510000,1511000,128,212,1520000,849
0,152,1520000,1521000,128,212,1530000,854
0,153,1530000,1531000,128,212,1540000,859
0,154,1540000,1541000,128,212,1550000,868
0,155,1550000,1551000,128,212,1560000,870
0,156,1560000,1561000,128,212,1570000,878
0,157,1570000,1571000,128,212,1580000,883
0,158,1580000,1581000,128,212,1590000,888
0,159,1590000,1591000,128,212,1600000,894
0,16,160000,161000,128,212,170000,90
0,160,1600000,1601000,128,212,1610000,901
0,161,1610000,1611000,128,212,1620000,904
0,162,1620000,1621000,128,212,1630000,912
0,163,1630000,1631000,128,212,1640000,916
0,164,1640000,1641000,128,212,1650000,922
0,165,1650000,1651000,128,212,1660000,928
0,166,1660000,1661000,128,212,1670000,935
0,167,1670000,1671000,128,212,1680000,937
0,168,1680000,1681000,128,212,1690000,946
0,169,1690000,1691000,128,212,1700000,950
0,17,170000,171000,128,212,180000,93
0,170,1700000,1701000,128,212,1710000,956
0,171,1710000,1711000,128,212,1720000,962
0,172,1720000,1721000,128,212,1730000,969
0,173,1730000,1731000,128,212,1740000,971
0,174,1740000,1741000,128,212,1750000,979
0,175,1750000,1751000,128,212,1760000,984
0,176,1760000,1761000,128,212,1770000,990
0,177,1770000,1771000,128,212,1780000,995
0,178,1780000,1781000,128,212,1790000,1003
0,179,1790000,1791000,128,212,1800000,1005
0,18,180000,181000,128,212,190000,101
0,180,1800000,1801000,128,212,1810000,1013
0,181,1810000,1811000,128,212,1820000,1018
0,182,1820000,1821000,128,212,1830000,1024
0,183,1830000,1831000,128,212,1840000,1029
0,184,1840000,1841000,128,212,1850000,1036
0,185,1850000,1851000,128,212,1860000,1039
0,186,1860000,1861000,128,212,1870000,1047
0,187,1870000,1871000,128,212,1880000,1052
0,188,1880000,1881000,128,212,1890000,1057
0,189,1890000,1891000,128,212,1900000,1063
0,19,190000,191000,128,212,200000,105
0,190,1900000,1901000,128,212,1910000,1070
0,191,1910000,1911000,128,212,1920000,1072
0,192,1920000,1921000,128,212,1930000,1082
0,193,1930000,1931000,128,212,1940000,1086
0,194,1940000,1941000,128,212,1950000,1091
0,195,1950000,1951000,128,212,1960000,1096
0,196,1960000,1961000,128,212,1970000,1104
0,197,1970000,1971000,128,212,1980000,1106
0,198,1980000,1981000,128,212,1990000,1115
0,199,1990000,1991000,128,212,2000000,1120
0,2,20000,21000,128,212,30000,9
0,20,200000,201000,128,212,210000,110
0,200,2000000,2001000,128,212,2010000,1125
0,201,2010000,2011000,128,212,2020000,1130
0,202,2020000,2021000,128,212,2030000,1137
0,203,2030000,2031000,128,212,2040000,1141
0,204,2040000,2041000,128,212,2050000,1149
0,205,2050000,2051000,128,212,2060000,1153
0,206,2060000,2061000,128,212,2070000,1159
0,207,2070000,2071000,128,212,2080000,1164
0,208,2080000,2081000,128,212,2090000,1171
0,209,2090000,2091000,128,212,2100000,1174
0,21,210000,211000,128,212,220000,116
0,210,2100000,2101000,128,212,2110000,1183
0,211,2110000,2111000,128,212,2120000,1187
