Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,131,218,10000,0
0,1,10000,11000,131,218,20000,4
0,10,100000,101000,131,218,110000,55
0,100,1000000,1001000,131,218,1010000,551
0,101,1010000,1011000,131,218,1020000,555
0,102,1020000,1021000,131,218,1030000,563
0,103,1030000,1031000,131,218,1040000,567
0,104,1040000,1041000,131,218,1050000,570
0,105,1050000,1051000,131,218,1060000,579
0,106,1060000,1061000,131,218,1070000,583
0,107,1070000,1071000,131,218,1080000,589
0,108,1080000,1081000,131,218,1090000,595
0,109,1090000,1091000,131,218,1100000,599
0,11,110000,111000,131,218,120000,58
0,110,1100000,1101000,131,218,1110000,606
0,111,1110000,1111000,131,218,1120000,610
0,112,1120000,1121000,131,218,1130000,618
0,113,1130000,1131000,131,218,1140000,621
0,114,1140000,1141000,131,218,1150000,626
0,115,1150000,1151000,131,218,1160000,635
0,116,1160000,1161000,131,218,1170000,638
0,117,1170000,1171000,131,218,1180000,645
0,118,1180000,1181000,131,218,1190000,649
0,119,1190000,1191000,131,218,1200000,653
0,12,120000,121000,131,218,130000,66
0,120,1200000,1201000,131,218,1210000,662
0,121,1210000,1211000,131,218,1220000,666
0,122,1220000,1221000,131,218,1230000,673
0,123,1230000,1231000,131,218,1240000,677
0,124,1240000,1241000,131,218,1250000,681
0,125,1250000,1251000,131,218,1260000,688
0,126,1260000,1261000,131,218,1270000,694
0,127,1270000,1271000,131,218,1280000,701
0,128,1280000,1281000,131,218,1290000,704
0,129,1290000,1291000,131,218,1300000,709
0,13,130000,131000,131,218,140000,70
0,130,1300000,1301000,131,218,1310000,717
0,131,1310000,1311000,131,218,1320000,720
0,132,1320000,1321000,131,218,1330000,728
0,133,1330000,1331000,131,218,1340000,733
0,134,1340000,1341000,131,218,1350000,736
0,135,1350000,1351000,131,218,1360000,744
0,136,1360000,1361000,131,218,1370000,749
0,137,1370000,1371000,131,218,1380000,755
0,138,1380000,1381000,131,218,1390000,760
0,139,1390000,1391000,131,218,1400000,764
0,14,140000,141000,131,218,150000,74
0,140,1400000,1401000,131,218,1410000,772
0,141,1410000,1411000,131,218,1420000,776
0,142,1420000,1421000,131,218,1430000,783
0,143,1430000,1431000,131,218,1440000,787
0,144,1440000,1441000,131,218,1450000,792
0,145,1450000,1451000,131,218,1460000,800
0,146,1460000,1461000,131,218,1470000,803
0,147,1470000,1471000,131,218,1480000,811
0,148,1480000,1481000,131,218,1490000,815
0,149,1490000,1491000,131,218,1500000,818
0,15,150000,151000,131,218,160000,82
0,150,1500000,1501000,131,218,1510000,828
0,151,1510000,1511000,131,218,1520000,832
0,152,1520000,1521000,131,218,1530000,838
0,153,1530000,1531000,131,218,1540000,842
0,154,1540000,1541000,131,218,1550000,847
0,155,1550000,1551000,131,218,1560000,854
0,156,1560000,1561000,131,218,1570000,859
0,157,1570000,1571000,131,218,1580000,867
0,158,1580000,1581000,131,218,1590000,870
0,159,1590000,1591000,131,218,1600000,874
0,16,160000,161000,131,218,170000,86
0,160,1600000,1601000,131,218,1610000,882
0,161,1610000,1611000,131,218,1620000,886
0,162,1620000,1621000,131,218,1630000,894
0,163,1630000,1631000,131,218,1640000,898
0,164,1640000,1641000,131,218,1650000,902
0,165,1650000,1651000,131,218,1660000,910
0,166,1660000,1661000,131,218,1670000,914
0,167,1670000,1671000,131,218,1680000,920
0,168,1680000,1681000,131,218,1690000,926
0,169,1690000,1691000,131,218,1700000,930
0,17,170000,171000,131,218,180000,93
0,170,1700000,1701000,131,218,1710000,937
0,171,1710000,1711000,131,218,1720000,942
0,172,1720000,1721000,131,218,1730000,949
0,173,1730000,1731000,131,218,1740000,952
0,174,1740000,1741000,131,218,1750000,957
0,175,1750000,1751000,131,218,1760000,966
0,176,1760000,1761000,131,218,1770000,969
0,177,1770000,1771000,131,218,1780000,976
0,178,1780000,1781000,131,218,1790000,981
0,179,1790000,1791000,131,218,1800000,984
0,18,180000,181000,131,218,190000,98
0,180,1800000,1801000,131,218,1810000,993
0,181,1810000,1811000,131,218,1820000,997
0,182,1820000,1821000,131,218,1830000,1004
0,183,1830000,1831000,131,218,1840000,1008
0,184,1840000,1841000,131,218,1850000,1012
0,185,1850000,1851000,131,218,1860000,1020
0,186,1860000,1861000,131,218,1870000,1025
0,187,1870000,1871000,131,218,1880000,1032
0,188,1880000,1881000,131,218,1890000,1035
0,189,1890000,1891000,131,218,1900000,1040
0,19,190000,191000,131,218,200000,102
0,190,1900000,1901000,131,218,1910000,1048
0,191,1910000,1911000,131,218,1920000,1051
0,192,1920000,1921000,131,218,1930000,1060
0,193,1930000,1931000,131,218,1940000,1064
0,194,1940000,1941000,131,218,1950000,1067
0,195,1950000,1951000,131,218,1960000,1075
0,196,1960000,1961000,131,218,1970000,1080
0,197,1970000,1971000,131,218,1980000,1086
0,198,1980000,1981000,131,218,1990000,1091
0,199,1990000,1991000,131,218,2000000,1096
0,2,20000,21000,131,218,30000,10
0,20,200000,201000,131,218,210000,109
0,200,2000000,2001000,131,218,2010000,1103
0,201,2010000,2011000,131,218,2020000,1107
0,202,2020000,2021000,131,218,2030000,1114
0,203,2030000,2031000,131,218,2040000,1118
0,204,2040000,2041000,131,218,2050000,1123
0,205,2050000,2051000,131,218,2060000,1131
0,206,2060000,2061000,131,218,2070000,1135
0,207,2070000,2071000,131,218,2080000,1142
0,208,2080000,2081000,131,218,2090000,1146
0,209,2090000,2091000,131,218,2100000,1149
0,21,210000,211000,131,218,220000,114
0,22,220000,221000,131,218,230000,121
0,23,230000,231000,131,218,240000,124
0,24,240000,241000,131,218,250000,130
0,25,250000,251000,131,218,260000,138
0,26,260000,261000,131,218,270000,141
0,27,270000,271000,131,218,280000,148
0,28,280000,281000,131,218,290000,153
0,29,290000,291000,131,218,300000,156
0,3,30000,31000,131,218,40000,15
0,30,300000,301000,131,218,310000,165
0,31,310000,311000,131,218,320000,170
0,32,320000,321000,131,218,330000,176
0,33,330000,331000,131,218,340000,180
0,34,340000,341000,131,218,350000,184
0,35,350000,351000,131,218,360000,192
0,36,360000,361000,131,218,370000,197
0,37,370000,371000,131,218,380000,204
0,38,380000,381000,131,218,390000,208
0,39,390000,391000,131,218,400000,212
0,4,40000,41000,131,218,50000,19
0,40,400000,401000,131,218,410000,220
0,41,410000,411000,131,218,420000,223
0,42,420000,421000,131,218,430000,232
0,43,430000,431000,131,218,440000,236
0,44,440000,441000,131,218,450000,239
0,45,450000,451000,131,218,460000,248
0,46,460000,461000,131,218,470000,252
0,47,470000,471000,131,218,480000,258
0,48,480000,481000,131,218,490000,263
0,49,490000,491000,131,218,500000,268
0,5,50000,51000,131,218,60000,26
0,50,500000,501000,131,218,510000,275
0,51,510000,511000,131,218,520000,279
0,52,520000,521000,131,218,530000,287
0,53,530000,531000,131,218,540000,290
0,54,540000,541000,131,218,550000,295
0,55,550000,551000,131,218,560000,303
0,56,560000,561000,131,218,570000,307
