Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,10,16,10000,0
0,1,10000,11000,10,16,20000,4
0,10,100000,101000,10,16,110000,51
0,100,1000000,1001000,10,16,1010000,531
0,101,1010000,1011000,10,16,1020000,534
0,102,1020000,1021000,10,16,1030000,541
0,103,1030000,1031000,10,16,1040000,546
0,104,1040000,1041000,10,16,1050000,552
0,105,1050000,1051000,10,16,1060000,557
0,106,1060000,1061000,10,16,1070000,562
0,107,1070000,1071000,10,16,1080000,565
0,108,1080000,1081000,10,16,1090000,574
0,109,1090000,1091000,10,16,1100000,578
0,11,110000,111000,10,16,120000,55
0,110,1100000,1101000,10,16,1110000,583
0,111,1110000,1111000,10,16,1120000,588
0,112,1120000,1121000,10,16,1130000,595
0,113,1130000,1131000,10,16,1140000,598
0,114,1140000,1141000,10,16,1150000,605
0,115,1150000,1151000,10,16,1160000,610
0,116,1160000,1161000,10,16,1170000,615
0,117,1170000,1171000,10,16,1180000,621
0,118,1180000,1181000,10,16,1190000,626
0,119,1190000,1191000,10,16,1200000,629
0,12,120000,121000,10,16,130000,63
0,120,1200000,1201000,10,16,1210000,637
0,121,1210000,1211000,10,16,1220000,643
0,122,1220000,1221000,10,16,1230000,647
0,123,1230000,1231000,10,16,1240000,652
0,124,1240000,1241000,10,16,1250000,658
0,125,1250000,1251000,10,16,1260000,661
0,126,1260000,1261000,10,16,1270000,670
0,127,1270000,1271000,10,16,1280000,674
0,128,1280000,1281000,10,16,1290000,679
0,129,1290000,1291000,10,16,1300000,684
0,13,130000,131000,10,16,140000,68
0,130,1300000,1301000,10,16,1310000,690
0,131,1310000,1311000,10,16,1320000,693
0,132,1320000,1321000,10,16,1330000,702
0,133,1330000,1331000,10,16,1340000,706
0,134,1340000,1341000,10,16,1350000,710
0,135,1350000,1351000,10,16,1360000,716
0,136,1360000,1361000,10,16,1370000,722
0,137,1370000,1371000,10,16,1380000,726
0,138,1380000,1381000,10,16,1390000,733
0,139,1390000,1391000,10,16,1400000,738
0,14,140000,141000,10,16,150000,72
