Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1500,956,1592,15000,0
0,1,15000,16500,956,1592,30000,4
0,10,150000,151500,956,1592,165000,51
0,100,1500000,1501500,956,1592,1515000,501
0,1000,15000000,15001500,956,1592,15015000,5027
0,1001,15015000,15016500,956,1592,15030000,5032
0,1002,15030000,15031500,956,1592,15045000,5039
0,1003,15045000,15046500,956,1592,15060000,5041
0,1004,15060000,15061500,956,1592,15075000,5046
0,1005,15075000,15076500,956,1592,15090000,5054
0,1006,15090000,15091500,956,1592,15105000,5058
0,1007,15105000,15106500,956,1592,15120000,5059
0,1008,15120000,15121500,956,1592,15135000,5068
0,1009,15135000,15136500,956,1592,15150000,5073
0,101,1515000,1516500,956,1592,1530000,507
0,1010,15150000,15151500,956,1592,15165000,5079
0,1011,15165000,15166500,956,1592,15180000,5081
0,1012,15180000,15181500,956,1592,15195000,5087
0,1013,15195000,15196500,956,1592,15210000,5093
0,1014,15210000,15211500,956,1592,15225000,5099
0,1015,15225000,15226500,956,1592,15240000,5100
0,1016,15240000,15241500,956,1592,15255000,5107
0,1017,15255000,15256500,956,1592,15270000,5113
0,1018,15270000,15271500,956,1592,15285000,5120
0,1019,15285000,15286500,956,1592,15300000,5121
0,102,1530000,1531500,956,1592,1545000,513
0,1020,15300000,15301500,956,1592,15315000,5127
0,1021,15315000,15316500,956,1592,15330000,5133
0,1022,15330000,15331500,956,1592,15345000,5139
0,1023,15345000,15346500,956,1592,15360000,5141
0,1024,15360000,15361500,956,1592,15375000,5148
0,1025,15375000,15376500,956,1592,15390000,5152
0,1026,15390000,15391500,956,1592,15405000,5160
0,1027,15405000,15406500,956,1592,15420000,5162
0,1028,15420000,15421500,956,1592,15435000,5167
0,1029,15435000,15436500,956,1592,15450000,5174
0,103,1545000,1546500,956,1592,1560000,514
0,1030,15450000,15451500,956,1592,15465000,5178
0,1031,15465000,15466500,956,1592,15480000,5181
0,1032,15480000,15481500,956,1592,15495000,5189
0,1033,15495000,15496500,956,1592,15510000,5193
0,1034,15510000,15511500,956,1592,15525000,5199
0,1035,15525000,15526500,956,1592,15540000,5202
0,1036,15540000,15541500,956,1592,15555000,5208
0,1037,15555000,15556500,956,1592,15570000,5214
0,1038,15570000,15571500,956,1592,15585000,5219
0,1039,15585000,15586500,956,1592,15600000,5220
0,104,1560000,1561500,956,1592,1575000,522
0,1040,15600000,15601500,956,1592,15615000,5229
0,1041,15615000,15616500,956,1592,15630000,5234
0,1042,15630000,15631500,956,1592,15645000,5240
0,1043,15645000,15646500,956,1592,15660000,5241
0,1044,15660000,15661500,956,1592,15675000,5248
0,1045,15675000,15676500,956,1592,15690000,5255
0,1046,15690000,15691500,956,1592,15705000,5259
0,1047,15705000,15706500,956,1592,15720000,5261
0,1048,15720000,15721500,956,1592,15735000,5269
0,1049,15735000,15736500,956,1592,15750000,5273
0,105,1575000,1576500,956,1592,1590000,527
0,1050,15750000,15751500,956,1592,15765000,5281
0,1051,15765000,15766500,956,1592,15780000,5282
0,1052,15780000,15781500,956,1592,15795000,5287
0,1053,15795000,15796500,956,1592,15810000,5295
0,1054,15810000,15811500,956,1592,15825000,5300
0,1055,15825000,15826500,956,1592,15840000,5301
0,1056,15840000,15841500,956,1592,15855000,5309
0,1057,15855000,15856500,956,1592,15870000,5314
0,1058,15870000,15871500,956,1592,15885000,5320
0,1059,15885000,15886500,956,1592,15900000,5323
0,106,1590000,1591500,956,1592,1605000,533
0,1060,15900000,15901500,956,1592,15915000,5328
0,1061,15915000,15916500,956,1592,15930000,5335
0,1062,15930000,15931500,956,1592,15945000,5340
0,1063,15945000,15946500,956,1592,15960000,5341
0,1064,15960000,15961500,956,1592,15975000,5349
0,1065,15975000,15976500,956,1592,15990000,5354
0,1066,15990000,15991500,956,1592,16005000,5361
0,1067,16005000,16006500,956,1592,16020000,5362
0,1068,16020000,16021500,956,1592,16035000,5369
0,1069,16035000,16036500,956,1592,16050000,5375
0,107,1605000,1606500,956,1592,1620000,535
0,1070,16050000,16051500,956,1592,16065000,5380
0,1071,16065000,16066500,956,1592,16080000,5382
0,1072,16080000,16081500,956,1592,16095000,5389
0,1073,16095000,16096500,956,1592,16110000,5394
0,1074,16110000,16111500,956,1592,16125000,5402
0,1075,16125000,16126500,956,1592,16140000,5403
0,1076,16140000,16141500,956,1592,16155000,5408
0,1077,16155000,16156500,956,1592,16170000,5415
0,1078,16170000,16171500,956,1592,16185000,5420
0,1079,16185000,16186500,956,1592,16200000,5422
0,108,1620000,1621500,956,1592,1635000,542
0,1080,16200000,16201500,956,1592,16215000,5430
0,1081,16215000,16216500,956,1592,16230000,5434
0,1082,16230000,16231500,956,1592,16245000,5441
0,1083,16245000,16246500,956,1592,16260000,5444
0,1084,16260000,16261500,956,1592,16275000,5449
0,1085,16275000,16276500,956,1592,16290000,5455
0,1086,16290000,16291500,956,1592,16305000,5460
0,1087,16305000,16306500,956,1592,16320000,5463
0,1088,16320000,16321500,956,1592,16335000,5470
0,1089,16335000,16336500,956,1592,16350000,5475
0,109,1635000,1636500,956,1592,1650000,548
0,1090,16350000,16351500,956,1592,16365000,5481
0,1091,16365000,16366500,956,1592,16380000,5482
0,1092,16380000,16381500,956,1592,16395000,5490
0,1093,16395000,16396500,956,1592,16410000,5496
0,1094,16410000,16411500,956,1592,16425000,5500
0,1095,16425000,16426500,956,1592,16440000,5502
0,1096,16440000,16441500,956,1592,16455000,5511
0,1097,16455000,16456500,956,1592,16470000,5515
0,1098,16470000,16471500,956,1592,16485000,5522
0,1099,16485000,16486500,956,1592,16500000,5523
0,11,165000,166500,956,1592,180000,52
0,110,1650000,1651500,956,1592,1665000,552
0,1100,16500000,16501500,956,1592,16515000,5529
0,1101,16515000,16516500,956,1592,16530000,5537
0,1102,16530000,16531500,956,1592,16545000,5541
0,1103,16545000,16546500,956,1592,16560000,5542
0,1104,16560000,16561500,956,1592,16575000,5550
0,1105,16575000,16576500,956,1592,16590000,5555
0,1106,16590000,16591500,956,1592,16605000,5562
0,1107,16605000,16606500,956,1592,16620000,5564
0,1108,16620000,16621500,956,1592,16635000,5569
0,1109,16635000,16636500,956,1592,16650000,5576
0,111,1665000,1666500,956,1592,1680000,554
0,1110,16650000,16651500,956,1592,16665000,5582
0,1111,16665000,16666500,956,1592,16680000,5583
0,1112,16680000,16681500,956,1592,16695000,5590
0,1113,16695000,16696500,956,1592,16710000,5596
0,1114,16710000,16711500,956,1592,16725000,5602
0,1115,16725000,16726500,956,1592,16740000,5604
0,1116,16740000,16741500,956,1592,16755000,5610
0,1117,16755000,16756500,956,1592,16770000,5616
0,1118,16770000,16771500,956,1592,16785000,5621
0,1119,16785000,16786500,956,1592,16800000,5623
0,112,1680000,1681500,956,1592,1695000,563
0,1120,16800000,16801500,956,1592,16815000,5631
0,1121,16815000,16816500,956,1592,16830000,5635
0,1122,16830000,16831500,956,1592,16845000,5643
0,1123,16845000,16846500,956,1592,16860000,5644
0,1124,16860000,16861500,956,1592,16875000,5650
0,1125,16875000,16876500,956,1592,16890000,5657
0,1126,16890000,16891500,956,1592,16905000,5662
0,1127,16905000,16906500,956,1592,16920000,5663
0,1128,16920000,16921500,956,1592,16935000,5671
0,1129,16935000,16936500,956,1592,16950000,5676
0,113,1695000,1696500,956,1592,1710000,567
0,1130,16950000,16951500,956,1592,16965000,5682
0,1131,16965000,16966500,956,1592,16980000,5685
0,1132,16980000,16981500,956,1592,16995000,5690
0,1133,16995000,16996500,956,1592,17010000,5696
0,1134,17010000,17011500,956,1592,17025000,5702
0,1135,17025000,17026500,956,1592,17040000,5704
0,1136,17040000,17041500,956,1592,17055000,5711
0,1137,17055000,17056500,956,1592,17070000,5716
0,1138,17070000,17071500,956,1592,17085000,5723
0,1139,17085000,17086500,956,1592,17100000,5725
0,114,1710000,1711500,956,1592,1725000,574
0,1140,17100000,17101500,956,1592,17115000,5731
0,1141,17115000,17116500,956,1592,17130000,5737
0,1142,17130000,17131500,956,1592,17145000,5741
0,1143,17145000,17146500,956,1592,17160000,5744
0,1144,17160000,17161500,956,1592,17175000,5752
0,1145,17175000,17176500,956,1592,17190000,5756
0,1146,17190000,17191500,956,1592,17205000,5763
0,1147,17205000,17206500,956,1592,17220000,5764
0,1148,17220000,17221500,956,1592,17235000,5771
0,1149,17235000,17236500,956,1592,17250000,5778
0,115,1725000,1726500,956,1592,1740000,575
0,1150,17250000,17251500,956,1592,17265000,5782
0,1151,17265000,17266500,956,1592,17280000,5783
0,1152,17280000,17281500,956,1592,17295000,5793
0,1153,17295000,17296500,956,1592,17310000,5797
0,1154,17310000,17311500,956,1592,17325000,5803
0,1155,17325000,17326500,956,1592,17340000,5805
0,1156,17340000,17341500,956,1592,17355000,5810
0,1157,17355000,17356500,956,1592,17370000,5818
0,1158,17370000,17371500,956,1592,17385000,5823
0,1159,17385000,17386500,956,1592,17400000,5824
0,116,1740000,1741500,956,1592,1755000,581
0,1160,17400000,17401500,956,1592,17415000,5831
0,1161,17415000,17416500,956,1592,17430000,5837
0,1162,17430000,17431500,956,1592,17445000,5844
0,1163,17445000,17446500,956,1592,17460000,5845
0,1164,17460000,17461500,956,1592,17475000,5851
0,1165,17475000,17476500,956,1592,17490000,5858
0,1166,17490000,17491500,956,1592,17505000,5863
0,1167,17505000,17506500,956,1592,17520000,5865
0,1168,17520000,17521500,956,1592,17535000,5872
0,1169,17535000,17536500,956,1592,17550000,5876
0,117,1755000,1756500,956,1592,1770000,589
0,1170,17550000,17551500,956,1592,17565000,5884
0,1171,17565000,17566500,956,1592,17580000,5886
0,1172,17580000,17581500,956,1592,17595000,5891
0,1173,17595000,17596500,956,1592,17610000,5898
0,1174,17610000,17611500,956,1592,17625000,5903
0,1175,17625000,17626500,956,1592,17640000,5904
0,1176,17640000,17641500,956,1592,17655000,5913
0,1177,17655000,17656500,956,1592,17670000,5917
0,1178,17670000,17671500,956,1592,17685000,5924
0,1179,17685000,17686500,956,1592,17700000,5926
0,118,1770000,1771500,956,1592,1785000,593
0,1180,17700000,17701500,956,1592,17715000,5932
0,1181,17715000,17716500,956,1592,17730000,5938
0,1182,17730000,17731500,956,1592,17745000,5943
0,1183,17745000,17746500,956,1592,17760000,5945
0,1184,17760000,17761500,956,1592,17775000,5952
0,1185,17775000,17776500,956,1592,17790000,5958
0,1186,17790000,17791500,956,1592,17805000,5964
0,1187,17805000,17806500,956,1592,17820000,5966
0,1188,17820000,17821500,956,1592,17835000,5972
0,1189,17835000,17836500,956,1592,17850000,5978
0,119,1785000,1786500,956,1592,1800000,594
0,1190,17850000,17851500,956,1592,17865000,5983
0,1191,17865000,17866500,956,1592,17880000,5986
0,1192,17880000,17881500,956,1592,17895000,5993
0,1193,17895000,17896500,956,1592,17910000,5997
0,1194,17910000,17911500,956,1592,17925000,6005
0,1195,17925000,17926500,956,1592,17940000,6006
0,1196,17940000,17941500,956,1592,17955000,6012
0,1197,17955000,17956500,956,1592,17970000,6019
0,1198,17970000,17971500,956,1592,17985000,6023
0,1199,17985000,17986500,956,1592,18000000,6025
0,12,180000,181500,956,1592,195000,58
0,120,1800000,1801500,956,1592,1815000,602
0,1200,18000000,18001500,956,1592,18015000,6034
0,1201,18015000,18016500,956,1592,18030000,6038
0,1202,18030000,18031500,956,1592,18045000,6044
0,1203,18045000,18046500,956,1592,18060000,6046
0,1204,18060000,18061500,956,1592,18075000,6053
0,1205,18075000,18076500,956,1592,18090000,6059
0,1206,18090000,18091500,956,1592,18105000,6064
0,1207,18105000,18106500,956,1592,18120000,6065
0,1208,18120000,18121500,956,1592,18135000,6073
0,1209,18135000,18136500,956,1592,18150000,6079
0,121,1815000,1816500,956,1592,1830000,608
0,1210,18150000,18151500,956,1592,18165000,6085
0,1211,18165000,18166500,956,1592,18180000,6086
0,1212,18180000,18181500,956,1592,18195000,6092
0,1213,18195000,18196500,956,1592,18210000,6100
0,1214,18210000,18211500,956,1592,18225000,6104
0,1215,18225000,18226500,956,1592,18240000,6106
0,1216,18240000,18241500,956,1592,18255000,6113
0,1217,18255000,18256500,956,1592,18270000,6118
0,1218,18270000,18271500,956,1592,18285000,6126
0,1219,18285000,18286500,956,1592,18300000,6127
0,122,1830000,1831500,956,1592,1845000,614
0,1220,18300000,18301500,956,1592,18315000,6132
0,1221,18315000,18316500,956,1592,18330000,6139
0,1222,18330000,18331500,956,1592,18345000,6145
0,1223,18345000,18346500,956,1592,18360000,6146
0,1224,18360000,18361500,956,1592,18375000,6154
0,1225,18375000,18376500,956,1592,18390000,6158
0,1226,18390000,18391500,956,1592,18405000,6165
0,1227,18405000,18406500,956,1592,18420000,6168
0,1228,18420000,18421500,956,1592,18435000,6173
0,1229,18435000,18436500,956,1592,18450000,6179
0,123,1845000,1846500,956,1592,1860000,616
0,1230,18450000,18451500,956,1592,18465000,6185
0,1231,18465000,18466500,956,1592,18480000,6186
0,1232,18480000,18481500,956,1592,18495000,6194
0,1233,18495000,18496500,956,1592,18510000,6199
0,1234,18510000,18511500,956,1592,18525000,6205
0,1235,18525000,18526500,956,1592,18540000,6207
0,1236,18540000,18541500,956,1592,18555000,6214
0,1237,18555000,18556500,956,1592,18570000,6220
0,1238,18570000,18571500,956,1592,18585000,6224
0,1239,18585000,18586500,956,1592,18600000,6227
0,124,1860000,1861500,956,1592,1875000,621
0,1240,18600000,18601500,956,1592,18615000,6234
0,1241,18615000,18616500,956,1592,18630000,6239
0,1242,18630000,18631500,956,1592,18645000,6246
0,1243,18645000,18646500,956,1592,18660000,6248
0,1244,18660000,18661500,956,1592,18675000,6253
0,1245,18675000,18676500,956,1592,18690000,6260
0,1246,18690000,18691500,956,1592,18705000,6265
0,1247,18705000,18706500,956,1592,18720000,6266
0,1248,18720000,18721500,956,1592,18735000,6275
0,1249,18735000,18736500,956,1592,18750000,6279
0,125,1875000,1876500,956,1592,1890000,628
0,1250,18750000,18751500,956,1592,18765000,6286
0,1251,18765000,18766500,956,1592,18780000,6288
0,1252,18780000,18781500,956,1592,18795000,6294
0,1253,18795000,18796500,956,1592,18810000,6300
0,1254,18810000,18811500,956,1592,18825000,6305
0,1255,18825000,18826500,956,1592,18840000,6307
0,1256,18840000,18841500,956,1592,18855000,6315
0,1257,18855000,18856500,956,1592,18870000,6320
0,1258,18870000,18871500,956,1592,18885000,6326
0,1259,18885000,18886500,956,1592,18900000,6327
0,126,1890000,1891500,956,1592,1905000,634
0,1260,18900000,18901500,956,1592,18915000,6334
0,1261,18915000,18916500,956,1592,18930000,6341
0,1262,18930000,18931500,956,1592,18945000,6345
0,1263,18945000,18946500,956,1592,18960000,6347
0,1264,18960000,18961500,956,1592,18975000,6355
0,1265,18975000,18976500,956,1592,18990000,6360
0,1266,18990000,18991500,956,1592,19005000,6367
0,1267,19005000,19006500,956,1592,19020000,6368
0,1268,19020000,19021500,956,1592,19035000,6373
0,1269,19035000,19036500,956,1592,19050000,6382
0,127,1905000,1906500,956,1592,1920000,635
0,1270,19050000,19051500,956,1592,19065000,6386
0,1271,19065000,19066500,956,1592,19080000,6387
0,1272,19080000,19081500,956,1592,19095000,6395
0,1273,19095000,19096500,956,1592,19110000,6399
0,1274,19110000,19111500,956,1592,19125000,6407
0,1275,19125000,19126500,956,1592,19140000,6409
0,1276,19140000,19141500,956,1592,19155000,6414
0,1277,19155000,19156500,956,1592,19170000,6420
0,1278,19170000,19171500,956,1592,19185000,6427
0,1279,19185000,19186500,956,1592,19200000,6428
0,128,1920000,1921500,956,1592,1935000,642
0,1280,19200000,19201500,956,1592,19215000,6435
0,1281,19215000,19216500,956,1592,19230000,6440
0,1282,19230000,19231500,956,1592,19245000,6447
0,1283,19245000,19246500,956,1592,19260000,6449
0,1284,19260000,19261500,956,1592,19275000,6455
