Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1000,22,36,10000,0
0,1,10000,11000,22,36,20000,2
0,10,100000,101000,22,36,110000,44
0,100,1000000,1001000,22,36,1010000,446
0,1000,10000000,10001000,22,36,10010000,4467
0,1001,10010000,10011000,22,36,10020000,4469
0,1002,10020000,10021000,22,36,10030000,4476
0,1003,10030000,10031000,22,36,10040000,4479
0,1004,10040000,10041000,22,36,10050000,4483
0,1005,10050000,10051000,22,36,10060000,4487
0,1006,10060000,10061000,22,36,10070000,4492
0,1007,10070000,10071000,22,36,10080000,4496
0,1008,10080000,10081000,22,36,10090000,4503
0,1009,10090000,10091000,22,36,10100000,4505
0,101,1010000,1011000,22,36,1020000,447
0,1010,10100000,10101000,22,36,10110000,4511
0,1011,10110000,10111000,22,36,10120000,4513
0,1012,10120000,10121000,22,36,10130000,4521
0,1013,10130000,10131000,22,36,10140000,4522
0,1014,10140000,10141000,22,36,10150000,4528
0,1015,10150000,10151000,22,36,10160000,4532
0,1016,10160000,10161000,22,36,10170000,4537
0,1017,10170000,10171000,22,36,10180000,4542
0,1018,10180000,10181000,22,36,10190000,4547
0,1019,10190000,10191000,22,36,10200000,4548
0,102,1020000,1021000,22,36,1030000,454
0,1020,10200000,10201000,22,36,10210000,4556
0,1021,10210000,10211000,22,36,10220000,4559
0,1022,10220000,10221000,22,36,10230000,4565
0,1023,10230000,10231000,22,36,10240000,4567
0,1024,10240000,10241000,22,36,10250000,4573
0,1025,10250000,10251000,22,36,10260000,4576
0,1026,10260000,10261000,22,36,10270000,4582
0,1027,10270000,10271000,22,36,10280000,4587
0,1028,10280000,10281000,22,36,10290000,4591
0,1029,10290000,10291000,22,36,10300000,4593
0,103,1030000,1031000,22,36,1040000,457
0,1030,10300000,10301000,22,36,10310000,4601
0,1031,10310000,10311000,22,36,10320000,4602
0,1032,10320000,10321000,22,36,10330000,4610
0,1033,10330000,10331000,22,36,10340000,4613
0,1034,10340000,10341000,22,36,10350000,4617
0,1035,10350000,10351000,22,36,10360000,4622
0,1036,10360000,10361000,22,36,10370000,4627
0,1037,10370000,10371000,22,36,10380000,4630
0,1038,10380000,10381000,22,36,10390000,4635
0,1039,10390000,10391000,22,36,10400000,4638
0,104,1040000,1041000,22,36,1050000,463
0,1040,10400000,10401000,22,36,10410000,4646
0,1041,10410000,10411000,22,36,10420000,4648
0,1042,10420000,10421000,22,36,10430000,4655
0,1043,10430000,10431000,22,36,10440000,4656
0,1044,10440000,10441000,22,36,10450000,4662
0,1045,10450000,10451000,22,36,10460000,4666
0,1046,10460000,10461000,22,36,10470000,4671
0,1047,10470000,10471000,22,36,10480000,4675
0,1048,10480000,10481000,22,36,10490000,4682
0,1049,10490000,10491000,22,36,10500000,4683
0,105,1050000,1051000,22,36,1060000,467
0,1050,10500000,10501000,22,36,10510000,4690
0,1051,10510000,10511000,22,36,10520000,4692
0,1052,10520000,10521000,22,36,10530000,4698
0,1053,10530000,10531000,22,36,10540000,4702
0,1054,10540000,10541000,22,36,10550000,4707
0,1055,10550000,10551000,22,36,10560000,4710
0,1056,10560000,10561000,22,36,10570000,4716
0,1057,10570000,10571000,22,36,10580000,4721
0,1058,10580000,10581000,22,36,10590000,4725
0,1059,10590000,10591000,22,36,10600000,4728
0,106,1060000,1061000,22,36,1070000,472
0,1060,10600000,10601000,22,36,10610000,4735
0,1061,10610000,10611000,22,36,10620000,4736
0,1062,10620000,10621000,22,36,10630000,4744
0,1063,10630000,10631000,22,36,10640000,4746
0,1064,10640000,10641000,22,36,10650000,4751
0,1065,10650000,10651000,22,36,10660000,4755
0,1066,10660000,10661000,22,36,10670000,4762
0,1067,10670000,10671000,22,36,10680000,4765
0,1068,10680000,10681000,22,36,10690000,4770
0,1069,10690000,10691000,22,36,10700000,4772
0,107,1070000,1071000,22,36,1080000,475
0,1070,10700000,10701000,22,36,10710000,4778
0,1071,10710000,10711000,22,36,10720000,4781
0,1072,10720000,10721000,22,36,10730000,4790
0,1073,10730000,10731000,22,36,10740000,4791
0,1074,10740000,10741000,22,36,10750000,4796
0,1075,10750000,10751000,22,36,10760000,4801
0,1076,10760000,10761000,22,36,10770000,4805
0,1077,10770000,10771000,22,36,10780000,4809
0,1078,10780000,10781000,22,36,10790000,4814
0,1079,10790000,10791000,22,36,10800000,4816
0,108,1080000,1081000,22,36,1090000,481
0,1080,10800000,10801000,22,36,10810000,4825
0,1081,10810000,10811000,22,36,10820000,4827
0,1082,10820000,10821000,22,36,10830000,4833
0,1083,10830000,10831000,22,36,10840000,4835
0,1084,10840000,10841000,22,36,10850000,4841
0,1085,10850000,10851000,22,36,10860000,4845
0,1086,10860000,10861000,22,36,10870000,4850
0,1087,10870000,10871000,22,36,10880000,4854
0,1088,10880000,10881000,22,36,10890000,4859
0,1089,10890000,10891000,22,36,10900000,4862
0,109,1090000,1091000,22,36,1100000,483
0,1090,10900000,10901000,22,36,10910000,4869
0,1091,10910000,10911000,22,36,10920000,4870
0,1092,10920000,10921000,22,36,10930000,4878
0,1093,10930000,10931000,22,36,10940000,4881
0,1094,10940000,10941000,22,36,10950000,4885
0,1095,10950000,10951000,22,36,10960000,4889
0,1096,10960000,10961000,22,36,10970000,4895
0,1097,10970000,10971000,22,36,10980000,4898
0,1098,10980000,10981000,22,36,10990000,4905
0,1099,10990000,10991000,22,36,11000000,4907
0,11,110000,111000,22,36,120000,45
0,110,1100000,1101000,22,36,1110000,490
0,1100,11000000,11001000,22,36,11010000,4913
0,1101,11010000,11011000,22,36,11020000,4915
0,1102,11020000,11021000,22,36,11030000,4923
0,1103,11030000,11031000,22,36,11040000,4924
0,1104,11040000,11041000,22,36,11050000,4930
0,1105,11050000,11051000,22,36,11060000,4935
0,1106,11060000,11061000,22,36,11070000,4939
0,1107,11070000,11071000,22,36,11080000,4944
0,1108,11080000,11081000,22,36,11090000,4949
0,1109,11090000,11091000,22,36,11100000,4950
0,111,1110000,1111000,22,36,1120000,492
0,1110,11100000,11101000,22,36,11110000,4957
0,1111,11110000,11111000,22,36,11120000,4961
0,1112,11120000,11121000,22,36,11130000,4968
0,1113,11130000,11131000,22,36,11140000,4970
0,1114,11140000,11141000,22,36,11150000,4975
0,1115,11150000,11151000,22,36,11160000,4978
0,1116,11160000,11161000,22,36,11170000,4984
0,1117,11170000,11171000,22,36,11180000,4988
0,1118,11180000,11181000,22,36,11190000,4993
0,1119,11190000,11191000,22,36,11200000,4995
0,112,1120000,1121000,22,36,1130000,501
0,1120,11200000,11201000,22,36,11210000,5004
0,1121,11210000,11211000,22,36,11220000,5005
0,1122,11220000,11221000,22,36,11230000,5012
0,1123,11230000,11231000,22,36,11240000,5014
0,1124,11240000,11241000,22,36,11250000,5019
0,1125,11250000,11251000,22,36,11260000,5024
0,1126,11260000,11261000,22,36,11270000,5029
0,1127,11270000,11271000,22,36,11280000,5032
0,1128,11280000,11281000,22,36,11290000,5038
0,1129,11290000,11291000,22,36,11300000,5041
0,113,1130000,1131000,22,36,1140000,502
0,1130,11300000,11301000,22,36,11310000,5047
0,1131,11310000,11311000,22,36,11320000,5050
0,1132,11320000,11321000,22,36,11330000,5057
0,1133,11330000,11331000,22,36,11340000,5058
0,1134,11340000,11341000,22,36,11350000,5064
0,1135,11350000,11351000,22,36,11360000,5068
0,1136,11360000,11361000,22,36,11370000,5073
0,1137,11370000,11371000,22,36,11380000,5078
0,1138,11380000,11381000,22,36,11390000,5084
0,1139,11390000,11391000,22,36,11400000,5085
0,114,1140000,1141000,22,36,1150000,507
0,1140,11400000,11401000,22,36,11410000,5092
0,1141,11410000,11411000,22,36,11420000,5094
0,1142,11420000,11421000,22,36,11430000,5100
0,1143,11430000,11431000,22,36,11440000,5103
0,1144,11440000,11441000,22,36,11450000,5110
0,1145,11450000,11451000,22,36,11460000,5113
0,1146,11460000,11461000,22,36,11470000,5118
0,1147,11470000,11471000,22,36,11480000,5123
0,1148,11480000,11481000,22,36,11490000,5127
0,1149,11490000,11491000,22,36,11500000,5129
0,115,1150000,1151000,22,36,1160000,511
0,1150,11500000,11501000,22,36,11510000,5137
0,1151,11510000,11511000,22,36,11520000,5138
0,1152,11520000,11521000,22,36,11530000,5147
0,1153,11530000,11531000,22,36,11540000,5149
0,1154,11540000,11541000,22,36,11550000,5153
0,1155,11550000,11551000,22,36,11560000,5157
0,1156,11560000,11561000,22,36,11570000,5163
0,1157,11570000,11571000,22,36,11580000,5167
0,1158,11580000,11581000,22,36,11590000,5172
0,1159,11590000,11591000,22,36,11600000,5174
0,116,1160000,1161000,22,36,1170000,515
