Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,77,127,10000,0
0,1,10000,10100,77,127,20000,8
0,10,100000,100100,77,127,110000,84
0,100,1000000,1000100,77,127,1010000,853
0,101,1010000,1010100,77,127,1020000,859
0,102,1020000,1020100,77,127,1030000,870
0,103,1030000,1030100,77,127,1040000,879
0,104,1040000,1040100,77,127,1050000,884
0,105,1050000,1050100,77,127,1060000,896
0,106,1060000,1060100,77,127,1070000,904
0,107,1070000,1070100,77,127,1080000,909
0,108,1080000,1080100,77,127,1090000,922
0,109,1090000,1090100,77,127,1100000,930
0,11,110000,110100,77,127,120000,89
0,110,1100000,1100100,77,127,1110000,937
0,111,1110000,1110100,77,127,1120000,945
0,112,1120000,1120100,77,127,1130000,956
0,113,1130000,1130100,77,127,1140000,961
0,114,1140000,1140100,77,127,1150000,972
0,115,1150000,1150100,77,127,1160000,983
0,116,1160000,1160100,77,127,1170000,988
0,117,1170000,1170100,77,127,1180000,997
0,118,1180000,1180100,77,127,1190000,1005
0,119,1190000,1190100,77,127,1200000,1012
0,12,120000,120100,77,127,130000,100
0,120,1200000,1200100,77,127,1210000,1025
0,121,1210000,1210100,77,127,1220000,1034
0,122,1220000,1220100,77,127,1230000,1040
0,123,1230000,1230100,77,127,1240000,1048
0,124,1240000,1240100,77,127,1250000,1056
0,125,1250000,1250100,77,127,1260000,1063
0,126,1260000,1260100,77,127,1270000,1077
0,127,1270000,1270100,77,127,1280000,1085
0,128,1280000,1280100,77,127,1290000,1090
0,129,1290000,1290100,77,127,1300000,1099
0,13,130000,130100,77,127,140000,109
0,130,1300000,1300100,77,127,1310000,1110
0,131,1310000,1310100,77,127,1320000,1115
0,132,1320000,1320100,77,127,1330000,1126
0,133,1330000,1330100,77,127,1340000,1136
0,134,1340000,1340100,77,127,1350000,1141
0,135,1350000,1350100,77,127,1360000,1152
0,136,1360000,1360100,77,127,1370000,1161
0,137,1370000,1370100,77,127,1380000,1166
0,138,1380000,1380100,77,127,1390000,1177
0,139,1390000,1390100,77,127,1400000,1186
0,14,140000,140100,77,127,150000,116
0,140,1400000,1400100,77,127,1410000,1195
0,141,1410000,1410100,77,127,1420000,1203
0,142,1420000,1420100,77,127,1430000,1211
0,143,1430000,1430100,77,127,1440000,1217
0,144,1440000,1440100,77,127,1450000,1229
0,145,1450000,1450100,77,127,1460000,1239
0,146,1460000,1460100,77,127,1470000,1244
0,147,1470000,1470100,77,127,1480000,1254
0,148,1480000,1480100,77,127,1490000,1263
0,149,1490000,1490100,77,127,1500000,1268
0,15,150000,150100,77,127,160000,126
0,150,1500000,1500100,77,127,1510000,1282
0,151,1510000,1510100,77,127,1520000,1290
0,152,1520000,1520100,77,127,1530000,1295
0,153,1530000,1530100,77,127,1540000,1304
0,154,1540000,1540100,77,127,1550000,1314
0,155,1550000,1550100,77,127,1560000,1321
0,156,1560000,1560100,77,127,1570000,1332
0,157,1570000,1570100,77,127,1580000,1342
0,158,1580000,1580100,77,127,1590000,1347
0,159,1590000,1590100,77,127,1600000,1355
0,16,160000,160100,77,127,170000,134
0,160,1600000,1600100,77,127,1610000,1365
0,161,1610000,1610100,77,127,1620000,1372
0,162,1620000,1620100,77,127,1630000,1384
0,163,1630000,1630100,77,127,1640000,1392
0,164,1640000,1640100,77,127,1650000,1398
0,165,1650000,1650100,77,127,1660000,1408
0,166,1660000,1660100,77,127,1670000,1417
0,167,1670000,1670100,77,127,1680000,1422
0,168,1680000,1680100,77,127,1690000,1435
0,169,1690000,1690100,77,127,1700000,1443
0,17,170000,170100,77,127,180000,140
0,170,1700000,1700100,77,127,1710000,1450
0,171,1710000,1710100,77,127,1720000,1460
0,172,1720000,1720100,77,127,1730000,1468
0,173,1730000,1730100,77,127,1740000,1473
0,174,1740000,1740100,77,127,1750000,1484
0,175,1750000,1750100,77,127,1760000,1497
0,176,1760000,1760100,77,127,1770000,1502
0,177,1770000,1770100,77,127,1780000,1510
0,178,1780000,1780100,77,127,1790000,1519
0,179,1790000,1790100,77,127,1800000,1524
0,18,180000,180100,77,127,190000,152
0,180,1800000,1800100,77,127,1810000,1538
0,181,1810000,1810100,77,127,1820000,1546
0,182,1820000,1820100,77,127,1830000,1553
0,183,1830000,1830100,77,127,1840000,1561
0,184,1840000,1840100,77,127,1850000,1570
0,185,1850000,1850100,77,127,1860000,1578
0,186,1860000,1860100,77,127,1870000,1589
0,187,1870000,1870100,77,127,1880000,1597
0,188,1880000,1880100,77,127,1890000,1602
0,189,1890000,1890100,77,127,1900000,1613
0,19,190000,190100,77,127,200000,160
0,190,1900000,1900100,77,127,1910000,1623
0,191,1910000,1910100,77,127,1920000,1628
0,192,1920000,1920100,77,127,1930000,1640
0,193,1930000,1930100,77,127,1940000,1649
0,194,1940000,1940100,77,127,1950000,1654
0,195,1950000,1950100,77,127,1960000,1664
0,196,1960000,1960100,77,127,1970000,1674
0,197,1970000,1970100,77,127,1980000,1679
0,198,1980000,1980100,77,127,1990000,1691
0,199,1990000,1990100,77,127,2000000,1700
0,2,20000,20100,77,127,30000,13
0,20,200000,200100,77,127,210000,167
0,200,2000000,2000100,77,127,2010000,1707
0,201,2010000,2010100,77,127,2020000,1715
0,202,2020000,2020100,77,127,2030000,1724
0,203,2030000,2030100,77,127,2040000,1731
0,204,2040000,2040100,77,127,2050000,1742
0,205,2050000,2050100,77,127,2060000,1752
0,206,2060000,2060100,77,127,2070000,1758
0,207,2070000,2070100,77,127,2080000,1767
0,208,2080000,2080100,77,127,2090000,1775
0,209,2090000,2090100,77,127,2100000,1780
0,21,210000,210100,77,127,220000,177
0,210,2100000,2100100,77,127,2110000,1795
0,211,2110000,2110100,77,127,2120000,1804
0,212,2120000,2120100,77,127,2130000,1809
0,213,2130000,2130100,77,127,2140000,1818
0,214,2140000,2140100,77,127,2150000,1826
0,215,2150000,2150100,77,127,2160000,1833
0,216,2160000,2160100,77,127,2170000,1845
0,217,2170000,2170100,77,127,2180000,1855
0,218,2180000,2180100,77,127,2190000,1860
0,219,2190000,2190100,77,127,2200000,1868
0,22,220000,220100,77,127,230000,186
0,220,2200000,2200100,77,127,2210000,1880
0,221,2210000,2210100,77,127,2220000,1885
0,222,2220000,2220100,77,127,2230000,1896
0,223,2230000,2230100,77,127,2240000,1904
0,224,2240000,2240100,77,127,2250000,1911
0,225,2250000,2250100,77,127,2260000,1922
0,226,2260000,2260100,77,127,2270000,1930
0,227,2270000,2270100,77,127,2280000,1936
0,228,2280000,2280100,77,127,2290000,1947
0,229,2290000,2290100,77,127,2300000,1956
0,23,230000,230100,77,127,240000,191
0,230,2300000,2300100,77,127,2310000,1963
0,231,2310000,2310100,77,127,2320000,1973
0,232,2320000,2320100,77,127,2330000,1981
0,233,2330000,2330100,77,127,2340000,1986
0,234,2340000,2340100,77,127,2350000,1999
0,235,2350000,2350100,77,127,2360000,2009
0,236,2360000,2360100,77,127,2370000,2014
0,237,2370000,2370100,77,127,2380000,2022
0,238,2380000,2380100,77,127,2390000,2033
0,239,2390000,2390100,77,127,2400000,2038
0,24,240000,240100,77,127,250000,203
0,240,2400000,2400100,77,127,2410000,2051
0,241,2410000,2410100,77,127,2420000,2060
0,242,2420000,2420100,77,127,2430000,2065
0,243,2430000,2430100,77,127,2440000,2074
0,244,2440000,2440100,77,127,2450000,2082
0,245,2450000,2450100,77,127,2460000,2091
0,246,2460000,2460100,77,127,2470000,2102
0,247,2470000,2470100,77,127,2480000,2111
0,248,2480000,2480100,77,127,2490000,2117
0,249,2490000,2490100,77,127,2500000,2125
0,25,250000,250100,77,127,260000,213
0,250,2500000,2500100,77,127,2510000,2135
0,251,2510000,2510100,77,127,2520000,2140
0,252,2520000,2520100,77,127,2530000,2154
0,253,2530000,2530100,77,127,2540000,2162
0,254,2540000,2540100,77,127,2550000,2167
0,255,2550000,2550100,77,127,2560000,2178
0,256,2560000,2560100,77,127,2570000,2187
0,257,2570000,2570100,77,127,2580000,2192
0,258,2580000,2580100,77,127,2590000,2203
0,259,2590000,2590100,77,127,2600000,2213
0,26,260000,260100,77,127,270000,218
0,260,2600000,2600100,77,127,2610000,2220
0,261,2610000,2610100,77,127,2620000,2229
0,262,2620000,2620100,77,127,2630000,2238
0,263,2630000,2630100,77,127,2640000,2243
0,264,2640000,2640100,77,127,2650000,2254
0,265,2650000,2650100,77,127,2660000,2265
0,266,2660000,2660100,77,127,2670000,2272
0,267,2670000,2670100,77,127,2680000,2280
0,268,2680000,2680100,77,127,2690000,2288
0,269,2690000,2690100,77,127,2700000,2294
0,27,270000,270100,77,127,280000,227
0,270,2700000,2700100,77,127,2710000,2308
0,271,2710000,2710100,77,127,2720000,2316
0,272,2720000,2720100,77,127,2730000,2321
0,273,2730000,2730100,77,127,2740000,2331
0,274,2740000,2740100,77,127,2750000,2340
0,275,2750000,2750100,77,127,2760000,2347
0,276,2760000,2760100,77,127,2770000,2359
0,277,2770000,2770100,77,127,2780000,2367
0,278,2780000,2780100,77,127,2790000,2372
0,279,2790000,2790100,77,127,2800000,2381
0,28,280000,280100,77,127,290000,237
0,280,2800000,2800100,77,127,2810000,2393
0,281,2810000,2810100,77,127,2820000,2398
0,282,2820000,2820100,77,127,2830000,2409
0,283,2830000,2830100,77,127,2840000,2419
