Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,22,36,10000,0
0,1,10000,10100,22,36,20000,5
0,10,100000,100100,22,36,110000,75
0,100,1000000,1000100,22,36,1010000,766
0,1000,10000000,10000100,22,36,10010000,7678
0,1001,10010000,10010100,22,36,10020000,7682
0,1002,10020000,10020100,22,36,10030000,7695
0,1003,10030000,10030100,22,36,10040000,7700
0,1004,10040000,10040100,22,36,10050000,7707
0,1005,10050000,10050100,22,36,10060000,7715
0,1006,10060000,10060100,22,36,10070000,7722
0,1007,10070000,10070100,22,36,10080000,7728
0,1008,10080000,10080100,22,36,10090000,7741
0,1009,10090000,10090100,22,36,10100000,7746
0,101,1010000,1010100,22,36,1020000,770
0,1010,10100000,10100100,22,36,10110000,7754
0,1011,10110000,10110100,22,36,10120000,7760
0,1012,10120000,10120100,22,36,10130000,7771
0,1013,10130000,10130100,22,36,10140000,7774
0,1014,10140000,10140100,22,36,10150000,7784
0,1015,10150000,10150100,22,36,10160000,7793
0,1016,10160000,10160100,22,36,10170000,7799
0,1017,10170000,10170100,22,36,10180000,7808
0,1018,10180000,10180100,22,36,10190000,7816
0,1019,10190000,10190100,22,36,10200000,7819
0,102,1020000,1020100,22,36,1030000,783
0,1020,10200000,10200100,22,36,10210000,7833
0,1021,10210000,10210100,22,36,10220000,7838
0,1022,10220000,10220100,22,36,10230000,7847
0,1023,10230000,10230100,22,36,10240000,7852
0,1024,10240000,10240100,22,36,10250000,7860
0,1025,10250000,10250100,22,36,10260000,7867
0,1026,10260000,10260100,22,36,10270000,7878
0,1027,10270000,10270100,22,36,10280000,7886
0,1028,10280000,10280100,22,36,10290000,7892
0,1029,10290000,10290100,22,36,10300000,7898
0,103,1030000,1030100,22,36,1040000,788
0,1030,10300000,10300100,22,36,10310000,7908
0,1031,10310000,10310100,22,36,10320000,7911
0,1032,10320000,10320100,22,36,10330000,7926
0,1033,10330000,10330100,22,36,10340000,7931
0,1034,10340000,10340100,22,36,10350000,7936
0,1035,10350000,10350100,22,36,10360000,7945
0,1036,10360000,10360100,22,36,10370000,7954
0,1037,10370000,10370100,22,36,10380000,7960
0,1038,10380000,10380100,22,36,10390000,7970
0,1039,10390000,10390100,22,36,10400000,7976
0,104,1040000,1040100,22,36,1050000,794
0,1040,10400000,10400100,22,36,10410000,7985
0,1041,10410000,10410100,22,36,10420000,7990
0,1042,10420000,10420100,22,36,10430000,8000
0,1043,10430000,10430100,22,36,10440000,8004
0,1044,10440000,10440100,22,36,10450000,8016
0,1045,10450000,10450100,22,36,10460000,8024
0,1046,10460000,10460100,22,36,10470000,8030
0,1047,10470000,10470100,22,36,10480000,8038
0,1048,10480000,10480100,22,36,10490000,8046
0,1049,10490000,10490100,22,36,10500000,8049
0,105,1050000,1050100,22,36,1060000,803
0,1050,10500000,10500100,22,36,10510000,8063
0,1051,10510000,10510100,22,36,10520000,8068
0,1052,10520000,10520100,22,36,10530000,8077
0,1053,10530000,10530100,22,36,10540000,8084
0,1054,10540000,10540100,22,36,10550000,8091
0,1055,10550000,10550100,22,36,10560000,8097
0,1056,10560000,10560100,22,36,10570000,8108
0,1057,10570000,10570100,22,36,10580000,8117
0,1058,10580000,10580100,22,36,10590000,8122
0,1059,10590000,10590100,22,36,10600000,8127
0,106,1060000,1060100,22,36,1070000,810
0,1060,10600000,10600100,22,36,10610000,8139
0,1061,10610000,10610100,22,36,10620000,8142
0,1062,10620000,10620100,22,36,10630000,8156
0,1063,10630000,10630100,22,36,10640000,8161
0,1064,10640000,10640100,22,36,10650000,8168
0,1065,10650000,10650100,22,36,10660000,8176
0,1066,10660000,10660100,22,36,10670000,8183
0,1067,10670000,10670100,22,36,10680000,8190
0,1068,10680000,10680100,22,36,10690000,8201
0,1069,10690000,10690100,22,36,10700000,8206
0,107,1070000,1070100,22,36,1080000,816
0,1070,10700000,10700100,22,36,10710000,8214
0,1071,10710000,10710100,22,36,10720000,8221
0,1072,10720000,10720100,22,36,10730000,8232
0,1073,10730000,10730100,22,36,10740000,8235
0,1074,10740000,10740100,22,36,10750000,8246
0,1075,10750000,10750100,22,36,10760000,8254
0,1076,10760000,10760100,22,36,10770000,8260
0,1077,10770000,10770100,22,36,10780000,8268
0,1078,10780000,10780100,22,36,10790000,8276
0,1079,10790000,10790100,22,36,10800000,8279
0,108,1080000,1080100,22,36,1090000,829
0,1080,10800000,10800100,22,36,10810000,8294
0,1081,10810000,10810100,22,36,10820000,8300
0,1082,10820000,10820100,22,36,10830000,8308
0,1083,10830000,10830100,22,36,10840000,8313
0,1084,10840000,10840100,22,36,10850000,8321
0,1085,10850000,10850100,22,36,10860000,8328
0,1086,10860000,10860100,22,36,10870000,8338
0,1087,10870000,10870100,22,36,10880000,8346
0,1088,10880000,10880100,22,36,10890000,8353
0,1089,10890000,10890100,22,36,10900000,8359
0,109,1090000,1090100,22,36,1100000,834
0,1090,10900000,10900100,22,36,10910000,8369
0,1091,10910000,10910100,22,36,10920000,8372
0,1092,10920000,10920100,22,36,10930000,8387
0,1093,10930000,10930100,22,36,10940000,8392
0,1094,10940000,10940100,22,36,10950000,8397
0,1095,10950000,10950100,22,36,10960000,8406
0,1096,10960000,10960100,22,36,10970000,8414
0,1097,10970000,10970100,22,36,10980000,8420
0,1098,10980000,10980100,22,36,10990000,8431
0,1099,10990000,10990100,22,36,11000000,8437
0,11,110000,110100,22,36,120000,78
0,110,1100000,1100100,22,36,1110000,842
0,1100,11000000,11000100,22,36,11010000,8446
0,1101,11010000,11010100,22,36,11020000,8451
0,1102,11020000,11020100,22,36,11030000,8462
0,1103,11030000,11030100,22,36,11040000,8465
0,1104,11040000,11040100,22,36,11050000,8476
0,1105,11050000,11050100,22,36,11060000,8484
0,1106,11060000,11060100,22,36,11070000,8490
0,1107,11070000,11070100,22,36,11080000,8499
0,1108,11080000,11080100,22,36,11090000,8507
0,1109,11090000,11090100,22,36,11100000,8511
0,111,1110000,1110100,22,36,1120000,847
0,1110,11100000,11100100,22,36,11110000,8524
0,1111,11110000,11110100,22,36,11120000,8529
0,1112,11120000,11120100,22,36,11130000,8538
0,1113,11130000,11130100,22,36,11140000,8544
0,1114,11140000,11140100,22,36,11150000,8551
0,1115,11150000,11150100,22,36,11160000,8557
0,1116,11160000,11160100,22,36,11170000,8570
0,1117,11170000,11170100,22,36,11180000,8578
0,1118,11180000,11180100,22,36,11190000,8583
0,1119,11190000,11190100,22,36,11200000,8588
0,112,1120000,1120100,22,36,1130000,859
0,1120,11200000,11200100,22,36,11210000,8600
0,1121,11210000,11210100,22,36,11220000,8603
0,1122,11220000,11220100,22,36,11230000,8616
0,1123,11230000,11230100,22,36,11240000,8622
0,1124,11240000,11240100,22,36,11250000,8628
0,1125,11250000,11250100,22,36,11260000,8637
0,1126,11260000,11260100,22,36,11270000,8644
0,1127,11270000,11270100,22,36,11280000,8651
0,1128,11280000,11280100,22,36,11290000,8662
0,1129,11290000,11290100,22,36,11300000,8667
0,113,1130000,1130100,22,36,1140000,862
0,1130,11300000,11300100,22,36,11310000,8676
0,1131,11310000,11310100,22,36,11320000,8681
0,1132,11320000,11320100,22,36,11330000,8692
0,1133,11330000,11330100,22,36,11340000,8695
0,1134,11340000,11340100,22,36,11350000,8707
0,1135,11350000,11350100,22,36,11360000,8715
0,1136,11360000,11360100,22,36,11370000,8721
