Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,682,1136,10000,0
0,1,10000,10100,682,1136,20000,5
0,10,100000,100100,682,1136,110000,67
0,100,1000000,1000100,682,1136,1010000,681
0,1000,10000000,10000100,682,1136,10010000,6817
0,1001,10010000,10010100,682,1136,10020000,6819
0,1002,10020000,10020100,682,1136,10030000,6829
0,1003,10030000,10030100,682,1136,10040000,6835
0,1004,10040000,10040100,682,1136,10050000,6839
0,1005,10050000,10050100,682,1136,10060000,6849
0,1006,10060000,10060100,682,1136,10070000,6856
0,1007,10070000,10070100,682,1136,10080000,6859
0,1008,10080000,10080100,682,1136,10090000,6871
0,1009,10090000,10090100,682,1136,10100000,6876
0,101,1010000,1010100,682,1136,1020000,682
0,1010,10100000,10100100,682,1136,10110000,6881
0,1011,10110000,10110100,682,1136,10120000,6888
0,1012,10120000,10120100,682,1136,10130000,6899
0,1013,10130000,10130100,682,1136,10140000,6900
0,1014,10140000,10140100,682,1136,10150000,6910
0,1015,10150000,10150100,682,1136,10160000,6917
0,1016,10160000,10160100,682,1136,10170000,6922
0,1017,10170000,10170100,682,1136,10180000,6931
0,1018,10180000,10180100,682,1136,10190000,6938
0,1019,10190000,10190100,682,1136,10200000,6939
0,102,1020000,1020100,682,1136,1030000,692
0,1020,10200000,10200100,682,1136,10210000,6953
0,1021,10210000,10210100,682,1136,10220000,6959
0,1022,10220000,10220100,682,1136,10230000,6963
0,1023,10230000,10230100,682,1136,10240000,6970
0,1024,10240000,10240100,682,1136,10250000,6979
0,1025,10250000,10250100,682,1136,10260000,6982
0,1026,10260000,10260100,682,1136,10270000,6992
0,1027,10270000,10270100,682,1136,10280000,7000
0,1028,10280000,10280100,682,1136,10290000,7004
0,1029,10290000,10290100,682,1136,10300000,7011
0,103,1030000,1030100,682,1136,1040000,698
0,1030,10300000,10300100,682,1136,10310000,7021
0,1031,10310000,10310100,682,1136,10320000,7022
0,1032,10320000,10320100,682,1136,10330000,7034
0,1033,10330000,10330100,682,1136,10340000,7040
0,1034,10340000,10340100,682,1136,10350000,7043
0,1035,10350000,10350100,682,1136,10360000,7054
0,1036,10360000,10360100,682,1136,10370000,7062
0,1037,10370000,10370100,682,1136,10380000,7064
0,1038,10380000,10380100,682,1136,10390000,7073
0,1039,10390000,10390100,682,1136,10400000,7079
0,104,1040000,1040100,682,1136,1050000,704
0,1040,10400000,10400100,682,1136,10410000,7087
0,1041,10410000,10410100,682,1136,10420000,7094
0,1042,10420000,10420100,682,1136,10430000,7103
0,1043,10430000,10430100,682,1136,10440000,7104
0,1044,10440000,10440100,682,1136,10450000,7115
0,1045,10450000,10450100,682,1136,10460000,7122
0,1046,10460000,10460100,682,1136,10470000,7126
0,1047,10470000,10470100,682,1136,10480000,7134
0,1048,10480000,10480100,682,1136,10490000,7144
0,1049,10490000,10490100,682,1136,10500000,7145
0,105,1050000,1050100,682,1136,1060000,714
0,1050,10500000,10500100,682,1136,10510000,7157
0,1051,10510000,10510100,682,1136,10520000,7162
0,1052,10520000,10520100,682,1136,10530000,7167
0,1053,10530000,10530100,682,1136,10540000,7176
0,1054,10540000,10540100,682,1136,10550000,7183
0,1055,10550000,10550100,682,1136,10560000,7186
0,1056,10560000,10560100,682,1136,10570000,7197
0,1057,10570000,10570100,682,1136,10580000,7205
0,1058,10580000,10580100,682,1136,10590000,7208
0,1059,10590000,10590100,682,1136,10600000,7216
0,106,1060000,1060100,682,1136,1070000,721
0,1060,10600000,10600100,682,1136,10610000,7226
0,1061,10610000,10610100,682,1136,10620000,7227
0,1062,10620000,10620100,682,1136,10630000,7238
0,1063,10630000,10630100,682,1136,10640000,7243
