Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,974,1622,10000,0
0,1,10000,10100,974,1622,20000,9
0,10,100000,100100,974,1622,110000,113
0,100,1000000,1000100,974,1622,1010000,1146
0,1000,10000000,10000100,974,1622,10010000,11467
0,1001,10010000,10010100,974,1622,10020000,11478
0,1002,10020000,10020100,974,1622,10030000,11492
0,1003,10030000,10030100,974,1622,10040000,11501
0,1004,10040000,10040100,974,1622,10050000,11512
0,1005,10050000,10050100,974,1622,10060000,11524
0,1006,10060000,10060100,974,1622,10070000,11536
0,1007,10070000,10070100,974,1622,10080000,11548
0,1008,10080000,10080100,974,1622,10090000,11560
0,1009,10090000,10090100,974,1622,10100000,11569
0,101,1010000,1010100,974,1622,1020000,1155
0,1010,10100000,10100100,974,1622,10110000,11582
0,1011,10110000,10110100,974,1622,10120000,11592
0,1012,10120000,10120100,974,1622,10130000,11606
0,1013,10130000,10130100,974,1622,10140000,11615
0,1014,10140000,10140100,974,1622,10150000,11628
0,1015,10150000,10150100,974,1622,10160000,11639
0,1016,10160000,10160100,974,1622,10170000,11650
0,1017,10170000,10170100,974,1622,10180000,11663
0,1018,10180000,10180100,974,1622,10190000,11674
0,1019,10190000,10190100,974,1622,10200000,11683
0,102,1020000,1020100,974,1622,1030000,1169
0,1020,10200000,10200100,974,1622,10210000,11698
0,1021,10210000,10210100,974,1622,10220000,11707
0,1022,10220000,10220100,974,1622,10230000,11720
0,1023,10230000,10230100,974,1622,10240000,11731
0,1024,10240000,10240100,974,1622,10250000,11742
0,1025,10250000,10250100,974,1622,10260000,11753
0,1026,10260000,10260100,974,1622,10270000,11765
0,1027,10270000,10270100,974,1622,10280000,11777
0,1028,10280000,10280100,974,1622,10290000,11789
0,1029,10290000,10290100,974,1622,10300000,11799
0,103,1030000,1030100,974,1622,1040000,1178
0,1030,10300000,10300100,974,1622,10310000,11812
0,1031,10310000,10310100,974,1622,10320000,11821
0,1032,10320000,10320100,974,1622,10330000,11835
0,1033,10330000,10330100,974,1622,10340000,11845
0,1034,10340000,10340100,974,1622,10350000,11857
0,1035,10350000,10350100,974,1622,10360000,11869
0,1036,10360000,10360100,974,1622,10370000,11880
0,1037,10370000,10370100,974,1622,10380000,11891
0,1038,10380000,10380100,974,1622,10390000,11903
0,1039,10390000,10390100,974,1622,10400000,11913
0,104,1040000,1040100,974,1622,1050000,1191
0,1040,10400000,10400100,974,1622,10410000,11927
0,1041,10410000,10410100,974,1622,10420000,11937
0,1042,10420000,10420100,974,1622,10430000,11950
0,1043,10430000,10430100,974,1622,10440000,11959
0,1044,10440000,10440100,974,1622,10450000,11971
0,1045,10450000,10450100,974,1622,10460000,11983
0,1046,10460000,10460100,974,1622,10470000,11995
0,1047,10470000,10470100,974,1622,10480000,12007
0,1048,10480000,10480100,974,1622,10490000,12018
0,1049,10490000,10490100,974,1622,10500000,12027
0,105,1050000,1050100,974,1622,1060000,1203
0,1050,10500000,10500100,974,1622,10510000,12042
0,1051,10510000,10510100,974,1622,10520000,12051
0,1052,10520000,10520100,974,1622,10530000,12064
0,1053,10530000,10530100,974,1622,10540000,12075
0,1054,10540000,10540100,974,1622,10550000,12086
0,1055,10550000,10550100,974,1622,10560000,12097
0,1056,10560000,10560100,974,1622,10570000,12110
0,1057,10570000,10570100,974,1622,10580000,12121
0,1058,10580000,10580100,974,1622,10590000,12132
0,1059,10590000,10590100,974,1622,10600000,12143
0,106,1060000,1060100,974,1622,1070000,1214
0,1060,10600000,10600100,974,1622,10610000,12156
0,1061,10610000,10610100,974,1622,10620000,12166
0,1062,10620000,10620100,974,1622,10630000,12180
0,1063,10630000,10630100,974,1622,10640000,12189
0,1064,10640000,10640100,974,1622,10650000,12200
0,1065,10650000,10650100,974,1622,10660000,12212
0,1066,10660000,10660100,974,1622,10670000,12224
0,1067,10670000,10670100,974,1622,10680000,12236
0,1068,10680000,10680100,974,1622,10690000,12248
0,1069,10690000,10690100,974,1622,10700000,12257
0,107,1070000,1070100,974,1622,1080000,1225
0,1070,10700000,10700100,974,1622,10710000,12270
0,1071,10710000,10710100,974,1622,10720000,12280
0,1072,10720000,10720100,974,1622,10730000,12295
0,1073,10730000,10730100,974,1622,10740000,12304
0,1074,10740000,10740100,974,1622,10750000,12316
0,1075,10750000,10750100,974,1622,10760000,12327
0,1076,10760000,10760100,974,1622,10770000,12338
0,1077,10770000,10770100,974,1622,10780000,12350
0,1078,10780000,10780100,974,1622,10790000,12362
0,1079,10790000,10790100,974,1622,10800000,12372
0,108,1080000,1080100,974,1622,1090000,1237
0,1080,10800000,10800100,974,1622,10810000,12386
0,1081,10810000,10810100,974,1622,10820000,12395
0,1082,10820000,10820100,974,1622,10830000,12408
0,1083,10830000,10830100,974,1622,10840000,12419
0,1084,10840000,10840100,974,1622,10850000,12430
0,1085,10850000,10850100,974,1622,10860000,12442
0,1086,10860000,10860100,974,1622,10870000,12454
0,1087,10870000,10870100,974,1622,10880000,12465
0,1088,10880000,10880100,974,1622,10890000,12476
0,1089,10890000,10890100,974,1622,10900000,12487
0,109,1090000,1090100,974,1622,1100000,1246
0,1090,10900000,10900100,974,1622,10910000,12500
0,1091,10910000,10910100,974,1622,10920000,12509
0,1092,10920000,10920100,974,1622,10930000,12524
0,1093,10930000,10930100,974,1622,10940000,12533
0,1094,10940000,10940100,974,1622,10950000,12545
0,1095,10950000,10950100,974,1622,10960000,12557
0,1096,10960000,10960100,974,1622,10970000,12568
0,1097,10970000,10970100,974,1622,10980000,12579
0,1098,10980000,10980100,974,1622,10990000,12592
0,1099,10990000,10990100,974,1622,11000000,12601
0,11,110000,110100,974,1622,120000,123
0,110,1100000,1100100,974,1622,1110000,1261
0,1100,11000000,11000100,974,1622,11010000,12615
0,1101,11010000,11010100,974,1622,11020000,12625
0,1102,11020000,11020100,974,1622,11030000,12638
0,1103,11030000,11030100,974,1622,11040000,12647
0,1104,11040000,11040100,974,1622,11050000,12659
0,1105,11050000,11050100,974,1622,11060000,12672
0,1106,11060000,11060100,974,1622,11070000,12683
0,1107,11070000,11070100,974,1622,11080000,12695
