Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,414,689,10000,0
0,1,10000,10100,414,689,20000,6
0,10,100000,100100,414,689,110000,80
0,100,1000000,1000100,414,689,1010000,806
0,1000,10000000,10000100,414,689,10010000,8084
0,1001,10010000,10010100,414,689,10020000,8091
0,1002,10020000,10020100,414,689,10030000,8101
0,1003,10030000,10030100,414,689,10040000,8107
0,1004,10040000,10040100,414,689,10050000,8115
0,1005,10050000,10050100,414,689,10060000,8123
0,1006,10060000,10060100,414,689,10070000,8131
0,1007,10070000,10070100,414,689,10080000,8136
0,1008,10080000,10080100,414,689,10090000,8151
0,1009,10090000,10090100,414,689,10100000,8157
0,101,1010000,1010100,414,689,1020000,812
0,1010,10100000,10100100,414,689,10110000,8163
0,1011,10110000,10110100,414,689,10120000,8173
0,1012,10120000,10120100,414,689,10130000,8181
0,1013,10130000,10130100,414,689,10140000,8185
0,1014,10140000,10140100,414,689,10150000,8196
0,1015,10150000,10150100,414,689,10160000,8204
0,1016,10160000,10160100,414,689,10170000,8212
0,1017,10170000,10170100,414,689,10180000,8221
0,1018,10180000,10180100,414,689,10190000,8231
0,1019,10190000,10190100,414,689,10200000,8235
0,102,1020000,1020100,414,689,1030000,822
0,1020,10200000,10200100,414,689,10210000,8246
0,1021,10210000,10210100,414,689,10220000,8252
0,1022,10220000,10220100,414,689,10230000,8260
0,1023,10230000,10230100,414,689,10240000,8268
0,1024,10240000,10240100,414,689,10250000,8278
0,1025,10250000,10250100,414,689,10260000,8284
0,1026,10260000,10260100,414,689,10270000,8295
0,1027,10270000,10270100,414,689,10280000,8302
0,1028,10280000,10280100,414,689,10290000,8308
0,1029,10290000,10290100,414,689,10300000,8318
0,103,1030000,1030100,414,689,1040000,828
0,1030,10300000,10300100,414,689,10310000,8326
0,1031,10310000,10310100,414,689,10320000,8330
0,1032,10320000,10320100,414,689,10330000,8344
0,1033,10330000,10330100,414,689,10340000,8351
0,1034,10340000,10340100,414,689,10350000,8357
0,1035,10350000,10350100,414,689,10360000,8366
0,1036,10360000,10360100,414,689,10370000,8376
0,1037,10370000,10370100,414,689,10380000,8380
0,1038,10380000,10380100,414,689,10390000,8390
0,1039,10390000,10390100,414,689,10400000,8398
0,104,1040000,1040100,414,689,1050000,837
0,1040,10400000,10400100,414,689,10410000,8407
0,1041,10410000,10410100,414,689,10420000,8415
0,1042,10420000,10420100,414,689,10430000,8423
0,1043,10430000,10430100,414,689,10440000,8429
0,1044,10440000,10440100,414,689,10450000,8440
0,1045,10450000,10450100,414,689,10460000,8446
0,1046,10460000,10460100,414,689,10470000,8455
0,1047,10470000,10470100,414,689,10480000,8463
0,1048,10480000,10480100,414,689,10490000,8473
0,1049,10490000,10490100,414,689,10500000,8477
0,105,1050000,1050100,414,689,1060000,847
0,1050,10500000,10500100,414,689,10510000,8489
0,1051,10510000,10510100,414,689,10520000,8495
0,1052,10520000,10520100,414,689,10530000,8501
0,1053,10530000,10530100,414,689,10540000,8513
0,1054,10540000,10540100,414,689,10550000,8521
0,1055,10550000,10550100,414,689,10560000,8525
0,1056,10560000,10560100,414,689,10570000,8537
0,1057,10570000,10570100,414,689,10580000,8545
0,1058,10580000,10580100,414,689,10590000,8551
0,1059,10590000,10590100,414,689,10600000,8560
0,106,1060000,1060100,414,689,1070000,855
0,1060,10600000,10600100,414,689,10610000,8570
0,1061,10610000,10610100,414,689,10620000,8574
0,1062,10620000,10620100,414,689,10630000,8585
0,1063,10630000,10630100,414,689,10640000,8591
0,1064,10640000,10640100,414,689,10650000,8601
0,1065,10650000,10650100,414,689,10660000,8609
0,1066,10660000,10660100,414,689,10670000,8618
0,1067,10670000,10670100,414,689,10680000,8624
0,1068,10680000,10680100,414,689,10690000,8634
0,1069,10690000,10690100,414,689,10700000,8640
0,107,1070000,1070100,414,689,1080000,859
0,1070,10700000,10700100,414,689,10710000,8646
0,1071,10710000,10710100,414,689,10720000,8657
0,1072,10720000,10720100,414,689,10730000,8668
0,1073,10730000,10730100,414,689,10740000,8672
0,1074,10740000,10740100,414,689,10750000,8684
0,1075,10750000,10750100,414,689,10760000,8690
0,1076,10760000,10760100,414,689,10770000,8696
0,1077,10770000,10770100,414,689,10780000,8704
0,1078,10780000,10780100,414,689,10790000,8714
0,1079,10790000,10790100,414,689,10800000,8719
0,108,1080000,1080100,414,689,1090000,872
0,1080,10800000,10800100,414,689,10810000,8732
0,1081,10810000,10810100,414,689,10820000,8740
0,1082,10820000,10820100,414,689,10830000,8746
0,1083,10830000,10830100,414,689,10840000,8754
0,1084,10840000,10840100,414,689,10850000,8762
0,1085,10850000,10850100,414,689,10860000,8769
0,1086,10860000,10860100,414,689,10870000,8779
0,1087,10870000,10870100,414,689,10880000,8785
0,1088,10880000,10880100,414,689,10890000,8795
0,1089,10890000,10890100,414,689,10900000,8804
0,109,1090000,1090100,414,689,1100000,878
0,1090,10900000,10900100,414,689,10910000,8812
0,1091,10910000,10910100,414,689,10920000,8816
0,1092,10920000,10920100,414,689,10930000,8829
0,1093,10930000,10930100,414,689,10940000,8835
0,1094,10940000,10940100,414,689,10950000,8841
0,1095,10950000,10950100,414,689,10960000,8851
0,1096,10960000,10960100,414,689,10970000,8861
0,1097,10970000,10970100,414,689,10980000,8865
0,1098,10980000,10980100,414,689,10990000,8877
0,1099,10990000,10990100,414,689,11000000,8885
0,11,110000,110100,414,689,120000,84
0,110,1100000,1100100,414,689,1110000,885
0,1100,11000000,11000100,414,689,11010000,8891
0,1101,11010000,11010100,414,689,11020000,8899
0,1102,11020000,11020100,414,689,11030000,8909
0,1103,11030000,11030100,414,689,11040000,8913
0,1104,11040000,11040100,414,689,11050000,8925
0,1105,11050000,11050100,414,689,11060000,8932
0,1106,11060000,11060100,414,689,11070000,8940
0,1107,11070000,11070100,414,689,11080000,8949
0,1108,11080000,11080100,414,689,11090000,8957
0,1109,11090000,11090100,414,689,11100000,8963
0,111,1110000,1110100,414,689,1120000,893
0,1110,11100000,11100100,414,689,11110000,8973
0,1111,11110000,11110100,414,689,11120000,8980
0,1112,11120000,11120100,414,689,11130000,8988
0,1113,11130000,11130100,414,689,11140000,8998
0,1114,11140000,11140100,414,689,11150000,9006
0,1115,11150000,11150100,414,689,11160000,9010
0,1116,11160000,11160100,414,689,11170000,9023
0,1117,11170000,11170100,414,689,11180000,9029
0,1118,11180000,11180100,414,689,11190000,9036
0,1119,11190000,11190100,414,689,11200000,9044
0,112,1120000,1120100,414,689,1130000,905
0,1120,11200000,11200100,414,689,11210000,9056
0,1121,11210000,11210100,414,689,11220000,9060
0,1122,11220000,11220100,414,689,11230000,9070
0,1123,11230000,11230100,414,689,11240000,9078
