Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,205,341,10000,0
0,1,10000,10100,205,341,20000,5
0,10,100000,100100,205,341,110000,61
0,100,1000000,1000100,205,341,1010000,627
0,1000,10000000,10000100,205,341,10010000,6299
0,1001,10010000,10010100,205,341,10020000,6303
0,1002,10020000,10020100,205,341,10030000,6314
0,1003,10030000,10030100,205,341,10040000,6319
0,1004,10040000,10040100,205,341,10050000,6323
0,1005,10050000,10050100,205,341,10060000,6331
0,1006,10060000,10060100,205,341,10070000,6337
0,1007,10070000,10070100,205,341,10080000,6339
0,1008,10080000,10080100,205,341,10090000,6353
0,1009,10090000,10090100,205,341,10100000,6358
0,101,1010000,1010100,205,341,1020000,630
0,1010,10100000,10100100,205,341,10110000,6360
0,1011,10110000,10110100,205,341,10120000,6369
0,1012,10120000,10120100,205,341,10130000,6376
0,1013,10130000,10130100,205,341,10140000,6377
0,1014,10140000,10140100,205,341,10150000,6389
0,1015,10150000,10150100,205,341,10160000,6396
0,1016,10160000,10160100,205,341,10170000,6398
0,1017,10170000,10170100,205,341,10180000,6406
0,1018,10180000,10180100,205,341,10190000,6414
0,1019,10190000,10190100,205,341,10200000,6415
0,102,1020000,1020100,205,341,1030000,641
0,1020,10200000,10200100,205,341,10210000,6428
0,1021,10210000,10210100,205,341,10220000,6433
0,1022,10220000,10220100,205,341,10230000,6437
0,1023,10230000,10230100,205,341,10240000,6444
0,1024,10240000,10240100,205,341,10250000,6450
0,1025,10250000,10250100,205,341,10260000,6453
0,1026,10260000,10260100,205,341,10270000,6465
0,1027,10270000,10270100,205,341,10280000,6472
0,1028,10280000,10280100,205,341,10290000,6474
0,1029,10290000,10290100,205,341,10300000,6483
0,103,1030000,1030100,205,341,1040000,646
0,1030,10300000,10300100,205,341,10310000,6489
0,1031,10310000,10310100,205,341,10320000,6490
0,1032,10320000,10320100,205,341,10330000,6503
0,1033,10330000,10330100,205,341,10340000,6509
0,1034,10340000,10340100,205,341,10350000,6511
0,1035,10350000,10350100,205,341,10360000,6520
0,1036,10360000,10360100,205,341,10370000,6528
0,1037,10370000,10370100,205,341,10380000,6529
0,1038,10380000,10380100,205,341,10390000,6540
0,1039,10390000,10390100,205,341,10400000,6547
0,104,1040000,1040100,205,341,1050000,649
0,1040,10400000,10400100,205,341,10410000,6550
0,1041,10410000,10410100,205,341,10420000,6557
0,1042,10420000,10420100,205,341,10430000,6564
0,1043,10430000,10430100,205,341,10440000,6567
0,1044,10440000,10440100,205,341,10450000,6579
0,1045,10450000,10450100,205,341,10460000,6584
0,1046,10460000,10460100,205,341,10470000,6589
0,1047,10470000,10470100,205,341,10480000,6596
0,1048,10480000,10480100,205,341,10490000,6602
0,1049,10490000,10490100,205,341,10500000,6603
0,105,1050000,1050100,205,341,1060000,659
0,1050,10500000,10500100,205,341,10510000,6617
0,1051,10510000,10510100,205,341,10520000,6622
0,1052,10520000,10520100,205,341,10530000,6624
0,1053,10530000,10530100,205,341,10540000,6635
0,1054,10540000,10540100,205,341,10550000,6641
0,1055,10550000,10550100,205,341,10560000,6642
0,1056,10560000,10560100,205,341,10570000,6653
0,1057,10570000,10570100,205,341,10580000,6661
0,1058,10580000,10580100,205,341,10590000,6663
0,1059,10590000,10590100,205,341,10600000,6671
0,106,1060000,1060100,205,341,1070000,665
0,1060,10600000,10600100,205,341,10610000,6679
0,1061,10610000,10610100,205,341,10620000,6680
0,1062,10620000,10620100,205,341,10630000,6692
0,1063,10630000,10630100,205,341,10640000,6697
0,1064,10640000,10640100,205,341,10650000,6701
0,1065,10650000,10650100,205,341,10660000,6709
0,1066,10660000,10660100,205,341,10670000,6716
0,1067,10670000,10670100,205,341,10680000,6719
0,1068,10680000,10680100,205,341,10690000,6730
0,1069,10690000,10690100,205,341,10700000,6735
0,107,1070000,1070100,205,341,1080000,666
0,1070,10700000,10700100,205,341,10710000,6737
0,1071,10710000,10710100,205,341,10720000,6747
0,1072,10720000,10720100,205,341,10730000,6755
0,1073,10730000,10730100,205,341,10740000,6756
0,1074,10740000,10740100,205,341,10750000,6769
0,1075,10750000,10750100,205,341,10760000,6774
0,1076,10760000,10760100,205,341,10770000,6776
0,1077,10770000,10770100,205,341,10780000,6783
0,1078,10780000,10780100,205,341,10790000,6791
0,1079,10790000,10790100,205,341,10800000,6793
0,108,1080000,1080100,205,341,1090000,680
0,1080,10800000,10800100,205,341,10810000,6806
0,1081,10810000,10810100,205,341,10820000,6813
0,1082,10820000,10820100,205,341,10830000,6815
0,1083,10830000,10830100,205,341,10840000,6822
0,1084,10840000,10840100,205,341,10850000,6828
0,1085,10850000,10850100,205,341,10860000,6832
0,1086,10860000,10860100,205,341,10870000,6843
0,1087,10870000,10870100,205,341,10880000,6849
0,1088,10880000,10880100,205,341,10890000,6853
0,1089,10890000,10890100,205,341,10900000,6861
0,109,1090000,1090100,205,341,1100000,685
0,1090,10900000,10900100,205,341,10910000,6867
0,1091,10910000,10910100,205,341,10920000,6868
0,1092,10920000,10920100,205,341,10930000,6882
0,1093,10930000,10930100,205,341,10940000,6887
0,1094,10940000,10940100,205,341,10950000,6889
0,1095,10950000,10950100,205,341,10960000,6899
0,1096,10960000,10960100,205,341,10970000,6905
0,1097,10970000,10970100,205,341,10980000,6906
0,1098,10980000,10980100,205,341,10990000,6919
0,1099,10990000,10990100,205,341,11000000,6926
0,11,110000,110100,205,341,120000,62
0,110,1100000,1100100,205,341,1110000,688
0,1100,11000000,11000100,205,341,11010000,6928
0,1101,11010000,11010100,205,341,11020000,6935
0,1102,11020000,11020100,205,341,11030000,6944
0,1103,11030000,11030100,205,341,11040000,6945
0,1104,11040000,11040100,205,341,11050000,6956
0,1105,11050000,11050100,205,341,11060000,6962
0,1106,11060000,11060100,205,341,11070000,6966
0,1107,11070000,11070100,205,341,11080000,6974
0,1108,11080000,11080100,205,341,11090000,6980
0,1109,11090000,11090100,205,341,11100000,6983
0,111,1110000,1110100,205,341,1120000,695
0,1110,11100000,11100100,205,341,11110000,6995
0,1111,11110000,11110100,205,341,11120000,7001
0,1112,11120000,11120100,205,341,11130000,7003
0,1113,11130000,11130100,205,341,11140000,7012
0,1114,11140000,11140100,205,341,11150000,7018
0,1115,11150000,11150100,205,341,11160000,7019
0,1116,11160000,11160100,205,341,11170000,7033
