Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1321,2201,10000,0
0,1,10000,10100,1321,2201,20000,6
0,10,100000,100100,1321,2201,110000,82
0,100,1000000,1000100,1321,2201,1010000,831
0,1000,10000000,10000100,1321,2201,10010000,8323
0,1001,10010000,10010100,1321,2201,10020000,8328
0,1002,10020000,10020100,1321,2201,10030000,8339
0,1003,10030000,10030100,1321,2201,10040000,8346
0,1004,10040000,10040100,1321,2201,10050000,8354
0,1005,10050000,10050100,1321,2201,10060000,8364
0,1006,10060000,10060100,1321,2201,10070000,8372
0,1007,10070000,10070100,1321,2201,10080000,8376
0,1008,10080000,10080100,1321,2201,10090000,8390
0,1009,10090000,10090100,1321,2201,10100000,8396
0,101,1010000,1010100,1321,2201,1020000,836
0,1010,10100000,10100100,1321,2201,10110000,8404
0,1011,10110000,10110100,1321,2201,10120000,8413
0,1012,10120000,10120100,1321,2201,10130000,8423
0,1013,10130000,10130100,1321,2201,10140000,8427
0,1014,10140000,10140100,1321,2201,10150000,8438
0,1015,10150000,10150100,1321,2201,10160000,8447
0,1016,10160000,10160100,1321,2201,10170000,8454
0,1017,10170000,10170100,1321,2201,10180000,8463
0,1018,10180000,10180100,1321,2201,10190000,8472
0,1019,10190000,10190100,1321,2201,10200000,8476
0,102,1020000,1020100,1321,2201,1030000,847
0,1020,10200000,10200100,1321,2201,10210000,8490
0,1021,10210000,10210100,1321,2201,10220000,8497
0,1022,10220000,10220100,1321,2201,10230000,8504
0,1023,10230000,10230100,1321,2201,10240000,8512
0,1024,10240000,10240100,1321,2201,10250000,8521
0,1025,10250000,10250100,1321,2201,10260000,8528
0,1026,10260000,10260100,1321,2201,10270000,8540
0,1027,10270000,10270100,1321,2201,10280000,8546
0,1028,10280000,10280100,1321,2201,10290000,8553
0,1029,10290000,10290100,1321,2201,10300000,8562
0,103,1030000,1030100,1321,2201,1040000,854
0,1030,10300000,10300100,1321,2201,10310000,8573
0,1031,10310000,10310100,1321,2201,10320000,8577
0,1032,10320000,10320100,1321,2201,10330000,8590
0,1033,10330000,10330100,1321,2201,10340000,8596
0,1034,10340000,10340100,1321,2201,10350000,8602
0,1035,10350000,10350100,1321,2201,10360000,8613
0,1036,10360000,10360100,1321,2201,10370000,8623
0,1037,10370000,10370100,1321,2201,10380000,8627
0,1038,10380000,10380100,1321,2201,10390000,8638
0,1039,10390000,10390100,1321,2201,10400000,8646
0,104,1040000,1040100,1321,2201,1050000,861
0,1040,10400000,10400100,1321,2201,10410000,8655
0,1041,10410000,10410100,1321,2201,10420000,8663
0,1042,10420000,10420100,1321,2201,10430000,8671
0,1043,10430000,10430100,1321,2201,10440000,8676
0,1044,10440000,10440100,1321,2201,10450000,8689
0,1045,10450000,10450100,1321,2201,10460000,8697
0,1046,10460000,10460100,1321,2201,10470000,8704
0,1047,10470000,10470100,1321,2201,10480000,8712
0,1048,10480000,10480100,1321,2201,10490000,8722
0,1049,10490000,10490100,1321,2201,10500000,8726
0,105,1050000,1050100,1321,2201,1060000,872
0,1050,10500000,10500100,1321,2201,10510000,8740
0,1051,10510000,10510100,1321,2201,10520000,8746
0,1052,10520000,10520100,1321,2201,10530000,8753
0,1053,10530000,10530100,1321,2201,10540000,8763
0,1054,10540000,10540100,1321,2201,10550000,8771
0,1055,10550000,10550100,1321,2201,10560000,8777
0,1056,10560000,10560100,1321,2201,10570000,8789
0,1057,10570000,10570100,1321,2201,10580000,8797
0,1058,10580000,10580100,1321,2201,10590000,8803
0,1059,10590000,10590100,1321,2201,10600000,8811
0,106,1060000,1060100,1321,2201,1070000,880
0,1060,10600000,10600100,1321,2201,10610000,8823
0,1061,10610000,10610100,1321,2201,10620000,8827
0,1062,10620000,10620100,1321,2201,10630000,8839
0,1063,10630000,10630100,1321,2201,10640000,8845
0,1064,10640000,10640100,1321,2201,10650000,8853
0,1065,10650000,10650100,1321,2201,10660000,8863
0,1066,10660000,10660100,1321,2201,10670000,8872
0,1067,10670000,10670100,1321,2201,10680000,8877
0,1068,10680000,10680100,1321,2201,10690000,8889
0,1069,10690000,10690100,1321,2201,10700000,8895
