Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,339,565,10000,0
0,1,10000,10100,339,565,20000,6
0,10,100000,100100,339,565,110000,74
0,100,1000000,1000100,339,565,1010000,741
0,1000,10000000,10000100,339,565,10010000,7439
0,1001,10010000,10010100,339,565,10020000,7448
0,1002,10020000,10020100,339,565,10030000,7456
0,1003,10030000,10030100,339,565,10040000,7462
0,1004,10040000,10040100,339,565,10050000,7470
0,1005,10050000,10050100,339,565,10060000,7479
0,1006,10060000,10060100,339,565,10070000,7486
0,1007,10070000,10070100,339,565,10080000,7489
0,1008,10080000,10080100,339,565,10090000,7502
0,1009,10090000,10090100,339,565,10100000,7508
0,101,1010000,1010100,339,565,1020000,749
0,1010,10100000,10100100,339,565,10110000,7512
0,1011,10110000,10110100,339,565,10120000,7524
0,1012,10120000,10120100,339,565,10130000,7532
0,1013,10130000,10130100,339,565,10140000,7535
0,1014,10140000,10140100,339,565,10150000,7543
0,1015,10150000,10150100,339,565,10160000,7555
0,1016,10160000,10160100,339,565,10170000,7558
0,1017,10170000,10170100,339,565,10180000,7566
0,1018,10180000,10180100,339,565,10190000,7577
0,1019,10190000,10190100,339,565,10200000,7580
0,102,1020000,1020100,339,565,1030000,757
0,1020,10200000,10200100,339,565,10210000,7590
0,1021,10210000,10210100,339,565,10220000,7596
0,1022,10220000,10220100,339,565,10230000,7604
0,1023,10230000,10230100,339,565,10240000,7612
0,1024,10240000,10240100,339,565,10250000,7618
0,1025,10250000,10250100,339,565,10260000,7627
0,1026,10260000,10260100,339,565,10270000,7635
0,1027,10270000,10270100,339,565,10280000,7642
0,1028,10280000,10280100,339,565,10290000,7646
0,1029,10290000,10290100,339,565,10300000,7658
0,103,1030000,1030100,339,565,1040000,763
0,1030,10300000,10300100,339,565,10310000,7665
0,1031,10310000,10310100,339,565,10320000,7668
0,1032,10320000,10320100,339,565,10330000,7681
0,1033,10330000,10330100,339,565,10340000,7687
0,1034,10340000,10340100,339,565,10350000,7691
0,1035,10350000,10350100,339,565,10360000,7700
0,1036,10360000,10360100,339,565,10370000,7711
0,1037,10370000,10370100,339,565,10380000,7714
0,1038,10380000,10380100,339,565,10390000,7722
0,1039,10390000,10390100,339,565,10400000,7734
0,104,1040000,1040100,339,565,1050000,767
0,1040,10400000,10400100,339,565,10410000,7738
0,1041,10410000,10410100,339,565,10420000,7745
0,1042,10420000,10420100,339,565,10430000,7752
0,1043,10430000,10430100,339,565,10440000,7760
0,1044,10440000,10440100,339,565,10450000,7768
0,1045,10450000,10450100,339,565,10460000,7776
0,1046,10460000,10460100,339,565,10470000,7784
0,1047,10470000,10470100,339,565,10480000,7791
0,1048,10480000,10480100,339,565,10490000,7797
0,1049,10490000,10490100,339,565,10500000,7800
0,105,1050000,1050100,339,565,1060000,781
0,1050,10500000,10500100,339,565,10510000,7816
0,1051,10510000,10510100,339,565,10520000,7822
0,1052,10520000,10520100,339,565,10530000,7825
0,1053,10530000,10530100,339,565,10540000,7837
0,1054,10540000,10540100,339,565,10550000,7843
0,1055,10550000,10550100,339,565,10560000,7847
0,1056,10560000,10560100,339,565,10570000,7856
0,1057,10570000,10570100,339,565,10580000,7868
0,1058,10580000,10580100,339,565,10590000,7871
0,1059,10590000,10590100,339,565,10600000,7878
0,106,1060000,1060100,339,565,1070000,787
0,1060,10600000,10600100,339,565,10610000,7890
0,1061,10610000,10610100,339,565,10620000,7894
0,1062,10620000,10620100,339,565,10630000,7902
0,1063,10630000,10630100,339,565,10640000,7908
0,1064,10640000,10640100,339,565,10650000,7916
0,1065,10650000,10650100,339,565,10660000,7925
0,1066,10660000,10660100,339,565,10670000,7931
0,1067,10670000,10670100,339,565,10680000,7940
0,1068,10680000,10680100,339,565,10690000,7948
0,1069,10690000,10690100,339,565,10700000,7954
0,107,1070000,1070100,339,565,1080000,790
0,1070,10700000,10700100,339,565,10710000,7958
0,1071,10710000,10710100,339,565,10720000,7970
0,1072,10720000,10720100,339,565,10730000,7978
0,1073,10730000,10730100,339,565,10740000,7981
0,1074,10740000,10740100,339,565,10750000,7994
0,1075,10750000,10750100,339,565,10760000,8001
0,1076,10760000,10760100,339,565,10770000,8004
0,1077,10770000,10770100,339,565,10780000,8011
0,1078,10780000,10780100,339,565,10790000,8023
0,1079,10790000,10790100,339,565,10800000,8026
0,108,1080000,1080100,339,565,1090000,803
0,1080,10800000,10800100,339,565,10810000,8036
0,1081,10810000,10810100,339,565,10820000,8047
0,1082,10820000,10820100,339,565,10830000,8050
0,1083,10830000,10830100,339,565,10840000,8058
0,1084,10840000,10840100,339,565,10850000,8064
0,1085,10850000,10850100,339,565,10860000,8073
0,1086,10860000,10860100,339,565,10870000,8081
0,1087,10870000,10870100,339,565,10880000,8088
0,1088,10880000,10880100,339,565,10890000,8096
0,1089,10890000,10890100,339,565,10900000,8104
0,109,1090000,1090100,339,565,1100000,809
0,1090,10900000,10900100,339,565,10910000,8111
0,1091,10910000,10910100,339,565,10920000,8114
0,1092,10920000,10920100,339,565,10930000,8127
0,1093,10930000,10930100,339,565,10940000,8133
0,1094,10940000,10940100,339,565,10950000,8137
0,1095,10950000,10950100,339,565,10960000,8151
0,1096,10960000,10960100,339,565,10970000,8157
0,1097,10970000,10970100,339,565,10980000,8160
0,1098,10980000,10980100,339,565,10990000,8168
0,1099,10990000,10990100,339,565,11000000,8179
0,11,110000,110100,339,565,120000,78
0,110,1100000,1100100,339,565,1110000,814
0,1100,11000000,11000100,339,565,11010000,8184
0,1101,11010000,11010100,339,565,11020000,8191
0,1102,11020000,11020100,339,565,11030000,8203
0,1103,11030000,11030100,339,565,11040000,8206
0,1104,11040000,11040100,339,565,11050000,8214
0,1105,11050000,11050100,339,565,11060000,8222
0,1106,11060000,11060100,339,565,11070000,8230
0,1107,11070000,11070100,339,565,11080000,8237
0,1108,11080000,11080100,339,565,11090000,8243
0,1109,11090000,11090100,339,565,11100000,8251
0,111,1110000,1110100,339,565,1120000,821
0,1110,11100000,11100100,339,565,11110000,8261
0,1111,11110000,11110100,339,565,11120000,8268
0,1112,11120000,11120100,339,565,11130000,8271
0,1113,11130000,11130100,339,565,11140000,8283
0,1114,11140000,11140100,339,565,11150000,8289
0,1115,11150000,11150100,339,565,11160000,8293
0,1116,11160000,11160100,339,565,11170000,8307
0,1117,11170000,11170100,339,565,11180000,8314
0,1118,11180000,11180100,339,565,11190000,8317
0,1119,11190000,11190100,339,565,11200000,8324
0,112,1120000,1120100,339,565,1130000,833
0,1120,11200000,11200100,339,565,11210000,8336
0,1121,11210000,11210100,339,565,11220000,8339
0,1122,11220000,11220100,339,565,11230000,8348
0,1123,11230000,11230100,339,565,11240000,8359
0,1124,11240000,11240100,339,565,11250000,8362
0,1125,11250000,11250100,339,565,11260000,8371
0,1126,11260000,11260100,339,565,11270000,8377
0,1127,11270000,11270100,339,565,11280000,8386
0,1128,11280000,11280100,339,565,11290000,8394
0,1129,11290000,11290100,339,565,11300000,8400
0,113,1130000,1130100,339,565,1140000,836
0,1130,11300000,11300100,339,565,11310000,8409
0,1131,11310000,11310100,339,565,11320000,8416
0,1132,11320000,11320100,339,565,11330000,8423
0,1133,11330000,11330100,339,565,11340000,8427
0,1134,11340000,11340100,339,565,11350000,8440
0,1135,11350000,11350100,339,565,11360000,8447
0,1136,11360000,11360100,339,565,11370000,8450
0,1137,11370000,11370100,339,565,11380000,8462
0,1138,11380000,11380100,339,565,11390000,8469
0,1139,11390000,11390100,339,565,11400000,8472
0,114,1140000,1140100,339,565,1150000,844
0,1140,11400000,11400100,339,565,11410000,8482
0,1141,11410000,11410100,339,565,11420000,8493
0,1142,11420000,11420100,339,565,11430000,8496
0,1143,11430000,11430100,339,565,11440000,8503
0,1144,11440000,11440100,339,565,11450000,8515
0,1145,11450000,11450100,339,565,11460000,8519
0,1146,11460000,11460100,339,565,11470000,8527
0,1147,11470000,11470100,339,565,11480000,8534
0,1148,11480000,11480100,339,565,11490000,8542
0,1149,11490000,11490100,339,565,11500000,8550
0,115,1150000,1150100,339,565,1160000,857
0,1150,11500000,11500100,339,565,11510000,8557
0,1151,11510000,11510100,339,565,11520000,8565
0,1152,11520000,11520100,339,565,11530000,8573
0,1153,11530000,11530100,339,565,11540000,8579
0,1154,11540000,11540100,339,565,11550000,8582
0,1155,11550000,11550100,339,565,11560000,8597
0,1156,11560000,11560100,339,565,11570000,8603
0,1157,11570000,11570100,339,565,11580000,8606
0,1158,11580000,11580100,339,565,11590000,8619
0,1159,11590000,11590100,339,565,11600000,8625
0,116,1160000,1160100,339,565,1170000,860
0,1160,11600000,11600100,339,565,11610000,8630
0,1161,11610000,11610100,339,565,11620000,8637
0,1162,11620000,11620100,339,565,11630000,8649
0,1163,11630000,11630100,339,565,11640000,8652
0,1164,11640000,11640100,339,565,11650000,8660
0,1165,11650000,11650100,339,565,11660000,8672
0,1166,11660000,11660100,339,565,11670000,8676
0,1167,11670000,11670100,339,565,11680000,8683
0,1168,11680000,11680100,339,565,11690000,8689
0,1169,11690000,11690100,339,565,11700000,8697
0,117,1170000,1170100,339,565,1180000,867
0,1170,11700000,11700100,339,565,11710000,8707
0,1171,11710000,11710100,339,565,11720000,8714
0,1172,11720000,11720100,339,565,11730000,8722
0,1173,11730000,11730100,339,565,11740000,8729
0,1174,11740000,11740100,339,565,11750000,8735
0,1175,11750000,11750100,339,565,11760000,8739
0,1176,11760000,11760100,339,565,11770000,8752
0,1177,11770000,11770100,339,565,11780000,8760
0,1178,11780000,11780100,339,565,11790000,8763
0,1179,11790000,11790100,339,565,11800000,8775
0,118,1180000,1180100,339,565,1190000,873
0,1180,11800000,11800100,339,565,11810000,8782
0,1181,11810000,11810100,339,565,11820000,8785
0,1182,11820000,11820100,339,565,11830000,8794
0,1183,11830000,11830100,339,565,11840000,8805
0,1184,11840000,11840100,339,565,11850000,8808
0,1185,11850000,11850100,339,565,11860000,8817
0,1186,11860000,11860100,339,565,11870000,8828
0,1187,11870000,11870100,339,565,11880000,8831
0,1188,11880000,11880100,339,565,11890000,8840
0,1189,11890000,11890100,339,565,11900000,8846
0,119,1190000,1190100,339,565,1200000,881
0,1190,11900000,11900100,339,565,11910000,8855
0,1191,11910000,11910100,339,565,11920000,8862
0,1192,11920000,11920100,339,565,11930000,8869
0,1193,11930000,11930100,339,565,11940000,8878
0,1194,11940000,11940100,339,565,11950000,8886
0,1195,11950000,11950100,339,565,11960000,8893
0,1196,11960000,11960100,339,565,11970000,8896
0,1197,11970000,11970100,339,565,11980000,8908
0,1198,11980000,11980100,339,565,11990000,8914
0,1199,11990000,11990100,339,565,12000000,8918
0,12,120000,120100,339,565,130000,86
0,120,1200000,1200100,339,565,1210000,891
0,1200,12000000,12000100,339,565,12010000,8933
0,1201,12010000,12010100,339,565,12020000,8939
0,1202,12020000,12020100,339,565,12030000,8942
0,1203,12030000,12030100,339,565,12040000,8949
0,1204,12040000,12040100,339,565,12050000,8961
0,1205,12050000,12050100,339,565,12060000,8965
0,1206,12060000,12060100,339,565,12070000,8973
0,1207,12070000,12070100,339,565,12080000,8985
0,1208,12080000,12080100,339,565,12090000,8988
0,1209,12090000,12090100,339,565,12100000,8995
0,121,1210000,1210100,339,565,1220000,898
0,1210,12100000,12100100,339,565,12110000,9003
0,1211,12110000,12110100,339,565,12120000,9011
0,1212,12120000,12120100,339,565,12130000,9019
0,1213,12130000,12130100,339,565,12140000,9025
0,1214,12140000,12140100,339,565,12150000,9033
0,1215,12150000,12150100,339,565,12160000,9043
0,1216,12160000,12160100,339,565,12170000,9049
0,1217,12170000,12170100,339,565,12180000,9052
0,1218,12180000,12180100,339,565,12190000,9065
0,1219,12190000,12190100,339,565,12200000,9071
0,122,1220000,1220100,339,565,1230000,906
0,1220,12200000,12200100,339,565,12210000,9075
0,1221,12210000,12210100,339,565,12220000,9088
0,1222,12220000,12220100,339,565,12230000,9095
0,1223,12230000,12230100,339,565,12240000,9098
0,1224,12240000,12240100,339,565,12250000,9106
0,1225,12250000,12250100,339,565,12260000,9118
0,1226,12260000,12260100,339,565,12270000,9122
0,1227,12270000,12270100,339,565,12280000,9129
0,1228,12280000,12280100,339,565,12290000,9140
0,1229,12290000,12290100,339,565,12300000,9143
0,123,1230000,1230100,339,565,1240000,913
0,1230,12300000,12300100,339,565,12310000,9153
0,1231,12310000,12310100,339,565,12320000,9159
0,1232,12320000,12320100,339,565,12330000,9168
0,1233,12330000,12330100,339,565,12340000,9175
0,1234,12340000,12340100,339,565,12350000,9181
0,1235,12350000,12350100,339,565,12360000,9190
0,1236,12360000,12360100,339,565,12370000,9198
