Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,698,1162,10000,0
0,1,10000,10100,698,1162,20000,6
0,10,100000,100100,698,1162,110000,68
0,100,1000000,1000100,698,1162,1010000,698
0,1000,10000000,10000100,698,1162,10010000,6989
0,1001,10010000,10010100,698,1162,10020000,6992
0,1002,10020000,10020100,698,1162,10030000,7001
0,1003,10030000,10030100,698,1162,10040000,7008
0,1004,10040000,10040100,698,1162,10050000,7012
0,1005,10050000,10050100,698,1162,10060000,7023
0,1006,10060000,10060100,698,1162,10070000,7029
0,1007,10070000,10070100,698,1162,10080000,7032
0,1008,10080000,10080100,698,1162,10090000,7045
0,1009,10090000,10090100,698,1162,10100000,7051
0,101,1010000,1010100,698,1162,1020000,700
0,1010,10100000,10100100,698,1162,10110000,7054
0,1011,10110000,10110100,698,1162,10120000,7062
0,1012,10120000,10120100,698,1162,10130000,7074
0,1013,10130000,10130100,698,1162,10140000,7076
0,1014,10140000,10140100,698,1162,10150000,7084
0,1015,10150000,10150100,698,1162,10160000,7092
0,1016,10160000,10160100,698,1162,10170000,7097
0,1017,10170000,10170100,698,1162,10180000,7107
0,1018,10180000,10180100,698,1162,10190000,7113
0,1019,10190000,10190100,698,1162,10200000,7115
0,102,1020000,1020100,698,1162,1030000,709
0,1020,10200000,10200100,698,1162,10210000,7128
0,1021,10210000,10210100,698,1162,10220000,7135
0,1022,10220000,10220100,698,1162,10230000,7139
0,1023,10230000,10230100,698,1162,10240000,7147
0,1024,10240000,10240100,698,1162,10250000,7156
0,1025,10250000,10250100,698,1162,10260000,7159
0,1026,10260000,10260100,698,1162,10270000,7168
0,1027,10270000,10270100,698,1162,10280000,7177
0,1028,10280000,10280100,698,1162,10290000,7181
0,1029,10290000,10290100,698,1162,10300000,7190
0,103,1030000,1030100,698,1162,1040000,716
0,1030,10300000,10300100,698,1162,10310000,7198
0,1031,10310000,10310100,698,1162,10320000,7200
0,1032,10320000,10320100,698,1162,10330000,7212
0,1033,10330000,10330100,698,1162,10340000,7218
0,1034,10340000,10340100,698,1162,10350000,7220
0,1035,10350000,10350100,698,1162,10360000,7232
0,1036,10360000,10360100,698,1162,10370000,7241
0,1037,10370000,10370100,698,1162,10380000,7244
0,1038,10380000,10380100,698,1162,10390000,7252
0,1039,10390000,10390100,698,1162,10400000,7259
0,104,1040000,1040100,698,1162,1050000,721
0,1040,10400000,10400100,698,1162,10410000,7265
0,1041,10410000,10410100,698,1162,10420000,7273
0,1042,10420000,10420100,698,1162,10430000,7282
0,1043,10430000,10430100,698,1162,10440000,7285
0,1044,10440000,10440100,698,1162,10450000,7296
0,1045,10450000,10450100,698,1162,10460000,7303
0,1046,10460000,10460100,698,1162,10470000,7305
0,1047,10470000,10470100,698,1162,10480000,7314
0,1048,10480000,10480100,698,1162,10490000,7324
0,1049,10490000,10490100,698,1162,10500000,7326
0,105,1050000,1050100,698,1162,1060000,733
0,1050,10500000,10500100,698,1162,10510000,7338
0,1051,10510000,10510100,698,1162,10520000,7344
0,1052,10520000,10520100,698,1162,10530000,7349
0,1053,10530000,10530100,698,1162,10540000,7358
0,1054,10540000,10540100,698,1162,10550000,7364
0,1055,10550000,10550100,698,1162,10560000,7367
0,1056,10560000,10560100,698,1162,10570000,7378
0,1057,10570000,10570100,698,1162,10580000,7389
0,1058,10580000,10580100,698,1162,10590000,7391
0,1059,10590000,10590100,698,1162,10600000,7399
0,106,1060000,1060100,698,1162,1070000,739
0,1060,10600000,10600100,698,1162,10610000,7408
0,1061,10610000,10610100,698,1162,10620000,7410
0,1062,10620000,10620100,698,1162,10630000,7420
0,1063,10630000,10630100,698,1162,10640000,7426
0,1064,10640000,10640100,698,1162,10650000,7432
0,1065,10650000,10650100,698,1162,10660000,7443
0,1066,10660000,10660100,698,1162,10670000,7450
0,1067,10670000,10670100,698,1162,10680000,7453
0,1068,10680000,10680100,698,1162,10690000,7463
0,1069,10690000,10690100,698,1162,10700000,7469
0,107,1070000,1070100,698,1162,1080000,742
0,1070,10700000,10700100,698,1162,10710000,7472
0,1071,10710000,10710100,698,1162,10720000,7482
0,1072,10720000,10720100,698,1162,10730000,7494
0,1073,10730000,10730100,698,1162,10740000,7496
0,1074,10740000,10740100,698,1162,10750000,7504
0,1075,10750000,10750100,698,1162,10760000,7512
0,1076,10760000,10760100,698,1162,10770000,7516
0,1077,10770000,10770100,698,1162,10780000,7525
0,1078,10780000,10780100,698,1162,10790000,7532
0,1079,10790000,10790100,698,1162,10800000,7534
0,108,1080000,1080100,698,1162,1090000,753
0,1080,10800000,10800100,698,1162,10810000,7549
0,1081,10810000,10810100,698,1162,10820000,7555
0,1082,10820000,10820100,698,1162,10830000,7558
0,1083,10830000,10830100,698,1162,10840000,7566
0,1084,10840000,10840100,698,1162,10850000,7575
0,1085,10850000,10850100,698,1162,10860000,7579
0,1086,10860000,10860100,698,1162,10870000,7587
0,1087,10870000,10870100,698,1162,10880000,7596
0,1088,10880000,10880100,698,1162,10890000,7601
0,1089,10890000,10890100,698,1162,10900000,7610
0,109,1090000,1090100,698,1162,1100000,759
0,1090,10900000,10900100,698,1162,10910000,7617
0,1091,10910000,10910100,698,1162,10920000,7619
0,1092,10920000,10920100,698,1162,10930000,7631
0,1093,10930000,10930100,698,1162,10940000,7638
0,1094,10940000,10940100,698,1162,10950000,7640
0,1095,10950000,10950100,698,1162,10960000,7651
0,1096,10960000,10960100,698,1162,10970000,7660
0,1097,10970000,10970100,698,1162,10980000,7663
0,1098,10980000,10980100,698,1162,10990000,7672
0,1099,10990000,10990100,698,1162,11000000,7679
0,11,110000,110100,698,1162,120000,70
0,110,1100000,1100100,698,1162,1110000,762
0,1100,11000000,11000100,698,1162,11010000,7684
0,1101,11010000,11010100,698,1162,11020000,7692
0,1102,11020000,11020100,698,1162,11030000,7702
0,1103,11030000,11030100,698,1162,11040000,7704
0,1104,11040000,11040100,698,1162,11050000,7715
0,1105,11050000,11050100,698,1162,11060000,7722
0,1106,11060000,11060100,698,1162,11070000,7725
0,1107,11070000,11070100,698,1162,11080000,7735
0,1108,11080000,11080100,698,1162,11090000,7743
0,1109,11090000,11090100,698,1162,11100000,7745
0,111,1110000,1110100,698,1162,1120000,770
0,1110,11100000,11100100,698,1162,11110000,7756
0,1111,11110000,11110100,698,1162,11120000,7763
0,1112,11120000,11120100,698,1162,11130000,7769
0,1113,11130000,11130100,698,1162,11140000,7778
0,1114,11140000,11140100,698,1162,11150000,7784
0,1115,11150000,11150100,698,1162,11160000,7787
0,1116,11160000,11160100,698,1162,11170000,7798
0,1117,11170000,11170100,698,1162,11180000,7807
0,1118,11180000,11180100,698,1162,11190000,7809
0,1119,11190000,11190100,698,1162,11200000,7817
0,112,1120000,1120100,698,1162,1130000,784
0,1120,11200000,11200100,698,1162,11210000,7829
0,1121,11210000,11210100,698,1162,11220000,7831
0,1122,11220000,11220100,698,1162,11230000,7840
0,1123,11230000,11230100,698,1162,11240000,7846
0,1124,11240000,11240100,698,1162,11250000,7850
0,1125,11250000,11250100,698,1162,11260000,7862
0,1126,11260000,11260100,698,1162,11270000,7868
0,1127,11270000,11270100,698,1162,11280000,7872
0,1128,11280000,11280100,698,1162,11290000,7883
0,1129,11290000,11290100,698,1162,11300000,7890
0,113,1130000,1130100,698,1162,1140000,786
0,1130,11300000,11300100,698,1162,11310000,7893
0,1131,11310000,11310100,698,1162,11320000,7901
0,1132,11320000,11320100,698,1162,11330000,7912
0,1133,11330000,11330100,698,1162,11340000,7914
0,1134,11340000,11340100,698,1162,11350000,7924
0,1135,11350000,11350100,698,1162,11360000,7931
0,1136,11360000,11360100,698,1162,11370000,7936
0,1137,11370000,11370100,698,1162,11380000,7945
0,1138,11380000,11380100,698,1162,11390000,7952
0,1139,11390000,11390100,698,1162,11400000,7954
0,114,1140000,1140100,698,1162,1150000,794
0,1140,11400000,11400100,698,1162,11410000,7967
0,1141,11410000,11410100,698,1162,11420000,7974
0,1142,11420000,11420100,698,1162,11430000,7977
0,1143,11430000,11430100,698,1162,11440000,7986
0,1144,11440000,11440100,698,1162,11450000,7995
0,1145,11450000,11450100,698,1162,11460000,7998
0,1146,11460000,11460100,698,1162,11470000,8006
0,1147,11470000,11470100,698,1162,11480000,8016
0,1148,11480000,11480100,698,1162,11490000,8021
0,1149,11490000,11490100,698,1162,11500000,8029
0,115,1150000,1150100,698,1162,1160000,801
0,1150,11500000,11500100,698,1162,11510000,8036
0,1151,11510000,11510100,698,1162,11520000,8038
0,1152,11520000,11520100,698,1162,11530000,8051
0,1153,11530000,11530100,698,1162,11540000,8057
0,1154,11540000,11540100,698,1162,11550000,8059
0,1155,11550000,11550100,698,1162,11560000,8071
0,1156,11560000,11560100,698,1162,11570000,8080
0,1157,11570000,11570100,698,1162,11580000,8083
0,1158,11580000,11580100,698,1162,11590000,8091
0,1159,11590000,11590100,698,1162,11600000,8097
0,116,1160000,1160100,698,1162,1170000,805
0,1160,11600000,11600100,698,1162,11610000,8103
0,1161,11610000,11610100,698,1162,11620000,8112
0,1162,11620000,11620100,698,1162,11630000,8122
0,1163,11630000,11630100,698,1162,11640000,8124
0,1164,11640000,11640100,698,1162,11650000,8134
0,1165,11650000,11650100,698,1162,11660000,8142
0,1166,11660000,11660100,698,1162,11670000,8144
0,1167,11670000,11670100,698,1162,11680000,8153
0,1168,11680000,11680100,698,1162,11690000,8162
0,1169,11690000,11690100,698,1162,11700000,8165
0,117,1170000,1170100,698,1162,1180000,815
0,1170,11700000,11700100,698,1162,11710000,8177
0,1171,11710000,11710100,698,1162,11720000,8183
0,1172,11720000,11720100,698,1162,11730000,8188
0,1173,11730000,11730100,698,1162,11740000,8196
0,1174,11740000,11740100,698,1162,11750000,8203
0,1175,11750000,11750100,698,1162,11760000,8206
0,1176,11760000,11760100,698,1162,11770000,8218
0,1177,11770000,11770100,698,1162,11780000,8227
0,1178,11780000,11780100,698,1162,11790000,8229
0,1179,11790000,11790100,698,1162,11800000,8238
0,118,1180000,1180100,698,1162,1190000,821
0,1180,11800000,11800100,698,1162,11810000,8247
0,1181,11810000,11810100,698,1162,11820000,8249
0,1182,11820000,11820100,698,1162,11830000,8258
0,1183,11830000,11830100,698,1162,11840000,8266
0,1184,11840000,11840100,698,1162,11850000,8271
0,1185,11850000,11850100,698,1162,11860000,8282
0,1186,11860000,11860100,698,1162,11870000,8288
0,1187,11870000,11870100,698,1162,11880000,8291
0,1188,11880000,11880100,698,1162,11890000,8302
0,1189,11890000,11890100,698,1162,11900000,8308
0,119,1190000,1190100,698,1162,1200000,824
0,1190,11900000,11900100,698,1162,11910000,8312
0,1191,11910000,11910100,698,1162,11920000,8320
0,1192,11920000,11920100,698,1162,11930000,8333
0,1193,11930000,11930100,698,1162,11940000,8335
0,1194,11940000,11940100,698,1162,11950000,8343
0,1195,11950000,11950100,698,1162,11960000,8350
0,1196,11960000,11960100,698,1162,11970000,8354
0,1197,11970000,11970100,698,1162,11980000,8365
0,1198,11980000,11980100,698,1162,11990000,8371
0,1199,11990000,11990100,698,1162,12000000,8373
0,12,120000,120100,698,1162,130000,81
0,120,1200000,1200100,698,1162,1210000,838
0,1200,12000000,12000100,698,1162,12010000,8387
0,1201,12010000,12010100,698,1162,12020000,8394
