Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,2,10000,0
0,1,10000,10100,2,2,20000,4
0,10,100000,100100,2,2,110000,74
0,100,1000000,1000100,2,2,1010000,751
0,1000,10000000,10000100,2,2,10010000,7524
0,1001,10010000,10010100,2,2,10020000,7528
0,1002,10020000,10020100,2,2,10030000,7540
0,1003,10030000,10030100,2,2,10040000,7544
0,1004,10040000,10040100,2,2,10050000,7552
0,1005,10050000,10050100,2,2,10060000,7559
0,1006,10060000,10060100,2,2,10070000,7569
0,1007,10070000,10070100,2,2,10080000,7573
0,1008,10080000,10080100,2,2,10090000,7585
0,1009,10090000,10090100,2,2,10100000,7589
0,101,1010000,1010100,2,2,1020000,754
0,1010,10100000,10100100,2,2,10110000,7598
0,1011,10110000,10110100,2,2,10120000,7603
0,1012,10120000,10120100,2,2,10130000,7616
0,1013,10130000,10130100,2,2,10140000,7618
0,1014,10140000,10140100,2,2,10150000,7628
0,1015,10150000,10150100,2,2,10160000,7635
0,1016,10160000,10160100,2,2,10170000,7643
0,1017,10170000,10170100,2,2,10180000,7650
0,1018,10180000,10180100,2,2,10190000,7660
0,1019,10190000,10190100,2,2,10200000,7662
0,102,1020000,1020100,2,2,1030000,766
0,1020,10200000,10200100,2,2,10210000,7675
0,1021,10210000,10210100,2,2,10220000,7679
0,1022,10220000,10220100,2,2,10230000,7689
0,1023,10230000,10230100,2,2,10240000,7694
0,1024,10240000,10240100,2,2,10250000,7704
0,1025,10250000,10250100,2,2,10260000,7709
0,1026,10260000,10260100,2,2,10270000,7719
0,1027,10270000,10270100,2,2,10280000,7726
0,1028,10280000,10280100,2,2,10290000,7734
0,1029,10290000,10290100,2,2,10300000,7739
0,103,1030000,1030100,2,2,1040000,770
0,1030,10300000,10300100,2,2,10310000,7750
0,1031,10310000,10310100,2,2,10320000,7752
0,1032,10320000,10320100,2,2,10330000,7766
0,1033,10330000,10330100,2,2,10340000,7770
0,1034,10340000,10340100,2,2,10350000,7778
0,1035,10350000,10350100,2,2,10360000,7785
0,1036,10360000,10360100,2,2,10370000,7795
0,1037,10370000,10370100,2,2,10380000,7799
0,1038,10380000,10380100,2,2,10390000,7809
0,1039,10390000,10390100,2,2,10400000,7815
0,104,1040000,1040100,2,2,1050000,779
0,1040,10400000,10400100,2,2,10410000,7825
0,1041,10410000,10410100,2,2,10420000,7829
0,1042,10420000,10420100,2,2,10430000,7841
0,1043,10430000,10430100,2,2,10440000,7844
0,1044,10440000,10440100,2,2,10450000,7854
0,1045,10450000,10450100,2,2,10460000,7861
0,1046,10460000,10460100,2,2,10470000,7869
0,1047,10470000,10470100,2,2,10480000,7875
0,1048,10480000,10480100,2,2,10490000,7885
0,1049,10490000,10490100,2,2,10500000,7887
0,105,1050000,1050100,2,2,1060000,787
0,1050,10500000,10500100,2,2,10510000,7902
0,1051,10510000,10510100,2,2,10520000,7906
0,1052,10520000,10520100,2,2,10530000,7915
0,1053,10530000,10530100,2,2,10540000,7920
0,1054,10540000,10540100,2,2,10550000,7929
0,1055,10550000,10550100,2,2,10560000,7933
0,1056,10560000,10560100,2,2,10570000,7945
0,1057,10570000,10570100,2,2,10580000,7953
0,1058,10580000,10580100,2,2,10590000,7960
0,1059,10590000,10590100,2,2,10600000,7964
0,106,1060000,1060100,2,2,1070000,796
0,1060,10600000,10600100,2,2,10610000,7976
0,1061,10610000,10610100,2,2,10620000,7979
0,1062,10620000,10620100,2,2,10630000,7991
0,1063,10630000,10630100,2,2,10640000,7995
0,1064,10640000,10640100,2,2,10650000,8004
0,1065,10650000,10650100,2,2,10660000,8011
0,1066,10660000,10660100,2,2,10670000,8020
0,1067,10670000,10670100,2,2,10680000,8026
0,1068,10680000,10680100,2,2,10690000,8036
0,1069,10690000,10690100,2,2,10700000,8040
0,107,1070000,1070100,2,2,1080000,800
0,1070,10700000,10700100,2,2,10710000,8049
0,1071,10710000,10710100,2,2,10720000,8054
0,1072,10720000,10720100,2,2,10730000,8068
0,1073,10730000,10730100,2,2,10740000,8070
0,1074,10740000,10740100,2,2,10750000,8081
0,1075,10750000,10750100,2,2,10760000,8087
0,1076,10760000,10760100,2,2,10770000,8094
0,1077,10770000,10770100,2,2,10780000,8100
0,1078,10780000,10780100,2,2,10790000,8111
0,1079,10790000,10790100,2,2,10800000,8113
0,108,1080000,1080100,2,2,1090000,811
0,1080,10800000,10800100,2,2,10810000,8127
0,1081,10810000,10810100,2,2,10820000,8132
0,1082,10820000,10820100,2,2,10830000,8141
0,1083,10830000,10830100,2,2,10840000,8146
0,1084,10840000,10840100,2,2,10850000,8155
0,1085,10850000,10850100,2,2,10860000,8160
0,1086,10860000,10860100,2,2,10870000,8170
0,1087,10870000,10870100,2,2,10880000,8177
0,1088,10880000,10880100,2,2,10890000,8186
0,1089,10890000,10890100,2,2,10900000,8191
0,109,1090000,1090100,2,2,1100000,815
0,1090,10900000,10900100,2,2,10910000,8202
