Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,322,536,10000,0
0,1,10000,10100,322,536,20000,7
0,10,100000,100100,322,536,110000,80
0,100,1000000,1000100,322,536,1010000,807
0,1000,10000000,10000100,322,536,10010000,8076
0,1001,10010000,10010100,322,536,10020000,8081
0,1002,10020000,10020100,322,536,10030000,8090
0,1003,10030000,10030100,322,536,10040000,8098
0,1004,10040000,10040100,322,536,10050000,8103
0,1005,10050000,10050100,322,536,10060000,8114
0,1006,10060000,10060100,322,536,10070000,8121
0,1007,10070000,10070100,322,536,10080000,8128
0,1008,10080000,10080100,322,536,10090000,8139
0,1009,10090000,10090100,322,536,10100000,8146
0,101,1010000,1010100,322,536,1020000,811
0,1010,10100000,10100100,322,536,10110000,8154
0,1011,10110000,10110100,322,536,10120000,8161
0,1012,10120000,10120100,322,536,10130000,8172
0,1013,10130000,10130100,322,536,10140000,8176
0,1014,10140000,10140100,322,536,10150000,8184
0,1015,10150000,10150100,322,536,10160000,8195
0,1016,10160000,10160100,322,536,10170000,8202
0,1017,10170000,10170100,322,536,10180000,8212
0,1018,10180000,10180100,322,536,10190000,8219
0,1019,10190000,10190100,322,536,10200000,8223
0,102,1020000,1020100,322,536,1030000,820
0,1020,10200000,10200100,322,536,10210000,8236
0,1021,10210000,10210100,322,536,10220000,8244
0,1022,10220000,10220100,322,536,10230000,8250
0,1023,10230000,10230100,322,536,10240000,8257
0,1024,10240000,10240100,322,536,10250000,8267
0,1025,10250000,10250100,322,536,10260000,8275
0,1026,10260000,10260100,322,536,10270000,8283
0,1027,10270000,10270100,322,536,10280000,8293
0,1028,10280000,10280100,322,536,10290000,8298
0,1029,10290000,10290100,322,536,10300000,8305
0,103,1030000,1030100,322,536,1040000,828
0,1030,10300000,10300100,322,536,10310000,8317
0,1031,10310000,10310100,322,536,10320000,8321
0,1032,10320000,10320100,322,536,10330000,8333
0,1033,10330000,10330100,322,536,10340000,8341
0,1034,10340000,10340100,322,536,10350000,8345
0,1035,10350000,10350100,322,536,10360000,8357
0,1036,10360000,10360100,322,536,10370000,8365
0,1037,10370000,10370100,322,536,10380000,8371
0,1038,10380000,10380100,322,536,10390000,8378
0,1039,10390000,10390100,322,536,10400000,8386
0,104,1040000,1040100,322,536,1050000,836
0,1040,10400000,10400100,322,536,10410000,8398
0,1041,10410000,10410100,322,536,10420000,8405
0,1042,10420000,10420100,322,536,10430000,8414
0,1043,10430000,10430100,322,536,10440000,8418
0,1044,10440000,10440100,322,536,10450000,8427
0,1045,10450000,10450100,322,536,10460000,8438
0,1046,10460000,10460100,322,536,10470000,8443
0,1047,10470000,10470100,322,536,10480000,8452
0,1048,10480000,10480100,322,536,10490000,8463
0,1049,10490000,10490100,322,536,10500000,8467
0,105,1050000,1050100,322,536,1060000,847
0,1050,10500000,10500100,322,536,10510000,8478
0,1051,10510000,10510100,322,536,10520000,8485
0,1052,10520000,10520100,322,536,10530000,8492
0,1053,10530000,10530100,322,536,10540000,8501
0,1054,10540000,10540100,322,536,10550000,8508
0,1055,10550000,10550100,322,536,10560000,8516
0,1056,10560000,10560100,322,536,10570000,8526
0,1057,10570000,10570100,322,536,10580000,8536
0,1058,10580000,10580100,322,536,10590000,8540
0,1059,10590000,10590100,322,536,10600000,8548
0,106,1060000,1060100,322,536,1070000,854
0,1060,10600000,10600100,322,536,10610000,8560
0,1061,10610000,10610100,322,536,10620000,8564
0,1062,10620000,10620100,322,536,10630000,8574
0,1063,10630000,10630100,322,536,10640000,8581
0,1064,10640000,10640100,322,536,10650000,8588
0,1065,10650000,10650100,322,536,10660000,8599
0,1066,10660000,10660100,322,536,10670000,8608
0,1067,10670000,10670100,322,536,10680000,8614
0,1068,10680000,10680100,322,536,10690000,8622
0,1069,10690000,10690100,322,536,10700000,8629
0,107,1070000,1070100,322,536,1080000,860
0,1070,10700000,10700100,322,536,10710000,8637
0,1071,10710000,10710100,322,536,10720000,8645
0,1072,10720000,10720100,322,536,10730000,8658
0,1073,10730000,10730100,322,536,10740000,8662
0,1074,10740000,10740100,322,536,10750000,8669
0,1075,10750000,10750100,322,536,10760000,8681
0,1076,10760000,10760100,322,536,10770000,8686
0,1077,10770000,10770100,322,536,10780000,8695
0,1078,10780000,10780100,322,536,10790000,8702
0,1079,10790000,10790100,322,536,10800000,8707
0,108,1080000,1080100,322,536,1090000,869
0,1080,10800000,10800100,322,536,10810000,8722
0,1081,10810000,10810100,322,536,10820000,8729
0,1082,10820000,10820100,322,536,10830000,8735
0,1083,10830000,10830100,322,536,10840000,8742
0,1084,10840000,10840100,322,536,10850000,8751
0,1085,10850000,10850100,322,536,10860000,8760
0,1086,10860000,10860100,322,536,10870000,8767
0,1087,10870000,10870100,322,536,10880000,8776
0,1088,10880000,10880100,322,536,10890000,8783
0,1089,10890000,10890100,322,536,10900000,8791
0,109,1090000,1090100,322,536,1100000,876
0,1090,10900000,10900100,322,536,10910000,8802
0,1091,10910000,10910100,322,536,10920000,8806
0,1092,10920000,10920100,322,536,10930000,8817
0,1093,10930000,10930100,322,536,10940000,8825
0,1094,10940000,10940100,322,536,10950000,8829
0,1095,10950000,10950100,322,536,10960000,8840
0,1096,10960000,10960100,322,536,10970000,8850
0,1097,10970000,10970100,322,536,10980000,8856
0,1098,10980000,10980100,322,536,10990000,8865
0,1099,10990000,10990100,322,536,11000000,8872
0,11,110000,110100,322,536,120000,84
0,110,1100000,1100100,322,536,1110000,885
0,1100,11000000,11000100,322,536,11010000,8881
0,1101,11010000,11010100,322,536,11020000,8888
0,1102,11020000,11020100,322,536,11030000,8898
0,1103,11030000,11030100,322,536,11040000,8902
0,1104,11040000,11040100,322,536,11050000,8912
0,1105,11050000,11050100,322,536,11060000,8924
0,1106,11060000,11060100,322,536,11070000,8928
0,1107,11070000,11070100,322,536,11080000,8938
0,1108,11080000,11080100,322,536,11090000,8946
0,1109,11090000,11090100,322,536,11100000,8950
0,111,1110000,1110100,322,536,1120000,892
0,1110,11100000,11100100,322,536,11110000,8961
0,1111,11110000,11110100,322,536,11120000,8970
0,1112,11120000,11120100,322,536,11130000,8979
0,1113,11130000,11130100,322,536,11140000,8986
0,1114,11140000,11140100,322,536,11150000,8993
0,1115,11150000,11150100,322,536,11160000,9001
0,1116,11160000,11160100,322,536,11170000,9010
0,1117,11170000,11170100,322,536,11180000,9019
0,1118,11180000,11180100,322,536,11190000,9024
0,1119,11190000,11190100,322,536,11200000,9031
0,112,1120000,1120100,322,536,1130000,905
0,1120,11200000,11200100,322,536,11210000,9046
0,1121,11210000,11210100,322,536,11220000,9050
0,1122,11220000,11220100,322,536,11230000,9059
0,1123,11230000,11230100,322,536,11240000,9066
0,1124,11240000,11240100,322,536,11250000,9072
0,1125,11250000,11250100,322,536,11260000,9084
0,1126,11260000,11260100,322,536,11270000,9091
0,1127,11270000,11270100,322,536,11280000,9097
0,1128,11280000,11280100,322,536,11290000,9107
0,1129,11290000,11290100,322,536,11300000,9115
0,113,1130000,1130100,322,536,1140000,909
0,1130,11300000,11300100,322,536,11310000,9123
0,1131,11310000,11310100,322,536,11320000,9131
0,1132,11320000,11320100,322,536,11330000,9141
0,1133,11330000,11330100,322,536,11340000,9145
0,1134,11340000,11340100,322,536,11350000,9153
0,1135,11350000,11350100,322,536,11360000,9164
0,1136,11360000,11360100,322,536,11370000,9171
0,1137,11370000,11370100,322,536,11380000,9181
0,1138,11380000,11380100,322,536,11390000,9189
0,1139,11390000,11390100,322,536,11400000,9193
0,114,1140000,1140100,322,536,1150000,916
0,1140,11400000,11400100,322,536,11410000,9205
0,1141,11410000,11410100,322,536,11420000,9212
0,1142,11420000,11420100,322,536,11430000,9218
0,1143,11430000,11430100,322,536,11440000,9226
0,1144,11440000,11440100,322,536,11450000,9237
0,1145,11450000,11450100,322,536,11460000,9245
0,1146,11460000,11460100,322,536,11470000,9252
0,1147,11470000,11470100,322,536,11480000,9262
0,1148,11480000,11480100,322,536,11490000,9267
0,1149,11490000,11490100,322,536,11500000,9274
0,115,1150000,1150100,322,536,1160000,927
0,1150,11500000,11500100,322,536,11510000,9286
0,1151,11510000,11510100,322,536,11520000,9290
0,1152,11520000,11520100,322,536,11530000,9303
0,1153,11530000,11530100,322,536,11540000,9310
0,1154,11540000,11540100,322,536,11550000,9314
0,1155,11550000,11550100,322,536,11560000,9325
0,1156,11560000,11560100,322,536,11570000,9334
0,1157,11570000,11570100,322,536,11580000,9341
0,1158,11580000,11580100,322,536,11590000,9348
0,1159,11590000,11590100,322,536,11600000,9355
0,116,1160000,1160100,322,536,1170000,932
0,1160,11600000,11600100,322,536,11610000,9366
0,1161,11610000,11610100,322,536,11620000,9374
0,1162,11620000,11620100,322,536,11630000,9383
0,1163,11630000,11630100,322,536,11640000,9388
0,1164,11640000,11640100,322,536,11650000,9396
0,1165,11650000,11650100,322,536,11660000,9408
0,1166,11660000,11660100,322,536,11670000,9412
0,1167,11670000,11670100,322,536,11680000,9421
0,1168,11680000,11680100,322,536,11690000,9431
0,1169,11690000,11690100,322,536,11700000,9435
0,117,1170000,1170100,322,536,1180000,943
0,1170,11700000,11700100,322,536,11710000,9448
0,1171,11710000,11710100,322,536,11720000,9455
0,1172,11720000,11720100,322,536,11730000,9462
0,1173,11730000,11730100,322,536,11740000,9469
0,1174,11740000,11740100,322,536,11750000,9477
0,1175,11750000,11750100,322,536,11760000,9485
0,1176,11760000,11760100,322,536,11770000,9496
0,1177,11770000,11770100,322,536,11780000,9505
0,1178,11780000,11780100,322,536,11790000,9509
0,1179,11790000,11790100,322,536,11800000,9517
0,118,1180000,1180100,322,536,1190000,950
0,1180,11800000,11800100,322,536,11810000,9529
0,1181,11810000,11810100,322,536,11820000,9533
0,1182,11820000,11820100,322,536,11830000,9542
0,1183,11830000,11830100,322,536,11840000,9551
0,1184,11840000,11840100,322,536,11850000,9558
0,1185,11850000,11850100,322,536,11860000,9569
0,1186,11860000,11860100,322,536,11870000,9576
0,1187,11870000,11870100,322,536,11880000,9582
0,1188,11880000,11880100,322,536,11890000,9591
0,1189,11890000,11890100,322,536,11900000,9599
0,119,1190000,1190100,322,536,1200000,954
0,1190,11900000,11900100,322,536,11910000,9607
0,1191,11910000,11910100,322,536,11920000,9614
0,1192,11920000,11920100,322,536,11930000,9627
0,1193,11930000,11930100,322,536,11940000,9631
0,1194,11940000,11940100,322,536,11950000,9638
0,1195,11950000,11950100,322,536,11960000,9649
0,1196,11960000,11960100,322,536,11970000,9655
0,1197,11970000,11970100,322,536,11980000,9665
0,1198,11980000,11980100,322,536,11990000,9672
0,1199,11990000,11990100,322,536,12000000,9676
0,12,120000,120100,322,536,130000,94
0,120,1200000,1200100,322,536,1210000,968
0,1200,12000000,12000100,322,536,12010000,9690
0,1201,12010000,12010100,322,536,12020000,9698
0,1202,12020000,12020100,322,536,12030000,9705
0,1203,12030000,12030100,322,536,12040000,9712
0,1204,12040000,12040100,322,536,12050000,9720
0,1205,12050000,12050100,322,536,12060000,9728
0,1206,12060000,12060100,322,536,12070000,9736
0,1207,12070000,12070100,322,536,12080000,9745
0,1208,12080000,12080100,322,536,12090000,9752
0,1209,12090000,12090100,322,536,12100000,9760
0,121,1210000,1210100,322,536,1220000,976
0,1210,12100000,12100100,322,536,12110000,9772
0,1211,12110000,12110100,322,536,12120000,9776
0,1212,12120000,12120100,322,536,12130000,9786
0,1213,12130000,12130100,322,536,12140000,9793
0,1214,12140000,12140100,322,536,12150000,9797
0,1215,12150000,12150100,322,536,12160000,9810
0,1216,12160000,12160100,322,536,12170000,9820
0,1217,12170000,12170100,322,536,12180000,9826
0,1218,12180000,12180100,322,536,12190000,9833
0,1219,12190000,12190100,322,536,12200000,9841
0,122,1220000,1220100,322,536,1230000,982
0,1220,12200000,12200100,322,536,12210000,9850
0,1221,12210000,12210100,322,536,12220000,9857
0,1222,12220000,12220100,322,536,12230000,9867
0,1223,12230000,12230100,322,536,12240000,9871
0,1224,12240000,12240100,322,536,12250000,9882
0,1225,12250000,12250100,322,536,12260000,9893
0,1226,12260000,12260100,322,536,12270000,9897
0,1227,12270000,12270100,322,536,12280000,9906
0,1228,12280000,12280100,322,536,12290000,9916
0,1229,12290000,12290100,322,536,12300000,9920
0,123,1230000,1230100,322,536,1240000,990
0,1230,12300000,12300100,322,536,12310000,9931
0,1231,12310000,12310100,322,536,12320000,9938
0,1232,12320000,12320100,322,536,12330000,9947
0,1233,12330000,12330100,322,536,12340000,9955
0,1234,12340000,12340100,322,536,12350000,9962
0,1235,12350000,12350100,322,536,12360000,9971
0,1236,12360000,12360100,322,536,12370000,9979
0,1237,12370000,12370100,322,536,12380000,9989
0,1238,12380000,12380100,322,536,12390000,9993
0,1239,12390000,12390100,322,536,12400000,10000
0,124,1240000,1240100,322,536,1250000,998
0,1240,12400000,12400100,322,536,12410000,10014
0,1241,12410000,12410100,322,536,12420000,10019
0,1242,12420000,12420100,322,536,12430000,10029
0,1243,12430000,12430100,322,536,12440000,10036
0,1244,12440000,12440100,322,536,12450000,10041
0,1245,12450000,12450100,322,536,12460000,10052
0,1246,12460000,12460100,322,536,12470000,10060
0,1247,12470000,12470100,322,536,12480000,10066
0,1248,12480000,12480100,322,536,12490000,10077
0,1249,12490000,12490100,322,536,12500000,10084
0,125,1250000,1250100,322,536,1260000,1006
0,1250,12500000,12500100,322,536,12510000,10092
0,1251,12510000,12510100,322,536,12520000,10100
0,1252,12520000,12520100,322,536,12530000,10110
0,1253,12530000,12530100,322,536,12540000,10114
0,1254,12540000,12540100,322,536,12550000,10122
0,1255,12550000,12550100,322,536,12560000,10134
0,1256,12560000,12560100,322,536,12570000,10141
0,1257,12570000,12570100,322,536,12580000,10150
0,1258,12580000,12580100,322,536,12590000,10157
0,1259,12590000,12590100,322,536,12600000,10161
0,126,1260000,1260100,322,536,1270000,1014
0,1260,12600000,12600100,322,536,12610000,10174
0,1261,12610000,12610100,322,536,12620000,10182
0,1262,12620000,12620100,322,536,12630000,10188
0,1263,12630000,12630100,322,536,12640000,10195
0,1264,12640000,12640100,322,536,12650000,10206
0,1265,12650000,12650100,322,536,12660000,10214
0,1266,12660000,12660100,322,536,12670000,10221
0,1267,12670000,12670100,322,536,12680000,10231
0,1268,12680000,12680100,322,536,12690000,10236
0,1269,12690000,12690100,322,536,12700000,10244
0,127,1270000,1270100,322,536,1280000,1023
0,1270,12700000,12700100,322,536,12710000,10255
0,1271,12710000,12710100,322,536,12720000,10259
0,1272,12720000,12720100,322,536,12730000,10271
0,1273,12730000,12730100,322,536,12740000,10279
0,1274,12740000,12740100,322,536,12750000,10284
0,1275,12750000,12750100,322,536,12760000,10295
0,1276,12760000,12760100,322,536,12770000,10303
0,1277,12770000,12770100,322,536,12780000,10309
0,1278,12780000,12780100,322,536,12790000,10317
0,1279,12790000,12790100,322,536,12800000,10324
0,128,1280000,1280100,322,536,1290000,1030
0,1280,12800000,12800100,322,536,12810000,10336
0,1281,12810000,12810100,322,536,12820000,10343
0,1282,12820000,12820100,322,536,12830000,10353
0,1283,12830000,12830100,322,536,12840000,10357
0,1284,12840000,12840100,322,536,12850000,10365
0,1285,12850000,12850100,322,536,12860000,10376
0,1286,12860000,12860100,322,536,12870000,10380
