Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,726,1209,10000,0
0,1,10000,10100,726,1209,20000,6
0,10,100000,100100,726,1209,110000,76
0,100,1000000,1000100,726,1209,1010000,763
0,1000,10000000,10000100,726,1209,10010000,7637
0,10000,100000000,100000100,726,1209,100010000,76382
0,10001,100010000,100010100,726,1209,100020000,76384
0,10002,100020000,100020100,726,1209,100030000,76395
0,10003,100030000,100030100,726,1209,100040000,76404
0,10004,100040000,100040100,726,1209,100050000,76409
0,10005,100050000,100050100,726,1209,100060000,76419
0,10006,100060000,100060100,726,1209,100070000,76427
0,10007,100070000,100070100,726,1209,100080000,76431
0,10008,100080000,100080100,726,1209,100090000,76442
0,10009,100090000,100090100,726,1209,100100000,76448
0,1001,10010000,10010100,726,1209,10020000,7640
0,10010,100100000,100100100,726,1209,100110000,76455
0,10011,100110000,100110100,726,1209,100120000,76462
0,10012,100120000,100120100,726,1209,100130000,76475
0,10013,100130000,100130100,726,1209,100140000,76478
0,10014,100140000,100140100,726,1209,100150000,76487
0,10015,100150000,100150100,726,1209,100160000,76495
0,10016,100160000,100160100,726,1209,100170000,76499
0,10017,100170000,100170100,726,1209,100180000,76511
0,10018,100180000,100180100,726,1209,100190000,76519
0,10019,100190000,100190100,726,1209,100200000,76521
0,1002,10020000,10020100,726,1209,10030000,7651
0,10020,100200000,100200100,726,1209,100210000,76533
0,10021,100210000,100210100,726,1209,100220000,76542
0,10022,100220000,100220100,726,1209,100230000,76548
0,10023,100230000,100230100,726,1209,100240000,76555
0,10024,100240000,100240100,726,1209,100250000,76564
0,10025,100250000,100250100,726,1209,100260000,76568
0,10026,100260000,100260100,726,1209,100270000,76579
0,10027,100270000,100270100,726,1209,100280000,76588
0,10028,100280000,100280100,726,1209,100290000,76592
0,10029,100290000,100290100,726,1209,100300000,76599
0,1003,10030000,10030100,726,1209,10040000,7660
0,10030,100300000,100300100,726,1209,100310000,76612
0,10031,100310000,100310100,726,1209,100320000,76615
0,10032,100320000,100320100,726,1209,100330000,76626
0,10033,100330000,100330100,726,1209,100340000,76632
0,10034,100340000,100340100,726,1209,100350000,76636
0,10035,100350000,100350100,726,1209,100360000,76648
0,10036,100360000,100360100,726,1209,100370000,76656
0,10037,100370000,100370100,726,1209,100380000,76660
0,10038,100380000,100380100,726,1209,100390000,76671
0,10039,100390000,100390100,726,1209,100400000,76679
0,1004,10040000,10040100,726,1209,10050000,7664
0,10040,100400000,100400100,726,1209,100410000,76685
0,10041,100410000,100410100,726,1209,100420000,76692
0,10042,100420000,100420100,726,1209,100430000,76703
0,10043,100430000,100430100,726,1209,100440000,76705
0,10044,100440000,100440100,726,1209,100450000,76716
0,10045,100450000,100450100,726,1209,100460000,76725
0,10046,100460000,100460100,726,1209,100470000,76729
0,10047,100470000,100470100,726,1209,100480000,76739
0,10048,100480000,100480100,726,1209,100490000,76749
0,10049,100490000,100490100,726,1209,100500000,76751
0,1005,10050000,10050100,726,1209,10060000,7674
0,10050,100500000,100500100,726,1209,100510000,76763
0,10051,100510000,100510100,726,1209,100520000,76769
0,10052,100520000,100520100,726,1209,100530000,76776
0,10053,100530000,100530100,726,1209,100540000,76785
0,10054,100540000,100540100,726,1209,100550000,76793
0,10055,100550000,100550100,726,1209,100560000,76798
0,10056,100560000,100560100,726,1209,100570000,76807
0,10057,100570000,100570100,726,1209,100580000,76818
0,10058,100580000,100580100,726,1209,100590000,76822
0,10059,100590000,100590100,726,1209,100600000,76830
0,1006,10060000,10060100,726,1209,10070000,7682
0,10060,100600000,100600100,726,1209,100610000,76840
0,10061,100610000,100610100,726,1209,100620000,76842
0,10062,100620000,100620100,726,1209,100630000,76855
0,10063,100630000,100630100,726,1209,100640000,76861
0,10064,100640000,100640100,726,1209,100650000,76866
0,10065,100650000,100650100,726,1209,100660000,76876
0,10066,100660000,100660100,726,1209,100670000,76887
