Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,653,1087,10000,0
0,1,10000,10100,653,1087,20000,7
0,10,100000,100100,653,1087,110000,81
0,100,1000000,1000100,653,1087,1010000,811
0,1000,10000000,10000100,653,1087,10010000,8121
0,1001,10010000,10010100,653,1087,10020000,8126
0,1002,10020000,10020100,653,1087,10030000,8136
0,1003,10030000,10030100,653,1087,10040000,8143
0,1004,10040000,10040100,653,1087,10050000,8149
0,1005,10050000,10050100,653,1087,10060000,8160
0,1006,10060000,10060100,653,1087,10070000,8168
0,1007,10070000,10070100,653,1087,10080000,8173
0,1008,10080000,10080100,653,1087,10090000,8185
0,1009,10090000,10090100,653,1087,10100000,8192
0,101,1010000,1010100,653,1087,1020000,816
0,1010,10100000,10100100,653,1087,10110000,8200
0,1011,10110000,10110100,653,1087,10120000,8208
0,1012,10120000,10120100,653,1087,10130000,8218
0,1013,10130000,10130100,653,1087,10140000,8222
0,1014,10140000,10140100,653,1087,10150000,8231
0,1015,10150000,10150100,653,1087,10160000,8242
0,1016,10160000,10160100,653,1087,10170000,8248
0,1017,10170000,10170100,653,1087,10180000,8257
0,1018,10180000,10180100,653,1087,10190000,8266
0,1019,10190000,10190100,653,1087,10200000,8270
0,102,1020000,1020100,653,1087,1030000,826
0,1020,10200000,10200100,653,1087,10210000,8283
0,1021,10210000,10210100,653,1087,10220000,8290
0,1022,10220000,10220100,653,1087,10230000,8297
0,1023,10230000,10230100,653,1087,10240000,8304
0,1024,10240000,10240100,653,1087,10250000,8313
0,1025,10250000,10250100,653,1087,10260000,8321
0,1026,10260000,10260100,653,1087,10270000,8331
0,1027,10270000,10270100,653,1087,10280000,8340
0,1028,10280000,10280100,653,1087,10290000,8345
0,1029,10290000,10290100,653,1087,10300000,8353
0,103,1030000,1030100,653,1087,1040000,833
0,1030,10300000,10300100,653,1087,10310000,8364
0,1031,10310000,10310100,653,1087,10320000,8368
0,1032,10320000,10320100,653,1087,10330000,8380
0,1033,10330000,10330100,653,1087,10340000,8387
0,1034,10340000,10340100,653,1087,10350000,8392
0,1035,10350000,10350100,653,1087,10360000,8404
0,1036,10360000,10360100,653,1087,10370000,8413
0,1037,10370000,10370100,653,1087,10380000,8418
0,1038,10380000,10380100,653,1087,10390000,8427
0,1039,10390000,10390100,653,1087,10400000,8435
0,104,1040000,1040100,653,1087,1050000,839
0,1040,10400000,10400100,653,1087,10410000,8444
0,1041,10410000,10410100,653,1087,10420000,8451
0,1042,10420000,10420100,653,1087,10430000,8461
0,1043,10430000,10430100,653,1087,10440000,8466
0,1044,10440000,10440100,653,1087,10450000,8476
0,1045,10450000,10450100,653,1087,10460000,8486
0,1046,10460000,10460100,653,1087,10470000,8492
0,1047,10470000,10470100,653,1087,10480000,8500
0,1048,10480000,10480100,653,1087,10490000,8509
0,1049,10490000,10490100,653,1087,10500000,8513
0,105,1050000,1050100,653,1087,1060000,851
0,1050,10500000,10500100,653,1087,10510000,8527
0,1051,10510000,10510100,653,1087,10520000,8534
0,1052,10520000,10520100,653,1087,10530000,8540
0,1053,10530000,10530100,653,1087,10540000,8549
0,1054,10540000,10540100,653,1087,10550000,8557
0,1055,10550000,10550100,653,1087,10560000,8564
0,1056,10560000,10560100,653,1087,10570000,8574
0,1057,10570000,10570100,653,1087,10580000,8584
0,1058,10580000,10580100,653,1087,10590000,8589
0,1059,10590000,10590100,653,1087,10600000,8596
0,106,1060000,1060100,653,1087,1070000,859
0,1060,10600000,10600100,653,1087,10610000,8608
0,1061,10610000,10610100,653,1087,10620000,8612
0,1062,10620000,10620100,653,1087,10630000,8623
0,1063,10630000,10630100,653,1087,10640000,8630
0,1064,10640000,10640100,653,1087,10650000,8637
0,1065,10650000,10650100,653,1087,10660000,8648
0,1066,10660000,10660100,653,1087,10670000,8656
0,1067,10670000,10670100,653,1087,10680000,8662
0,1068,10680000,10680100,653,1087,10690000,8671
0,1069,10690000,10690100,653,1087,10700000,8678
0,107,1070000,1070100,653,1087,1080000,864
0,1070,10700000,10700100,653,1087,10710000,8686
0,1071,10710000,10710100,653,1087,10720000,8695
0,1072,10720000,10720100,653,1087,10730000,8706
0,1073,10730000,10730100,653,1087,10740000,8710
0,1074,10740000,10740100,653,1087,10750000,8720
0,1075,10750000,10750100,653,1087,10760000,8730
0,1076,10760000,10760100,653,1087,10770000,8735
0,1077,10770000,10770100,653,1087,10780000,8743
0,1078,10780000,10780100,653,1087,10790000,8752
0,1079,10790000,10790100,653,1087,10800000,8756
0,108,1080000,1080100,653,1087,1090000,875
0,1080,10800000,10800100,653,1087,10810000,8771
0,1081,10810000,10810100,653,1087,10820000,8779
