Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,144,239,10000,0
0,1,10000,10100,144,239,20000,7
0,10,100000,100100,144,239,110000,86
0,100,1000000,1000100,144,239,1010000,875
0,101,1010000,1010100,144,239,1020000,881
0,102,1020000,1020100,144,239,1030000,889
0,103,1030000,1030100,144,239,1040000,896
0,104,1040000,1040100,144,239,1050000,907
0,105,1050000,1050100,144,239,1060000,917
0,106,1060000,1060100,144,239,1070000,925
0,107,1070000,1070100,144,239,1080000,931
0,108,1080000,1080100,144,239,1090000,943
0,109,1090000,1090100,144,239,1100000,950
0,11,110000,110100,144,239,120000,92
0,110,1100000,1100100,144,239,1110000,960
0,111,1110000,1110100,144,239,1120000,967
0,112,1120000,1120100,144,239,1130000,979
0,113,1130000,1130100,144,239,1140000,985
0,114,1140000,1140100,144,239,1150000,993
0,115,1150000,1150100,144,239,1160000,1003
0,116,1160000,1160100,144,239,1170000,1013
0,117,1170000,1170100,144,239,1180000,1021
0,118,1180000,1180100,144,239,1190000,1029
0,119,1190000,1190100,144,239,1200000,1035
0,12,120000,120100,144,239,130000,103
0,120,1200000,1200100,144,239,1210000,1050
0,121,1210000,1210100,144,239,1220000,1057
0,122,1220000,1220100,144,239,1230000,1064
0,123,1230000,1230100,144,239,1240000,1071
0,124,1240000,1240100,144,239,1250000,1082
0,125,1250000,1250100,144,239,1260000,1091
0,126,1260000,1260100,144,239,1270000,1100
0,127,1270000,1270100,144,239,1280000,1107
0,128,1280000,1280100,144,239,1290000,1118
0,129,1290000,1290100,144,239,1300000,1125
0,13,130000,130100,144,239,140000,110
0,130,1300000,1300100,144,239,1310000,1136
0,131,1310000,1310100,144,239,1320000,1142
0,132,1320000,1320100,144,239,1330000,1153
0,133,1330000,1330100,144,239,1340000,1160
0,134,1340000,1340100,144,239,1350000,1167
0,135,1350000,1350100,144,239,1360000,1178
0,136,1360000,1360100,144,239,1370000,1190
0,137,1370000,1370100,144,239,1380000,1196
0,138,1380000,1380100,144,239,1390000,1204
0,139,1390000,1390100,144,239,1400000,1211
0,14,140000,140100,144,239,150000,117
0,140,1400000,1400100,144,239,1410000,1224
0,141,1410000,1410100,144,239,1420000,1231
0,142,1420000,1420100,144,239,1430000,1239
0,143,1430000,1430100,144,239,1440000,1245
0,144,1440000,1440100,144,239,1450000,1258
0,145,1450000,1450100,144,239,1460000,1268
0,146,1460000,1460100,144,239,1470000,1275
0,147,1470000,1470100,144,239,1480000,1282
0,148,1480000,1480100,144,239,1490000,1293
0,149,1490000,1490100,144,239,1500000,1299
0,15,150000,150100,144,239,160000,127
0,150,1500000,1500100,144,239,1510000,1310
0,151,1510000,1510100,144,239,1520000,1317
0,152,1520000,1520100,144,239,1530000,1328
0,153,1530000,1530100,144,239,1540000,1336
0,154,1540000,1540100,144,239,1550000,1344
0,155,1550000,1550100,144,239,1560000,1353
0,156,1560000,1560100,144,239,1570000,1364
0,157,1570000,1570100,144,239,1580000,1371
0,158,1580000,1580100,144,239,1590000,1378
0,159,1590000,1590100,144,239,1600000,1385
0,16,160000,160100,144,239,170000,139
0,160,1600000,1600100,144,239,1610000,1400
0,161,1610000,1610100,144,239,1620000,1406
0,162,1620000,1620100,144,239,1630000,1415
0,163,1630000,1630100,144,239,1640000,1422
0,164,1640000,1640100,144,239,1650000,1432
0,165,1650000,1650100,144,239,1660000,1442
0,166,1660000,1660100,144,239,1670000,1450
0,167,1670000,1670100,144,239,1680000,1456
0,168,1680000,1680100,144,239,1690000,1468
0,169,1690000,1690100,144,239,1700000,1475
0,17,170000,170100,144,239,180000,145
0,170,1700000,1700100,144,239,1710000,1485
0,171,1710000,1710100,144,239,1720000,1493
0,172,1720000,1720100,144,239,1730000,1504
0,173,1730000,1730100,144,239,1740000,1510
0,174,1740000,1740100,144,239,1750000,1518
0,175,1750000,1750100,144,239,1760000,1528
0,176,1760000,1760100,144,239,1770000,1539
0,177,1770000,1770100,144,239,1780000,1546
0,178,1780000,1780100,144,239,1790000,1554
0,179,1790000,1790100,144,239,1800000,1560
0,18,180000,180100,144,239,190000,154
0,180,1800000,1800100,144,239,1810000,1575
0,181,1810000,1810100,144,239,1820000,1582
0,182,1820000,1820100,144,239,1830000,1589
0,183,1830000,1830100,144,239,1840000,1596
0,184,1840000,1840100,144,239,1850000,1608
0,185,1850000,1850100,144,239,1860000,1617
0,186,1860000,1860100,144,239,1870000,1625
0,187,1870000,1870100,144,239,1880000,1632
0,188,1880000,1880100,144,239,1890000,1642
0,189,1890000,1890100,144,239,1900000,1650
0,19,190000,190100,144,239,200000,161
0,190,1900000,1900100,144,239,1910000,1661
0,191,1910000,1910100,144,239,1920000,1667
0,192,1920000,1920100,144,239,1930000,1679
0,193,1930000,1930100,144,239,1940000,1686
