Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,309,514,10000,0
0,1,10000,10100,309,514,20000,7
0,10,100000,100100,309,514,110000,81
0,100,1000000,1000100,309,514,1010000,812
0,1000,10000000,10000100,309,514,10010000,8139
0,1001,10010000,10010100,309,514,10020000,8143
0,1002,10020000,10020100,309,514,10030000,8154
0,1003,10030000,10030100,309,514,10040000,8163
0,1004,10040000,10040100,309,514,10050000,8168
0,1005,10050000,10050100,309,514,10060000,8179
0,1006,10060000,10060100,309,514,10070000,8187
0,1007,10070000,10070100,309,514,10080000,8194
0,1008,10080000,10080100,309,514,10090000,8203
0,1009,10090000,10090100,309,514,10100000,8210
0,101,1010000,1010100,309,514,1020000,816
0,1010,10100000,10100100,309,514,10110000,8218
0,1011,10110000,10110100,309,514,10120000,8227
0,1012,10120000,10120100,309,514,10130000,8238
0,1013,10130000,10130100,309,514,10140000,8242
0,1014,10140000,10140100,309,514,10150000,8251
0,1015,10150000,10150100,309,514,10160000,8261
0,1016,10160000,10160100,309,514,10170000,8267
0,1017,10170000,10170100,309,514,10180000,8276
0,1018,10180000,10180100,309,514,10190000,8284
0,1019,10190000,10190100,309,514,10200000,8288
0,102,1020000,1020100,309,514,1030000,829
0,1020,10200000,10200100,309,514,10210000,8303
0,1021,10210000,10210100,309,514,10220000,8310
0,1022,10220000,10220100,309,514,10230000,8317
0,1023,10230000,10230100,309,514,10240000,8324
0,1024,10240000,10240100,309,514,10250000,8332
0,1025,10250000,10250100,309,514,10260000,8339
0,1026,10260000,10260100,309,514,10270000,8349
0,1027,10270000,10270100,309,514,10280000,8359
0,1028,10280000,10280100,309,514,10290000,8366
0,1029,10290000,10290100,309,514,10300000,8373
0,103,1030000,1030100,309,514,1040000,836
0,1030,10300000,10300100,309,514,10310000,8384
0,1031,10310000,10310100,309,514,10320000,8388
0,1032,10320000,10320100,309,514,10330000,8399
0,1033,10330000,10330100,309,514,10340000,8406
0,1034,10340000,10340100,309,514,10350000,8411
0,1035,10350000,10350100,309,514,10360000,8423
0,1036,10360000,10360100,309,514,10370000,8431
0,1037,10370000,10370100,309,514,10380000,8439
0,1038,10380000,10380100,309,514,10390000,8448
0,1039,10390000,10390100,309,514,10400000,8455
0,104,1040000,1040100,309,514,1050000,842
0,1040,10400000,10400100,309,514,10410000,8463
0,1041,10410000,10410100,309,514,10420000,8470
0,1042,10420000,10420100,309,514,10430000,8481
0,1043,10430000,10430100,309,514,10440000,8485
0,1044,10440000,10440100,309,514,10450000,8494
0,1045,10450000,10450100,309,514,10460000,8507
0,1046,10460000,10460100,309,514,10470000,8512
0,1047,10470000,10470100,309,514,10480000,8521
0,1048,10480000,10480100,309,514,10490000,8529
0,1049,10490000,10490100,309,514,10500000,8533
0,105,1050000,1050100,309,514,1060000,853
0,1050,10500000,10500100,309,514,10510000,8546
0,1051,10510000,10510100,309,514,10520000,8553
0,1052,10520000,10520100,309,514,10530000,8560
0,1053,10530000,10530100,309,514,10540000,8567
0,1054,10540000,10540100,309,514,10550000,8578
0,1055,10550000,10550100,309,514,10560000,8585
0,1056,10560000,10560100,309,514,10570000,8594
0,1057,10570000,10570100,309,514,10580000,8604
0,1058,10580000,10580100,309,514,10590000,8609
0,1059,10590000,10590100,309,514,10600000,8616
0,106,1060000,1060100,309,514,1070000,861
0,1060,10600000,10600100,309,514,10610000,8627
0,1061,10610000,10610100,309,514,10620000,8631
0,1062,10620000,10620100,309,514,10630000,8644
0,1063,10630000,10630100,309,514,10640000,8651
