Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,29,48,10000,0
0,1,10000,10100,29,48,20000,4
0,10,100000,100100,29,48,110000,72
0,100,1000000,1000100,29,48,1010000,726
0,101,1010000,1010100,29,48,1020000,727
0,102,1020000,1020100,29,48,1030000,741
0,103,1030000,1030100,29,48,1040000,745
0,104,1040000,1040100,29,48,1050000,750
0,105,1050000,1050100,29,48,1060000,761
0,106,1060000,1060100,29,48,1070000,768
0,107,1070000,1070100,29,48,1080000,774
0,108,1080000,1080100,29,48,1090000,783
0,109,1090000,1090100,29,48,1100000,787
0,11,110000,110100,29,48,120000,73
0,110,1100000,1100100,29,48,1110000,796
0,111,1110000,1110100,29,48,1120000,801
0,112,1120000,1120100,29,48,1130000,815
0,113,1130000,1130100,29,48,1140000,816
0,114,1140000,1140100,29,48,1150000,825
0,115,1150000,1150100,29,48,1160000,834
0,116,1160000,1160100,29,48,1170000,838
0,117,1170000,1170100,29,48,1180000,848
0,118,1180000,1180100,29,48,1190000,855
0,119,1190000,1190100,29,48,1200000,857
0,12,120000,120100,29,48,130000,87
0,120,1200000,1200100,29,48,1210000,872
0,121,1210000,1210100,29,48,1220000,876
0,122,1220000,1220100,29,48,1230000,885
0,123,1230000,1230100,29,48,1240000,890
0,124,1240000,1240100,29,48,1250000,897
0,125,1250000,1250100,29,48,1260000,903
0,126,1260000,1260100,29,48,1270000,913
0,127,1270000,1270100,29,48,1280000,922
0,128,1280000,1280100,29,48,1290000,927
0,129,1290000,1290100,29,48,1300000,932
0,13,130000,130100,29,48,140000,91
0,130,1300000,1300100,29,48,1310000,944
0,131,1310000,1310100,29,48,1320000,945
0,132,1320000,1320100,29,48,1330000,959
0,133,1330000,1330100,29,48,1340000,964
0,134,1340000,1340100,29,48,1350000,968
0,135,1350000,1350100,29,48,1360000,978
0,136,1360000,1360100,29,48,1370000,986
0,137,1370000,1370100,29,48,1380000,992
0,138,1380000,1380100,29,48,1390000,1001
0,139,1390000,1390100,29,48,1400000,1005
0,14,140000,140100,29,48,150000,96
0,140,1400000,1400100,29,48,1410000,1015
0,141,1410000,1410100,29,48,1420000,1020
0,142,1420000,1420100,29,48,1430000,1032
0,143,1430000,1430100,29,48,1440000,1033
0,144,1440000,1440100,29,48,1450000,1043
0,145,1450000,1450100,29,48,1460000,1052
0,146,1460000,1460100,29,48,1470000,1056
0,147,1470000,1470100,29,48,1480000,1067
0,148,1480000,1480100,29,48,1490000,1074
0,149,1490000,1490100,29,48,1500000,1075
0,15,150000,150100,29,48,160000,106
0,150,1500000,1500100,29,48,1510000,1089
0,151,1510000,1510100,29,48,1520000,1093
0,152,1520000,1520100,29,48,1530000,1103
0,153,1530000,1530100,29,48,1540000,1108
0,154,1540000,1540100,29,48,1550000,1116
0,155,1550000,1550100,29,48,1560000,1122
0,156,1560000,1560100,29,48,1570000,1131
0,157,1570000,1570100,29,48,1580000,1140
0,158,1580000,1580100,29,48,1590000,1144
0,159,1590000,1590100,29,48,1600000,1149
0,16,160000,160100,29,48,170000,114
0,160,1600000,1600100,29,48,1610000,1162
0,161,1610000,1610100,29,48,1620000,1164
0,162,1620000,1620100,29,48,1630000,1178
0,163,1630000,1630100,29,48,1640000,1182
0,164,1640000,1640100,29,48,1650000,1186
0,165,1650000,1650100,29,48,1660000,1196
0,166,1660000,1660100,29,48,1670000,1203
0,167,1670000,1670100,29,48,1680000,1209
0,168,1680000,1680100,29,48,1690000,1220
0,169,1690000,1690100,29,48,1700000,1224
0,17,170000,170100,29,48,180000,120
0,170,1700000,1700100,29,48,1710000,1233
0,171,1710000,1710100,29,48,1720000,1238
0,172,1720000,1720100,29,48,1730000,1250
0,173,1730000,1730100,29,48,1740000,1251
0,174,1740000,1740100,29,48,1750000,1260
0,175,1750000,1750100,29,48,1760000,1270
0,176,1760000,1760100,29,48,1770000,1275
0,177,1770000,1770100,29,48,1780000,1285
0,178,1780000,1780100,29,48,1790000,1292
0,179,1790000,1790100,29,48,1800000,1293
0,18,180000,180100,29,48,190000,129
0,180,1800000,1800100,29,48,1810000,1307
0,181,1810000,1810100,29,48,1820000,1311
0,182,1820000,1820100,29,48,1830000,1321
0,183,1830000,1830100,29,48,1840000,1326
0,184,1840000,1840100,29,48,1850000,1334
0,185,1850000,1850100,29,48,1860000,1340
0,186,1860000,1860100,29,48,1870000,1349
0,187,1870000,1870100,29,48,1880000,1358
0,188,1880000,1880100,29,48,1890000,1362
0,189,1890000,1890100,29,48,1900000,1368
0,19,190000,190100,29,48,200000,133
0,190,1900000,1900100,29,48,1910000,1380
0,191,1910000,1910100,29,48,1920000,1381
0,192,1920000,1920100,29,48,1930000,1396
0,193,1930000,1930100,29,48,1940000,1400
0,194,1940000,1940100,29,48,1950000,1404
0,195,1950000,1950100,29,48,1960000,1414
0,196,1960000,1960100,29,48,1970000,1422
0,197,1970000,1970100,29,48,1980000,1428
0,198,1980000,1980100,29,48,1990000,1437
0,199,1990000,1990100,29,48,2000000,1441
0,2,20000,20100,29,48,30000,13
0,20,200000,200100,29,48,210000,142
0,200,2000000,2000100,29,48,2010000,1451
0,201,2010000,2010100,29,48,2020000,1456
0,202,2020000,2020100,29,48,2030000,1468
0,203,2030000,2030100,29,48,2040000,1470
0,204,2040000,2040100,29,48,2050000,1479
0,205,2050000,2050100,29,48,2060000,1488
0,206,2060000,2060100,29,48,2070000,1492
0,207,2070000,2070100,29,48,2080000,1502
0,208,2080000,2080100,29,48,2090000,1510
0,209,2090000,2090100,29,48,2100000,1511
0,21,210000,210100,29,48,220000,148
0,210,2100000,2100100,29,48,2110000,1526
0,211,2110000,2110100,29,48,2120000,1530
0,212,2120000,2120100,29,48,2130000,1539
0,213,2130000,2130100,29,48,2140000,1544
0,214,2140000,2140100,29,48,2150000,1551
0,215,2150000,2150100,29,48,2160000,1557
0,216,2160000,2160100,29,48,2170000,1567
0,217,2170000,2170100,29,48,2180000,1577
0,218,2180000,2180100,29,48,2190000,1581
0,219,2190000,2190100,29,48,2200000,1586
0,22,220000,220100,29,48,230000,160
0,220,2200000,2200100,29,48,2210000,1598
0,221,2210000,2210100,29,48,2220000,1599
0,222,2220000,2220100,29,48,2230000,1613
0,223,2230000,2230100,29,48,2240000,1617
0,224,2240000,2240100,29,48,2250000,1623
0,225,2250000,2250100,29,48,2260000,1633
0,226,2260000,2260100,29,48,2270000,1640
0,227,2270000,2270100,29,48,2280000,1646
0,228,2280000,2280100,29,48,2290000,1655
0,229,2290000,2290100,29,48,2300000,1659
0,23,230000,230100,29,48,240000,161
0,230,2300000,2300100,29,48,2310000,1668
0,231,2310000,2310100,29,48,2320000,1674
0,232,2320000,2320100,29,48,2330000,1687
0,233,2330000,2330100,29,48,2340000,1688
0,234,2340000,2340100,29,48,2350000,1697
0,235,2350000,2350100,29,48,2360000,1706
0,236,2360000,2360100,29,48,2370000,1710
0,237,2370000,2370100,29,48,2380000,1720
0,238,2380000,2380100,29,48,2390000,1728
0,239,2390000,2390100,29,48,2400000,1729
0,24,240000,240100,29,48,250000,171
0,240,2400000,2400100,29,48,2410000,1744
0,241,2410000,2410100,29,48,2420000,1748
0,242,2420000,2420100,29,48,2430000,1757
0,243,2430000,2430100,29,48,2440000,1762
0,244,2440000,2440100,29,48,2450000,1769
0,245,2450000,2450100,29,48,2460000,1776
0,246,2460000,2460100,29,48,2470000,1785
0,247,2470000,2470100,29,48,2480000,1794
0,248,2480000,2480100,29,48,2490000,1799
0,249,2490000,2490100,29,48,2500000,1804
0,25,250000,250100,29,48,260000,180
0,250,2500000,2500100,29,48,2510000,1816
0,251,2510000,2510100,29,48,2520000,1817
0,252,2520000,2520100,29,48,2530000,1832
0,253,2530000,2530100,29,48,2540000,1836
0,254,2540000,2540100,29,48,2550000,1840
0,255,2550000,2550100,29,48,2560000,1850
0,256,2560000,2560100,29,48,2570000,1858
0,257,2570000,2570100,29,48,2580000,1864
0,258,2580000,2580100,29,48,2590000,1873
0,259,2590000,2590100,29,48,2600000,1878
0,26,260000,260100,29,48,270000,184
0,260,2600000,2600100,29,48,2610000,1887
0,261,2610000,2610100,29,48,2620000,1892
0,262,2620000,2620100,29,48,2630000,1904
0,263,2630000,2630100,29,48,2640000,1905
0,264,2640000,2640100,29,48,2650000,1915
0,265,2650000,2650100,29,48,2660000,1924
0,266,2660000,2660100,29,48,2670000,1929
0,267,2670000,2670100,29,48,2680000,1939
0,268,2680000,2680100,29,48,2690000,1946
0,269,2690000,2690100,29,48,2700000,1947
0,27,270000,270100,29,48,280000,194
0,270,2700000,2700100,29,48,2710000,1961
0,271,2710000,2710100,29,48,2720000,1965
0,272,2720000,2720100,29,48,2730000,1975
0,273,2730000,2730100,29,48,2740000,1981
0,274,2740000,2740100,29,48,2750000,1988
0,275,2750000,2750100,29,48,2760000,1994
0,276,2760000,2760100,29,48,2770000,2003
0,277,2770000,2770100,29,48,2780000,2012
0,278,2780000,2780100,29,48,2790000,2016
0,279,2790000,2790100,29,48,2800000,2021
0,28,280000,280100,29,48,290000,202
0,280,2800000,2800100,29,48,2810000,2035
0,281,2810000,2810100,29,48,2820000,2036
0,282,2820000,2820100,29,48,2830000,2050
0,283,2830000,2830100,29,48,2840000,2054
0,284,2840000,2840100,29,48,2850000,2058
0,285,2850000,2850100,29,48,2860000,2068
0,286,2860000,2860100,29,48,2870000,2075
0,287,2870000,2870100,29,48,2880000,2082
0,288,2880000,2880100,29,48,2890000,2092
0,289,2890000,2890100,29,48,2900000,2096
0,29,290000,290100,29,48,300000,203
0,290,2900000,2900100,29,48,2910000,2105
0,291,2910000,2910100,29,48,2920000,2110
0,292,2920000,2920100,29,48,2930000,2122
0,293,2930000,2930100,29,48,2940000,2123
0,294,2940000,2940100,29,48,2950000,2133
0,295,2950000,2950100,29,48,2960000,2142
0,296,2960000,2960100,29,48,2970000,2147
0,297,2970000,2970100,29,48,2980000,2157
0,298,2980000,2980100,29,48,2990000,2164
0,299,2990000,2990100,29,48,3000000,2165
0,3,30000,30100,29,48,40000,18
0,30,300000,300100,29,48,310000,217
0,300,3000000,3000100,29,48,3010000,2179
0,301,3010000,3010100,29,48,3020000,2184
0,302,3020000,3020100,29,48,3030000,2193
0,303,3030000,3030100,29,48,3040000,2198
0,304,3040000,3040100,29,48,3050000,2206
0,305,3050000,3050100,29,48,3060000,2212
0,306,3060000,3060100,29,48,3070000,2221
0,307,3070000,3070100,29,48,3080000,2230
0,308,3080000,3080100,29,48,3090000,2235
0,309,3090000,3090100,29,48,3100000,2240
0,31,310000,310100,29,48,320000,221
0,310,3100000,3100100,29,48,3110000,2252
0,311,3110000,3110100,29,48,3120000,2253
0,312,3120000,3120100,29,48,3130000,2268
0,313,3130000,3130100,29,48,3140000,2272
0,314,3140000,3140100,29,48,3150000,2276
0,315,3150000,3150100,29,48,3160000,2287
0,316,3160000,3160100,29,48,3170000,2294
0,317,3170000,3170100,29,48,3180000,2300
0,318,3180000,3180100,29,48,3190000,2309
0,319,3190000,3190100,29,48,3200000,2313
0,32,320000,320100,29,48,330000,231
0,320,3200000,3200100,29,48,3210000,2323
0,321,3210000,3210100,29,48,3220000,2328
0,322,3220000,3220100,29,48,3230000,2341
0,323,3230000,3230100,29,48,3240000,2342
0,324,3240000,3240100,29,48,3250000,2351
0,325,3250000,3250100,29,48,3260000,2360
0,326,3260000,3260100,29,48,3270000,2364
0,327,3270000,3270100,29,48,3280000,2374
0,328,3280000,3280100,29,48,3290000,2382
0,329,3290000,3290100,29,48,3300000,2384
0,33,330000,330100,29,48,340000,236
0,330,3300000,3300100,29,48,3310000,2398
0,331,3310000,3310100,29,48,3320000,2402
0,332,3320000,3320100,29,48,3330000,2411
0,333,3330000,3330100,29,48,3340000,2416
0,334,3340000,3340100,29,48,3350000,2423
0,335,3350000,3350100,29,48,3360000,2429
0,336,3360000,3360100,29,48,3370000,2440
0,337,3370000,3370100,29,48,3380000,2449
0,338,3380000,3380100,29,48,3390000,2453
0,339,3390000,3390100,29,48,3400000,2458
0,34,340000,340100,29,48,350000,243
0,340,3400000,3400100,29,48,3410000,2470
0,341,3410000,3410100,29,48,3420000,2471
0,342,3420000,3420100,29,48,3430000,2485
0,343,3430000,3430100,29,48,3440000,2490
0,344,3440000,3440100,29,48,3450000,2495
0,345,3450000,3450100,29,48,3460000,2505
0,346,3460000,3460100,29,48,3470000,2512
0,347,3470000,3470100,29,48,3480000,2518
0,348,3480000,3480100,29,48,3490000,2527
0,349,3490000,3490100,29,48,3500000,2531
0,35,350000,350100,29,48,360000,250
0,350,3500000,3500100,29,48,3510000,2541
0,351,3510000,3510100,29,48,3520000,2546
0,352,3520000,3520100,29,48,3530000,2559
0,353,3530000,3530100,29,48,3540000,2560
0,354,3540000,3540100,29,48,3550000,2569
0,355,3550000,3550100,29,48,3560000,2578
0,356,3560000,3560100,29,48,3570000,2582
0,357,3570000,3570100,29,48,3580000,2593
0,358,3580000,3580100,29,48,3590000,2600
