Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,313,521,10000,0
0,1,10000,10100,313,521,20000,5
0,10,100000,100100,313,521,110000,76
0,100,1000000,1000100,313,521,1010000,758
0,101,1010000,1010100,313,521,1020000,762
0,102,1020000,1020100,313,521,1030000,774
0,103,1030000,1030100,313,521,1040000,779
0,104,1040000,1040100,313,521,1050000,784
0,105,1050000,1050100,313,521,1060000,794
0,106,1060000,1060100,313,521,1070000,802
0,107,1070000,1070100,313,521,1080000,806
0,108,1080000,1080100,313,521,1090000,820
0,109,1090000,1090100,313,521,1100000,825
0,11,110000,110100,313,521,120000,78
0,110,1100000,1100100,313,521,1110000,832
0,111,1110000,1110100,313,521,1120000,838
0,112,1120000,1120100,313,521,1130000,850
0,113,1130000,1130100,313,521,1140000,852
0,114,1140000,1140100,313,521,1150000,862
0,115,1150000,1150100,313,521,1160000,871
0,116,1160000,1160100,313,521,1170000,876
0,117,1170000,1170100,313,521,1180000,886
0,118,1180000,1180100,313,521,1190000,894
0,119,1190000,1190100,313,521,1200000,898
0,12,120000,120100,313,521,130000,90
0,120,1200000,1200100,313,521,1210000,910
0,121,1210000,1210100,313,521,1220000,915
0,122,1220000,1220100,313,521,1230000,924
0,123,1230000,1230100,313,521,1240000,930
0,124,1240000,1240100,313,521,1250000,938
0,125,1250000,1250100,313,521,1260000,942
0,126,1260000,1260100,313,521,1270000,956
0,127,1270000,1270100,313,521,1280000,963
0,128,1280000,1280100,313,521,1290000,968
0,129,1290000,1290100,313,521,1300000,976
0,13,130000,130100,313,521,140000,95
0,130,1300000,1300100,313,521,1310000,986
0,131,1310000,1310100,313,521,1320000,988
0,132,1320000,1320100,313,521,1330000,1000
0,133,1330000,1330100,313,521,1340000,1007
0,134,1340000,1340100,313,521,1350000,1012
0,135,1350000,1350100,313,521,1360000,1022
0,136,1360000,1360100,313,521,1370000,1032
0,137,1370000,1370100,313,521,1380000,1036
0,138,1380000,1380100,313,521,1390000,1046
0,139,1390000,1390100,313,521,1400000,1051
0,14,140000,140100,313,521,150000,102
0,140,1400000,1400100,313,521,1410000,1060
0,141,1410000,1410100,313,521,1420000,1066
0,142,1420000,1420100,313,521,1430000,1076
0,143,1430000,1430100,313,521,1440000,1080
0,144,1440000,1440100,313,521,1450000,1092
0,145,1450000,1450100,313,521,1460000,1099
0,146,1460000,1460100,313,521,1470000,1104
0,147,1470000,1470100,313,521,1480000,1114
0,148,1480000,1480100,313,521,1490000,1122
0,149,1490000,1490100,313,521,1500000,1124
0,15,150000,150100,313,521,160000,110
0,150,1500000,1500100,313,521,1510000,1138
0,151,1510000,1510100,313,521,1520000,1143
0,152,1520000,1520100,313,521,1530000,1150
0,153,1530000,1530100,313,521,1540000,1158
0,154,1540000,1540100,313,521,1550000,1168
0,155,1550000,1550100,313,521,1560000,1172
0,156,1560000,1560100,313,521,1570000,1182
0,157,1570000,1570100,313,521,1580000,1191
0,158,1580000,1580100,313,521,1590000,1196
0,159,1590000,1590100,313,521,1600000,1202
0,16,160000,160100,313,521,170000,118
0,160,1600000,1600100,313,521,1610000,1212
0,161,1610000,1610100,313,521,1620000,1216
0,162,1620000,1620100,313,521,1630000,1230
0,163,1630000,1630100,313,521,1640000,1235
0,164,1640000,1640100,313,521,1650000,1242
0,165,1650000,1650100,313,521,1660000,1250
0,166,1660000,1660100,313,521,1670000,1258
0,167,1670000,1670100,313,521,1680000,1262
0,168,1680000,1680100,313,521,1690000,1274
0,169,1690000,1690100,313,521,1700000,1279
0,17,170000,170100,313,521,180000,124
0,170,1700000,1700100,313,521,1710000,1286
0,171,1710000,1710100,313,521,1720000,1296
0,172,1720000,1720100,313,521,1730000,1306
0,173,1730000,1730100,313,521,1740000,1308
0,174,1740000,1740100,313,521,1750000,1318
0,175,1750000,1750100,313,521,1760000,1327
0,176,1760000,1760100,313,521,1770000,1332
0,177,1770000,1770100,313,521,1780000,1340
0,178,1780000,1780100,313,521,1790000,1350
0,179,1790000,1790100,313,521,1800000,1352
