Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,17,28,10000,0
0,1,10000,10100,17,28,20000,5
0,10,100000,100100,17,28,110000,69
0,100,1000000,1000100,17,28,1010000,702
0,1000,10000000,10000100,17,28,10010000,7036
0,1001,10010000,10010100,17,28,10020000,7041
0,1002,10020000,10020100,17,28,10030000,7050
0,1003,10030000,10030100,17,28,10040000,7055
0,1004,10040000,10040100,17,28,10050000,7062
0,1005,10050000,10050100,17,28,10060000,7068
0,1006,10060000,10060100,17,28,10070000,7076
0,1007,10070000,10070100,17,28,10080000,7080
0,1008,10080000,10080100,17,28,10090000,7094
0,1009,10090000,10090100,17,28,10100000,7099
0,101,1010000,1010100,17,28,1020000,705
0,1010,10100000,10100100,17,28,10110000,7104
0,1011,10110000,10110100,17,28,10120000,7111
0,1012,10120000,10120100,17,28,10130000,7120
0,1013,10130000,10130100,17,28,10140000,7122
0,1014,10140000,10140100,17,28,10150000,7133
0,1015,10150000,10150100,17,28,10160000,7139
0,1016,10160000,10160100,17,28,10170000,7147
0,1017,10170000,10170100,17,28,10180000,7154
0,1018,10180000,10180100,17,28,10190000,7163
0,1019,10190000,10190100,17,28,10200000,7165
0,102,1020000,1020100,17,28,1030000,714
0,1020,10200000,10200100,17,28,10210000,7177
0,1021,10210000,10210100,17,28,10220000,7182
0,1022,10220000,10220100,17,28,10230000,7188
0,1023,10230000,10230100,17,28,10240000,7194
0,1024,10240000,10240100,17,28,10250000,7205
0,1025,10250000,10250100,17,28,10260000,7208
0,1026,10260000,10260100,17,28,10270000,7218
0,1027,10270000,10270100,17,28,10280000,7225
0,1028,10280000,10280100,17,28,10290000,7231
0,1029,10290000,10290100,17,28,10300000,7238
0,103,1030000,1030100,17,28,1040000,719
0,1030,10300000,10300100,17,28,10310000,7246
0,1031,10310000,10310100,17,28,10320000,7248
0,1032,10320000,10320100,17,28,10330000,7261
0,1033,10330000,10330100,17,28,10340000,7268
0,1034,10340000,10340100,17,28,10350000,7273
0,1035,10350000,10350100,17,28,10360000,7280
0,1036,10360000,10360100,17,28,10370000,7290
0,1037,10370000,10370100,17,28,10380000,7292
0,1038,10380000,10380100,17,28,10390000,7301
0,1039,10390000,10390100,17,28,10400000,7307
0,104,1040000,1040100,17,28,1050000,729
0,1040,10400000,10400100,17,28,10410000,7317
0,1041,10410000,10410100,17,28,10420000,7323
0,1042,10420000,10420100,17,28,10430000,7331
0,1043,10430000,10430100,17,28,10440000,7334
0,1044,10440000,10440100,17,28,10450000,7345
0,1045,10450000,10450100,17,28,10460000,7350
0,1046,10460000,10460100,17,28,10470000,7358
0,1047,10470000,10470100,17,28,10480000,7364
0,1048,10480000,10480100,17,28,10490000,7375
0,1049,10490000,10490100,17,28,10500000,7377
0,105,1050000,1050100,17,28,1060000,736
0,1050,10500000,10500100,17,28,10510000,7387
0,1051,10510000,10510100,17,28,10520000,7392
0,1052,10520000,10520100,17,28,10530000,7398
0,1053,10530000,10530100,17,28,10540000,7408
0,1054,10540000,10540100,17,28,10550000,7416
0,1055,10550000,10550100,17,28,10560000,7418
0,1056,10560000,10560100,17,28,10570000,7430
0,1057,10570000,10570100,17,28,10580000,7436
0,1058,10580000,10580100,17,28,10590000,7441
0,1059,10590000,10590100,17,28,10600000,7449
0,106,1060000,1060100,17,28,1070000,744
0,1060,10600000,10600100,17,28,10610000,7459
0,1061,10610000,10610100,17,28,10620000,7461
0,1062,10620000,10620100,17,28,10630000,7471
0,1063,10630000,10630100,17,28,10640000,7476
0,1064,10640000,10640100,17,28,10650000,7485
0,1065,10650000,10650100,17,28,10660000,7491
0,1066,10660000,10660100,17,28,10670000,7501
0,1067,10670000,10670100,17,28,10680000,7504
0,1068,10680000,10680100,17,28,10690000,7514
0,1069,10690000,10690100,17,28,10700000,7519
0,107,1070000,1070100,17,28,1080000,746
0,1070,10700000,10700100,17,28,10710000,7524
0,1071,10710000,10710100,17,28,10720000,7532
0,1072,10720000,10720100,17,28,10730000,7545
0,1073,10730000,10730100,17,28,10740000,7547
0,1074,10740000,10740100,17,28,10750000,7557
0,1075,10750000,10750100,17,28,10760000,7562
0,1076,10760000,10760100,17,28,10770000,7568
0,1077,10770000,10770100,17,28,10780000,7574
0,1078,10780000,10780100,17,28,10790000,7583
0,1079,10790000,10790100,17,28,10800000,7587
0,108,1080000,1080100,17,28,1090000,758
0,1080,10800000,10800100,17,28,10810000,7600
0,1081,10810000,10810100,17,28,10820000,7606
0,1082,10820000,10820100,17,28,10830000,7611
0,1083,10830000,10830100,17,28,10840000,7617
0,1084,10840000,10840100,17,28,10850000,7626
0,1085,10850000,10850100,17,28,10860000,7631
0,1086,10860000,10860100,17,28,10870000,7640
0,1087,10870000,10870100,17,28,10880000,7645
0,1088,10880000,10880100,17,28,10890000,7654
0,1089,10890000,10890100,17,28,10900000,7661
0,109,1090000,1090100,17,28,1100000,763
0,1090,10900000,10900100,17,28,10910000,7669
0,1091,10910000,10910100,17,28,10920000,7671
0,1092,10920000,10920100,17,28,10930000,7684
0,1093,10930000,10930100,17,28,10940000,7689
0,1094,10940000,10940100,17,28,10950000,7694
0,1095,10950000,10950100,17,28,10960000,7701
0,1096,10960000,10960100,17,28,10970000,7712
0,1097,10970000,10970100,17,28,10980000,7714
0,1098,10980000,10980100,17,28,10990000,7726
0,1099,10990000,10990100,17,28,11000000,7732
0,11,110000,110100,17,28,120000,71
0,110,1100000,1100100,17,28,1110000,770
0,1100,11000000,11000100,17,28,11010000,7738
0,1101,11010000,11010100,17,28,11020000,7744
0,1102,11020000,11020100,17,28,11030000,7753
0,1103,11030000,11030100,17,28,11040000,7755
0,1104,11040000,11040100,17,28,11050000,7767
0,1105,11050000,11050100,17,28,11060000,7774
0,1106,11060000,11060100,17,28,11070000,7780
0,1107,11070000,11070100,17,28,11080000,7787
0,1108,11080000,11080100,17,28,11090000,7796
0,1109,11090000,11090100,17,28,11100000,7799
0,111,1110000,1110100,17,28,1120000,776
0,1110,11100000,11100100,17,28,11110000,7808
0,1111,11110000,11110100,17,28,11120000,7815
0,1112,11120000,11120100,17,28,11130000,7823
0,1113,11130000,11130100,17,28,11140000,7830
0,1114,11140000,11140100,17,28,11150000,7838
0,1115,11150000,11150100,17,28,11160000,7840
0,1116,11160000,11160100,17,28,11170000,7852
0,1117,11170000,11170100,17,28,11180000,7857
0,1118,11180000,11180100,17,28,11190000,7864
0,1119,11190000,11190100,17,28,11200000,7870
0,112,1120000,1120100,17,28,1130000,788
0,1120,11200000,11200100,17,28,11210000,7882
0,1121,11210000,11210100,17,28,11220000,7884
0,1122,11220000,11220100,17,28,11230000,7893
0,1123,11230000,11230100,17,28,11240000,7899
0,1124,11240000,11240100,17,28,11250000,7907
0,1125,11250000,11250100,17,28,11260000,7914
0,1126,11260000,11260100,17,28,11270000,7922
0,1127,11270000,11270100,17,28,11280000,7925
0,1128,11280000,11280100,17,28,11290000,7937
0,1129,11290000,11290100,17,28,11300000,7942
0,113,1130000,1130100,17,28,1140000,790
0,1130,11300000,11300100,17,28,11310000,7948
0,1131,11310000,11310100,17,28,11320000,7956
0,1132,11320000,11320100,17,28,11330000,7965
0,1133,11330000,11330100,17,28,11340000,7967
0,1134,11340000,11340100,17,28,11350000,7978
0,1135,11350000,11350100,17,28,11360000,7983
0,1136,11360000,11360100,17,28,11370000,7991
0,1137,11370000,11370100,17,28,11380000,8000
0,1138,11380000,11380100,17,28,11390000,8008
0,1139,11390000,11390100,17,28,11400000,8010
0,114,1140000,1140100,17,28,1150000,799
0,1140,11400000,11400100,17,28,11410000,8020
0,1141,11410000,11410100,17,28,11420000,8026
0,1142,11420000,11420100,17,28,11430000,8031
0,1143,11430000,11430100,17,28,11440000,8038
0,1144,11440000,11440100,17,28,11450000,8052
0,1145,11450000,11450100,17,28,11460000,8054
0,1146,11460000,11460100,17,28,11470000,8063
0,1147,11470000,11470100,17,28,11480000,8068
0,1148,11480000,11480100,17,28,11490000,8075
0,1149,11490000,11490100,17,28,11500000,8081
0,115,1150000,1150100,17,28,1160000,805
0,1150,11500000,11500100,17,28,11510000,8091
0,1151,11510000,11510100,17,28,11520000,8094
0,1152,11520000,11520100,17,28,11530000,8107
0,1153,11530000,11530100,17,28,11540000,8112
0,1154,11540000,11540100,17,28,11550000,8117
0,1155,11550000,11550100,17,28,11560000,8124
0,1156,11560000,11560100,17,28,11570000,8133
0,1157,11570000,11570100,17,28,11580000,8137
0,1158,11580000,11580100,17,28,11590000,8147
0,1159,11590000,11590100,17,28,11600000,8152
0,116,1160000,1160100,17,28,1170000,811
0,1160,11600000,11600100,17,28,11610000,8160
0,1161,11610000,11610100,17,28,11620000,8167
0,1162,11620000,11620100,17,28,11630000,8176
0,1163,11630000,11630100,17,28,11640000,8180
0,1164,11640000,11640100,17,28,11650000,8190
0,1165,11650000,11650100,17,28,11660000,8196
0,1166,11660000,11660100,17,28,11670000,8201
0,1167,11670000,11670100,17,28,11680000,8207
0,1168,11680000,11680100,17,28,11690000,8218
0,1169,11690000,11690100,17,28,11700000,8221
0,117,1170000,1170100,17,28,1180000,820
0,1170,11700000,11700100,17,28,11710000,8233
0,1171,11710000,11710100,17,28,11720000,8238
0,1172,11720000,11720100,17,28,11730000,8245
0,1173,11730000,11730100,17,28,11740000,8251
0,1174,11740000,11740100,17,28,11750000,8259
0,1175,11750000,11750100,17,28,11760000,8261
0,1176,11760000,11760100,17,28,11770000,8276
0,1177,11770000,11770100,17,28,11780000,8281
0,1178,11780000,11780100,17,28,11790000,8286
0,1179,11790000,11790100,17,28,11800000,8294
0,118,1180000,1180100,17,28,1190000,828
0,1180,11800000,11800100,17,28,11810000,8303
0,1181,11810000,11810100,17,28,11820000,8305
0,1182,11820000,11820100,17,28,11830000,8314
0,1183,11830000,11830100,17,28,11840000,8322
0,1184,11840000,11840100,17,28,11850000,8330
0,1185,11850000,11850100,17,28,11860000,8336
0,1186,11860000,11860100,17,28,11870000,8345
0,1187,11870000,11870100,17,28,11880000,8347
0,1188,11880000,11880100,17,28,11890000,8358
0,1189,11890000,11890100,17,28,11900000,8365
0,119,1190000,1190100,17,28,1200000,831
0,1190,11900000,11900100,17,28,11910000,8371
0,1191,11910000,11910100,17,28,11920000,8377
0,1192,11920000,11920100,17,28,11930000,8388
0,1193,11930000,11930100,17,28,11940000,8391
0,1194,11940000,11940100,17,28,11950000,8400
0,1195,11950000,11950100,17,28,11960000,8405
0,1196,11960000,11960100,17,28,11970000,8413
0,1197,11970000,11970100,17,28,11980000,8421
0,1198,11980000,11980100,17,28,11990000,8429
0,1199,11990000,11990100,17,28,12000000,8431
0,12,120000,120100,17,28,130000,81
0,120,1200000,1200100,17,28,1210000,843
0,1200,12000000,12000100,17,28,12010000,8444
0,1201,12010000,12010100,17,28,12020000,8449
0,1202,12020000,12020100,17,28,12030000,8456
0,1203,12030000,12030100,17,28,12040000,8462
0,1204,12040000,12040100,17,28,12050000,8472
0,1205,12050000,12050100,17,28,12060000,8474
0,1206,12060000,12060100,17,28,12070000,8484
0,1207,12070000,12070100,17,28,12080000,8490
0,1208,12080000,12080100,17,28,12090000,8498
0,1209,12090000,12090100,17,28,12100000,8506
0,121,1210000,1210100,17,28,1220000,848
0,1210,12100000,12100100,17,28,12110000,8514
0,1211,12110000,12110100,17,28,12120000,8517
0,1212,12120000,12120100,17,28,12130000,8527
0,1213,12130000,12130100,17,28,12140000,8532
0,1214,12140000,12140100,17,28,12150000,8538
0,1215,12150000,12150100,17,28,12160000,8547
0,1216,12160000,12160100,17,28,12170000,8558
0,1217,12170000,12170100,17,28,12180000,8560
0,1218,12180000,12180100,17,28,12190000,8570
0,1219,12190000,12190100,17,28,12200000,8575
0,122,1220000,1220100,17,28,1230000,854
0,1220,12200000,12200100,17,28,12210000,8581
0,1221,12210000,12210100,17,28,12220000,8588
0,1222,12220000,12220100,17,28,12230000,8598
0,1223,12230000,12230100,17,28,12240000,8600
0,1224,12240000,12240100,17,28,12250000,8613
0,1225,12250000,12250100,17,28,12260000,8619
0,1226,12260000,12260100,17,28,12270000,8624
0,1227,12270000,12270100,17,28,12280000,8630
0,1228,12280000,12280100,17,28,12290000,8642
0,1229,12290000,12290100,17,28,12300000,8644
0,123,1230000,1230100,17,28,1240000,862
0,1230,12300000,12300100,17,28,12310000,8653
0,1231,12310000,12310100,17,28,12320000,8658
0,1232,12320000,12320100,17,28,12330000,8667
0,1233,12330000,12330100,17,28,12340000,8674
0,1234,12340000,12340100,17,28,12350000,8682
0,1235,12350000,12350100,17,28,12360000,8687
0,1236,12360000,12360100,17,28,12370000,8697
0,1237,12370000,12370100,17,28,12380000,8702
0,1238,12380000,12380100,17,28,12390000,8707
0,1239,12390000,12390100,17,28,12400000,8714
0,124,1240000,1240100,17,28,1250000,871
0,1240,12400000,12400100,17,28,12410000,8725
0,1241,12410000,12410100,17,28,12420000,8729
0,1242,12420000,12420100,17,28,12430000,8740
0,1243,12430000,12430100,17,28,12440000,8745
0,1244,12440000,12440100,17,28,12450000,8751
0,1245,12450000,12450100,17,28,12460000,8757
0,1246,12460000,12460100,17,28,12470000,8766
0,1247,12470000,12470100,17,28,12480000,8768
0,1248,12480000,12480100,17,28,12490000,8782
0,1249,12490000,12490100,17,28,12500000,8788
0,125,1250000,1250100,17,28,1260000,873
0,1250,12500000,12500100,17,28,12510000,8793
0,1251,12510000,12510100,17,28,12520000,8800
0,1252,12520000,12520100,17,28,12530000,8809
0,1253,12530000,12530100,17,28,12540000,8812
0,1254,12540000,12540100,17,28,12550000,8823
0,1255,12550000,12550100,17,28,12560000,8828
0,1256,12560000,12560100,17,28,12570000,8837
0,1257,12570000,12570100,17,28,12580000,8843
0,1258,12580000,12580100,17,28,12590000,8851
0,1259,12590000,12590100,17,28,12600000,8853
0,126,1260000,1260100,17,28,1270000,884
0,1260,12600000,12600100,17,28,12610000,8865
0,1261,12610000,12610100,17,28,12620000,8872
0,1262,12620000,12620100,17,28,12630000,8877
0,1263,12630000,12630100,17,28,12640000,8884
0,1264,12640000,12640100,17,28,12650000,8895
0,1265,12650000,12650100,17,28,12660000,8897
0,1266,12660000,12660100,17,28,12670000,8906
0,1267,12670000,12670100,17,28,12680000,8914
0,1268,12680000,12680100,17,28,12690000,8920
0,1269,12690000,12690100,17,28,12700000,8927
0,127,1270000,1270100,17,28,1280000,889
0,1270,12700000,12700100,17,28,12710000,8936
0,1271,12710000,12710100,17,28,12720000,8938
0,1272,12720000,12720100,17,28,12730000,8950
0,1273,12730000,12730100,17,28,12740000,8955
0,1274,12740000,12740100,17,28,12750000,8963
0,1275,12750000,12750100,17,28,12760000,8969
0,1276,12760000,12760100,17,28,12770000,8978
0,1277,12770000,12770100,17,28,12780000,8981
0,1278,12780000,12780100,17,28,12790000,8991
0,1279,12790000,12790100,17,28,12800000,8996
0,128,1280000,1280100,17,28,1290000,897
0,1280,12800000,12800100,17,28,12810000,9006
0,1281,12810000,12810100,17,28,12820000,9013
0,1282,12820000,12820100,17,28,12830000,9021
0,1283,12830000,12830100,17,28,12840000,9023
0,1284,12840000,12840100,17,28,12850000,9034
0,1285,12850000,12850100,17,28,12860000,9039
0,1286,12860000,12860100,17,28,12870000,9044
0,1287,12870000,12870100,17,28,12880000,9053
0,1288,12880000,12880100,17,28,12890000,9065
0,1289,12890000,12890100,17,28,12900000,9067
0,129,1290000,1290100,17,28,1300000,904
