Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,131,218,10000,0
0,1,10000,10100,131,218,20000,5
0,10,100000,100100,131,218,110000,64
0,100,1000000,1000100,131,218,1010000,645
0,1000,10000000,10000100,131,218,10010000,6467
0,1001,10010000,10010100,131,218,10020000,6475
0,1002,10020000,10020100,131,218,10030000,6482
0,1003,10030000,10030100,131,218,10040000,6488
0,1004,10040000,10040100,131,218,10050000,6493
0,1005,10050000,10050100,131,218,10060000,6501
0,1006,10060000,10060100,131,218,10070000,6508
0,1007,10070000,10070100,131,218,10080000,6511
0,1008,10080000,10080100,131,218,10090000,6522
0,1009,10090000,10090100,131,218,10100000,6527
0,101,1010000,1010100,131,218,1020000,650
0,1010,10100000,10100100,131,218,10110000,6530
0,1011,10110000,10110100,131,218,10120000,6539
0,1012,10120000,10120100,131,218,10130000,6550
0,1013,10130000,10130100,131,218,10140000,6551
0,1014,10140000,10140100,131,218,10150000,6556
0,1015,10150000,10150100,131,218,10160000,6568
0,1016,10160000,10160100,131,218,10170000,6569
0,1017,10170000,10170100,131,218,10180000,6579
0,1018,10180000,10180100,131,218,10190000,6588
0,1019,10190000,10190100,131,218,10200000,6589
0,102,1020000,1020100,131,218,1030000,657
0,1020,10200000,10200100,131,218,10210000,6597
0,1021,10210000,10210100,131,218,10220000,6603
0,1022,10220000,10220100,131,218,10230000,6611
0,1023,10230000,10230100,131,218,10240000,6618
0,1024,10240000,10240100,131,218,10250000,6623
0,1025,10250000,10250100,131,218,10260000,6630
0,1026,10260000,10260100,131,218,10270000,6636
0,1027,10270000,10270100,131,218,10280000,6644
0,1028,10280000,10280100,131,218,10290000,6647
0,1029,10290000,10290100,131,218,10300000,6657
0,103,1030000,1030100,131,218,1040000,663
0,1030,10300000,10300100,131,218,10310000,6665
0,1031,10310000,10310100,131,218,10320000,6666
0,1032,10320000,10320100,131,218,10330000,6677
0,1033,10330000,10330100,131,218,10340000,6682
0,1034,10340000,10340100,131,218,10350000,6685
0,1035,10350000,10350100,131,218,10360000,6694
0,1036,10360000,10360100,131,218,10370000,6704
0,1037,10370000,10370100,131,218,10380000,6707
0,1038,10380000,10380100,131,218,10390000,6712
0,1039,10390000,10390100,131,218,10400000,6724
0,104,1040000,1040100,131,218,1050000,666
0,1040,10400000,10400100,131,218,10410000,6727
0,1041,10410000,10410100,131,218,10420000,6732
0,1042,10420000,10420100,131,218,10430000,6740
0,1043,10430000,10430100,131,218,10440000,6746
0,1044,10440000,10440100,131,218,10450000,6752
0,1045,10450000,10450100,131,218,10460000,6761
0,1046,10460000,10460100,131,218,10470000,6766
0,1047,10470000,10470100,131,218,10480000,6773
0,1048,10480000,10480100,131,218,10490000,6779
0,1049,10490000,10490100,131,218,10500000,6780
0,105,1050000,1050100,131,218,1060000,679
0,1050,10500000,10500100,131,218,10510000,6795
0,1051,10510000,10510100,131,218,10520000,6800
0,1052,10520000,10520100,131,218,10530000,6803
0,1053,10530000,10530100,131,218,10540000,6813
0,1054,10540000,10540100,131,218,10550000,6818
0,1055,10550000,10550100,131,218,10560000,6821
0,1056,10560000,10560100,131,218,10570000,6828
0,1057,10570000,10570100,131,218,10580000,6842
0,1058,10580000,10580100,131,218,10590000,6843
0,1059,10590000,10590100,131,218,10600000,6848
0,106,1060000,1060100,131,218,1070000,684
0,1060,10600000,10600100,131,218,10610000,6859
0,1061,10610000,10610100,131,218,10620000,6862
0,1062,10620000,10620100,131,218,10630000,6870
0,1063,10630000,10630100,131,218,10640000,6875
0,1064,10640000,10640100,131,218,10650000,6881
0,1065,10650000,10650100,131,218,10660000,6889
0,1066,10660000,10660100,131,218,10670000,6895
0,1067,10670000,10670100,131,218,10680000,6904
0,1068,10680000,10680100,131,218,10690000,6909
0,1069,10690000,10690100,131,218,10700000,6914
0,107,1070000,1070100,131,218,1080000,687
0,1070,10700000,10700100,131,218,10710000,6917
0,1071,10710000,10710100,131,218,10720000,6928
0,1072,10720000,10720100,131,218,10730000,6938
0,1073,10730000,10730100,131,218,10740000,6939
0,1074,10740000,10740100,131,218,10750000,6948
0,1075,10750000,10750100,131,218,10760000,6956
0,1076,10760000,10760100,131,218,10770000,6957
0,1077,10770000,10770100,131,218,10780000,6964
0,1078,10780000,10780100,131,218,10790000,6976
0,1079,10790000,10790100,131,218,10800000,6977
0,108,1080000,1080100,131,218,1090000,697
0,1080,10800000,10800100,131,218,10810000,6986
0,1081,10810000,10810100,131,218,10820000,6995
0,1082,10820000,10820100,131,218,10830000,6998
0,1083,10830000,10830100,131,218,10840000,7005
0,1084,10840000,10840100,131,218,10850000,7011
0,1085,10850000,10850100,131,218,10860000,7019
0,1086,10860000,10860100,131,218,10870000,7024
0,1087,10870000,10870100,131,218,10880000,7032
0,1088,10880000,10880100,131,218,10890000,7037
0,1089,10890000,10890100,131,218,10900000,7045
0,109,1090000,1090100,131,218,1100000,702
0,1090,10900000,10900100,131,218,10910000,7052
0,1091,10910000,10910100,131,218,10920000,7053
0,1092,10920000,10920100,131,218,10930000,7065
0,1093,10930000,10930100,131,218,10940000,7071
0,1094,10940000,10940100,131,218,10950000,7074
0,1095,10950000,10950100,131,218,10960000,7086
0,1096,10960000,10960100,131,218,10970000,7091
0,1097,10970000,10970100,131,218,10980000,7094
0,1098,10980000,10980100,131,218,10990000,7100
0,1099,10990000,10990100,131,218,11000000,7110
0,11,110000,110100,131,218,120000,67
0,110,1100000,1100100,131,218,1110000,707
0,1100,11000000,11000100,131,218,11010000,7115
0,1101,11010000,11010100,131,218,11020000,7120
0,1102,11020000,11020100,131,218,11030000,7133
0,1103,11030000,11030100,131,218,11040000,7134
0,1104,11040000,11040100,131,218,11050000,7139
0,1105,11050000,11050100,131,218,11060000,7148
0,1106,11060000,11060100,131,218,11070000,7154
0,1107,11070000,11070100,131,218,11080000,7162
0,1108,11080000,11080100,131,218,11090000,7167
0,1109,11090000,11090100,131,218,11100000,7172
0,111,1110000,1110100,131,218,1120000,712
0,1110,11100000,11100100,131,218,11110000,7180
0,1111,11110000,11110100,131,218,11120000,7188
0,1112,11120000,11120100,131,218,11130000,7191
0,1113,11130000,11130100,131,218,11140000,7201
0,1114,11140000,11140100,131,218,11150000,7206
0,1115,11150000,11150100,131,218,11160000,7209
0,1116,11160000,11160100,131,218,11170000,7221
0,1117,11170000,11170100,131,218,11180000,7229
