Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,21,35,10000,0
0,1,10000,10100,21,35,20000,9
0,10,100000,100100,21,35,110000,91
0,100,1000000,1000100,21,35,1010000,922
0,101,1010000,1010100,21,35,1020000,926
0,102,1020000,1020100,21,35,1030000,938
0,103,1030000,1030100,21,35,1040000,948
0,104,1040000,1040100,21,35,1050000,955
0,105,1050000,1050100,21,35,1060000,967
0,106,1060000,1060100,21,35,1070000,977
0,107,1070000,1070100,21,35,1080000,981
0,108,1080000,1080100,21,35,1090000,994
0,109,1090000,1090100,21,35,1100000,1003
0,11,110000,110100,21,35,120000,97
0,110,1100000,1100100,21,35,1110000,1010
0,111,1110000,1110100,21,35,1120000,1021
0,112,1120000,1120100,21,35,1130000,1033
0,113,1130000,1130100,21,35,1140000,1037
0,114,1140000,1140100,21,35,1150000,1049
0,115,1150000,1150100,21,35,1160000,1060
0,116,1160000,1160100,21,35,1170000,1065
0,117,1170000,1170100,21,35,1180000,1077
0,118,1180000,1180100,21,35,1190000,1087
0,119,1190000,1190100,21,35,1200000,1091
0,12,120000,120100,21,35,130000,109
0,120,1200000,1200100,21,35,1210000,1104
0,121,1210000,1210100,21,35,1220000,1116
0,122,1220000,1220100,21,35,1230000,1121
0,123,1230000,1230100,21,35,1240000,1132
0,124,1240000,1240100,21,35,1250000,1142
0,125,1250000,1250100,21,35,1260000,1146
0,126,1260000,1260100,21,35,1270000,1161
0,127,1270000,1270100,21,35,1280000,1171
0,128,1280000,1280100,21,35,1290000,1176
0,129,1290000,1290100,21,35,1300000,1187
0,13,130000,130100,21,35,140000,119
0,130,1300000,1300100,21,35,1310000,1198
0,131,1310000,1310100,21,35,1320000,1202
0,132,1320000,1320100,21,35,1330000,1216
0,133,1330000,1330100,21,35,1340000,1225
0,134,1340000,1340100,21,35,1350000,1230
0,135,1350000,1350100,21,35,1360000,1243
0,136,1360000,1360100,21,35,1370000,1253
0,137,1370000,1370100,21,35,1380000,1259
0,138,1380000,1380100,21,35,1390000,1271
0,139,1390000,1390100,21,35,1400000,1281
0,14,140000,140100,21,35,150000,124
0,140,1400000,1400100,21,35,1410000,1286
0,141,1410000,1410100,21,35,1420000,1297
0,142,1420000,1420100,21,35,1430000,1308
0,143,1430000,1430100,21,35,1440000,1314
0,144,1440000,1440100,21,35,1450000,1327
0,145,1450000,1450100,21,35,1460000,1336
0,146,1460000,1460100,21,35,1470000,1341
0,147,1470000,1470100,21,35,1480000,1352
0,148,1480000,1480100,21,35,1490000,1365
0,149,1490000,1490100,21,35,1500000,1369
0,15,150000,150100,21,35,160000,136
0,150,1500000,1500100,21,35,1510000,1382
0,151,1510000,1510100,21,35,1520000,1391
0,152,1520000,1520100,21,35,1530000,1396
0,153,1530000,1530100,21,35,1540000,1408
0,154,1540000,1540100,21,35,1550000,1420
0,155,1550000,1550100,21,35,1560000,1424
0,156,1560000,1560100,21,35,1570000,1436
0,157,1570000,1570100,21,35,1580000,1447
0,158,1580000,1580100,21,35,1590000,1452
0,159,1590000,1590100,21,35,1600000,1465
0,16,160000,160100,21,35,170000,148
0,160,1600000,1600100,21,35,1610000,1475
0,161,1610000,1610100,21,35,1620000,1479
0,162,1620000,1620100,21,35,1630000,1492
0,163,1630000,1630100,21,35,1640000,1501
0,164,1640000,1640100,21,35,1650000,1506
0,165,1650000,1650100,21,35,1660000,1520
0,166,1660000,1660100,21,35,1670000,1531
0,167,1670000,1670100,21,35,1680000,1535
0,168,1680000,1680100,21,35,1690000,1547
0,169,1690000,1690100,21,35,1700000,1556
0,17,170000,170100,21,35,180000,152
0,170,1700000,1700100,21,35,1710000,1563
0,171,1710000,1710100,21,35,1720000,1575
0,172,1720000,1720100,21,35,1730000,1586
0,173,1730000,1730100,21,35,1740000,1590
0,174,1740000,1740100,21,35,1750000,1602
0,175,1750000,1750100,21,35,1760000,1612
0,176,1760000,1760100,21,35,1770000,1619
0,177,1770000,1770100,21,35,1780000,1630
0,178,1780000,1780100,21,35,1790000,1640
0,179,1790000,1790100,21,35,1800000,1644
0,18,180000,180100,21,35,190000,165
0,180,1800000,1800100,21,35,1810000,1658
0,181,1810000,1810100,21,35,1820000,1669
0,182,1820000,1820100,21,35,1830000,1674
0,183,1830000,1830100,21,35,1840000,1685
0,184,1840000,1840100,21,35,1850000,1696
0,185,1850000,1850100,21,35,1860000,1700
0,186,1860000,1860100,21,35,1870000,1712
0,187,1870000,1870100,21,35,1880000,1724
0,188,1880000,1880100,21,35,1890000,1729
0,189,1890000,1890100,21,35,1900000,1741
0,19,190000,190100,21,35,200000,174
0,190,1900000,1900100,21,35,1910000,1751
0,191,1910000,1910100,21,35,1920000,1755
0,192,1920000,1920100,21,35,1930000,1769
0,193,1930000,1930100,21,35,1940000,1779
0,194,1940000,1940100,21,35,1950000,1784
0,195,1950000,1950100,21,35,1960000,1796
0,196,1960000,1960100,21,35,1970000,1806
0,197,1970000,1970100,21,35,1980000,1810
0,198,1980000,1980100,21,35,1990000,1825
0,199,1990000,1990100,21,35,2000000,1834
0,2,20000,20100,21,35,30000,14
0,20,200000,200100,21,35,210000,179
0,200,2000000,2000100,21,35,2010000,1839
0,201,2010000,2010100,21,35,2020000,1850
0,202,2020000,2020100,21,35,2030000,1862
0,203,2030000,2030100,21,35,2040000,1868
0,204,2040000,2040100,21,35,2050000,1880
0,205,2050000,2050100,21,35,2060000,1889
0,206,2060000,2060100,21,35,2070000,1894
0,207,2070000,2070100,21,35,2080000,1906
0,208,2080000,2080100,21,35,2090000,1916
0,209,2090000,2090100,21,35,2100000,1922
0,21,210000,210100,21,35,220000,190
0,210,2100000,2100100,21,35,2110000,1935
0,211,2110000,2110100,21,35,2120000,1945
0,212,2120000,2120100,21,35,2130000,1950
0,213,2130000,2130100,21,35,2140000,1961
0,214,2140000,2140100,21,35,2150000,1973
0,215,2150000,2150100,21,35,2160000,1977
0,216,2160000,2160100,21,35,2170000,1990
0,217,2170000,2170100,21,35,2180000,2000
0,218,2180000,2180100,21,35,2190000,2005
0,219,2190000,2190100,21,35,2200000,2016
0,22,220000,220100,21,35,230000,204
0,220,2200000,2200100,21,35,2210000,2029
0,221,2210000,2210100,21,35,2220000,2033
0,222,2220000,2220100,21,35,2230000,2045
0,223,2230000,2230100,21,35,2240000,2054
0,224,2240000,2240100,21,35,2250000,2059
0,225,2250000,2250100,21,35,2260000,2074
0,226,2260000,2260100,21,35,2270000,2084
0,227,2270000,2270100,21,35,2280000,2088
0,228,2280000,2280100,21,35,2290000,2100
0,229,2290000,2290100,21,35,2300000,2110
0,23,230000,230100,21,35,240000,208
0,230,2300000,2300100,21,35,2310000,2115
0,231,2310000,2310100,21,35,2320000,2128
0,232,2320000,2320100,21,35,2330000,2139
0,233,2330000,2330100,21,35,2340000,2143
0,234,2340000,2340100,21,35,2350000,2156
0,235,2350000,2350100,21,35,2360000,2165
0,236,2360000,2360100,21,35,2370000,2172
0,237,2370000,2370100,21,35,2380000,2183
0,238,2380000,2380100,21,35,2390000,2194
0,239,2390000,2390100,21,35,2400000,2198
0,24,240000,240100,21,35,250000,220
0,240,2400000,2400100,21,35,2410000,2211
0,241,2410000,2410100,21,35,2420000,2220
0,242,2420000,2420100,21,35,2430000,2227
0,243,2430000,2430100,21,35,2440000,2239
0,244,2440000,2440100,21,35,2450000,2249
0,245,2450000,2450100,21,35,2460000,2253
0,246,2460000,2460100,21,35,2470000,2265
0,247,2470000,2470100,21,35,2480000,2278
0,248,2480000,2480100,21,35,2490000,2283
0,249,2490000,2490100,21,35,2500000,2294
0,25,250000,250100,21,35,260000,229
0,250,2500000,2500100,21,35,2510000,2304
0,251,2510000,2510100,21,35,2520000,2308
0,252,2520000,2520100,21,35,2530000,2321
0,253,2530000,2530100,21,35,2540000,2332
0,254,2540000,2540100,21,35,2550000,2337
0,255,2550000,2550100,21,35,2560000,2349
0,256,2560000,2560100,21,35,2570000,2360
0,257,2570000,2570100,21,35,2580000,2364
0,258,2580000,2580100,21,35,2590000,2378
0,259,2590000,2590100,21,35,2600000,2387
0,26,260000,260100,21,35,270000,234
0,260,2600000,2600100,21,35,2610000,2392
0,261,2610000,2610100,21,35,2620000,2404
0,262,2620000,2620100,21,35,2630000,2415
0,263,2630000,2630100,21,35,2640000,2419
0,264,2640000,2640100,21,35,2650000,2433
0,265,2650000,2650100,21,35,2660000,2443
0,266,2660000,2660100,21,35,2670000,2448
0,267,2670000,2670100,21,35,2680000,2459
0,268,2680000,2680100,21,35,2690000,2469
0,269,2690000,2690100,21,35,2700000,2475
0,27,270000,270100,21,35,280000,248
0,270,2700000,2700100,21,35,2710000,2489
0,271,2710000,2710100,21,35,2720000,2498
0,272,2720000,2720100,21,35,2730000,2503
0,273,2730000,2730100,21,35,2740000,2514
0,274,2740000,2740100,21,35,2750000,2525
0,275,2750000,2750100,21,35,2760000,2531
0,276,2760000,2760100,21,35,2770000,2543
0,277,2770000,2770100,21,35,2780000,2553
0,278,2780000,2780100,21,35,2790000,2558
0,279,2790000,2790100,21,35,2800000,2570
0,28,280000,280100,21,35,290000,258
0,280,2800000,2800100,21,35,2810000,2582
0,281,2810000,2810100,21,35,2820000,2586
0,282,2820000,2820100,21,35,2830000,2598
0,283,2830000,2830100,21,35,2840000,2608
0,284,2840000,2840100,21,35,2850000,2613
0,285,2850000,2850100,21,35,2860000,2625
0,286,2860000,2860100,21,35,2870000,2637
0,287,2870000,2870100,21,35,2880000,2641
0,288,2880000,2880100,21,35,2890000,2654
0,289,2890000,2890100,21,35,2900000,2663
0,29,290000,290100,21,35,300000,262
0,290,2900000,2900100,21,35,2910000,2668
0,291,2910000,2910100,21,35,2920000,2681
0,292,2920000,2920100,21,35,2930000,2693
0,293,2930000,2930100,21,35,2940000,2697
0,294,2940000,2940100,21,35,2950000,2709
0,295,2950000,2950100,21,35,2960000,2718
0,296,2960000,2960100,21,35,2970000,2723
