Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,125,208,15000,0
0,1,15000,15100,125,208,30000,8
0,10,150000,150100,125,208,165000,90
0,100,1500000,1500100,125,208,1515000,914
0,1000,15000000,15000100,125,208,15015000,9147
0,1001,15015000,15015100,125,208,15030000,9160
0,1002,15030000,15030100,125,208,15045000,9167
0,1003,15045000,15045100,125,208,15060000,9176
0,1004,15060000,15060100,125,208,15075000,9185
0,1005,15075000,15075100,125,208,15090000,9196
0,1006,15090000,15090100,125,208,15105000,9206
0,1007,15105000,15105100,125,208,15120000,9209
0,1008,15120000,15120100,125,208,15135000,9224
0,1009,15135000,15135100,125,208,15150000,9229
0,101,1515000,1515100,125,208,1530000,923
0,1010,15150000,15150100,125,208,15165000,9242
0,1011,15165000,15165100,125,208,15180000,9248
0,1012,15180000,15180100,125,208,15195000,9259
0,1013,15195000,15195100,125,208,15210000,9269
0,1014,15210000,15210100,125,208,15225000,9275
0,1015,15225000,15225100,125,208,15240000,9286
0,1016,15240000,15240100,125,208,15255000,9297
0,1017,15255000,15255100,125,208,15270000,9304
0,1018,15270000,15270100,125,208,15285000,9314
0,1019,15285000,15285100,125,208,15300000,9322
0,102,1530000,1530100,125,208,1545000,934
0,1020,15300000,15300100,125,208,15315000,9332
0,1021,15315000,15315100,125,208,15330000,9341
0,1022,15330000,15330100,125,208,15345000,9349
0,1023,15345000,15345100,125,208,15360000,9359
0,1024,15360000,15360100,125,208,15375000,9368
0,1025,15375000,15375100,125,208,15390000,9376
0,1026,15390000,15390100,125,208,15405000,9392
0,1027,15405000,15405100,125,208,15420000,9395
0,1028,15420000,15420100,125,208,15435000,9404
0,1029,15435000,15435100,125,208,15450000,9412
0,103,1545000,1545100,125,208,1560000,941
0,1030,15450000,15450100,125,208,15465000,9425
0,1031,15465000,15465100,125,208,15480000,9433
0,1032,15480000,15480100,125,208,15495000,9440
0,1033,15495000,15495100,125,208,15510000,9451
0,1034,15510000,15510100,125,208,15525000,9461
0,1035,15525000,15525100,125,208,15540000,9467
0,1036,15540000,15540100,125,208,15555000,9479
0,1037,15555000,15555100,125,208,15570000,9488
0,1038,15570000,15570100,125,208,15585000,9499
0,1039,15585000,15585100,125,208,15600000,9502
0,104,1560000,1560100,125,208,1575000,948
0,1040,15600000,15600100,125,208,15615000,9515
0,1041,15615000,15615100,125,208,15630000,9526
0,1042,15630000,15630100,125,208,15645000,9533
0,1043,15645000,15645100,125,208,15660000,9542
0,1044,15660000,15660100,125,208,15675000,9548
0,1045,15675000,15675100,125,208,15690000,9562
0,1046,15690000,15690100,125,208,15705000,9572
0,1047,15705000,15705100,125,208,15720000,9577
0,1048,15720000,15720100,125,208,15735000,9590
0,1049,15735000,15735100,125,208,15750000,9595
0,105,1575000,1575100,125,208,1590000,958
0,1050,15750000,15750100,125,208,15765000,9608
0,1051,15765000,15765100,125,208,15780000,9614
0,1052,15780000,15780100,125,208,15795000,9625
0,1053,15795000,15795100,125,208,15810000,9635
0,1054,15810000,15810100,125,208,15825000,9643
0,1055,15825000,15825100,125,208,15840000,9649
0,1056,15840000,15840100,125,208,15855000,9663
0,1057,15855000,15855100,125,208,15870000,9670
0,1058,15870000,15870100,125,208,15885000,9680
0,1059,15885000,15885100,125,208,15900000,9688
0,106,1590000,1590100,125,208,1605000,972
0,1060,15900000,15900100,125,208,15915000,9698
0,1061,15915000,15915100,125,208,15930000,9709
0,1062,15930000,15930100,125,208,15945000,9715
0,1063,15945000,15945100,125,208,15960000,9725
0,1064,15960000,15960100,125,208,15975000,9734
0,1065,15975000,15975100,125,208,15990000,9742
0,1066,15990000,15990100,125,208,16005000,9755
0,1067,16005000,16005100,125,208,16020000,9761
0,1068,16020000,16020100,125,208,16035000,9772
0,1069,16035000,16035100,125,208,16050000,9778
0,107,1605000,1605100,125,208,1620000,977
0,1070,16050000,16050100,125,208,16065000,9791
0,1071,16065000,16065100,125,208,16080000,9799
0,1072,16080000,16080100,125,208,16095000,9806
0,1073,16095000,16095100,125,208,16110000,9817
0,1074,16110000,16110100,125,208,16125000,9827
0,1075,16125000,16125100,125,208,16140000,9835
0,1076,16140000,16140100,125,208,16155000,9845
0,1077,16155000,16155100,125,208,16170000,9851
0,1078,16170000,16170100,125,208,16185000,9865
0,1079,16185000,16185100,125,208,16200000,9868
0,108,1620000,1620100,125,208,1635000,986
