Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,630,1050,10000,0
0,1,10000,10100,630,1050,20000,5
0,10,100000,100100,630,1050,110000,79
0,100,1000000,1000100,630,1050,1010000,806
0,1000,10000000,10000100,630,1050,10010000,8070
0,1001,10010000,10010100,630,1050,10020000,8077
0,1002,10020000,10020100,630,1050,10030000,8088
0,1003,10030000,10030100,630,1050,10040000,8093
0,1004,10040000,10040100,630,1050,10050000,8100
0,1005,10050000,10050100,630,1050,10060000,8110
0,1006,10060000,10060100,630,1050,10070000,8118
0,1007,10070000,10070100,630,1050,10080000,8124
0,1008,10080000,10080100,630,1050,10090000,8136
0,1009,10090000,10090100,630,1050,10100000,8141
0,101,1010000,1010100,630,1050,1020000,810
0,1010,10100000,10100100,630,1050,10110000,8151
0,1011,10110000,10110100,630,1050,10120000,8158
0,1012,10120000,10120100,630,1050,10130000,8167
0,1013,10130000,10130100,630,1050,10140000,8171
0,1014,10140000,10140100,630,1050,10150000,8182
0,1015,10150000,10150100,630,1050,10160000,8192
0,1016,10160000,10160100,630,1050,10170000,8199
0,1017,10170000,10170100,630,1050,10180000,8207
0,1018,10180000,10180100,630,1050,10190000,8215
0,1019,10190000,10190100,630,1050,10200000,8219
0,102,1020000,1020100,630,1050,1030000,821
0,1020,10200000,10200100,630,1050,10210000,8233
0,1021,10210000,10210100,630,1050,10220000,8238
0,1022,10220000,10220100,630,1050,10230000,8248
0,1023,10230000,10230100,630,1050,10240000,8255
0,1024,10240000,10240100,630,1050,10250000,8263
0,1025,10250000,10250100,630,1050,10260000,8270
0,1026,10260000,10260100,630,1050,10270000,8280
0,1027,10270000,10270100,630,1050,10280000,8287
0,1028,10280000,10280100,630,1050,10290000,8294
0,1029,10290000,10290100,630,1050,10300000,8303
0,103,1030000,1030100,630,1050,1040000,826
0,1030,10300000,10300100,630,1050,10310000,8314
0,1031,10310000,10310100,630,1050,10320000,8318
0,1032,10320000,10320100,630,1050,10330000,8329
0,1033,10330000,10330100,630,1050,10340000,8335
0,1034,10340000,10340100,630,1050,10350000,8342
0,1035,10350000,10350100,630,1050,10360000,8352
0,1036,10360000,10360100,630,1050,10370000,8362
0,1037,10370000,10370100,630,1050,10380000,8367
0,1038,10380000,10380100,630,1050,10390000,8377
0,1039,10390000,10390100,630,1050,10400000,8382
0,104,1040000,1040100,630,1050,1050000,834
0,1040,10400000,10400100,630,1050,10410000,8393
0,1041,10410000,10410100,630,1050,10420000,8400
0,1042,10420000,10420100,630,1050,10430000,8409
0,1043,10430000,10430100,630,1050,10440000,8415
0,1044,10440000,10440100,630,1050,10450000,8425
0,1045,10450000,10450100,630,1050,10460000,8433
0,1046,10460000,10460100,630,1050,10470000,8441
0,1047,10470000,10470100,630,1050,10480000,8449
0,1048,10480000,10480100,630,1050,10490000,8457
0,1049,10490000,10490100,630,1050,10500000,8461
0,105,1050000,1050100,630,1050,1060000,846
0,1050,10500000,10500100,630,1050,10510000,8476
0,1051,10510000,10510100,630,1050,10520000,8481
0,1052,10520000,10520100,630,1050,10530000,8489
0,1053,10530000,10530100,630,1050,10540000,8497
0,1054,10540000,10540100,630,1050,10550000,8505
0,1055,10550000,10550100,630,1050,10560000,8512
0,1056,10560000,10560100,630,1050,10570000,8522
0,1057,10570000,10570100,630,1050,10580000,8530
0,1058,10580000,10580100,630,1050,10590000,8537
0,1059,10590000,10590100,630,1050,10600000,8545
0,106,1060000,1060100,630,1050,1070000,854
0,1060,10600000,10600100,630,1050,10610000,8556
0,1061,10610000,10610100,630,1050,10620000,8560
0,1062,10620000,10620100,630,1050,10630000,8571
0,1063,10630000,10630100,630,1050,10640000,8576
0,1064,10640000,10640100,630,1050,10650000,8585
0,1065,10650000,10650100,630,1050,10660000,8595
0,1066,10660000,10660100,630,1050,10670000,8604
0,1067,10670000,10670100,630,1050,10680000,8609
0,1068,10680000,10680100,630,1050,10690000,8619
0,1069,10690000,10690100,630,1050,10700000,8624
0,107,1070000,1070100,630,1050,1080000,859
0,1070,10700000,10700100,630,1050,10710000,8634
0,1071,10710000,10710100,630,1050,10720000,8643
0,1072,10720000,10720100,630,1050,10730000,8653
0,1073,10730000,10730100,630,1050,10740000,8657
0,1074,10740000,10740100,630,1050,10750000,8667
0,1075,10750000,10750100,630,1050,10760000,8675
0,1076,10760000,10760100,630,1050,10770000,8682
0,1077,10770000,10770100,630,1050,10780000,8690
0,1078,10780000,10780100,630,1050,10790000,8700
