Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,908,1513,10000,0
0,1,10000,10100,908,1513,20000,6
0,10,100000,100100,908,1513,110000,84
0,100,1000000,1000100,908,1513,1010000,864
0,1000,10000000,10000100,908,1513,10010000,8648
0,1001,10010000,10010100,908,1513,10020000,8655
0,1002,10020000,10020100,908,1513,10030000,8667
0,1003,10030000,10030100,908,1513,10040000,8673
0,1004,10040000,10040100,908,1513,10050000,8681
0,1005,10050000,10050100,908,1513,10060000,8690
0,1006,10060000,10060100,908,1513,10070000,8702
0,1007,10070000,10070100,908,1513,10080000,8707
0,1008,10080000,10080100,908,1513,10090000,8719
0,1009,10090000,10090100,908,1513,10100000,8725
0,101,1010000,1010100,908,1513,1020000,868
0,1010,10100000,10100100,908,1513,10110000,8733
0,1011,10110000,10110100,908,1513,10120000,8741
0,1012,10120000,10120100,908,1513,10130000,8754
0,1013,10130000,10130100,908,1513,10140000,8758
0,1014,10140000,10140100,908,1513,10150000,8771
0,1015,10150000,10150100,908,1513,10160000,8777
0,1016,10160000,10160100,908,1513,10170000,8785
0,1017,10170000,10170100,908,1513,10180000,8795
0,1018,10180000,10180100,908,1513,10190000,8805
0,1019,10190000,10190100,908,1513,10200000,8809
0,102,1020000,1020100,908,1513,1030000,880
0,1020,10200000,10200100,908,1513,10210000,8823
0,1021,10210000,10210100,908,1513,10220000,8829
0,1022,10220000,10220100,908,1513,10230000,8837
0,1023,10230000,10230100,908,1513,10240000,8847
0,1024,10240000,10240100,908,1513,10250000,8857
0,1025,10250000,10250100,908,1513,10260000,8861
0,1026,10260000,10260100,908,1513,10270000,8873
0,1027,10270000,10270100,908,1513,10280000,8881
0,1028,10280000,10280100,908,1513,10290000,8891
0,1029,10290000,10290100,908,1513,10300000,8899
0,103,1030000,1030100,908,1513,1040000,886
0,1030,10300000,10300100,908,1513,10310000,8909
0,1031,10310000,10310100,908,1513,10320000,8913
0,1032,10320000,10320100,908,1513,10330000,8925
0,1033,10330000,10330100,908,1513,10340000,8932
0,1034,10340000,10340100,908,1513,10350000,8942
0,1035,10350000,10350100,908,1513,10360000,8951
0,1036,10360000,10360100,908,1513,10370000,8961
0,1037,10370000,10370100,908,1513,10380000,8965
0,1038,10380000,10380100,908,1513,10390000,8977
0,1039,10390000,10390100,908,1513,10400000,8985
0,104,1040000,1040100,908,1513,1050000,897
0,1040,10400000,10400100,908,1513,10410000,8994
0,1041,10410000,10410100,908,1513,10420000,9002
0,1042,10420000,10420100,908,1513,10430000,9013
0,1043,10430000,10430100,908,1513,10440000,9017
0,1044,10440000,10440100,908,1513,10450000,9029
0,1045,10450000,10450100,908,1513,10460000,9037
0,1046,10460000,10460100,908,1513,10470000,9046
0,1047,10470000,10470100,908,1513,10480000,9054
0,1048,10480000,10480100,908,1513,10490000,9064
0,1049,10490000,10490100,908,1513,10500000,9068
0,105,1050000,1050100,908,1513,1060000,906
0,1050,10500000,10500100,908,1513,10510000,9083
0,1051,10510000,10510100,908,1513,10520000,9089
0,1052,10520000,10520100,908,1513,10530000,9097
0,1053,10530000,10530100,908,1513,10540000,9106
0,1054,10540000,10540100,908,1513,10550000,9116
0,1055,10550000,10550100,908,1513,10560000,9120
0,1056,10560000,10560100,908,1513,10570000,9134
0,1057,10570000,10570100,908,1513,10580000,9141
0,1058,10580000,10580100,908,1513,10590000,9149
0,1059,10590000,10590100,908,1513,10600000,9158
0,106,1060000,1060100,908,1513,1070000,916
0,1060,10600000,10600100,908,1513,10610000,9168
0,1061,10610000,10610100,908,1513,10620000,9174
0,1062,10620000,10620100,908,1513,10630000,9186
0,1063,10630000,10630100,908,1513,10640000,9192
0,1064,10640000,10640100,908,1513,10650000,9200
0,1065,10650000,10650100,908,1513,10660000,9209
0,1066,10660000,10660100,908,1513,10670000,9220
0,1067,10670000,10670100,908,1513,10680000,9226
0,1068,10680000,10680100,908,1513,10690000,9238
0,1069,10690000,10690100,908,1513,10700000,9244
0,107,1070000,1070100,908,1513,1080000,920
0,1070,10700000,10700100,908,1513,10710000,9252
0,1071,10710000,10710100,908,1513,10720000,9260
0,1072,10720000,10720100,908,1513,10730000,9274
0,1073,10730000,10730100,908,1513,10740000,9278
0,1074,10740000,10740100,908,1513,10750000,9290
0,1075,10750000,10750100,908,1513,10760000,9296
0,1076,10760000,10760100,908,1513,10770000,9304
0,1077,10770000,10770100,908,1513,10780000,9312
0,1078,10780000,10780100,908,1513,10790000,9324
0,1079,10790000,10790100,908,1513,10800000,9329
0,108,1080000,1080100,908,1513,1090000,932
0,1080,10800000,10800100,908,1513,10810000,9342
0,1081,10810000,10810100,908,1513,10820000,9348
0,1082,10820000,10820100,908,1513,10830000,9356
0,1083,10830000,10830100,908,1513,10840000,9366
0,1084,10840000,10840100,908,1513,10850000,9376
0,1085,10850000,10850100,908,1513,10860000,9381
0,1086,10860000,10860100,908,1513,10870000,9393
0,1087,10870000,10870100,908,1513,10880000,9400
0,1088,10880000,10880100,908,1513,10890000,9408
0,1089,10890000,10890100,908,1513,10900000,9418
0,109,1090000,1090100,908,1513,1100000,938
0,1090,10900000,10900100,908,1513,10910000,9428
0,1091,10910000,10910100,908,1513,10920000,9432
0,1092,10920000,10920100,908,1513,10930000,9445
0,1093,10930000,10930100,908,1513,10940000,9451
0,1094,10940000,10940100,908,1513,10950000,9461
0,1095,10950000,10950100,908,1513,10960000,9470
0,1096,10960000,10960100,908,1513,10970000,9480
0,1097,10970000,10970100,908,1513,10980000,9484
0,1098,10980000,10980100,908,1513,10990000,9497
0,1099,10990000,10990100,908,1513,11000000,9503
0,11,110000,110100,908,1513,120000,90
0,110,1100000,1100100,908,1513,1110000,949
0,1100,11000000,11000100,908,1513,11010000,9513
0,1101,11010000,11010100,908,1513,11020000,9521
0,1102,11020000,11020100,908,1513,11030000,9532
0,1103,11030000,11030100,908,1513,11040000,9536
0,1104,11040000,11040100,908,1513,11050000,9548
0,1105,11050000,11050100,908,1513,11060000,9557
0,1106,11060000,11060100,908,1513,11070000,9565
0,1107,11070000,11070100,908,1513,11080000,9573
0,1108,11080000,11080100,908,1513,11090000,9583
0,1109,11090000,11090100,908,1513,11100000,9587
0,111,1110000,1110100,908,1513,1120000,957
0,1110,11100000,11100100,908,1513,11110000,9600
0,1111,11110000,11110100,908,1513,11120000,9609
0,1112,11120000,11120100,908,1513,11130000,9617
0,1113,11130000,11130100,908,1513,11140000,9625
0,1114,11140000,11140100,908,1513,11150000,9635
0,1115,11150000,11150100,908,1513,11160000,9639
0,1116,11160000,11160100,908,1513,11170000,9653
0,1117,11170000,11170100,908,1513,11180000,9660
0,1118,11180000,11180100,908,1513,11190000,9669
0,1119,11190000,11190100,908,1513,11200000,9677
0,112,1120000,1120100,908,1513,1130000,968
0,1120,11200000,11200100,908,1513,11210000,9687
0,1121,11210000,11210100,908,1513,11220000,9691
0,1122,11220000,11220100,908,1513,11230000,9705
0,1123,11230000,11230100,908,1513,11240000,9711
0,1124,11240000,11240100,908,1513,11250000,9720
0,1125,11250000,11250100,908,1513,11260000,9729
0,1126,11260000,11260100,908,1513,11270000,9739
0,1127,11270000,11270100,908,1513,11280000,9745
0,1128,11280000,11280100,908,1513,11290000,9757
0,1129,11290000,11290100,908,1513,11300000,9763
0,113,1130000,1130100,908,1513,1140000,972
0,1130,11300000,11300100,908,1513,11310000,9771
0,1131,11310000,11310100,908,1513,11320000,9780
0,1132,11320000,11320100,908,1513,11330000,9791
0,1133,11330000,11330100,908,1513,11340000,9797
0,1134,11340000,11340100,908,1513,11350000,9809
0,1135,11350000,11350100,908,1513,11360000,9815
0,1136,11360000,11360100,908,1513,11370000,9823
0,1137,11370000,11370100,908,1513,11380000,9832
0,1138,11380000,11380100,908,1513,11390000,9844
0,1139,11390000,11390100,908,1513,11400000,9848
0,114,1140000,1140100,908,1513,1150000,984
0,1140,11400000,11400100,908,1513,11410000,9861
0,1141,11410000,11410100,908,1513,11420000,9867
0,1142,11420000,11420100,908,1513,11430000,9875
0,1143,11430000,11430100,908,1513,11440000,9883
0,1144,11440000,11440100,908,1513,11450000,9896
0,1145,11450000,11450100,908,1513,11460000,9900
0,1146,11460000,11460100,908,1513,11470000,9912
0,1147,11470000,11470100,908,1513,11480000,9919
0,1148,11480000,11480100,908,1513,11490000,9927
0,1149,11490000,11490100,908,1513,11500000,9937
0,115,1150000,1150100,908,1513,1160000,992
0,1150,11500000,11500100,908,1513,11510000,9948
0,1151,11510000,11510100,908,1513,11520000,9952
0,1152,11520000,11520100,908,1513,11530000,9964
0,1153,11530000,11530100,908,1513,11540000,9970
0,1154,11540000,11540100,908,1513,11550000,9978
0,1155,11550000,11550100,908,1513,11560000,9989
0,1156,11560000,11560100,908,1513,11570000,9999
0,1157,11570000,11570100,908,1513,11580000,10004
0,1158,11580000,11580100,908,1513,11590000,10016
0,1159,11590000,11590100,908,1513,11600000,10022
0,116,1160000,1160100,908,1513,1170000,1000
0,1160,11600000,11600100,908,1513,11610000,10032
0,1161,11610000,11610100,908,1513,11620000,10040
0,1162,11620000,11620100,908,1513,11630000,10051
0,1163,11630000,11630100,908,1513,11640000,10056
0,1164,11640000,11640100,908,1513,11650000,10068
0,1165,11650000,11650100,908,1513,11660000,10074
0,1166,11660000,11660100,908,1513,11670000,10084
0,1167,11670000,11670100,908,1513,11680000,10092
0,1168,11680000,11680100,908,1513,11690000,10102
0,1169,11690000,11690100,908,1513,11700000,10106
0,117,1170000,1170100,908,1513,1180000,1009
0,1170,11700000,11700100,908,1513,11710000,10120
0,1171,11710000,11710100,908,1513,11720000,10128
0,1172,11720000,11720100,908,1513,11730000,10136
0,1173,11730000,11730100,908,1513,11740000,10144
0,1174,11740000,11740100,908,1513,11750000,10154
0,1175,11750000,11750100,908,1513,11760000,10158
0,1176,11760000,11760100,908,1513,11770000,10171
0,1177,11770000,11770100,908,1513,11780000,10180
0,1178,11780000,11780100,908,1513,11790000,10188
0,1179,11790000,11790100,908,1513,11800000,10196
0,118,1180000,1180100,908,1513,1190000,1019
0,1180,11800000,11800100,908,1513,11810000,10206
0,1181,11810000,11810100,908,1513,11820000,10210
0,1182,11820000,11820100,908,1513,11830000,10224
0,1183,11830000,11830100,908,1513,11840000,10231
0,1184,11840000,11840100,908,1513,11850000,10239
0,1185,11850000,11850100,908,1513,11860000,10248
0,1186,11860000,11860100,908,1513,11870000,10258
0,1187,11870000,11870100,908,1513,11880000,10262
0,1188,11880000,11880100,908,1513,11890000,10276
0,1189,11890000,11890100,908,1513,11900000,10283
0,119,1190000,1190100,908,1513,1200000,1023
0,1190,11900000,11900100,908,1513,11910000,10291
0,1191,11910000,11910100,908,1513,11920000,10299
0,1192,11920000,11920100,908,1513,11930000,10310
0,1193,11930000,11930100,908,1513,11940000,10316
0,1194,11940000,11940100,908,1513,11950000,10328
0,1195,11950000,11950100,908,1513,11960000,10334
0,1196,11960000,11960100,908,1513,11970000,10343
0,1197,11970000,11970100,908,1513,11980000,10351
0,1198,11980000,11980100,908,1513,11990000,10361
0,1199,11990000,11990100,908,1513,12000000,10367
0,12,120000,120100,908,1513,130000,102
0,120,1200000,1200100,908,1513,1210000,1036
0,1200,12000000,12000100,908,1513,12010000,10380
0,1201,12010000,12010100,908,1513,12020000,10386
0,1202,12020000,12020100,908,1513,12030000,10395
0,1203,12030000,12030100,908,1513,12040000,10403
0,1204,12040000,12040100,908,1513,12050000,10415
0,1205,12050000,12050100,908,1513,12060000,10419
0,1206,12060000,12060100,908,1513,12070000,10431
0,1207,12070000,12070100,908,1513,12080000,10438
0,1208,12080000,12080100,908,1513,12090000,10446
0,1209,12090000,12090100,908,1513,12100000,10455
0,121,1210000,1210100,908,1513,1220000,1044
0,1210,12100000,12100100,908,1513,12110000,10467
0,1211,12110000,12110100,908,1513,12120000,10471
0,1212,12120000,12120100,908,1513,12130000,10483
0,1213,12130000,12130100,908,1513,12140000,10489
0,1214,12140000,12140100,908,1513,12150000,10497
0,1215,12150000,12150100,908,1513,12160000,10509
0,1216,12160000,12160100,908,1513,12170000,10519
0,1217,12170000,12170100,908,1513,12180000,10523
0,1218,12180000,12180100,908,1513,12190000,10535
0,1219,12190000,12190100,908,1513,12200000,10541
0,122,1220000,1220100,908,1513,1230000,1052
0,1220,12200000,12200100,908,1513,12210000,10549
0,1221,12210000,12210100,908,1513,12220000,10559
0,1222,12220000,12220100,908,1513,12230000,10571
0,1223,12230000,12230100,908,1513,12240000,10575
0,1224,12240000,12240100,908,1513,12250000,10587
0,1225,12250000,12250100,908,1513,12260000,10593
0,1226,12260000,12260100,908,1513,12270000,10603
0,1227,12270000,12270100,908,1513,12280000,10611
0,1228,12280000,12280100,908,1513,12290000,10622
0,1229,12290000,12290100,908,1513,12300000,10626
0,123,1230000,1230100,908,1513,1240000,1061
0,1230,12300000,12300100,908,1513,12310000,10639
0,1231,12310000,12310100,908,1513,12320000,10645
0,1232,12320000,12320100,908,1513,12330000,10655
0,1233,12330000,12330100,908,1513,12340000,10663
0,1234,12340000,12340100,908,1513,12350000,10673
0,1235,12350000,12350100,908,1513,12360000,10678
0,1236,12360000,12360100,908,1513,12370000,10690
0,1237,12370000,12370100,908,1513,12380000,10699
0,1238,12380000,12380100,908,1513,12390000,10707
0,1239,12390000,12390100,908,1513,12400000,10715
0,124,1240000,1240100,908,1513,1250000,1071
0,1240,12400000,12400100,908,1513,12410000,10725
0,1241,12410000,12410100,908,1513,12420000,10730
0,1242,12420000,12420100,908,1513,12430000,10742
0,1243,12430000,12430100,908,1513,12440000,10750
0,1244,12440000,12440100,908,1513,12450000,10758
0,1245,12450000,12450100,908,1513,12460000,10767
0,1246,12460000,12460100,908,1513,12470000,10777
0,1247,12470000,12470100,908,1513,12480000,10781
0,1248,12480000,12480100,908,1513,12490000,10796
0,1249,12490000,12490100,908,1513,12500000,10802
0,125,1250000,1250100,908,1513,1260000,1075
0,1250,12500000,12500100,908,1513,12510000,10810
0,1251,12510000,12510100,908,1513,12520000,10818
0,1252,12520000,12520100,908,1513,12530000,10829
0,1253,12530000,12530100,908,1513,12540000,10833
0,1254,12540000,12540100,908,1513,12550000,10848
0,1255,12550000,12550100,908,1513,12560000,10854
0,1256,12560000,12560100,908,1513,12570000,10862
0,1257,12570000,12570100,908,1513,12580000,10870
0,1258,12580000,12580100,908,1513,12590000,10880
0,1259,12590000,12590100,908,1513,12600000,10886
0,126,1260000,1260100,908,1513,1270000,1089
0,1260,12600000,12600100,908,1513,12610000,10899
0,1261,12610000,12610100,908,1513,12620000,10906
0,1262,12620000,12620100,908,1513,12630000,10914
0,1263,12630000,12630100,908,1513,12640000,10922
0,1264,12640000,12640100,908,1513,12650000,10932
0,1265,12650000,12650100,908,1513,12660000,10938
0,1266,12660000,12660100,908,1513,12670000,10950
0,1267,12670000,12670100,908,1513,12680000,10958
0,1268,12680000,12680100,908,1513,12690000,10966
0,1269,12690000,12690100,908,1513,12700000,10974
0,127,1270000,1270100,908,1513,1280000,1096
0,1270,12700000,12700100,908,1513,12710000,10986
0,1271,12710000,12710100,908,1513,12720000,10990
0,1272,12720000,12720100,908,1513,12730000,11002
0,1273,12730000,12730100,908,1513,12740000,11008
0,1274,12740000,12740100,908,1513,12750000,11017
0,1275,12750000,12750100,908,1513,12760000,11026
0,1276,12760000,12760100,908,1513,12770000,11038
0,1277,12770000,12770100,908,1513,12780000,11042
0,1278,12780000,12780100,908,1513,12790000,11054
0,1279,12790000,12790100,908,1513,12800000,11060
0,128,1280000,1280100,908,1513,1290000,1104
0,1280,12800000,12800100,908,1513,12810000,11069
0,1281,12810000,12810100,908,1513,12820000,11079
0,1282,12820000,12820100,908,1513,12830000,11090
0,1283,12830000,12830100,908,1513,12840000,11094
0,1284,12840000,12840100,908,1513,12850000,11106
0,1285,12850000,12850100,908,1513,12860000,11112
0,1286,12860000,12860100,908,1513,12870000,11120
0,1287,12870000,12870100,908,1513,12880000,11131
0,1288,12880000,12880100,908,1513,12890000,11141
0,1289,12890000,12890100,908,1513,12900000,11145
0,129,1290000,1290100,908,1513,1300000,1112
0,1290,12900000,12900100,908,1513,12910000,11158
0,1291,12910000,12910100,908,1513,12920000,11164
0,1292,12920000,12920100,908,1513,12930000,11174
0,1293,12930000,12930100,908,1513,12940000,11183
0,1294,12940000,12940100,908,1513,12950000,11193
0,1295,12950000,12950100,908,1513,12960000,11197
0,1296,12960000,12960100,908,1513,12970000,11209
0,1297,12970000,12970100,908,1513,12980000,11216
0,1298,12980000,12980100,908,1513,12990000,11226
0,1299,12990000,12990100,908,1513,13000000,11234
0,13,130000,130100,908,1513,140000,109
0,130,1300000,1300100,908,1513,1310000,1123
0,1300,13000000,13000100,908,1513,13010000,11245
0,1301,13010000,13010100,908,1513,13020000,11249
0,1302,13020000,13020100,908,1513,13030000,11261
0,1303,13030000,13030100,908,1513,13040000,11269
0,1304,13040000,13040100,908,1513,13050000,11277
0,1305,13050000,13050100,908,1513,13060000,11286
0,1306,13060000,13060100,908,1513,13070000,11297
0,1307,13070000,13070100,908,1513,13080000,11301
0,1308,13080000,13080100,908,1513,13090000,11313
0,1309,13090000,13090100,908,1513,13100000,11321
0,131,1310000,1310100,908,1513,1320000,1127
0,1310,13100000,13100100,908,1513,13110000,11329
0,1311,13110000,13110100,908,1513,13120000,11337
0,1312,13120000,13120100,908,1513,13130000,11348
0,1313,13130000,13130100,908,1513,13140000,11353
0,1314,13140000,13140100,908,1513,13150000,11367
0,1315,13150000,13150100,908,1513,13160000,11373
0,1316,13160000,13160100,908,1513,13170000,11381
0,1317,13170000,13170100,908,1513,13180000,11389
0,1318,13180000,13180100,908,1513,13190000,11399
0,1319,13190000,13190100,908,1513,13200000,11404
0,132,1320000,1320100,908,1513,1330000,1141
0,1320,13200000,13200100,908,1513,13210000,11419
0,1321,13210000,13210100,908,1513,13220000,11425
0,1322,13220000,13220100,908,1513,13230000,11433
0,1323,13230000,13230100,908,1513,13240000,11441
0,1324,13240000,13240100,908,1513,13250000,11451
0,1325,13250000,13250100,908,1513,13260000,11457
0,1326,13260000,13260100,908,1513,13270000,11470
0,1327,13270000,13270100,908,1513,13280000,11477
0,1328,13280000,13280100,908,1513,13290000,11485
0,1329,13290000,13290100,908,1513,13300000,11493
0,133,1330000,1330100,908,1513,1340000,1147
0,1330,13300000,13300100,908,1513,13310000,11503
0,1331,13310000,13310100,908,1513,13320000,11509
0,1332,13320000,13320100,908,1513,13330000,11522
0,1333,13330000,13330100,908,1513,13340000,11528
0,1334,13340000,13340100,908,1513,13350000,11536
0,1335,13350000,13350100,908,1513,13360000,11545
0,1336,13360000,13360100,908,1513,13370000,11557
0,1337,13370000,13370100,908,1513,13380000,11561
0,1338,13380000,13380100,908,1513,13390000,11573
0,1339,13390000,13390100,908,1513,13400000,11580
0,134,1340000,1340100,908,1513,1350000,1155
0,1340,13400000,13400100,908,1513,13410000,11588
0,1341,13410000,13410100,908,1513,13420000,11596
0,1342,13420000,13420100,908,1513,13430000,11609
0,1343,13430000,13430100,908,1513,13440000,11613
0,1344,13440000,13440100,908,1513,13450000,11625
0,1345,13450000,13450100,908,1513,13460000,11632
0,1346,13460000,13460100,908,1513,13470000,11640
0,1347,13470000,13470100,908,1513,13480000,11650
0,1348,13480000,13480100,908,1513,13490000,11660
0,1349,13490000,13490100,908,1513,13500000,11664
0,135,1350000,1350100,908,1513,1360000,1164
0,1350,13500000,13500100,908,1513,13510000,11677
0,1351,13510000,13510100,908,1513,13520000,11683
0,1352,13520000,13520100,908,1513,13530000,11692
0,1353,13530000,13530100,908,1513,13540000,11702
0,1354,13540000,13540100,908,1513,13550000,11712
0,1355,13550000,13550100,908,1513,13560000,11716
0,1356,13560000,13560100,908,1513,13570000,11728
0,1357,13570000,13570100,908,1513,13580000,11735
0,1358,13580000,13580100,908,1513,13590000,11746
0,1359,13590000,13590100,908,1513,13600000,11754
0,136,1360000,1360100,908,1513,1370000,1175
0,1360,13600000,13600100,908,1513,13610000,11764
0,1361,13610000,13610100,908,1513,13620000,11768
0,1362,13620000,13620100,908,1513,13630000,11780
0,1363,13630000,13630100,908,1513,13640000,11786
0,1364,13640000,13640100,908,1513,13650000,11796
0,1365,13650000,13650100,908,1513,13660000,11806
0,1366,13660000,13660100,908,1513,13670000,11816
0,1367,13670000,13670100,908,1513,13680000,11820
0,1368,13680000,13680100,908,1513,13690000,11832
0,1369,13690000,13690100,908,1513,13700000,11840
0,137,1370000,1370100,908,1513,1380000,1181
0,1370,13700000,13700100,908,1513,13710000,11848
0,1371,13710000,13710100,908,1513,13720000,11857
0,1372,13720000,13720100,908,1513,13730000,11868
0,1373,13730000,13730100,908,1513,13740000,11872
0,1374,13740000,13740100,908,1513,13750000,11884
0,1375,13750000,13750100,908,1513,13760000,11892
0,1376,13760000,13760100,908,1513,13770000,11900
0,1377,13770000,13770100,908,1513,13780000,11908
0,1378,13780000,13780100,908,1513,13790000,11919
0,1379,13790000,13790100,908,1513,13800000,11923
0,138,1380000,1380100,908,1513,1390000,1193
0,1380,13800000,13800100,908,1513,13810000,11938
0,1381,13810000,13810100,908,1513,13820000,11944
0,1382,13820000,13820100,908,1513,13830000,11952
0,1383,13830000,13830100,908,1513,13840000,11960
0,1384,13840000,13840100,908,1513,13850000,11971
0,1385,13850000,13850100,908,1513,13860000,11975
0,1386,13860000,13860100,908,1513,13870000,11989
0,1387,13870000,13870100,908,1513,13880000,11996
0,1388,13880000,13880100,908,1513,13890000,12004
0,1389,13890000,13890100,908,1513,13900000,12012
0,139,1390000,1390100,908,1513,1400000,1199
0,1390,13900000,13900100,908,1513,13910000,12022
0,1391,13910000,13910100,908,1513,13920000,12029
0,1392,13920000,13920100,908,1513,13930000,12041
0,1393,13930000,13930100,908,1513,13940000,12047
0,1394,13940000,13940100,908,1513,13950000,12055
0,1395,13950000,13950100,908,1513,13960000,12064
0,1396,13960000,13960100,908,1513,13970000,12074
0,1397,13970000,13970100,908,1513,13980000,12081
0,1398,13980000,13980100,908,1513,13990000,12093
0,1399,13990000,13990100,908,1513,14000000,12099
0,14,140000,140100,908,1513,150000,117
0,140,1400000,1400100,908,1513,1410000,1207
0,1400,14000000,14000100,908,1513,14010000,12107
0,1401,14010000,14010100,908,1513,14020000,12115
0,1402,14020000,14020100,908,1513,14030000,12128
0,1403,14030000,14030100,908,1513,14040000,12132
0,1404,14040000,14040100,908,1513,14050000,12145
0,1405,14050000,14050100,908,1513,14060000,12151
0,1406,14060000,14060100,908,1513,14070000,12159
0,1407,14070000,14070100,908,1513,14080000,12167
0,1408,14080000,14080100,908,1513,14090000,12179
0,1409,14090000,14090100,908,1513,14100000,12183
0,141,1410000,1410100,908,1513,1420000,1215
0,1410,14100000,14100100,908,1513,14110000,12197
0,1411,14110000,14110100,908,1513,14120000,12203
0,1412,14120000,14120100,908,1513,14130000,12211
0,1413,14130000,14130100,908,1513,14140000,12221
0,1414,14140000,14140100,908,1513,14150000,12231
0,1415,14150000,14150100,908,1513,14160000,12235
0,1416,14160000,14160100,908,1513,14170000,12247
0,1417,14170000,14170100,908,1513,14180000,12255
0,1418,14180000,14180100,908,1513,14190000,12263
0,1419,14190000,14190100,908,1513,14200000,12273
0,142,1420000,1420100,908,1513,1430000,1226
0,1420,14200000,14200100,908,1513,14210000,12283
0,1421,14210000,14210100,908,1513,14220000,12287
0,1422,14220000,14220100,908,1513,14230000,12299
0,1423,14230000,14230100,908,1513,14240000,12306
0,1424,14240000,14240100,908,1513,14250000,12316
0,1425,14250000,14250100,908,1513,14260000,12325
0,1426,14260000,14260100,908,1513,14270000,12335
0,1427,14270000,14270100,908,1513,14280000,12339
0,1428,14280000,14280100,908,1513,14290000,12351
0,1429,14290000,14290100,908,1513,14300000,12357
0,143,1430000,1430100,908,1513,1440000,1233
0,1430,14300000,14300100,908,1513,14310000,12368
0,1431,14310000,14310100,908,1513,14320000,12376
0,1432,14320000,14320100,908,1513,14330000,12387
0,1433,14330000,14330100,908,1513,14340000,12391
0,1434,14340000,14340100,908,1513,14350000,12403
0,1435,14350000,14350100,908,1513,14360000,12411
0,1436,14360000,14360100,908,1513,14370000,12420
0,1437,14370000,14370100,908,1513,14380000,12428
0,1438,14380000,14380100,908,1513,14390000,12438
0,1439,14390000,14390100,908,1513,14400000,12442
0,144,1440000,1440100,908,1513,1450000,1245
0,1440,14400000,14400100,908,1513,14410000,12455
0,1441,14410000,14410100,908,1513,14420000,12463
0,1442,14420000,14420100,908,1513,14430000,12471
0,1443,14430000,14430100,908,1513,14440000,12480
0,1444,14440000,14440100,908,1513,14450000,12490
0,1445,14450000,14450100,908,1513,14460000,12494
0,1446,14460000,14460100,908,1513,14470000,12508
