Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,663,1105,10000,0
0,1,10000,10100,663,1105,20000,8
0,10,100000,100100,663,1105,110000,88
0,100,1000000,1000100,663,1105,1010000,890
0,1000,10000000,10000100,663,1105,10010000,8898
0,1001,10010000,10010100,663,1105,10020000,8903
0,1002,10020000,10020100,663,1105,10030000,8915
0,1003,10030000,10030100,663,1105,10040000,8924
0,1004,10040000,10040100,663,1105,10050000,8930
0,1005,10050000,10050100,663,1105,10060000,8940
0,1006,10060000,10060100,663,1105,10070000,8950
0,1007,10070000,10070100,663,1105,10080000,8956
0,1008,10080000,10080100,663,1105,10090000,8969
0,1009,10090000,10090100,663,1105,10100000,8977
0,101,1010000,1010100,663,1105,1020000,894
0,1010,10100000,10100100,663,1105,10110000,8984
0,1011,10110000,10110100,663,1105,10120000,8992
0,1012,10120000,10120100,663,1105,10130000,9006
0,1013,10130000,10130100,663,1105,10140000,9010
0,1014,10140000,10140100,663,1105,10150000,9020
0,1015,10150000,10150100,663,1105,10160000,9030
0,1016,10160000,10160100,663,1105,10170000,9036
0,1017,10170000,10170100,663,1105,10180000,9049
0,1018,10180000,10180100,663,1105,10190000,9058
0,1019,10190000,10190100,663,1105,10200000,9062
0,102,1020000,1020100,663,1105,1030000,906
0,1020,10200000,10200100,663,1105,10210000,9075
0,1021,10210000,10210100,663,1105,10220000,9084
0,1022,10220000,10220100,663,1105,10230000,9091
0,1023,10230000,10230100,663,1105,10240000,9100
0,1024,10240000,10240100,663,1105,10250000,9110
0,1025,10250000,10250100,663,1105,10260000,9116
0,1026,10260000,10260100,663,1105,10270000,9128
0,1027,10270000,10270100,663,1105,10280000,9138
0,1028,10280000,10280100,663,1105,10290000,9145
0,1029,10290000,10290100,663,1105,10300000,9153
0,103,1030000,1030100,663,1105,1040000,915
0,1030,10300000,10300100,663,1105,10310000,9165
0,1031,10310000,10310100,663,1105,10320000,9169
0,1032,10320000,10320100,663,1105,10330000,9182
0,1033,10330000,10330100,663,1105,10340000,9190
0,1034,10340000,10340100,663,1105,10350000,9196
0,1035,10350000,10350100,663,1105,10360000,9208
0,1036,10360000,10360100,663,1105,10370000,9218
0,1037,10370000,10370100,663,1105,10380000,9224
0,1038,10380000,10380100,663,1105,10390000,9234
0,1039,10390000,10390100,663,1105,10400000,9244
0,104,1040000,1040100,663,1105,1050000,922
0,1040,10400000,10400100,663,1105,10410000,9252
0,1041,10410000,10410100,663,1105,10420000,9260
0,1042,10420000,10420100,663,1105,10430000,9271
0,1043,10430000,10430100,663,1105,10440000,9275
0,1044,10440000,10440100,663,1105,10450000,9288
0,1045,10450000,10450100,663,1105,10460000,9299
0,1046,10460000,10460100,663,1105,10470000,9304
0,1047,10470000,10470100,663,1105,10480000,9314
0,1048,10480000,10480100,663,1105,10490000,9325
0,1049,10490000,10490100,663,1105,10500000,9329
0,105,1050000,1050100,663,1105,1060000,932
0,1050,10500000,10500100,663,1105,10510000,9342
0,1051,10510000,10510100,663,1105,10520000,9350
0,1052,10520000,10520100,663,1105,10530000,9358
0,1053,10530000,10530100,663,1105,10540000,9368
0,1054,10540000,10540100,663,1105,10550000,9377
0,1055,10550000,10550100,663,1105,10560000,9383
0,1056,10560000,10560100,663,1105,10570000,9395
0,1057,10570000,10570100,663,1105,10580000,9406
0,1058,10580000,10580100,663,1105,10590000,9411
0,1059,10590000,10590100,663,1105,10600000,9419
0,106,1060000,1060100,663,1105,1070000,941
0,1060,10600000,10600100,663,1105,10610000,9431
0,1061,10610000,10610100,663,1105,10620000,9436
0,1062,10620000,10620100,663,1105,10630000,9450
0,1063,10630000,10630100,663,1105,10640000,9458
0,1064,10640000,10640100,663,1105,10650000,9464
0,1065,10650000,10650100,663,1105,10660000,9474
0,1066,10660000,10660100,663,1105,10670000,9484
0,1067,10670000,10670100,663,1105,10680000,9491
0,1068,10680000,10680100,663,1105,10690000,9502
0,1069,10690000,10690100,663,1105,10700000,9510
0,107,1070000,1070100,663,1105,1080000,947
0,1070,10700000,10700100,663,1105,10710000,9517
0,1071,10710000,10710100,663,1105,10720000,9527
0,1072,10720000,10720100,663,1105,10730000,9540
0,1073,10730000,10730100,663,1105,10740000,9544
0,1074,10740000,10740100,663,1105,10750000,9554
0,1075,10750000,10750100,663,1105,10760000,9565
0,1076,10760000,10760100,663,1105,10770000,9571
0,1077,10770000,10770100,663,1105,10780000,9581
0,1078,10780000,10780100,663,1105,10790000,9591
0,1079,10790000,10790100,663,1105,10800000,9595
0,108,1080000,1080100,663,1105,1090000,960
0,1080,10800000,10800100,663,1105,10810000,9610
0,1081,10810000,10810100,663,1105,10820000,9618
0,1082,10820000,10820100,663,1105,10830000,9625
0,1083,10830000,10830100,663,1105,10840000,9634
0,1084,10840000,10840100,663,1105,10850000,9645
