Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,89,147,10000,0
0,1,10000,10100,89,147,20000,7
0,10,100000,100100,89,147,110000,82
0,100,1000000,1000100,89,147,1010000,822
0,1000,10000000,10000100,89,147,10010000,8224
0,1001,10010000,10010100,89,147,10020000,8229
0,1002,10020000,10020100,89,147,10030000,8238
0,1003,10030000,10030100,89,147,10040000,8247
0,1004,10040000,10040100,89,147,10050000,8253
0,1005,10050000,10050100,89,147,10060000,8264
0,1006,10060000,10060100,89,147,10070000,8271
0,1007,10070000,10070100,89,147,10080000,8276
0,1008,10080000,10080100,89,147,10090000,8289
0,1009,10090000,10090100,89,147,10100000,8296
0,101,1010000,1010100,89,147,1020000,827
0,1010,10100000,10100100,89,147,10110000,8303
0,1011,10110000,10110100,89,147,10120000,8312
0,1012,10120000,10120100,89,147,10130000,8323
0,1013,10130000,10130100,89,147,10140000,8327
0,1014,10140000,10140100,89,147,10150000,8335
0,1015,10150000,10150100,89,147,10160000,8346
0,1016,10160000,10160100,89,147,10170000,8351
0,1017,10170000,10170100,89,147,10180000,8363
0,1018,10180000,10180100,89,147,10190000,8371
0,1019,10190000,10190100,89,147,10200000,8375
0,102,1020000,1020100,89,147,1030000,836
0,1020,10200000,10200100,89,147,10210000,8387
0,1021,10210000,10210100,89,147,10220000,8396
0,1022,10220000,10220100,89,147,10230000,8402
0,1023,10230000,10230100,89,147,10240000,8410
0,1024,10240000,10240100,89,147,10250000,8418
0,1025,10250000,10250100,89,147,10260000,8426
0,1026,10260000,10260100,89,147,10270000,8437
0,1027,10270000,10270100,89,147,10280000,8445
0,1028,10280000,10280100,89,147,10290000,8450
0,1029,10290000,10290100,89,147,10300000,8459
0,103,1030000,1030100,89,147,1040000,845
0,1030,10300000,10300100,89,147,10310000,8471
0,1031,10310000,10310100,89,147,10320000,8475
0,1032,10320000,10320100,89,147,10330000,8486
0,1033,10330000,10330100,89,147,10340000,8493
0,1034,10340000,10340100,89,147,10350000,8497
0,1035,10350000,10350100,89,147,10360000,8511
0,1036,10360000,10360100,89,147,10370000,8520
0,1037,10370000,10370100,89,147,10380000,8525
0,1038,10380000,10380100,89,147,10390000,8533
0,1039,10390000,10390100,89,147,10400000,8543
0,104,1040000,1040100,89,147,1050000,850
0,1040,10400000,10400100,89,147,10410000,8551
0,1041,10410000,10410100,89,147,10420000,8559
0,1042,10420000,10420100,89,147,10430000,8567
0,1043,10430000,10430100,89,147,10440000,8572
0,1044,10440000,10440100,89,147,10450000,8584
0,1045,10450000,10450100,89,147,10460000,8594
0,1046,10460000,10460100,89,147,10470000,8599
0,1047,10470000,10470100,89,147,10480000,8608
0,1048,10480000,10480100,89,147,10490000,8618
0,1049,10490000,10490100,89,147,10500000,8622
0,105,1050000,1050100,89,147,1060000,862
0,1050,10500000,10500100,89,147,10510000,8634
0,1051,10510000,10510100,89,147,10520000,8641
0,1052,10520000,10520100,89,147,10530000,8647
0,1053,10530000,10530100,89,147,10540000,8659
0,1054,10540000,10540100,89,147,10550000,8666
0,1055,10550000,10550100,89,147,10560000,8673
0,1056,10560000,10560100,89,147,10570000,8682
0,1057,10570000,10570100,89,147,10580000,8693
0,1058,10580000,10580100,89,147,10590000,8697
0,1059,10590000,10590100,89,147,10600000,8705
0,106,1060000,1060100,89,147,1070000,869
0,1060,10600000,10600100,89,147,10610000,8717
0,1061,10610000,10610100,89,147,10620000,8721
0,1062,10620000,10620100,89,147,10630000,8733
0,1063,10630000,10630100,89,147,10640000,8740
0,1064,10640000,10640100,89,147,10650000,8746
0,1065,10650000,10650100,89,147,10660000,8757
0,1066,10660000,10660100,89,147,10670000,8766
0,1067,10670000,10670100,89,147,10680000,8772
0,1068,10680000,10680100,89,147,10690000,8781
0,1069,10690000,10690100,89,147,10700000,8788
0,107,1070000,1070100,89,147,1080000,874
0,1070,10700000,10700100,89,147,10710000,8795
0,1071,10710000,10710100,89,147,10720000,8807
0,1072,10720000,10720100,89,147,10730000,8816
0,1073,10730000,10730100,89,147,10740000,8820
0,1074,10740000,10740100,89,147,10750000,8829
0,1075,10750000,10750100,89,147,10760000,8841
0,1076,10760000,10760100,89,147,10770000,8846
0,1077,10770000,10770100,89,147,10780000,8855
0,1078,10780000,10780100,89,147,10790000,8863
0,1079,10790000,10790100,89,147,10800000,8867
0,108,1080000,1080100,89,147,1090000,887
0,1080,10800000,10800100,89,147,10810000,8882
0,1081,10810000,10810100,89,147,10820000,8890
0,1082,10820000,10820100,89,147,10830000,8895
0,1083,10830000,10830100,89,147,10840000,8903
0,1084,10840000,10840100,89,147,10850000,8913
0,1085,10850000,10850100,89,147,10860000,8921
0,1086,10860000,10860100,89,147,10870000,8929
0,1087,10870000,10870100,89,147,10880000,8937
0,1088,10880000,10880100,89,147,10890000,8943
0,1089,10890000,10890100,89,147,10900000,8954
0,109,1090000,1090100,89,147,1100000,894
0,1090,10900000,10900100,89,147,10910000,8964
0,1091,10910000,10910100,89,147,10920000,8968
