Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,408,679,10000,0
0,1,10000,10100,408,679,20000,3
0,10,100000,100100,408,679,110000,60
0,100,1000000,1000100,408,679,1010000,621
0,1000,10000000,10000100,408,679,10010000,6226
0,1001,10010000,10010100,408,679,10020000,6227
0,1002,10020000,10020100,408,679,10030000,6237
0,1003,10030000,10030100,408,679,10040000,6241
0,1004,10040000,10040100,408,679,10050000,6247
0,1005,10050000,10050100,408,679,10060000,6255
0,1006,10060000,10060100,408,679,10070000,6261
0,1007,10070000,10070100,408,679,10080000,6264
0,1008,10080000,10080100,408,679,10090000,6276
0,1009,10090000,10090100,408,679,10100000,6279
0,101,1010000,1010100,408,679,1020000,622
0,1010,10100000,10100100,408,679,10110000,6285
0,1011,10110000,10110100,408,679,10120000,6290
0,1012,10120000,10120100,408,679,10130000,6301
0,1013,10130000,10130100,408,679,10140000,6302
0,1014,10140000,10140100,408,679,10150000,6311
0,1015,10150000,10150100,408,679,10160000,6316
0,1016,10160000,10160100,408,679,10170000,6323
0,1017,10170000,10170100,408,679,10180000,6330
0,1018,10180000,10180100,408,679,10190000,6336
0,1019,10190000,10190100,408,679,10200000,6337
0,102,1020000,1020100,408,679,1030000,632
0,1020,10200000,10200100,408,679,10210000,6351
0,1021,10210000,10210100,408,679,10220000,6355
0,1022,10220000,10220100,408,679,10230000,6360
0,1023,10230000,10230100,408,679,10240000,6365
0,1024,10240000,10240100,408,679,10250000,6373
0,1025,10250000,10250100,408,679,10260000,6376
0,1026,10260000,10260100,408,679,10270000,6387
0,1027,10270000,10270100,408,679,10280000,6392
0,1028,10280000,10280100,408,679,10290000,6398
0,1029,10290000,10290100,408,679,10300000,6403
0,103,1030000,1030100,408,679,1040000,636
0,1030,10300000,10300100,408,679,10310000,6412
0,1031,10310000,10310100,408,679,10320000,6413
0,1032,10320000,10320100,408,679,10330000,6425
0,1033,10330000,10330100,408,679,10340000,6428
0,1034,10340000,10340100,408,679,10350000,6432
0,1035,10350000,10350100,408,679,10360000,6442
0,1036,10360000,10360100,408,679,10370000,6450
0,1037,10370000,10370100,408,679,10380000,6452
0,1038,10380000,10380100,408,679,10390000,6461
0,1039,10390000,10390100,408,679,10400000,6465
0,104,1040000,1040100,408,679,1050000,643
0,1040,10400000,10400100,408,679,10410000,6473
0,1041,10410000,10410100,408,679,10420000,6478
0,1042,10420000,10420100,408,679,10430000,6486
0,1043,10430000,10430100,408,679,10440000,6487
0,1044,10440000,10440100,408,679,10450000,6499
0,1045,10450000,10450100,408,679,10460000,6505
0,1046,10460000,10460100,408,679,10470000,6509
0,1047,10470000,10470100,408,679,10480000,6515
0,1048,10480000,10480100,408,679,10490000,6524
0,1049,10490000,10490100,408,679,10500000,6525
0,105,1050000,1050100,408,679,1060000,651
0,1050,10500000,10500100,408,679,10510000,6537
0,1051,10510000,10510100,408,679,10520000,6540
0,1052,10520000,10520100,408,679,10530000,6547
0,1053,10530000,10530100,408,679,10540000,6553
0,1054,10540000,10540100,408,679,10550000,6560
0,1055,10550000,10550100,408,679,10560000,6563
0,1056,10560000,10560100,408,679,10570000,6574
0,1057,10570000,10570100,408,679,10580000,6580
0,1058,10580000,10580100,408,679,10590000,6584
0,1059,10590000,10590100,408,679,10600000,6589
0,106,1060000,1060100,408,679,1070000,657
0,1060,10600000,10600100,408,679,10610000,6599
0,1061,10610000,10610100,408,679,10620000,6600
0,1062,10620000,10620100,408,679,10630000,6611
0,1063,10630000,10630100,408,679,10640000,6614
0,1064,10640000,10640100,408,679,10650000,6621
0,1065,10650000,10650100,408,679,10660000,6629
0,1066,10660000,10660100,408,679,10670000,6636
0,1067,10670000,10670100,408,679,10680000,6638
0,1068,10680000,10680100,408,679,10690000,6649
0,1069,10690000,10690100,408,679,10700000,6652
0,107,1070000,1070100,408,679,1080000,659
0,1070,10700000,10700100,408,679,10710000,6658
0,1071,10710000,10710100,408,679,10720000,6664
0,1072,10720000,10720100,408,679,10730000,6674
0,1073,10730000,10730100,408,679,10740000,6676
0,1074,10740000,10740100,408,679,10750000,6685
0,1075,10750000,10750100,408,679,10760000,6691
0,1076,10760000,10760100,408,679,10770000,6697
0,1077,10770000,10770100,408,679,10780000,6703
0,1078,10780000,10780100,408,679,10790000,6709
0,1079,10790000,10790100,408,679,10800000,6710
0,108,1080000,1080100,408,679,1090000,671
0,1080,10800000,10800100,408,679,10810000,6725
0,1081,10810000,10810100,408,679,10820000,6728
0,1082,10820000,10820100,408,679,10830000,6733
0,1083,10830000,10830100,408,679,10840000,6739
0,1084,10840000,10840100,408,679,10850000,6748
0,1085,10850000,10850100,408,679,10860000,6751
0,1086,10860000,10860100,408,679,10870000,6760
0,1087,10870000,10870100,408,679,10880000,6765
0,1088,10880000,10880100,408,679,10890000,6771
0,1089,10890000,10890100,408,679,10900000,6777
0,109,1090000,1090100,408,679,1100000,674
0,1090,10900000,10900100,408,679,10910000,6785
0,1091,10910000,10910100,408,679,10920000,6786
0,1092,10920000,10920100,408,679,10930000,6799
0,1093,10930000,10930100,408,679,10940000,6803
0,1094,10940000,10940100,408,679,10950000,6807
0,1095,10950000,10950100,408,679,10960000,6815
0,1096,10960000,10960100,408,679,10970000,6823
0,1097,10970000,10970100,408,679,10980000,6825
0,1098,10980000,10980100,408,679,10990000,6835
0,1099,10990000,10990100,408,679,11000000,6838
0,11,110000,110100,408,679,120000,61
0,110,1100000,1100100,408,679,1110000,680
0,1100,11000000,11000100,408,679,11010000,6846
0,1101,11010000,11010100,408,679,11020000,6851
0,1102,11020000,11020100,408,679,11030000,6861
0,1103,11030000,11030100,408,679,11040000,6862
0,1104,11040000,11040100,408,679,11050000,6873
0,1105,11050000,11050100,408,679,11060000,6878
0,1106,11060000,11060100,408,679,11070000,6882
0,1107,11070000,11070100,408,679,11080000,6889
0,1108,11080000,11080100,408,679,11090000,6897
0,1109,11090000,11090100,408,679,11100000,6898
0,111,1110000,1110100,408,679,1120000,685
0,1110,11100000,11100100,408,679,11110000,6910
