Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,113,188,10000,0
0,1,10000,10100,113,188,20000,6
0,10,100000,100100,113,188,110000,77
0,100,1000000,1000100,113,188,1010000,796
0,1000,10000000,10000100,113,188,10010000,7974
0,1001,10010000,10010100,113,188,10020000,7979
0,1002,10020000,10020100,113,188,10030000,7990
0,1003,10030000,10030100,113,188,10040000,7997
0,1004,10040000,10040100,113,188,10050000,8003
0,1005,10050000,10050100,113,188,10060000,8014
0,1006,10060000,10060100,113,188,10070000,8020
0,1007,10070000,10070100,113,188,10080000,8027
0,1008,10080000,10080100,113,188,10090000,8039
0,1009,10090000,10090100,113,188,10100000,8045
0,101,1010000,1010100,113,188,1020000,800
0,1010,10100000,10100100,113,188,10110000,8051
0,1011,10110000,10110100,113,188,10120000,8059
0,1012,10120000,10120100,113,188,10130000,8071
0,1013,10130000,10130100,113,188,10140000,8075
0,1014,10140000,10140100,113,188,10150000,8085
0,1015,10150000,10150100,113,188,10160000,8093
0,1016,10160000,10160100,113,188,10170000,8099
0,1017,10170000,10170100,113,188,10180000,8110
0,1018,10180000,10180100,113,188,10190000,8116
0,1019,10190000,10190100,113,188,10200000,8120
0,102,1020000,1020100,113,188,1030000,811
0,1020,10200000,10200100,113,188,10210000,8135
0,1021,10210000,10210100,113,188,10220000,8142
0,1022,10220000,10220100,113,188,10230000,8148
0,1023,10230000,10230100,113,188,10240000,8156
0,1024,10240000,10240100,113,188,10250000,8164
0,1025,10250000,10250100,113,188,10260000,8170
0,1026,10260000,10260100,113,188,10270000,8180
0,1027,10270000,10270100,113,188,10280000,8190
0,1028,10280000,10280100,113,188,10290000,8196
0,1029,10290000,10290100,113,188,10300000,8204
0,103,1030000,1030100,113,188,1040000,818
0,1030,10300000,10300100,113,188,10310000,8213
0,1031,10310000,10310100,113,188,10320000,8217
0,1032,10320000,10320100,113,188,10330000,8230
0,1033,10330000,10330100,113,188,10340000,8237
0,1034,10340000,10340100,113,188,10350000,8241
0,1035,10350000,10350100,113,188,10360000,8253
0,1036,10360000,10360100,113,188,10370000,8261
0,1037,10370000,10370100,113,188,10380000,8267
0,1038,10380000,10380100,113,188,10390000,8276
0,1039,10390000,10390100,113,188,10400000,8283
0,104,1040000,1040100,113,188,1050000,825
0,1040,10400000,10400100,113,188,10410000,8292
0,1041,10410000,10410100,113,188,10420000,8300
0,1042,10420000,10420100,113,188,10430000,8309
0,1043,10430000,10430100,113,188,10440000,8313
0,1044,10440000,10440100,113,188,10450000,8325
0,1045,10450000,10450100,113,188,10460000,8333
0,1046,10460000,10460100,113,188,10470000,8338
0,1047,10470000,10470100,113,188,10480000,8348
0,1048,10480000,10480100,113,188,10490000,8357
0,1049,10490000,10490100,113,188,10500000,8361
0,105,1050000,1050100,113,188,1060000,836
0,1050,10500000,10500100,113,188,10510000,8373
0,1051,10510000,10510100,113,188,10520000,8379
0,1052,10520000,10520100,113,188,10530000,8387
0,1053,10530000,10530100,113,188,10540000,8397
0,1054,10540000,10540100,113,188,10550000,8403
0,1055,10550000,10550100,113,188,10560000,8409
0,1056,10560000,10560100,113,188,10570000,8420
0,1057,10570000,10570100,113,188,10580000,8430
0,1058,10580000,10580100,113,188,10590000,8434
0,1059,10590000,10590100,113,188,10600000,8443
0,106,1060000,1060100,113,188,1070000,842
0,1060,10600000,10600100,113,188,10610000,8453
0,1061,10610000,10610100,113,188,10620000,8457
0,1062,10620000,10620100,113,188,10630000,8469
0,1063,10630000,10630100,113,188,10640000,8475
0,1064,10640000,10640100,113,188,10650000,8481
0,1065,10650000,10650100,113,188,10660000,8492
0,1066,10660000,10660100,113,188,10670000,8500
0,1067,10670000,10670100,113,188,10680000,8506
0,1068,10680000,10680100,113,188,10690000,8517
0,1069,10690000,10690100,113,188,10700000,8523
0,107,1070000,1070100,113,188,1080000,848
0,1070,10700000,10700100,113,188,10710000,8529
0,1071,10710000,10710100,113,188,10720000,8538
0,1072,10720000,10720100,113,188,10730000,8550
0,1073,10730000,10730100,113,188,10740000,8554
0,1074,10740000,10740100,113,188,10750000,8563
0,1075,10750000,10750100,113,188,10760000,8572
0,1076,10760000,10760100,113,188,10770000,8578
0,1077,10770000,10770100,113,188,10780000,8588
0,1078,10780000,10780100,113,188,10790000,8594
0,1079,10790000,10790100,113,188,10800000,8599
0,108,1080000,1080100,113,188,1090000,860
0,1080,10800000,10800100,113,188,10810000,8614
0,1081,10810000,10810100,113,188,10820000,8620
0,1082,10820000,10820100,113,188,10830000,8626
0,1083,10830000,10830100,113,188,10840000,8634
0,1084,10840000,10840100,113,188,10850000,8643
0,1085,10850000,10850100,113,188,10860000,8650
0,1086,10860000,10860100,113,188,10870000,8659
0,1087,10870000,10870100,113,188,10880000,8668
0,1088,10880000,10880100,113,188,10890000,8674
0,1089,10890000,10890100,113,188,10900000,8683
0,109,1090000,1090100,113,188,1100000,866
0,1090,10900000,10900100,113,188,10910000,8691
0,1091,10910000,10910100,113,188,10920000,8695
0,1092,10920000,10920100,113,188,10930000,8709
0,1093,10930000,10930100,113,188,10940000,8716
0,1094,10940000,10940100,113,188,10950000,8720
0,1095,10950000,10950100,113,188,10960000,8731
0,1096,10960000,10960100,113,188,10970000,8739
0,1097,10970000,10970100,113,188,10980000,8745
0,1098,10980000,10980100,113,188,10990000,8756
0,1099,10990000,10990100,113,188,11000000,8762
0,11,110000,110100,113,188,120000,81
0,110,1100000,1100100,113,188,1110000,873
0,1100,11000000,11000100,113,188,11010000,8770
0,1101,11010000,11010100,113,188,11020000,8778
0,1102,11020000,11020100,113,188,11030000,8788
0,1103,11030000,11030100,113,188,11040000,8792
0,1104,11040000,11040100,113,188,11050000,8803
0,1105,11050000,11050100,113,188,11060000,8812
0,1106,11060000,11060100,113,188,11070000,8816
0,1107,11070000,11070100,113,188,11080000,8827
0,1108,11080000,11080100,113,188,11090000,8835
0,1109,11090000,11090100,113,188,11100000,8839
0,111,1110000,1110100,113,188,1120000,881
0,1110,11100000,11100100,113,188,11110000,8851
0,1111,11110000,11110100,113,188,11120000,8859
0,1112,11120000,11120100,113,188,11130000,8867
0,1113,11130000,11130100,113,188,11140000,8875
0,1114,11140000,11140100,113,188,11150000,8881
0,1115,11150000,11150100,113,188,11160000,8887
0,1116,11160000,11160100,113,188,11170000,8899
0,1117,11170000,11170100,113,188,11180000,8908
0,1118,11180000,11180100,113,188,11190000,8913
0,1119,11190000,11190100,113,188,11200000,8921
0,112,1120000,1120100,113,188,1130000,893
0,1120,11200000,11200100,113,188,11210000,8932
0,1121,11210000,11210100,113,188,11220000,8936
0,1122,11220000,11220100,113,188,11230000,8947
0,1123,11230000,11230100,113,188,11240000,8953
0,1124,11240000,11240100,113,188,11250000,8960
0,1125,11250000,11250100,113,188,11260000,8972
0,1126,11260000,11260100,113,188,11270000,8978
0,1127,11270000,11270100,113,188,11280000,8984
0,1128,11280000,11280100,113,188,11290000,8995
0,1129,11290000,11290100,113,188,11300000,9002
0,113,1130000,1130100,113,188,1140000,897
0,1130,11300000,11300100,113,188,11310000,9008
0,1131,11310000,11310100,113,188,11320000,9017
0,1132,11320000,11320100,113,188,11330000,9028
0,1133,11330000,11330100,113,188,11340000,9032
0,1134,11340000,11340100,113,188,11350000,9042
0,1135,11350000,11350100,113,188,11360000,9050
0,1136,11360000,11360100,113,188,11370000,9056
0,1137,11370000,11370100,113,188,11380000,9067
0,1138,11380000,11380100,113,188,11390000,9074
0,1139,11390000,11390100,113,188,11400000,9078
0,114,1140000,1140100,113,188,1150000,906
0,1140,11400000,11400100,113,188,11410000,9092
0,1141,11410000,11410100,113,188,11420000,9098
0,1142,11420000,11420100,113,188,11430000,9104
0,1143,11430000,11430100,113,188,11440000,9113
0,1144,11440000,11440100,113,188,11450000,9122
0,1145,11450000,11450100,113,188,11460000,9128
0,1146,11460000,11460100,113,188,11470000,9137
0,1147,11470000,11470100,113,188,11480000,9147
0,1148,11480000,11480100,113,188,11490000,9153
0,1149,11490000,11490100,113,188,11500000,9161
0,115,1150000,1150100,113,188,1160000,914
0,1150,11500000,11500100,113,188,11510000,9170
0,1151,11510000,11510100,113,188,11520000,9174
0,1152,11520000,11520100,113,188,11530000,9188
0,1153,11530000,11530100,113,188,11540000,9194
0,1154,11540000,11540100,113,188,11550000,9198
0,1155,11550000,11550100,113,188,11560000,9209
0,1156,11560000,11560100,113,188,11570000,9218
0,1157,11570000,11570100,113,188,11580000,9225
0,1158,11580000,11580100,113,188,11590000,9234
0,1159,11590000,11590100,113,188,11600000,9240
0,116,1160000,1160100,113,188,1170000,920
0,1160,11600000,11600100,113,188,11610000,9248
0,1161,11610000,11610100,113,188,11620000,9257
0,1162,11620000,11620100,113,188,11630000,9266
0,1163,11630000,11630100,113,188,11640000,9271
0,1164,11640000,11640100,113,188,11650000,9282
0,1165,11650000,11650100,113,188,11660000,9291
0,1166,11660000,11660100,113,188,11670000,9295
0,1167,11670000,11670100,113,188,11680000,9305
0,1168,11680000,11680100,113,188,11690000,9313
0,1169,11690000,11690100,113,188,11700000,9317
0,117,1170000,1170100,113,188,1180000,932
0,1170,11700000,11700100,113,188,11710000,9331
0,1171,11710000,11710100,113,188,11720000,9337
0,1172,11720000,11720100,113,188,11730000,9345
0,1173,11730000,11730100,113,188,11740000,9353
0,1174,11740000,11740100,113,188,11750000,9360
0,1175,11750000,11750100,113,188,11760000,9366
0,1176,11760000,11760100,113,188,11770000,9378
0,1177,11770000,11770100,113,188,11780000,9387
0,1178,11780000,11780100,113,188,11790000,9391
0,1179,11790000,11790100,113,188,11800000,9400
0,118,1180000,1180100,113,188,1190000,938
0,1180,11800000,11800100,113,188,11810000,9410
0,1181,11810000,11810100,113,188,11820000,9414
0,1182,11820000,11820100,113,188,11830000,9425
0,1183,11830000,11830100,113,188,11840000,9433
0,1184,11840000,11840100,113,188,11850000,9439
