Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1754,2923,10000,0
0,1,10000,10100,1754,2923,20000,3
0,10,100000,100100,1754,2923,110000,63
0,100,1000000,1000100,1754,2923,1010000,648
0,1000,10000000,10000100,1754,2923,10010000,6506
0,1001,10010000,10010100,1754,2923,10020000,6509
0,1002,10020000,10020100,1754,2923,10030000,6518
0,1003,10030000,10030100,1754,2923,10040000,6523
0,1004,10040000,10040100,1754,2923,10050000,6528
0,1005,10050000,10050100,1754,2923,10060000,6537
0,1006,10060000,10060100,1754,2923,10070000,6542
0,1007,10070000,10070100,1754,2923,10080000,6548
0,1008,10080000,10080100,1754,2923,10090000,6558
0,1009,10090000,10090100,1754,2923,10100000,6561
0,101,1010000,1010100,1754,2923,1020000,651
0,1010,10100000,10100100,1754,2923,10110000,6570
0,1011,10110000,10110100,1754,2923,10120000,6574
0,1012,10120000,10120100,1754,2923,10130000,6584
0,1013,10130000,10130100,1754,2923,10140000,6587
0,1014,10140000,10140100,1754,2923,10150000,6594
0,1015,10150000,10150100,1754,2923,10160000,6601
0,1016,10160000,10160100,1754,2923,10170000,6608
0,1017,10170000,10170100,1754,2923,10180000,6616
0,1018,10180000,10180100,1754,2923,10190000,6621
0,1019,10190000,10190100,1754,2923,10200000,6624
0,102,1020000,1020100,1754,2923,1030000,660
0,1020,10200000,10200100,1754,2923,10210000,6636
0,1021,10210000,10210100,1754,2923,10220000,6641
0,1022,10220000,10220100,1754,2923,10230000,6648
0,1023,10230000,10230100,1754,2923,10240000,6652
0,1024,10240000,10240100,1754,2923,10250000,6658
0,1025,10250000,10250100,1754,2923,10260000,6665
0,1026,10260000,10260100,1754,2923,10270000,6675
0,1027,10270000,10270100,1754,2923,10280000,6681
0,1028,10280000,10280100,1754,2923,10290000,6686
0,1029,10290000,10290100,1754,2923,10300000,6690
0,103,1030000,1030100,1754,2923,1040000,665
0,1030,10300000,10300100,1754,2923,10310000,6701
0,1031,10310000,10310100,1754,2923,10320000,6704
0,1032,10320000,10320100,1754,2923,10330000,6714
0,1033,10330000,10330100,1754,2923,10340000,6717
0,1034,10340000,10340100,1754,2923,10350000,6722
0,1035,10350000,10350100,1754,2923,10360000,6734
0,1036,10360000,10360100,1754,2923,10370000,6739
0,1037,10370000,10370100,1754,2923,10380000,6744
0,1038,10380000,10380100,1754,2923,10390000,6751
0,1039,10390000,10390100,1754,2923,10400000,6756
0,104,1040000,1040100,1754,2923,1050000,672
0,1040,10400000,10400100,1754,2923,10410000,6766
