Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1067,1778,10000,0
0,1,10000,10100,1067,1778,20000,5
0,10,100000,100100,1067,1778,110000,81
0,100,1000000,1000100,1067,1778,1010000,810
0,1000,10000000,10000100,1067,1778,10010000,8112
0,1001,10010000,10010100,1067,1778,10020000,8118
0,1002,10020000,10020100,1067,1778,10030000,8129
0,1003,10030000,10030100,1067,1778,10040000,8135
0,1004,10040000,10040100,1067,1778,10050000,8143
0,1005,10050000,10050100,1067,1778,10060000,8152
0,1006,10060000,10060100,1067,1778,10070000,8160
0,1007,10070000,10070100,1067,1778,10080000,8166
0,1008,10080000,10080100,1067,1778,10090000,8178
0,1009,10090000,10090100,1067,1778,10100000,8183
0,101,1010000,1010100,1067,1778,1020000,815
0,1010,10100000,10100100,1067,1778,10110000,8192
0,1011,10110000,10110100,1067,1778,10120000,8200
0,1012,10120000,10120100,1067,1778,10130000,8211
0,1013,10130000,10130100,1067,1778,10140000,8214
0,1014,10140000,10140100,1067,1778,10150000,8224
0,1015,10150000,10150100,1067,1778,10160000,8234
0,1016,10160000,10160100,1067,1778,10170000,8240
0,1017,10170000,10170100,1067,1778,10180000,8249
0,1018,10180000,10180100,1067,1778,10190000,8259
0,1019,10190000,10190100,1067,1778,10200000,8262
0,102,1020000,1020100,1067,1778,1030000,826
0,1020,10200000,10200100,1067,1778,10210000,8275
0,1021,10210000,10210100,1067,1778,10220000,8281
0,1022,10220000,10220100,1067,1778,10230000,8291
0,1023,10230000,10230100,1067,1778,10240000,8297
0,1024,10240000,10240100,1067,1778,10250000,8305
0,1025,10250000,10250100,1067,1778,10260000,8313
0,1026,10260000,10260100,1067,1778,10270000,8323
0,1027,10270000,10270100,1067,1778,10280000,8331
0,1028,10280000,10280100,1067,1778,10290000,8337
0,1029,10290000,10290100,1067,1778,10300000,8345
0,103,1030000,1030100,1067,1778,1040000,832
0,1030,10300000,10300100,1067,1778,10310000,8357
0,1031,10310000,10310100,1067,1778,10320000,8360
0,1032,10320000,10320100,1067,1778,10330000,8373
0,1033,10330000,10330100,1067,1778,10340000,8379
0,1034,10340000,10340100,1067,1778,10350000,8385
0,1035,10350000,10350100,1067,1778,10360000,8395
0,1036,10360000,10360100,1067,1778,10370000,8405
0,1037,10370000,10370100,1067,1778,10380000,8410
0,1038,10380000,10380100,1067,1778,10390000,8419
0,1039,10390000,10390100,1067,1778,10400000,8427
0,104,1040000,1040100,1067,1778,1050000,839
0,1040,10400000,10400100,1067,1778,10410000,8437
0,1041,10410000,10410100,1067,1778,10420000,8443
0,1042,10420000,10420100,1067,1778,10430000,8453
0,1043,10430000,10430100,1067,1778,10440000,8458
0,1044,10440000,10440100,1067,1778,10450000,8468
0,1045,10450000,10450100,1067,1778,10460000,8476
0,1046,10460000,10460100,1067,1778,10470000,8485
0,1047,10470000,10470100,1067,1778,10480000,8493
0,1048,10480000,10480100,1067,1778,10490000,8502
0,1049,10490000,10490100,1067,1778,10500000,8505
0,105,1050000,1050100,1067,1778,1060000,850
0,1050,10500000,10500100,1067,1778,10510000,8519
0,1051,10510000,10510100,1067,1778,10520000,8524
0,1052,10520000,10520100,1067,1778,10530000,8532
0,1053,10530000,10530100,1067,1778,10540000,8542
0,1054,10540000,10540100,1067,1778,10550000,8550
0,1055,10550000,10550100,1067,1778,10560000,8556
0,1056,10560000,10560100,1067,1778,10570000,8565
0,1057,10570000,10570100,1067,1778,10580000,8575
0,1058,10580000,10580100,1067,1778,10590000,8581
0,1059,10590000,10590100,1067,1778,10600000,8588
0,106,1060000,1060100,1067,1778,1070000,858
0,1060,10600000,10600100,1067,1778,10610000,8601
0,1061,10610000,10610100,1067,1778,10620000,8604
0,1062,10620000,10620100,1067,1778,10630000,8616
0,1063,10630000,10630100,1067,1778,10640000,8621
0,1064,10640000,10640100,1067,1778,10650000,8629
0,1065,10650000,10650100,1067,1778,10660000,8638
0,1066,10660000,10660100,1067,1778,10670000,8648
0,1067,10670000,10670100,1067,1778,10680000,8655
0,1068,10680000,10680100,1067,1778,10690000,8664
0,1069,10690000,10690100,1067,1778,10700000,8669
0,107,1070000,1070100,1067,1778,1080000,863
0,1070,10700000,10700100,1067,1778,10710000,8678
0,1071,10710000,10710100,1067,1778,10720000,8687
0,1072,10720000,10720100,1067,1778,10730000,8698
0,1073,10730000,10730100,1067,1778,10740000,8701
0,1074,10740000,10740100,1067,1778,10750000,8712
0,1075,10750000,10750100,1067,1778,10760000,8721
0,1076,10760000,10760100,1067,1778,10770000,8727
0,1077,10770000,10770100,1067,1778,10780000,8735
0,1078,10780000,10780100,1067,1778,10790000,8745
0,1079,10790000,10790100,1067,1778,10800000,8749
0,108,1080000,1080100,1067,1778,1090000,875
0,1080,10800000,10800100,1067,1778,10810000,8762
0,1081,10810000,10810100,1067,1778,10820000,8769
0,1082,10820000,10820100,1067,1778,10830000,8777
0,1083,10830000,10830100,1067,1778,10840000,8783
0,1084,10840000,10840100,1067,1778,10850000,8792
0,1085,10850000,10850100,1067,1778,10860000,8801
0,1086,10860000,10860100,1067,1778,10870000,8810
0,1087,10870000,10870100,1067,1778,10880000,8817
0,1088,10880000,10880100,1067,1778,10890000,8825
0,1089,10890000,10890100,1067,1778,10900000,8832
0,109,1090000,1090100,1067,1778,1100000,880
0,1090,10900000,10900100,1067,1778,10910000,8843
0,1091,10910000,10910100,1067,1778,10920000,8846
0,1092,10920000,10920100,1067,1778,10930000,8860
0,1093,10930000,10930100,1067,1778,10940000,8866
0,1094,10940000,10940100,1067,1778,10950000,8872
0,1095,10950000,10950100,1067,1778,10960000,8883
0,1096,10960000,10960100,1067,1778,10970000,8891
0,1097,10970000,10970100,1067,1778,10980000,8896
0,1098,10980000,10980100,1067,1778,10990000,8907
0,1099,10990000,10990100,1067,1778,11000000,8914
0,11,110000,110100,1067,1778,120000,84
0,110,1100000,1100100,1067,1778,1110000,890
0,1100,11000000,11000100,1067,1778,11010000,8923
0,1101,11010000,11010100,1067,1778,11020000,8929
0,1102,11020000,11020100,1067,1778,11030000,8942
0,1103,11030000,11030100,1067,1778,11040000,8945
0,1104,11040000,11040100,1067,1778,11050000,8954
0,1105,11050000,11050100,1067,1778,11060000,8963
0,1106,11060000,11060100,1067,1778,11070000,8971
0,1107,11070000,11070100,1067,1778,11080000,8980
0,1108,11080000,11080100,1067,1778,11090000,8988
0,1109,11090000,11090100,1067,1778,11100000,8993
0,111,1110000,1110100,1067,1778,1120000,896
0,1110,11100000,11100100,1067,1778,11110000,9005
0,1111,11110000,11110100,1067,1778,11120000,9012
0,1112,11120000,11120100,1067,1778,11130000,9020
0,1113,11130000,11130100,1067,1778,11140000,9028
0,1114,11140000,11140100,1067,1778,11150000,9036
0,1115,11150000,11150100,1067,1778,11160000,9042
0,1116,11160000,11160100,1067,1778,11170000,9054
0,1117,11170000,11170100,1067,1778,11180000,9061
0,1118,11180000,11180100,1067,1778,11190000,9068
0,1119,11190000,11190100,1067,1778,11200000,9074
0,112,1120000,1120100,1067,1778,1130000,909
0,1120,11200000,11200100,1067,1778,11210000,9088
0,1121,11210000,11210100,1067,1778,11220000,9091
0,1122,11220000,11220100,1067,1778,11230000,9102
0,1123,11230000,11230100,1067,1778,11240000,9109
0,1124,11240000,11240100,1067,1778,11250000,9116
0,1125,11250000,11250100,1067,1778,11260000,9126
0,1126,11260000,11260100,1067,1778,11270000,9134
0,1127,11270000,11270100,1067,1778,11280000,9141
0,1128,11280000,11280100,1067,1778,11290000,9150
0,1129,11290000,11290100,1067,1778,11300000,9156
0,113,1130000,1130100,1067,1778,1140000,912
0,1130,11300000,11300100,1067,1778,11310000,9167
0,1131,11310000,11310100,1067,1778,11320000,9174
0,1132,11320000,11320100,1067,1778,11330000,9184
0,1133,11330000,11330100,1067,1778,11340000,9187
0,1134,11340000,11340100,1067,1778,11350000,9199
0,1135,11350000,11350100,1067,1778,11360000,9207
0,1136,11360000,11360100,1067,1778,11370000,9213
0,1137,11370000,11370100,1067,1778,11380000,9224
0,1138,11380000,11380100,1067,1778,11390000,9233
0,1139,11390000,11390100,1067,1778,11400000,9236
0,114,1140000,1140100,1067,1778,1150000,921
0,1140,11400000,11400100,1067,1778,11410000,9248
0,1141,11410000,11410100,1067,1778,11420000,9255
0,1142,11420000,11420100,1067,1778,11430000,9263
0,1143,11430000,11430100,1067,1778,11440000,9270
0,1144,11440000,11440100,1067,1778,11450000,9281
0,1145,11450000,11450100,1067,1778,11460000,9287
0,1146,11460000,11460100,1067,1778,11470000,9296
0,1147,11470000,11470100,1067,1778,11480000,9304
0,1148,11480000,11480100,1067,1778,11490000,9312
0,1149,11490000,11490100,1067,1778,11500000,9318
0,115,1150000,1150100,1067,1778,1160000,931
0,1150,11500000,11500100,1067,1778,11510000,9330
0,1151,11510000,11510100,1067,1778,11520000,9335
0,1152,11520000,11520100,1067,1778,11530000,9347
0,1153,11530000,11530100,1067,1778,11540000,9352
0,1154,11540000,11540100,1067,1778,11550000,9358
0,1155,11550000,11550100,1067,1778,11560000,9369
0,1156,11560000,11560100,1067,1778,11570000,9378
0,1157,11570000,11570100,1067,1778,11580000,9384
0,1158,11580000,11580100,1067,1778,11590000,9395
0,1159,11590000,11590100,1067,1778,11600000,9400
0,116,1160000,1160100,1067,1778,1170000,937
0,1160,11600000,11600100,1067,1778,11610000,9409
0,1161,11610000,11610100,1067,1778,11620000,9416
0,1162,11620000,11620100,1067,1778,11630000,9428
0,1163,11630000,11630100,1067,1778,11640000,9432
0,1164,11640000,11640100,1067,1778,11650000,9441
0,1165,11650000,11650100,1067,1778,11660000,9452
0,1166,11660000,11660100,1067,1778,11670000,9458
0,1167,11670000,11670100,1067,1778,11680000,9466
0,1168,11680000,11680100,1067,1778,11690000,9474
0,1169,11690000,11690100,1067,1778,11700000,9479
0,117,1170000,1170100,1067,1778,1180000,947
0,1170,11700000,11700100,1067,1778,11710000,9493
0,1171,11710000,11710100,1067,1778,11720000,9498
0,1172,11720000,11720100,1067,1778,11730000,9508
0,1173,11730000,11730100,1067,1778,11740000,9514
0,1174,11740000,11740100,1067,1778,11750000,9523
0,1175,11750000,11750100,1067,1778,11760000,9529
0,1176,11760000,11760100,1067,1778,11770000,9541
0,1177,11770000,11770100,1067,1778,11780000,9548
0,1178,11780000,11780100,1067,1778,11790000,9554
0,1179,11790000,11790100,1067,1778,11800000,9563
0,118,1180000,1180100,1067,1778,1190000,955
0,1180,11800000,11800100,1067,1778,11810000,9574
0,1181,11810000,11810100,1067,1778,11820000,9577
0,1182,11820000,11820100,1067,1778,11830000,9588
0,1183,11830000,11830100,1067,1778,11840000,9597
0,1184,11840000,11840100,1067,1778,11850000,9603
0,1185,11850000,11850100,1067,1778,11860000,9612
0,1186,11860000,11860100,1067,1778,11870000,9622
0,1187,11870000,11870100,1067,1778,11880000,9627
0,1188,11880000,11880100,1067,1778,11890000,9637
0,1189,11890000,11890100,1067,1778,11900000,9643
0,119,1190000,1190100,1067,1778,1200000,960
0,1190,11900000,11900100,1067,1778,11910000,9654
0,1191,11910000,11910100,1067,1778,11920000,9660
0,1192,11920000,11920100,1067,1778,11930000,9671
0,1193,11930000,11930100,1067,1778,11940000,9676
0,1194,11940000,11940100,1067,1778,11950000,9685
0,1195,11950000,11950100,1067,1778,11960000,9693
0,1196,11960000,11960100,1067,1778,11970000,9700
0,1197,11970000,11970100,1067,1778,11980000,9711
0,1198,11980000,11980100,1067,1778,11990000,9719
0,1199,11990000,11990100,1067,1778,12000000,9722
0,12,120000,120100,1067,1778,130000,95
0,120,1200000,1200100,1067,1778,1210000,972
0,1200,12000000,12000100,1067,1778,12010000,9736
0,1201,12010000,12010100,1067,1778,12020000,9742
0,1202,12020000,12020100,1067,1778,12030000,9751
0,1203,12030000,12030100,1067,1778,12040000,9757
0,1204,12040000,12040100,1067,1778,12050000,9767
