Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,183,304,10000,0
0,1,10000,10100,183,304,20000,5
0,10,100000,100100,183,304,110000,73
0,100,1000000,1000100,183,304,1010000,746
0,1000,10000000,10000100,183,304,10010000,7476
0,1001,10010000,10010100,183,304,10020000,7479
0,1002,10020000,10020100,183,304,10030000,7490
0,1003,10030000,10030100,183,304,10040000,7496
0,1004,10040000,10040100,183,304,10050000,7502
0,1005,10050000,10050100,183,304,10060000,7512
0,1006,10060000,10060100,183,304,10070000,7519
0,1007,10070000,10070100,183,304,10080000,7524
0,1008,10080000,10080100,183,304,10090000,7536
0,1009,10090000,10090100,183,304,10100000,7541
0,101,1010000,1010100,183,304,1020000,749
0,1010,10100000,10100100,183,304,10110000,7548
0,1011,10110000,10110100,183,304,10120000,7555
0,1012,10120000,10120100,183,304,10130000,7566
0,1013,10130000,10130100,183,304,10140000,7569
0,1014,10140000,10140100,183,304,10150000,7579
0,1015,10150000,10150100,183,304,10160000,7586
0,1016,10160000,10160100,183,304,10170000,7593
0,1017,10170000,10170100,183,304,10180000,7602
0,1018,10180000,10180100,183,304,10190000,7609
0,1019,10190000,10190100,183,304,10200000,7612
0,102,1020000,1020100,183,304,1030000,760
0,1020,10200000,10200100,183,304,10210000,7626
0,1021,10210000,10210100,183,304,10220000,7632
0,1022,10220000,10220100,183,304,10230000,7638
0,1023,10230000,10230100,183,304,10240000,7645
0,1024,10240000,10240100,183,304,10250000,7653
0,1025,10250000,10250100,183,304,10260000,7658
0,1026,10260000,10260100,183,304,10270000,7670
0,1027,10270000,10270100,183,304,10280000,7677
0,1028,10280000,10280100,183,304,10290000,7683
0,1029,10290000,10290100,183,304,10300000,7690
0,103,1030000,1030100,183,304,1040000,766
0,1030,10300000,10300100,183,304,10310000,7700
0,1031,10310000,10310100,183,304,10320000,7703
0,1032,10320000,10320100,183,304,10330000,7715
0,1033,10330000,10330100,183,304,10340000,7720
0,1034,10340000,10340100,183,304,10350000,7725
0,1035,10350000,10350100,183,304,10360000,7737
0,1036,10360000,10360100,183,304,10370000,7745
0,1037,10370000,10370100,183,304,10380000,7749
0,1038,10380000,10380100,183,304,10390000,7759
0,1039,10390000,10390100,183,304,10400000,7765
0,104,1040000,1040100,183,304,1050000,773
0,1040,10400000,10400100,183,304,10410000,7773
0,1041,10410000,10410100,183,304,10420000,7780
0,1042,10420000,10420100,183,304,10430000,7789
0,1043,10430000,10430100,183,304,10440000,7792
0,1044,10440000,10440100,183,304,10450000,7804
0,1045,10450000,10450100,183,304,10460000,7812
0,1046,10460000,10460100,183,304,10470000,7817
0,1047,10470000,10470100,183,304,10480000,7825
0,1048,10480000,10480100,183,304,10490000,7834
0,1049,10490000,10490100,183,304,10500000,7837
0,105,1050000,1050100,183,304,1060000,783
0,1050,10500000,10500100,183,304,10510000,7850
0,1051,10510000,10510100,183,304,10520000,7855
0,1052,10520000,10520100,183,304,10530000,7862
0,1053,10530000,10530100,183,304,10540000,7870
0,1054,10540000,10540100,183,304,10550000,7878
0,1055,10550000,10550100,183,304,10560000,7883
0,1056,10560000,10560100,183,304,10570000,7894
0,1057,10570000,10570100,183,304,10580000,7902
0,1058,10580000,10580100,183,304,10590000,7907
0,1059,10590000,10590100,183,304,10600000,7914
0,106,1060000,1060100,183,304,1070000,790
0,1060,10600000,10600100,183,304,10610000,7924
0,1061,10610000,10610100,183,304,10620000,7927
0,1062,10620000,10620100,183,304,10630000,7939
0,1063,10630000,10630100,183,304,10640000,7944
0,1064,10640000,10640100,183,304,10650000,7951
0,1065,10650000,10650100,183,304,10660000,7961
0,1066,10660000,10660100,183,304,10670000,7969
0,1067,10670000,10670100,183,304,10680000,7973
0,1068,10680000,10680100,183,304,10690000,7984
0,1069,10690000,10690100,183,304,10700000,7989
0,107,1070000,1070100,183,304,1080000,794
0,1070,10700000,10700100,183,304,10710000,7996
0,1071,10710000,10710100,183,304,10720000,8004
0,1072,10720000,10720100,183,304,10730000,8014
0,1073,10730000,10730100,183,304,10740000,8018
0,1074,10740000,10740100,183,304,10750000,8028
0,1075,10750000,10750100,183,304,10760000,8036
0,1076,10760000,10760100,183,304,10770000,8042
0,1077,10770000,10770100,183,304,10780000,8050
0,1078,10780000,10780100,183,304,10790000,8057
0,1079,10790000,10790100,183,304,10800000,8060
0,108,1080000,1080100,183,304,1090000,806
0,1080,10800000,10800100,183,304,10810000,8075
0,1081,10810000,10810100,183,304,10820000,8080
0,1082,10820000,10820100,183,304,10830000,8086
0,1083,10830000,10830100,183,304,10840000,8094
0,1084,10840000,10840100,183,304,10850000,8103
0,1085,10850000,10850100,183,304,10860000,8108
0,1086,10860000,10860100,183,304,10870000,8118
0,1087,10870000,10870100,183,304,10880000,8125
0,1088,10880000,10880100,183,304,10890000,8131
0,1089,10890000,10890100,183,304,10900000,8139
0,109,1090000,1090100,183,304,1100000,811
0,1090,10900000,10900100,183,304,10910000,8148
0,1091,10910000,10910100,183,304,10920000,8151
0,1092,10920000,10920100,183,304,10930000,8164
0,1093,10930000,10930100,183,304,10940000,8170
0,1094,10940000,10940100,183,304,10950000,8175
0,1095,10950000,10950100,183,304,10960000,8185
0,1096,10960000,10960100,183,304,10970000,8193
0,1097,10970000,10970100,183,304,10980000,8197
0,1098,10980000,10980100,183,304,10990000,8208
0,1099,10990000,10990100,183,304,11000000,8213
0,11,110000,110100,183,304,120000,76
0,110,1100000,1100100,183,304,1110000,818
0,1100,11000000,11000100,183,304,11010000,8221
0,1101,11010000,11010100,183,304,11020000,8228
0,1102,11020000,11020100,183,304,11030000,8239
0,1103,11030000,11030100,183,304,11040000,8242
0,1104,11040000,11040100,183,304,11050000,8253
0,1105,11050000,11050100,183,304,11060000,8260
0,1106,11060000,11060100,183,304,11070000,8265
0,1107,11070000,11070100,183,304,11080000,8274
0,1108,11080000,11080100,183,304,11090000,8282
0,1109,11090000,11090100,183,304,11100000,8285
0,111,1110000,1110100,183,304,1120000,825
0,1110,11100000,11100100,183,304,11110000,8298
0,1111,11110000,11110100,183,304,11120000,8305
