Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,74,123,10000,0
0,1,10000,10100,74,123,20000,3
0,10,100000,100100,74,123,110000,71
0,100,1000000,1000100,74,123,1010000,718
0,1000,10000000,10000100,74,123,10010000,7200
0,1001,10010000,10010100,74,123,10020000,7206
0,1002,10020000,10020100,74,123,10030000,7216
0,1003,10030000,10030100,74,123,10040000,7219
0,1004,10040000,10040100,74,123,10050000,7227
0,1005,10050000,10050100,74,123,10060000,7236
0,1006,10060000,10060100,74,123,10070000,7242
0,1007,10070000,10070100,74,123,10080000,7248
0,1008,10080000,10080100,74,123,10090000,7259
0,1009,10090000,10090100,74,123,10100000,7262
0,101,1010000,1010100,74,123,1020000,723
0,1010,10100000,10100100,74,123,10110000,7272
0,1011,10110000,10110100,74,123,10120000,7279
0,1012,10120000,10120100,74,123,10130000,7287
0,1013,10130000,10130100,74,123,10140000,7290
0,1014,10140000,10140100,74,123,10150000,7299
0,1015,10150000,10150100,74,123,10160000,7308
0,1016,10160000,10160100,74,123,10170000,7314
0,1017,10170000,10170100,74,123,10180000,7322
0,1018,10180000,10180100,74,123,10190000,7330
0,1019,10190000,10190100,74,123,10200000,7333
0,102,1020000,1020100,74,123,1030000,733
0,1020,10200000,10200100,74,123,10210000,7346
0,1021,10210000,10210100,74,123,10220000,7349
0,1022,10220000,10220100,74,123,10230000,7359
0,1023,10230000,10230100,74,123,10240000,7364
0,1024,10240000,10240100,74,123,10250000,7370
0,1025,10250000,10250100,74,123,10260000,7379
0,1026,10260000,10260100,74,123,10270000,7388
0,1027,10270000,10270100,74,123,10280000,7394
0,1028,10280000,10280100,74,123,10290000,7400
0,1029,10290000,10290100,74,123,10300000,7407
0,103,1030000,1030100,74,123,1040000,736
0,1030,10300000,10300100,74,123,10310000,7417
0,1031,10310000,10310100,74,123,10320000,7420
0,1032,10320000,10320100,74,123,10330000,7432
0,1033,10330000,10330100,74,123,10340000,7436
0,1034,10340000,10340100,74,123,10350000,7442
0,1035,10350000,10350100,74,123,10360000,7452
0,1036,10360000,10360100,74,123,10370000,7460
0,1037,10370000,10370100,74,123,10380000,7465
0,1038,10380000,10380100,74,123,10390000,7473
0,1039,10390000,10390100,74,123,10400000,7478
0,104,1040000,1040100,74,123,1050000,743
0,1040,10400000,10400100,74,123,10410000,7489
0,1041,10410000,10410100,74,123,10420000,7494
0,1042,10420000,10420100,74,123,10430000,7502
0,1043,10430000,10430100,74,123,10440000,7507
0,1044,10440000,10440100,74,123,10450000,7516
0,1045,10450000,10450100,74,123,10460000,7523
0,1046,10460000,10460100,74,123,10470000,7532
0,1047,10470000,10470100,74,123,10480000,7539
0,1048,10480000,10480100,74,123,10490000,7545
0,1049,10490000,10490100,74,123,10500000,7548
0,105,1050000,1050100,74,123,1060000,754
0,1050,10500000,10500100,74,123,10510000,7562
0,1051,10510000,10510100,74,123,10520000,7565
0,1052,10520000,10520100,74,123,10530000,7573
0,1053,10530000,10530100,74,123,10540000,7582
0,1054,10540000,10540100,74,123,10550000,7588
0,1055,10550000,10550100,74,123,10560000,7595
0,1056,10560000,10560100,74,123,10570000,7603
0,1057,10570000,10570100,74,123,10580000,7610
0,1058,10580000,10580100,74,123,10590000,7616
0,1059,10590000,10590100,74,123,10600000,7622
0,106,1060000,1060100,74,123,1070000,760
0,1060,10600000,10600100,74,123,10610000,7634
0,1061,10610000,10610100,74,123,10620000,7637
0,1062,10620000,10620100,74,123,10630000,7648
0,1063,10630000,10630100,74,123,10640000,7651
0,1064,10640000,10640100,74,123,10650000,7659
0,1065,10650000,10650100,74,123,10660000,7668
0,1066,10660000,10660100,74,123,10670000,7675
0,1067,10670000,10670100,74,123,10680000,7682
0,1068,10680000,10680100,74,123,10690000,7690
0,1069,10690000,10690100,74,123,10700000,7693
0,107,1070000,1070100,74,123,1080000,765
0,1070,10700000,10700100,74,123,10710000,7703
0,1071,10710000,10710100,74,123,10720000,7711
0,1072,10720000,10720100,74,123,10730000,7720
