Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,78,130,10000,0
0,1,10000,10100,78,130,20000,4
0,10,100000,100100,78,130,110000,76
0,100,1000000,1000100,78,130,1010000,779
0,1000,10000000,10000100,78,130,10010000,7807
0,1001,10010000,10010100,78,130,10020000,7816
0,1002,10020000,10020100,78,130,10030000,7826
0,1003,10030000,10030100,78,130,10040000,7830
0,1004,10040000,10040100,78,130,10050000,7838
0,1005,10050000,10050100,78,130,10060000,7847
0,1006,10060000,10060100,78,130,10070000,7855
0,1007,10070000,10070100,78,130,10080000,7862
0,1008,10080000,10080100,78,130,10090000,7872
0,1009,10090000,10090100,78,130,10100000,7876
0,101,1010000,1010100,78,130,1020000,785
0,1010,10100000,10100100,78,130,10110000,7886
0,1011,10110000,10110100,78,130,10120000,7893
0,1012,10120000,10120100,78,130,10130000,7904
0,1013,10130000,10130100,78,130,10140000,7908
0,1014,10140000,10140100,78,130,10150000,7915
0,1015,10150000,10150100,78,130,10160000,7926
0,1016,10160000,10160100,78,130,10170000,7932
0,1017,10170000,10170100,78,130,10180000,7942
0,1018,10180000,10180100,78,130,10190000,7950
0,1019,10190000,10190100,78,130,10200000,7954
0,102,1020000,1020100,78,130,1030000,795
0,1020,10200000,10200100,78,130,10210000,7965
0,1021,10210000,10210100,78,130,10220000,7969
0,1022,10220000,10220100,78,130,10230000,7981
0,1023,10230000,10230100,78,130,10240000,7988
0,1024,10240000,10240100,78,130,10250000,7994
0,1025,10250000,10250100,78,130,10260000,8004
0,1026,10260000,10260100,78,130,10270000,8011
0,1027,10270000,10270100,78,130,10280000,8018
0,1028,10280000,10280100,78,130,10290000,8026
0,1029,10290000,10290100,78,130,10300000,8034
0,103,1030000,1030100,78,130,1040000,799
0,1030,10300000,10300100,78,130,10310000,8044
0,1031,10310000,10310100,78,130,10320000,8048
0,1032,10320000,10320100,78,130,10330000,8060
0,1033,10330000,10330100,78,130,10340000,8064
0,1034,10340000,10340100,78,130,10350000,8072
0,1035,10350000,10350100,78,130,10360000,8081
0,1036,10360000,10360100,78,130,10370000,8090
0,1037,10370000,10370100,78,130,10380000,8097
0,1038,10380000,10380100,78,130,10390000,8104
0,1039,10390000,10390100,78,130,10400000,8112
0,104,1040000,1040100,78,130,1050000,807
0,1040,10400000,10400100,78,130,10410000,8122
0,1041,10410000,10410100,78,130,10420000,8127
0,1042,10420000,10420100,78,130,10430000,8136
0,1043,10430000,10430100,78,130,10440000,8143
0,1044,10440000,10440100,78,130,10450000,8150
0,1045,10450000,10450100,78,130,10460000,8160
0,1046,10460000,10460100,78,130,10470000,8168
0,1047,10470000,10470100,78,130,10480000,8176
0,1048,10480000,10480100,78,130,10490000,8182
0,1049,10490000,10490100,78,130,10500000,8186
0,105,1050000,1050100,78,130,1060000,819
0,1050,10500000,10500100,78,130,10510000,8202
0,1051,10510000,10510100,78,130,10520000,8206
0,1052,10520000,10520100,78,130,10530000,8215
0,1053,10530000,10530100,78,130,10540000,8222
0,1054,10540000,10540100,78,130,10550000,8228
0,1055,10550000,10550100,78,130,10560000,8236
0,1056,10560000,10560100,78,130,10570000,8245
0,1057,10570000,10570100,78,130,10580000,8255
0,1058,10580000,10580100,78,130,10590000,8261
0,1059,10590000,10590100,78,130,10600000,8266
0,106,1060000,1060100,78,130,1070000,825
0,1060,10600000,10600100,78,130,10610000,8278
0,1061,10610000,10610100,78,130,10620000,8284
0,1062,10620000,10620100,78,130,10630000,8294
0,1063,10630000,10630100,78,130,10640000,8298
0,1064,10640000,10640100,78,130,10650000,8307
0,1065,10650000,10650100,78,130,10660000,8316
0,1066,10660000,10660100,78,130,10670000,8322
0,1067,10670000,10670100,78,130,10680000,8333
0,1068,10680000,10680100,78,130,10690000,8340
0,1069,10690000,10690100,78,130,10700000,8344
