Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,457,761,10000,0
0,1,10000,10100,457,761,20000,5
0,10,100000,100100,457,761,110000,66
0,100,1000000,1000100,457,761,1010000,683
0,1000,10000000,10000100,457,761,10010000,6851
0,1001,10010000,10010100,457,761,10020000,6858
0,1002,10020000,10020100,457,761,10030000,6865
0,1003,10030000,10030100,457,761,10040000,6871
0,1004,10040000,10040100,457,761,10050000,6879
0,1005,10050000,10050100,457,761,10060000,6884
0,1006,10060000,10060100,457,761,10070000,6891
0,1007,10070000,10070100,457,761,10080000,6894
0,1008,10080000,10080100,457,761,10090000,6909
0,1009,10090000,10090100,457,761,10100000,6914
0,101,1010000,1010100,457,761,1020000,688
0,1010,10100000,10100100,457,761,10110000,6918
0,1011,10110000,10110100,457,761,10120000,6925
0,1012,10120000,10120100,457,761,10130000,6935
0,1013,10130000,10130100,457,761,10140000,6938
0,1014,10140000,10140100,457,761,10150000,6945
0,1015,10150000,10150100,457,761,10160000,6953
0,1016,10160000,10160100,457,761,10170000,6960
0,1017,10170000,10170100,457,761,10180000,6968
0,1018,10180000,10180100,457,761,10190000,6976
0,1019,10190000,10190100,457,761,10200000,6979
0,102,1020000,1020100,457,761,1030000,695
0,1020,10200000,10200100,457,761,10210000,6988
0,1021,10210000,10210100,457,761,10220000,6994
0,1022,10220000,10220100,457,761,10230000,7001
0,1023,10230000,10230100,457,761,10240000,7007
0,1024,10240000,10240100,457,761,10250000,7016
0,1025,10250000,10250100,457,761,10260000,7021
0,1026,10260000,10260100,457,761,10270000,7030
0,1027,10270000,10270100,457,761,10280000,7035
0,1028,10280000,10280100,457,761,10290000,7042
0,1029,10290000,10290100,457,761,10300000,7050
0,103,1030000,1030100,457,761,1040000,701
0,1030,10300000,10300100,457,761,10310000,7057
0,1031,10310000,10310100,457,761,10320000,7060
0,1032,10320000,10320100,457,761,10330000,7072
0,1033,10330000,10330100,457,761,10340000,7077
0,1034,10340000,10340100,457,761,10350000,7082
0,1035,10350000,10350100,457,761,10360000,7089
0,1036,10360000,10360100,457,761,10370000,7100
0,1037,10370000,10370100,457,761,10380000,7103
0,1038,10380000,10380100,457,761,10390000,7110
0,1039,10390000,10390100,457,761,10400000,7119
0,104,1040000,1040100,457,761,1050000,709
0,1040,10400000,10400100,457,761,10410000,7126
0,1041,10410000,10410100,457,761,10420000,7131
0,1042,10420000,10420100,457,761,10430000,7137
0,1043,10430000,10430100,457,761,10440000,7143
0,1044,10440000,10440100,457,761,10450000,7154
0,1045,10450000,10450100,457,761,10460000,7160
0,1046,10460000,10460100,457,761,10470000,7166
0,1047,10470000,10470100,457,761,10480000,7171
0,1048,10480000,10480100,457,761,10490000,7181
0,1049,10490000,10490100,457,761,10500000,7184
0,105,1050000,1050100,457,761,1060000,717
0,1050,10500000,10500100,457,761,10510000,7195
0,1051,10510000,10510100,457,761,10520000,7200
0,1052,10520000,10520100,457,761,10530000,7206
0,1053,10530000,10530100,457,761,10540000,7215
0,1054,10540000,10540100,457,761,10550000,7221
0,1055,10550000,10550100,457,761,10560000,7224
0,1056,10560000,10560100,457,761,10570000,7235
0,1057,10570000,10570100,457,761,10580000,7244
0,1058,10580000,10580100,457,761,10590000,7248
0,1059,10590000,10590100,457,761,10600000,7253
0,106,1060000,1060100,457,761,1070000,723
0,1060,10600000,10600100,457,761,10610000,7263
0,1061,10610000,10610100,457,761,10620000,7267
0,1062,10620000,10620100,457,761,10630000,7276
0,1063,10630000,10630100,457,761,10640000,7281
0,1064,10640000,10640100,457,761,10650000,7291
0,1065,10650000,10650100,457,761,10660000,7296
0,1066,10660000,10660100,457,761,10670000,7303
0,1067,10670000,10670100,457,761,10680000,7309
0,1068,10680000,10680100,457,761,10690000,7318
0,1069,10690000,10690100,457,761,10700000,7323
0,107,1070000,1070100,457,761,1080000,726
0,1070,10700000,10700100,457,761,10710000,7327
0,1071,10710000,10710100,457,761,10720000,7337
0,1072,10720000,10720100,457,761,10730000,7347
0,1073,10730000,10730100,457,761,10740000,7350
0,1074,10740000,10740100,457,761,10750000,7359
0,1075,10750000,10750100,457,761,10760000,7365
0,1076,10760000,10760100,457,761,10770000,7371
0,1077,10770000,10770100,457,761,10780000,7376
0,1078,10780000,10780100,457,761,10790000,7386
0,1079,10790000,10790100,457,761,10800000,7389
0,108,1080000,1080100,457,761,1090000,739
0,1080,10800000,10800100,457,761,10810000,7401
0,1081,10810000,10810100,457,761,10820000,7408
0,1082,10820000,10820100,457,761,10830000,7412
0,1083,10830000,10830100,457,761,10840000,7418
0,1084,10840000,10840100,457,761,10850000,7427
0,1085,10850000,10850100,457,761,10860000,7433
0,1086,10860000,10860100,457,761,10870000,7440
0,1087,10870000,10870100,457,761,10880000,7445
0,1088,10880000,10880100,457,761,10890000,7454
0,1089,10890000,10890100,457,761,10900000,7462
0,109,1090000,1090100,457,761,1100000,744
0,1090,10900000,10900100,457,761,10910000,7468
0,1091,10910000,10910100,457,761,10920000,7471
0,1092,10920000,10920100,457,761,10930000,7483
0,1093,10930000,10930100,457,761,10940000,7489
0,1094,10940000,10940100,457,761,10950000,7494
0,1095,10950000,10950100,457,761,10960000,7501
0,1096,10960000,10960100,457,761,10970000,7510
0,1097,10970000,10970100,457,761,10980000,7513
0,1098,10980000,10980100,457,761,10990000,7522
0,1099,10990000,10990100,457,761,11000000,7530
0,11,110000,110100,457,761,120000,70
0,110,1100000,1100100,457,761,1110000,749
0,1100,11000000,11000100,457,761,11010000,7537
0,1101,11010000,11010100,457,761,11020000,7542
0,1102,11020000,11020100,457,761,11030000,7551
0,1103,11030000,11030100,457,761,11040000,7554
0,1104,11040000,11040100,457,761,11050000,7564
0,1105,11050000,11050100,457,761,11060000,7570
0,1106,11060000,11060100,457,761,11070000,7577
0,1107,11070000,11070100,457,761,11080000,7584
0,1108,11080000,11080100,457,761,11090000,7592
0,1109,11090000,11090100,457,761,11100000,7597
0,111,1110000,1110100,457,761,1120000,754
0,1110,11100000,11100100,457,761,11110000,7604
0,1111,11110000,11110100,457,761,11120000,7611
0,1112,11120000,11120100,457,761,11130000,7618
0,1113,11130000,11130100,457,761,11140000,7626
0,1114,11140000,11140100,457,761,11150000,7632
0,1115,11150000,11150100,457,761,11160000,7635
0,1116,11160000,11160100,457,761,11170000,7649
0,1117,11170000,11170100,457,761,11180000,7654
0,1118,11180000,11180100,457,761,11190000,7658
0,1119,11190000,11190100,457,761,11200000,7663
0,112,1120000,1120100,457,761,1130000,767
0,1120,11200000,11200100,457,761,11210000,7676
0,1121,11210000,11210100,457,761,11220000,7679
0,1122,11220000,11220100,457,761,11230000,7687
0,1123,11230000,11230100,457,761,11240000,7694
0,1124,11240000,11240100,457,761,11250000,7700
0,1125,11250000,11250100,457,761,11260000,7707
0,1126,11260000,11260100,457,761,11270000,7713
0,1127,11270000,11270100,457,761,11280000,7720
0,1128,11280000,11280100,457,761,11290000,7730
0,1129,11290000,11290100,457,761,11300000,7736
0,113,1130000,1130100,457,761,1140000,770
0,1130,11300000,11300100,457,761,11310000,7742
0,1131,11310000,11310100,457,761,11320000,7747
0,1132,11320000,11320100,457,761,11330000,7755
0,1133,11330000,11330100,457,761,11340000,7759
0,1134,11340000,11340100,457,761,11350000,7771
0,1135,11350000,11350100,457,761,11360000,7776
0,1136,11360000,11360100,457,761,11370000,7783
0,1137,11370000,11370100,457,761,11380000,7790
0,1138,11380000,11380100,457,761,11390000,7798
0,1139,11390000,11390100,457,761,11400000,7801
0,114,1140000,1140100,457,761,1150000,777
0,1140,11400000,11400100,457,761,11410000,7810
0,1141,11410000,11410100,457,761,11420000,7818
0,1142,11420000,11420100,457,761,11430000,7822
0,1143,11430000,11430100,457,761,11440000,7829
0,1144,11440000,11440100,457,761,11450000,7841
