Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,104,172,10000,0
0,1,10000,10100,104,172,20000,3
0,10,100000,100100,104,172,110000,63
0,100,1000000,1000100,104,172,1010000,644
0,1000,10000000,10000100,104,172,10010000,6465
0,1001,10010000,10010100,104,172,10020000,6469
0,1002,10020000,10020100,104,172,10030000,6479
0,1003,10030000,10030100,104,172,10040000,6483
0,1004,10040000,10040100,104,172,10050000,6487
0,1005,10050000,10050100,104,172,10060000,6497
0,1006,10060000,10060100,104,172,10070000,6501
0,1007,10070000,10070100,104,172,10080000,6506
0,1008,10080000,10080100,104,172,10090000,6518
0,1009,10090000,10090100,104,172,10100000,6521
0,101,1010000,1010100,104,172,1020000,647
0,1010,10100000,10100100,104,172,10110000,6528
0,1011,10110000,10110100,104,172,10120000,6535
0,1012,10120000,10120100,104,172,10130000,6543
0,1013,10130000,10130100,104,172,10140000,6545
0,1014,10140000,10140100,104,172,10150000,6552
0,1015,10150000,10150100,104,172,10160000,6561
0,1016,10160000,10160100,104,172,10170000,6566
0,1017,10170000,10170100,104,172,10180000,6576
0,1018,10180000,10180100,104,172,10190000,6581
0,1019,10190000,10190100,104,172,10200000,6583
0,102,1020000,1020100,104,172,1030000,657
0,1020,10200000,10200100,104,172,10210000,6594
0,1021,10210000,10210100,104,172,10220000,6598
0,1022,10220000,10220100,104,172,10230000,6606
0,1023,10230000,10230100,104,172,10240000,6612
0,1024,10240000,10240100,104,172,10250000,6618
0,1025,10250000,10250100,104,172,10260000,6625
0,1026,10260000,10260100,104,172,10270000,6633
0,1027,10270000,10270100,104,172,10280000,6639
0,1028,10280000,10280100,104,172,10290000,6642
0,1029,10290000,10290100,104,172,10300000,6650
0,103,1030000,1030100,104,172,1040000,661
0,1030,10300000,10300100,104,172,10310000,6659
0,1031,10310000,10310100,104,172,10320000,6661
0,1032,10320000,10320100,104,172,10330000,6674
0,1033,10330000,10330100,104,172,10340000,6677
0,1034,10340000,10340100,104,172,10350000,6680
0,1035,10350000,10350100,104,172,10360000,6691
0,1036,10360000,10360100,104,172,10370000,6697
0,1037,10370000,10370100,104,172,10380000,6702
0,1038,10380000,10380100,104,172,10390000,6709
0,1039,10390000,10390100,104,172,10400000,6714
0,104,1040000,1040100,104,172,1050000,666
0,1040,10400000,10400100,104,172,10410000,6723
0,1041,10410000,10410100,104,172,10420000,6729
