Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,248,413,10000,0
0,1,10000,10100,248,413,20000,9
0,10,100000,100100,248,413,110000,102
0,100,1000000,1000100,248,413,1010000,1025
0,1000,10000000,10000100,248,413,10010000,10248
0,1001,10010000,10010100,248,413,10020000,10255
0,1002,10020000,10020100,248,413,10030000,10268
0,1003,10030000,10030100,248,413,10040000,10277
0,1004,10040000,10040100,248,413,10050000,10286
0,1005,10050000,10050100,248,413,10060000,10297
0,1006,10060000,10060100,248,413,10070000,10308
0,1007,10070000,10070100,248,413,10080000,10316
0,1008,10080000,10080100,248,413,10090000,10330
0,1009,10090000,10090100,248,413,10100000,10339
0,101,1010000,1010100,248,413,1020000,1031
0,1010,10100000,10100100,248,413,10110000,10348
0,1011,10110000,10110100,248,413,10120000,10358
0,1012,10120000,10120100,248,413,10130000,10371
0,1013,10130000,10130100,248,413,10140000,10377
0,1014,10140000,10140100,248,413,10150000,10390
0,1015,10150000,10150100,248,413,10160000,10400
0,1016,10160000,10160100,248,413,10170000,10409
0,1017,10170000,10170100,248,413,10180000,10421
0,1018,10180000,10180100,248,413,10190000,10432
0,1019,10190000,10190100,248,413,10200000,10438
0,102,1020000,1020100,248,413,1030000,1044
0,1020,10200000,10200100,248,413,10210000,10453
0,1021,10210000,10210100,248,413,10220000,10462
0,1022,10220000,10220100,248,413,10230000,10471
0,1023,10230000,10230100,248,413,10240000,10481
0,1024,10240000,10240100,248,413,10250000,10493
0,1025,10250000,10250100,248,413,10260000,10500
0,1026,10260000,10260100,248,413,10270000,10513
0,1027,10270000,10270100,248,413,10280000,10524
0,1028,10280000,10280100,248,413,10290000,10533
0,1029,10290000,10290100,248,413,10300000,10543
0,103,1030000,1030100,248,413,1040000,1053
0,1030,10300000,10300100,248,413,10310000,10555
0,1031,10310000,10310100,248,413,10320000,10561
0,1032,10320000,10320100,248,413,10330000,10575
0,1033,10330000,10330100,248,413,10340000,10585
0,1034,10340000,10340100,248,413,10350000,10593
0,1035,10350000,10350100,248,413,10360000,10605
0,1036,10360000,10360100,248,413,10370000,10617
0,1037,10370000,10370100,248,413,10380000,10624
0,1038,10380000,10380100,248,413,10390000,10636
0,1039,10390000,10390100,248,413,10400000,10645
0,104,1040000,1040100,248,413,1050000,1063
0,1040,10400000,10400100,248,413,10410000,10656
0,1041,10410000,10410100,248,413,10420000,10666
0,1042,10420000,10420100,248,413,10430000,10678
0,1043,10430000,10430100,248,413,10440000,10684
0,1044,10440000,10440100,248,413,10450000,10698
0,1045,10450000,10450100,248,413,10460000,10708
0,1046,10460000,10460100,248,413,10470000,10717
0,1047,10470000,10470100,248,413,10480000,10728
0,1048,10480000,10480100,248,413,10490000,10740
