Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,469,781,10000,0
0,1,10000,10100,469,781,20000,11
0,10,100000,100100,469,781,110000,105
0,100,1000000,1000100,469,781,1010000,1061
0,101,1010000,1010100,469,781,1020000,1068
0,102,1020000,1020100,469,781,1030000,1080
0,103,1030000,1030100,469,781,1040000,1091
0,104,1040000,1040100,469,781,1050000,1100
0,105,1050000,1050100,469,781,1060000,1113
0,106,1060000,1060100,469,781,1070000,1124
0,107,1070000,1070100,469,781,1080000,1131
0,108,1080000,1080100,469,781,1090000,1144
0,109,1090000,1090100,469,781,1100000,1155
0,11,110000,110100,469,781,120000,114
0,110,1100000,1100100,469,781,1110000,1164
0,111,1110000,1110100,469,781,1120000,1176
0,112,1120000,1120100,469,781,1130000,1188
0,113,1130000,1130100,469,781,1140000,1195
0,114,1140000,1140100,469,781,1150000,1207
0,115,1150000,1150100,469,781,1160000,1220
0,116,1160000,1160100,469,781,1170000,1227
0,117,1170000,1170100,469,781,1180000,1240
0,118,1180000,1180100,469,781,1190000,1251
0,119,1190000,1190100,469,781,1200000,1258
0,12,120000,120100,469,781,130000,126
0,120,1200000,1200100,469,781,1210000,1271
0,121,1210000,1210100,469,781,1220000,1284
0,122,1220000,1220100,469,781,1230000,1291
0,123,1230000,1230100,469,781,1240000,1303
0,124,1240000,1240100,469,781,1250000,1314
0,125,1250000,1250100,469,781,1260000,1321
0,126,1260000,1260100,469,781,1270000,1336
0,127,1270000,1270100,469,781,1280000,1348
0,128,1280000,1280100,469,781,1290000,1355
0,129,1290000,1290100,469,781,1300000,1367
0,13,130000,130100,469,781,140000,137
0,130,1300000,1300100,469,781,1310000,1378
0,131,1310000,1310100,469,781,1320000,1385
0,132,1320000,1320100,469,781,1330000,1399
0,133,1330000,1330100,469,781,1340000,1410
0,134,1340000,1340100,469,781,1350000,1417
0,135,1350000,1350100,469,781,1360000,1431
0,136,1360000,1360100,469,781,1370000,1442
0,137,1370000,1370100,469,781,1380000,1451
0,138,1380000,1380100,469,781,1390000,1463
0,139,1390000,1390100,469,781,1400000,1474
0,14,140000,140100,469,781,150000,144
