Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,83,137,10000,0
0,1,10000,10100,83,137,20000,6
0,10,100000,100100,83,137,110000,87
0,100,1000000,1000100,83,137,1010000,867
0,101,1010000,1010100,83,137,1020000,872
0,102,1020000,1020100,83,137,1030000,884
0,103,1030000,1030100,83,137,1040000,890
0,104,1040000,1040100,83,137,1050000,897
0,105,1050000,1050100,83,137,1060000,910
0,106,1060000,1060100,83,137,1070000,918
0,107,1070000,1070100,83,137,1080000,925
0,108,1080000,1080100,83,137,1090000,935
0,109,1090000,1090100,83,137,1100000,941
0,11,110000,110100,83,137,120000,91
0,110,1100000,1100100,83,137,1110000,952
0,111,1110000,1110100,83,137,1120000,959
0,112,1120000,1120100,83,137,1130000,972
0,113,1130000,1130100,83,137,1140000,976
0,114,1140000,1140100,83,137,1150000,985
0,115,1150000,1150100,83,137,1160000,997
0,116,1160000,1160100,83,137,1170000,1003
0,117,1170000,1170100,83,137,1180000,1013
0,118,1180000,1180100,83,137,1190000,1021
0,119,1190000,1190100,83,137,1200000,1026
0,12,120000,120100,83,137,130000,103
0,120,1200000,1200100,83,137,1210000,1041
0,121,1210000,1210100,83,137,1220000,1047
0,122,1220000,1220100,83,137,1230000,1057
0,123,1230000,1230100,83,137,1240000,1064
0,124,1240000,1240100,83,137,1250000,1072
0,125,1250000,1250100,83,137,1260000,1081
0,126,1260000,1260100,83,137,1270000,1091
0,127,1270000,1270100,83,137,1280000,1100
0,128,1280000,1280100,83,137,1290000,1107
0,129,1290000,1290100,83,137,1300000,1115
0,13,130000,130100,83,137,140000,109
0,130,1300000,1300100,83,137,1310000,1128
0,131,1310000,1310100,83,137,1320000,1132
0,132,1320000,1320100,83,137,1330000,1144
0,133,1330000,1330100,83,137,1340000,1151
0,134,1340000,1340100,83,137,1350000,1157
0,135,1350000,1350100,83,137,1360000,1169
0,136,1360000,1360100,83,137,1370000,1179
0,137,1370000,1370100,83,137,1380000,1186
0,138,1380000,1380100,83,137,1390000,1195
0,139,1390000,1390100,83,137,1400000,1201
0,14,140000,140100,83,137,150000,116
0,140,1400000,1400100,83,137,1410000,1213
0,141,1410000,1410100,83,137,1420000,1220
0,142,1420000,1420100,83,137,1430000,1231
0,143,1430000,1430100,83,137,1440000,1236
0,144,1440000,1440100,83,137,1450000,1246
0,145,1450000,1450100,83,137,1460000,1257
0,146,1460000,1460100,83,137,1470000,1263
0,147,1470000,1470100,83,137,1480000,1274
0,148,1480000,1480100,83,137,1490000,1282
0,149,1490000,1490100,83,137,1500000,1286
0,15,150000,150100,83,137,160000,128
0,150,1500000,1500100,83,137,1510000,1301
0,151,1510000,1510100,83,137,1520000,1307
0,152,1520000,1520100,83,137,1530000,1317
0,153,1530000,1530100,83,137,1540000,1324
0,154,1540000,1540100,83,137,1550000,1333
0,155,1550000,1550100,83,137,1560000,1342
0,156,1560000,1560100,83,137,1570000,1351
0,157,1570000,1570100,83,137,1580000,1361
0,158,1580000,1580100,83,137,1590000,1367
0,159,1590000,1590100,83,137,1600000,1374
0,16,160000,160100,83,137,170000,137
0,160,1600000,1600100,83,137,1610000,1388
