Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,26,43,10000,0
0,1,10000,10100,26,43,20000,7
0,10,100000,100100,26,43,110000,90
0,100,1000000,1000100,26,43,1010000,910
0,1000,10000000,10000100,26,43,10010000,9103
0,1001,10010000,10010100,26,43,10020000,9109
0,1002,10020000,10020100,26,43,10030000,9119
0,1003,10030000,10030100,26,43,10040000,9129
0,1004,10040000,10040100,26,43,10050000,9138
0,1005,10050000,10050100,26,43,10060000,9146
0,1006,10060000,10060100,26,43,10070000,9156
0,1007,10070000,10070100,26,43,10080000,9162
0,1008,10080000,10080100,26,43,10090000,9176
0,1009,10090000,10090100,26,43,10100000,9183
0,101,1010000,1010100,26,43,1020000,915
0,1010,10100000,10100100,26,43,10110000,9192
0,1011,10110000,10110100,26,43,10120000,9199
0,1012,10120000,10120100,26,43,10130000,9213
0,1013,10130000,10130100,26,43,10140000,9218
0,1014,10140000,10140100,26,43,10150000,9229
0,1015,10150000,10150100,26,43,10160000,9237
0,1016,10160000,10160100,26,43,10170000,9246
0,1017,10170000,10170100,26,43,10180000,9256
0,1018,10180000,10180100,26,43,10190000,9266
0,1019,10190000,10190100,26,43,10200000,9271
0,102,1020000,1020100,26,43,1030000,925
0,1020,10200000,10200100,26,43,10210000,9284
0,1021,10210000,10210100,26,43,10220000,9294
0,1022,10220000,10220100,26,43,10230000,9302
0,1023,10230000,10230100,26,43,10240000,9309
0,1024,10240000,10240100,26,43,10250000,9320
0,1025,10250000,10250100,26,43,10260000,9326
0,1026,10260000,10260100,26,43,10270000,9339
0,1027,10270000,10270100,26,43,10280000,9347
0,1028,10280000,10280100,26,43,10290000,9356
0,1029,10290000,10290100,26,43,10300000,9363
0,103,1030000,1030100,26,43,1040000,935
0,1030,10300000,10300100,26,43,10310000,9377
0,1031,10310000,10310100,26,43,10320000,9382
0,1032,10320000,10320100,26,43,10330000,9393
0,1033,10330000,10330100,26,43,10340000,9401
0,1034,10340000,10340100,26,43,10350000,9409
0,1035,10350000,10350100,26,43,10360000,9420
