Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,8,13,10000,0
0,1,10000,10100,8,13,20000,7
0,10,100000,100100,8,13,110000,80
0,100,1000000,1000100,8,13,1010000,814
0,101,1010000,1010100,8,13,1020000,819
0,102,1020000,1020100,8,13,1030000,828
0,103,1030000,1030100,8,13,1040000,835
0,104,1040000,1040100,8,13,1050000,844
0,105,1050000,1050100,8,13,1060000,855
0,106,1060000,1060100,8,13,1070000,862
0,107,1070000,1070100,8,13,1080000,866
0,108,1080000,1080100,8,13,1090000,879
0,109,1090000,1090100,8,13,1100000,886
0,11,110000,110100,8,13,120000,84
0,110,1100000,1100100,8,13,1110000,891
0,111,1110000,1110100,8,13,1120000,900
0,112,1120000,1120100,8,13,1130000,913
0,113,1130000,1130100,8,13,1140000,917
0,114,1140000,1140100,8,13,1150000,926
0,115,1150000,1150100,8,13,1160000,935
0,116,1160000,1160100,8,13,1170000,942
0,117,1170000,1170100,8,13,1180000,951
0,118,1180000,1180100,8,13,1190000,958
0,119,1190000,1190100,8,13,1200000,963
0,12,120000,120100,8,13,130000,96
0,120,1200000,1200100,8,13,1210000,978
0,121,1210000,1210100,8,13,1220000,985
0,122,1220000,1220100,8,13,1230000,990
0,123,1230000,1230100,8,13,1240000,999
0,124,1240000,1240100,8,13,1250000,1009
0,125,1250000,1250100,8,13,1260000,1014
0,126,1260000,1260100,8,13,1270000,1024
0,127,1270000,1270100,8,13,1280000,1031
0,128,1280000,1280100,8,13,1290000,1040
0,129,1290000,1290100,8,13,1300000,1050
0,13,130000,130100,8,13,140000,103
0,130,1300000,1300100,8,13,1310000,1058
0,131,1310000,1310100,8,13,1320000,1062
0,132,1320000,1320100,8,13,1330000,1074
0,133,1330000,1330100,8,13,1340000,1082
0,134,1340000,1340100,8,13,1350000,1086
0,135,1350000,1350100,8,13,1360000,1096
0,136,1360000,1360100,8,13,1370000,1109
0,137,1370000,1370100,8,13,1380000,1113
0,138,1380000,1380100,8,13,1390000,1122
0,139,1390000,1390100,8,13,1400000,1129
0,14,140000,140100,8,13,150000,108
0,140,1400000,1400100,8,13,1410000,1138
0,141,1410000,1410100,8,13,1420000,1147
0,142,1420000,1420100,8,13,1430000,1154
0,143,1430000,1430100,8,13,1440000,1159
0,144,1440000,1440100,8,13,1450000,1173
0,145,1450000,1450100,8,13,1460000,1181
0,146,1460000,1460100,8,13,1470000,1185
0,147,1470000,1470100,8,13,1480000,1195
0,148,1480000,1480100,8,13,1490000,1205
0,149,1490000,1490100,8,13,1500000,1209
0,15,150000,150100,8,13,160000,118
0,150,1500000,1500100,8,13,1510000,1220
0,151,1510000,1510100,8,13,1520000,1227
0,152,1520000,1520100,8,13,1530000,1236
0,153,1530000,1530100,8,13,1540000,1245
0,154,1540000,1540100,8,13,1550000,1253
0,155,1550000,1550100,8,13,1560000,1258
0,156,1560000,1560100,8,13,1570000,1270
0,157,1570000,1570100,8,13,1580000,1278
0,158,1580000,1580100,8,13,1590000,1282
0,159,1590000,1590100,8,13,1600000,1291
0,16,160000,160100,8,13,170000,130
0,160,1600000,1600100,8,13,1610000,1304
0,161,1610000,1610100,8,13,1620000,1309
0,162,1620000,1620100,8,13,1630000,1318
0,163,1630000,1630100,8,13,1640000,1325
0,164,1640000,1640100,8,13,1650000,1333
0,165,1650000,1650100,8,13,1660000,1343
0,166,1660000,1660100,8,13,1670000,1350
0,167,1670000,1670100,8,13,1680000,1354
0,168,1680000,1680100,8,13,1690000,1369
0,169,1690000,1690100,8,13,1700000,1376
0,17,170000,170100,8,13,180000,135
0,170,1700000,1700100,8,13,1710000,1381
0,171,1710000,1710100,8,13,1720000,1391
0,172,1720000,1720100,8,13,1730000,1401
0,173,1730000,1730100,8,13,1740000,1405
0,174,1740000,1740100,8,13,1750000,1414
0,175,1750000,1750100,8,13,1760000,1423
0,176,1760000,1760100,8,13,1770000,1432
0,177,1770000,1770100,8,13,1780000,1441
0,178,1780000,1780100,8,13,1790000,1449
0,179,1790000,1790100,8,13,1800000,1453
0,18,180000,180100,8,13,190000,144
0,180,1800000,1800100,8,13,1810000,1466
0,181,1810000,1810100,8,13,1820000,1473
0,182,1820000,1820100,8,13,1830000,1478
0,183,1830000,1830100,8,13,1840000,1487
0,184,1840000,1840100,8,13,1850000,1499
0,185,1850000,1850100,8,13,1860000,1505
0,186,1860000,1860100,8,13,1870000,1514
0,187,1870000,1870100,8,13,1880000,1521
0,188,1880000,1880100,8,13,1890000,1528
0,189,1890000,1890100,8,13,1900000,1538
0,19,190000,190100,8,13,200000,151
0,190,1900000,1900100,8,13,1910000,1546
0,191,1910000,1910100,8,13,1920000,1550
0,192,1920000,1920100,8,13,1930000,1565
0,193,1930000,1930100,8,13,1940000,1572
0,194,1940000,1940100,8,13,1950000,1576
0,195,1950000,1950100,8,13,1960000,1586
0,196,1960000,1960100,8,13,1970000,1597
0,197,1970000,1970100,8,13,1980000,1601
0,198,1980000,1980100,8,13,1990000,1610
0,199,1990000,1990100,8,13,2000000,1618
0,2,20000,20100,8,13,30000,11
0,20,200000,200100,8,13,210000,159
0,200,2000000,2000100,8,13,2010000,1628
0,201,2010000,2010100,8,13,2020000,1637
0,202,2020000,2020100,8,13,2030000,1644
0,203,2030000,2030100,8,13,2040000,1649
0,204,2040000,2040100,8,13,2050000,1661
0,205,2050000,2050100,8,13,2060000,1669
0,206,2060000,2060100,8,13,2070000,1674
0,207,2070000,2070100,8,13,2080000,1683
0,208,2080000,2080100,8,13,2090000,1695
0,209,2090000,2090100,8,13,2100000,1699
0,21,210000,210100,8,13,220000,169
0,210,2100000,2100100,8,13,2110000,1710
0,211,2110000,2110100,8,13,2120000,1717
0,212,2120000,2120100,8,13,2130000,1724
0,213,2130000,2130100,8,13,2140000,1734
0,214,2140000,2140100,8,13,2150000,1741
0,215,2150000,2150100,8,13,2160000,1746
0,216,2160000,2160100,8,13,2170000,1760
0,217,2170000,2170100,8,13,2180000,1768
0,218,2180000,2180100,8,13,2190000,1772
0,219,2190000,2190100,8,13,2200000,1781
0,22,220000,220100,8,13,230000,176
0,220,2200000,2200100,8,13,2210000,1793
0,221,2210000,2210100,8,13,2220000,1797
0,222,2220000,2220100,8,13,2230000,1806
0,223,2230000,2230100,8,13,2240000,1813
0,224,2240000,2240100,8,13,2250000,1823
0,225,2250000,2250100,8,13,2260000,1833
0,226,2260000,2260100,8,13,2270000,1840
0,227,2270000,2270100,8,13,2280000,1845
0,228,2280000,2280100,8,13,2290000,1857
0,229,2290000,2290100,8,13,2300000,1864
0,23,230000,230100,8,13,240000,180
0,230,2300000,2300100,8,13,2310000,1869
0,231,2310000,2310100,8,13,2320000,1879
0,232,2320000,2320100,8,13,2330000,1891
0,233,2330000,2330100,8,13,2340000,1895
0,234,2340000,2340100,8,13,2350000,1905
0,235,2350000,2350100,8,13,2360000,1913
0,236,2360000,2360100,8,13,2370000,1920
0,237,2370000,2370100,8,13,2380000,1929
0,238,2380000,2380100,8,13,2390000,1937
0,239,2390000,2390100,8,13,2400000,1941
0,24,240000,240100,8,13,250000,195
0,240,2400000,2400100,8,13,2410000,1956
0,241,2410000,2410100,8,13,2420000,1964
0,242,2420000,2420100,8,13,2430000,1968
0,243,2430000,2430100,8,13,2440000,1977
0,244,2440000,2440100,8,13,2450000,1987
0,245,2450000,2450100,8,13,2460000,1993
0,246,2460000,2460100,8,13,2470000,2002
0,247,2470000,2470100,8,13,2480000,2009
0,248,2480000,2480100,8,13,2490000,2019
0,249,2490000,2490100,8,13,2500000,2028
0,25,250000,250100,8,13,260000,203
0,250,2500000,2500100,8,13,2510000,2036
0,251,2510000,2510100,8,13,2520000,2040
0,252,2520000,2520100,8,13,2530000,2053
0,253,2530000,2530100,8,13,2540000,2060
0,254,2540000,2540100,8,13,2550000,2064
0,255,2550000,2550100,8,13,2560000,2075
0,256,2560000,2560100,8,13,2570000,2087
0,257,2570000,2570100,8,13,2580000,2091
0,258,2580000,2580100,8,13,2590000,2100
0,259,2590000,2590100,8,13,2600000,2108
0,26,260000,260100,8,13,270000,207
0,260,2600000,2600100,8,13,2610000,2116
0,261,2610000,2610100,8,13,2620000,2125
0,262,2620000,2620100,8,13,2630000,2133
0,263,2630000,2630100,8,13,2640000,2137
0,264,2640000,2640100,8,13,2650000,2151
0,265,2650000,2650100,8,13,2660000,2159
0,266,2660000,2660100,8,13,2670000,2164
0,267,2670000,2670100,8,13,2680000,2173
0,268,2680000,2680100,8,13,2690000,2183
0,269,2690000,2690100,8,13,2700000,2188
0,27,270000,270100,8,13,280000,216
0,270,2700000,2700100,8,13,2710000,2198
0,271,2710000,2710100,8,13,2720000,2205
0,272,2720000,2720100,8,13,2730000,2214
0,273,2730000,2730100,8,13,2740000,2224
0,274,2740000,2740100,8,13,2750000,2231
0,275,2750000,2750100,8,13,2760000,2236
0,276,2760000,2760100,8,13,2770000,2249
0,277,2770000,2770100,8,13,2780000,2256
0,278,2780000,2780100,8,13,2790000,2260
0,279,2790000,2790100,8,13,2800000,2269
0,28,280000,280100,8,13,290000,227
0,280,2800000,2800100,8,13,2810000,2283
0,281,2810000,2810100,8,13,2820000,2287
0,282,2820000,2820100,8,13,2830000,2296
0,283,2830000,2830100,8,13,2840000,2304
0,284,2840000,2840100,8,13,2850000,2311
0,285,2850000,2850100,8,13,2860000,2321
0,286,2860000,2860100,8,13,2870000,2328
0,287,2870000,2870100,8,13,2880000,2333
0,288,2880000,2880100,8,13,2890000,2347
0,289,2890000,2890100,8,13,2900000,2354
0,29,290000,290100,8,13,300000,231
0,290,2900000,2900100,8,13,2910000,2360
0,291,2910000,2910100,8,13,2920000,2369
0,292,2920000,2920100,8,13,2930000,2379
0,293,2930000,2930100,8,13,2940000,2383
0,294,2940000,2940100,8,13,2950000,2393
0,295,2950000,2950100,8,13,2960000,2401
0,296,2960000,2960100,8,13,2970000,2410
0,297,2970000,2970100,8,13,2980000,2420
