Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,642,1070,10000,0
0,1,10000,10100,642,1070,20000,6
0,10,100000,100100,642,1070,110000,82
0,100,1000000,1000100,642,1070,1010000,836
0,1000,10000000,10000100,642,1070,10010000,8377
0,1001,10010000,10010100,642,1070,10020000,8383
0,1002,10020000,10020100,642,1070,10030000,8393
0,1003,10030000,10030100,642,1070,10040000,8402
0,1004,10040000,10040100,642,1070,10050000,8408
0,1005,10050000,10050100,642,1070,10060000,8418
0,1006,10060000,10060100,642,1070,10070000,8425
0,1007,10070000,10070100,642,1070,10080000,8432
0,1008,10080000,10080100,642,1070,10090000,8445
0,1009,10090000,10090100,642,1070,10100000,8451
0,101,1010000,1010100,642,1070,1020000,841
0,1010,10100000,10100100,642,1070,10110000,8459
0,1011,10110000,10110100,642,1070,10120000,8467
0,1012,10120000,10120100,642,1070,10130000,8478
0,1013,10130000,10130100,642,1070,10140000,8483
0,1014,10140000,10140100,642,1070,10150000,8493
0,1015,10150000,10150100,642,1070,10160000,8501
0,1016,10160000,10160100,642,1070,10170000,8508
0,1017,10170000,10170100,642,1070,10180000,8520
0,1018,10180000,10180100,642,1070,10190000,8527
0,1019,10190000,10190100,642,1070,10200000,8532
0,102,1020000,1020100,642,1070,1030000,851
0,1020,10200000,10200100,642,1070,10210000,8544
0,1021,10210000,10210100,642,1070,10220000,8553
0,1022,10220000,10220100,642,1070,10230000,8560
0,1023,10230000,10230100,642,1070,10240000,8568
0,1024,10240000,10240100,642,1070,10250000,8576
0,1025,10250000,10250100,642,1070,10260000,8583
0,1026,10260000,10260100,642,1070,10270000,8595
0,1027,10270000,10270100,642,1070,10280000,8603
0,1028,10280000,10280100,642,1070,10290000,8609
0,1029,10290000,10290100,642,1070,10300000,8617
0,103,1030000,1030100,642,1070,1040000,860
0,1030,10300000,10300100,642,1070,10310000,8629
0,1031,10310000,10310100,642,1070,10320000,8634
0,1032,10320000,10320100,642,1070,10330000,8645
0,1033,10330000,10330100,642,1070,10340000,8652
0,1034,10340000,10340100,642,1070,10350000,8658
0,1035,10350000,10350100,642,1070,10360000,8671
0,1036,10360000,10360100,642,1070,10370000,8678
0,1037,10370000,10370100,642,1070,10380000,8684
0,1038,10380000,10380100,642,1070,10390000,8693
0,1039,10390000,10390100,642,1070,10400000,8702
0,104,1040000,1040100,642,1070,1050000,868
0,1040,10400000,10400100,642,1070,10410000,8712
0,1041,10410000,10410100,642,1070,10420000,8720
0,1042,10420000,10420100,642,1070,10430000,8728
0,1043,10430000,10430100,642,1070,10440000,8733
0,1044,10440000,10440100,642,1070,10450000,8745
0,1045,10450000,10450100,642,1070,10460000,8753
0,1046,10460000,10460100,642,1070,10470000,8760
0,1047,10470000,10470100,642,1070,10480000,8769
0,1048,10480000,10480100,642,1070,10490000,8780
0,1049,10490000,10490100,642,1070,10500000,8785
0,105,1050000,1050100,642,1070,1060000,878
0,1050,10500000,10500100,642,1070,10510000,8796
0,1051,10510000,10510100,642,1070,10520000,8802
0,1052,10520000,10520100,642,1070,10530000,8809
0,1053,10530000,10530100,642,1070,10540000,8821
0,1054,10540000,10540100,642,1070,10550000,8828
0,1055,10550000,10550100,642,1070,10560000,8835
0,1056,10560000,10560100,642,1070,10570000,8845
0,1057,10570000,10570100,642,1070,10580000,8855
0,1058,10580000,10580100,642,1070,10590000,8861
0,1059,10590000,10590100,642,1070,10600000,8870
0,106,1060000,1060100,642,1070,1070000,885
0,1060,10600000,10600100,642,1070,10610000,8879
0,1061,10610000,10610100,642,1070,10620000,8884
0,1062,10620000,10620100,642,1070,10630000,8897
0,1063,10630000,10630100,642,1070,10640000,8903
0,1064,10640000,10640100,642,1070,10650000,8910
0,1065,10650000,10650100,642,1070,10660000,8920
0,1066,10660000,10660100,642,1070,10670000,8931
0,1067,10670000,10670100,642,1070,10680000,8937
0,1068,10680000,10680100,642,1070,10690000,8946
0,1069,10690000,10690100,642,1070,10700000,8952
0,107,1070000,1070100,642,1070,1080000,891
0,1070,10700000,10700100,642,1070,10710000,8960
0,1071,10710000,10710100,642,1070,10720000,8971
0,1072,10720000,10720100,642,1070,10730000,8981
0,1073,10730000,10730100,642,1070,10740000,8986
0,1074,10740000,10740100,642,1070,10750000,8995
