Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,154,256,10000,0
0,1,10000,10100,154,256,20000,5
0,10,100000,100100,154,256,110000,74
0,100,1000000,1000100,154,256,1010000,777
0,1000,10000000,10000100,154,256,10010000,7788
0,1001,10010000,10010100,154,256,10020000,7794
0,1002,10020000,10020100,154,256,10030000,7805
0,1003,10030000,10030100,154,256,10040000,7810
0,1004,10040000,10040100,154,256,10050000,7817
0,1005,10050000,10050100,154,256,10060000,7828
0,1006,10060000,10060100,154,256,10070000,7835
0,1007,10070000,10070100,154,256,10080000,7839
0,1008,10080000,10080100,154,256,10090000,7853
0,1009,10090000,10090100,154,256,10100000,7858
0,101,1010000,1010100,154,256,1020000,781
0,1010,10100000,10100100,154,256,10110000,7863
0,1011,10110000,10110100,154,256,10120000,7873
0,1012,10120000,10120100,154,256,10130000,7883
0,1013,10130000,10130100,154,256,10140000,7887
0,1014,10140000,10140100,154,256,10150000,7898
0,1015,10150000,10150100,154,256,10160000,7904
0,1016,10160000,10160100,154,256,10170000,7911
0,1017,10170000,10170100,154,256,10180000,7922
0,1018,10180000,10180100,154,256,10190000,7928
0,1019,10190000,10190100,154,256,10200000,7932
0,102,1020000,1020100,154,256,1030000,792
0,1020,10200000,10200100,154,256,10210000,7946
0,1021,10210000,10210100,154,256,10220000,7951
0,1022,10220000,10220100,154,256,10230000,7957
0,1023,10230000,10230100,154,256,10240000,7968
0,1024,10240000,10240100,154,256,10250000,7976
0,1025,10250000,10250100,154,256,10260000,7980
0,1026,10260000,10260100,154,256,10270000,7991
0,1027,10270000,10270100,154,256,10280000,7997
0,1028,10280000,10280100,154,256,10290000,8005
0,1029,10290000,10290100,154,256,10300000,8016
0,103,1030000,1030100,154,256,1040000,797
0,1030,10300000,10300100,154,256,10310000,8022
0,1031,10310000,10310100,154,256,10320000,8026
0,1032,10320000,10320100,154,256,10330000,8039
0,1033,10330000,10330100,154,256,10340000,8044
0,1034,10340000,10340100,154,256,10350000,8050
0,1035,10350000,10350100,154,256,10360000,8061
0,1036,10360000,10360100,154,256,10370000,8070
0,1037,10370000,10370100,154,256,10380000,8074
0,1038,10380000,10380100,154,256,10390000,8085
0,1039,10390000,10390100,154,256,10400000,8091
0,104,1040000,1040100,154,256,1050000,805
0,1040,10400000,10400100,154,256,10410000,8098
0,1041,10410000,10410100,154,256,10420000,8108
0,1042,10420000,10420100,154,256,10430000,8115
0,1043,10430000,10430100,154,256,10440000,8120
0,1044,10440000,10440100,154,256,10450000,8133
0,1045,10450000,10450100,154,256,10460000,8139
0,1046,10460000,10460100,154,256,10470000,8144
0,1047,10470000,10470100,154,256,10480000,8154
0,1048,10480000,10480100,154,256,10490000,8162
0,1049,10490000,10490100,154,256,10500000,8166
0,105,1050000,1050100,154,256,1060000,817
0,1050,10500000,10500100,154,256,10510000,8180
0,1051,10510000,10510100,154,256,10520000,8185
0,1052,10520000,10520100,154,256,10530000,8192
0,1053,10530000,10530100,154,256,10540000,8202
0,1054,10540000,10540100,154,256,10550000,8208
0,1055,10550000,10550100,154,256,10560000,8212
0,1056,10560000,10560100,154,256,10570000,8226
0,1057,10570000,10570100,154,256,10580000,8233
0,1058,10580000,10580100,154,256,10590000,8238
0,1059,10590000,10590100,154,256,10600000,8248
0,106,1060000,1060100,154,256,1070000,823
0,1060,10600000,10600100,154,256,10610000,8256
0,1061,10610000,10610100,154,256,10620000,8261
0,1062,10620000,10620100,154,256,10630000,8272
0,1063,10630000,10630100,154,256,10640000,8277
0,1064,10640000,10640100,154,256,10650000,8285
0,1065,10650000,10650100,154,256,10660000,8296
0,1066,10660000,10660100,154,256,10670000,8302
0,1067,10670000,10670100,154,256,10680000,8307
0,1068,10680000,10680100,154,256,10690000,8320
0,1069,10690000,10690100,154,256,10700000,8325
0,107,1070000,1070100,154,256,1080000,827
0,1070,10700000,10700100,154,256,10710000,8330
0,1071,10710000,10710100,154,256,10720000,8341
0,1072,10720000,10720100,154,256,10730000,8351
0,1073,10730000,10730100,154,256,10740000,8355
0,1074,10740000,10740100,154,256,10750000,8366
0,1075,10750000,10750100,154,256,10760000,8371
0,1076,10760000,10760100,154,256,10770000,8378
0,1077,10770000,10770100,154,256,10780000,8388
0,1078,10780000,10780100,154,256,10790000,8396
0,1079,10790000,10790100,154,256,10800000,8400
0,108,1080000,1080100,154,256,1090000,840
0,1080,10800000,10800100,154,256,10810000,8414
0,1081,10810000,10810100,154,256,10820000,8419
0,1082,10820000,10820100,154,256,10830000,8424
0,1083,10830000,10830100,154,256,10840000,8435
0,1084,10840000,10840100,154,256,10850000,8443
0,1085,10850000,10850100,154,256,10860000,8448
0,1086,10860000,10860100,154,256,10870000,8459
0,1087,10870000,10870100,154,256,10880000,8465
0,1088,10880000,10880100,154,256,10890000,8472
0,1089,10890000,10890100,154,256,10900000,8483
0,109,1090000,1090100,154,256,1100000,845
0,1090,10900000,10900100,154,256,10910000,8489
0,1091,10910000,10910100,154,256,10920000,8493
0,1092,10920000,10920100,154,256,10930000,8507
0,1093,10930000,10930100,154,256,10940000,8512
0,1094,10940000,10940100,154,256,10950000,8518
0,1095,10950000,10950100,154,256,10960000,8529
0,1096,10960000,10960100,154,256,10970000,8537
0,1097,10970000,10970100,154,256,10980000,8541
0,1098,10980000,10980100,154,256,10990000,8552
0,1099,10990000,10990100,154,256,11000000,8558
0,11,110000,110100,154,256,120000,79
0,110,1100000,1100100,154,256,1110000,851
0,1100,11000000,11000100,154,256,11010000,8566
0,1101,11010000,11010100,154,256,11020000,8576
0,1102,11020000,11020100,154,256,11030000,8583
0,1103,11030000,11030100,154,256,11040000,8587
0,1104,11040000,11040100,154,256,11050000,8600
0,1105,11050000,11050100,154,256,11060000,8606
0,1106,11060000,11060100,154,256,11070000,8612
0,1107,11070000,11070100,154,256,11080000,8622
0,1108,11080000,11080100,154,256,11090000,8630
0,1109,11090000,11090100,154,256,11100000,8634
0,111,1110000,1110100,154,256,1120000,861
0,1110,11100000,11100100,154,256,11110000,8646
0,1111,11110000,11110100,154,256,11120000,8652
0,1112,11120000,11120100,154,256,11130000,8659
0,1113,11130000,11130100,154,256,11140000,8670
0,1114,11140000,11140100,154,256,11150000,8676
0,1115,11150000,11150100,154,256,11160000,8680
0,1116,11160000,11160100,154,256,11170000,8694
0,1117,11170000,11170100,154,256,11180000,8700
0,1118,11180000,11180100,154,256,11190000,8705
0,1119,11190000,11190100,154,256,11200000,8715
0,112,1120000,1120100,154,256,1130000,871
0,1120,11200000,11200100,154,256,11210000,8724
0,1121,11210000,11210100,154,256,11220000,8728
0,1122,11220000,11220100,154,256,11230000,8740
0,1123,11230000,11230100,154,256,11240000,8745
0,1124,11240000,11240100,154,256,11250000,8752
0,1125,11250000,11250100,154,256,11260000,8763
0,1126,11260000,11260100,154,256,11270000,8769
0,1127,11270000,11270100,154,256,11280000,8775
0,1128,11280000,11280100,154,256,11290000,8788
0,1129,11290000,11290100,154,256,11300000,8793
0,113,1130000,1130100,154,256,1140000,875
0,1130,11300000,11300100,154,256,11310000,8798
0,1131,11310000,11310100,154,256,11320000,8808
0,1132,11320000,11320100,154,256,11330000,8817
0,1133,11330000,11330100,154,256,11340000,8822
0,1134,11340000,11340100,154,256,11350000,8834
0,1135,11350000,11350100,154,256,11360000,8839
0,1136,11360000,11360100,154,256,11370000,8846
0,1137,11370000,11370100,154,256,11380000,8856
0,1138,11380000,11380100,154,256,11390000,8863
0,1139,11390000,11390100,154,256,11400000,8867
0,114,1140000,1140100,154,256,1150000,886
0,1140,11400000,11400100,154,256,11410000,8881
0,1141,11410000,11410100,154,256,11420000,8887
0,1142,11420000,11420100,154,256,11430000,8892
0,1143,11430000,11430100,154,256,11440000,8902
0,1144,11440000,11440100,154,256,11450000,8911
0,1145,11450000,11450100,154,256,11460000,8915
0,1146,11460000,11460100,154,256,11470000,8926
0,1147,11470000,11470100,154,256,11480000,8932
0,1148,11480000,11480100,154,256,11490000,8940
0,1149,11490000,11490100,154,256,11500000,8951
0,115,1150000,1150100,154,256,1160000,892
0,1150,11500000,11500100,154,256,11510000,8957
0,1151,11510000,11510100,154,256,11520000,8961
0,1152,11520000,11520100,154,256,11530000,8974
0,1153,11530000,11530100,154,256,11540000,8979
0,1154,11540000,11540100,154,256,11550000,8984
0,1155,11550000,11550100,154,256,11560000,8997
0,1156,11560000,11560100,154,256,11570000,9005
0,1157,11570000,11570100,154,256,11580000,9009
0,1158,11580000,11580100,154,256,11590000,9020
0,1159,11590000,11590100,154,256,11600000,9025
0,116,1160000,1160100,154,256,1170000,899
0,1160,11600000,11600100,154,256,11610000,9033
0,1161,11610000,11610100,154,256,11620000,9043
0,1162,11620000,11620100,154,256,11630000,9051
0,1163,11630000,11630100,154,256,11640000,9055
0,1164,11640000,11640100,154,256,11650000,9068
0,1165,11650000,11650100,154,256,11660000,9073
0,1166,11660000,11660100,154,256,11670000,9079
0,1167,11670000,11670100,154,256,11680000,9089
0,1168,11680000,11680100,154,256,11690000,9097
0,1169,11690000,11690100,154,256,11700000,9102
0,117,1170000,1170100,154,256,1180000,909
0,1170,11700000,11700100,154,256,11710000,9114
0,1171,11710000,11710100,154,256,11720000,9120
0,1172,11720000,11720100,154,256,11730000,9127
0,1173,11730000,11730100,154,256,11740000,9137
0,1174,11740000,11740100,154,256,11750000,9143
0,1175,11750000,11750100,154,256,11760000,9147
0,1176,11760000,11760100,154,256,11770000,9161
0,1177,11770000,11770100,154,256,11780000,9168
0,1178,11780000,11780100,154,256,11790000,9173
0,1179,11790000,11790100,154,256,11800000,9183
0,118,1180000,1180100,154,256,1190000,915
0,1180,11800000,11800100,154,256,11810000,9191
0,1181,11810000,11810100,154,256,11820000,9195
0,1182,11820000,11820100,154,256,11830000,9207
0,1183,11830000,11830100,154,256,11840000,9213
0,1184,11840000,11840100,154,256,11850000,9220
0,1185,11850000,11850100,154,256,11860000,9231
0,1186,11860000,11860100,154,256,11870000,9237
0,1187,11870000,11870100,154,256,11880000,9241
0,1188,11880000,11880100,154,256,11890000,9255
0,1189,11890000,11890100,154,256,11900000,9260
0,119,1190000,1190100,154,256,1200000,920
0,1190,11900000,11900100,154,256,11910000,9266
0,1191,11910000,11910100,154,256,11920000,9276
0,1192,11920000,11920100,154,256,11930000,9285
0,1193,11930000,11930100,154,256,11940000,9290
0,1194,11940000,11940100,154,256,11950000,9301
0,1195,11950000,11950100,154,256,11960000,9306
0,1196,11960000,11960100,154,256,11970000,9313
0,1197,11970000,11970100,154,256,11980000,9324
0,1198,11980000,11980100,154,256,11990000,9330
0,1199,11990000,11990100,154,256,12000000,9335
0,12,120000,120100,154,256,130000,92
0,120,1200000,1200100,154,256,1210000,934
0,1200,12000000,12000100,154,256,12010000,9349
0,1201,12010000,12010100,154,256,12020000,9354
0,1202,12020000,12020100,154,256,12030000,9359
0,1203,12030000,12030100,154,256,12040000,9369
0,1204,12040000,12040100,154,256,12050000,9379
0,1205,12050000,12050100,154,256,12060000,9383
0,1206,12060000,12060100,154,256,12070000,9394
0,1207,12070000,12070100,154,256,12080000,9400
0,1208,12080000,12080100,154,256,12090000,9407
0,1209,12090000,12090100,154,256,12100000,9417
0,121,1210000,1210100,154,256,1220000,940
0,1210,12100000,12100100,154,256,12110000,9424
0,1211,12110000,12110100,154,256,12120000,9429
0,1212,12120000,12120100,154,256,12130000,9442
0,1213,12130000,12130100,154,256,12140000,9447
0,1214,12140000,12140100,154,256,12150000,9452
0,1215,12150000,12150100,154,256,12160000,9464
0,1216,12160000,12160100,154,256,12170000,9472
0,1217,12170000,12170100,154,256,12180000,9476
0,1218,12180000,12180100,154,256,12190000,9488
0,1219,12190000,12190100,154,256,12200000,9493
0,122,1220000,1220100,154,256,1230000,945
0,1220,12200000,12200100,154,256,12210000,9500
0,1221,12210000,12210100,154,256,12220000,9511
0,1222,12220000,12220100,154,256,12230000,9518
0,1223,12230000,12230100,154,256,12240000,9522
0,1224,12240000,12240100,154,256,12250000,9535
0,1225,12250000,12250100,154,256,12260000,9541
0,1226,12260000,12260100,154,256,12270000,9547
0,1227,12270000,12270100,154,256,12280000,9557
0,1228,12280000,12280100,154,256,12290000,9565
0,1229,12290000,12290100,154,256,12300000,9569
0,123,1230000,1230100,154,256,1240000,955
0,1230,12300000,12300100,154,256,12310000,9581
0,1231,12310000,12310100,154,256,12320000,9586
0,1232,12320000,12320100,154,256,12330000,9595
0,1233,12330000,12330100,154,256,12340000,9605
0,1234,12340000,12340100,154,256,12350000,9611
0,1235,12350000,12350100,154,256,12360000,9615
0,1236,12360000,12360100,154,256,12370000,9628
0,1237,12370000,12370100,154,256,12380000,9635
0,1238,12380000,12380100,154,256,12390000,9640
0,1239,12390000,12390100,154,256,12400000,9651
0,124,1240000,1240100,154,256,1250000,963
0,1240,12400000,12400100,154,256,12410000,9659
0,1241,12410000,12410100,154,256,12420000,9663
0,1242,12420000,12420100,154,256,12430000,9674
0,1243,12430000,12430100,154,256,12440000,9680
0,1244,12440000,12440100,154,256,12450000,9687
0,1245,12450000,12450100,154,256,12460000,9698
0,1246,12460000,12460100,154,256,12470000,9705
0,1247,12470000,12470100,154,256,12480000,9709
0,1248,12480000,12480100,154,256,12490000,9723
0,1249,12490000,12490100,154,256,12500000,9728
0,125,1250000,1250100,154,256,1260000,967
0,1250,12500000,12500100,154,256,12510000,9733
0,1251,12510000,12510100,154,256,12520000,9743
0,1252,12520000,12520100,154,256,12530000,9752
0,1253,12530000,12530100,154,256,12540000,9757
0,1254,12540000,12540100,154,256,12550000,9769
0,1255,12550000,12550100,154,256,12560000,9774
0,1256,12560000,12560100,154,256,12570000,9781
0,1257,12570000,12570100,154,256,12580000,9791
0,1258,12580000,12580100,154,256,12590000,9797
0,1259,12590000,12590100,154,256,12600000,9802
0,126,1260000,1260100,154,256,1270000,980
0,1260,12600000,12600100,154,256,12610000,9817
0,1261,12610000,12610100,154,256,12620000,9822
0,1262,12620000,12620100,154,256,12630000,9827
0,1263,12630000,12630100,154,256,12640000,9837
0,1264,12640000,12640100,154,256,12650000,9845
0,1265,12650000,12650100,154,256,12660000,9850
0,1266,12660000,12660100,154,256,12670000,9861
0,1267,12670000,12670100,154,256,12680000,9868
0,1268,12680000,12680100,154,256,12690000,9875
0,1269,12690000,12690100,154,256,12700000,9885
0,127,1270000,1270100,154,256,1280000,986
0,1270,12700000,12700100,154,256,12710000,9892
0,1271,12710000,12710100,154,256,12720000,9896
0,1272,12720000,12720100,154,256,12730000,9909
0,1273,12730000,12730100,154,256,12740000,9914
0,1274,12740000,12740100,154,256,12750000,9920
0,1275,12750000,12750100,154,256,12760000,9931
0,1276,12760000,12760100,154,256,12770000,9940
0,1277,12770000,12770100,154,256,12780000,9944
0,1278,12780000,12780100,154,256,12790000,9955
0,1279,12790000,12790100,154,256,12800000,9960
0,128,1280000,1280100,154,256,1290000,993
0,1280,12800000,12800100,154,256,12810000,9967
0,1281,12810000,12810100,154,256,12820000,9979
0,1282,12820000,12820100,154,256,12830000,9986
0,1283,12830000,12830100,154,256,12840000,9990
0,1284,12840000,12840100,154,256,12850000,10003
0,1285,12850000,12850100,154,256,12860000,10008
0,1286,12860000,12860100,154,256,12870000,10013
0,1287,12870000,12870100,154,256,12880000,10024
0,1288,12880000,12880100,154,256,12890000,10033
0,1289,12890000,12890100,154,256,12900000,10037
0,129,1290000,1290100,154,256,1300000,1003
0,1290,12900000,12900100,154,256,12910000,10049
0,1291,12910000,12910100,154,256,12920000,10054
0,1292,12920000,12920100,154,256,12930000,10062
0,1293,12930000,12930100,154,256,12940000,10072
0,1294,12940000,12940100,154,256,12950000,10078
0,1295,12950000,12950100,154,256,12960000,10083
0,1296,12960000,12960100,154,256,12970000,10096
0,1297,12970000,12970100,154,256,12980000,10102
0,1298,12980000,12980100,154,256,12990000,10108
0,1299,12990000,12990100,154,256,13000000,10118
0,13,130000,130100,154,256,140000,97
0,130,1300000,1300100,154,256,1310000,1009
0,1300,13000000,13000100,154,256,13010000,10126
0,1301,13010000,13010100,154,256,13020000,10130
0,1302,13020000,13020100,154,256,13030000,10142
0,1303,13030000,13030100,154,256,13040000,10148
0,1304,13040000,13040100,154,256,13050000,10155
0,1305,13050000,13050100,154,256,13060000,10166
0,1306,13060000,13060100,154,256,13070000,10172
0,1307,13070000,13070100,154,256,13080000,10176
0,1308,13080000,13080100,154,256,13090000,10189
0,1309,13090000,13090100,154,256,13100000,10196
0,131,1310000,1310100,154,256,1320000,1013
0,1310,13100000,13100100,154,256,13110000,10201
0,1311,13110000,13110100,154,256,13120000,10211
0,1312,13120000,13120100,154,256,13130000,10220
0,1313,13130000,13130100,154,256,13140000,10224
0,1314,13140000,13140100,154,256,13150000,10236
0,1315,13150000,13150100,154,256,13160000,10241
0,1316,13160000,13160100,154,256,13170000,10249
0,1317,13170000,13170100,154,256,13180000,10259
0,1318,13180000,13180100,154,256,13190000,10265
