Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,966,1610,10000,0
0,1,10000,10100,966,1610,20000,7
0,10,100000,100100,966,1610,110000,80
0,100,1000000,1000100,966,1610,1010000,819
0,1000,10000000,10000100,966,1610,10010000,8207
0,1001,10010000,10010100,966,1610,10020000,8214
0,1002,10020000,10020100,966,1610,10030000,8225
0,1003,10030000,10030100,966,1610,10040000,8232
0,1004,10040000,10040100,966,1610,10050000,8238
0,1005,10050000,10050100,966,1610,10060000,8249
0,1006,10060000,10060100,966,1610,10070000,8258
0,1007,10070000,10070100,966,1610,10080000,8262
0,1008,10080000,10080100,966,1610,10090000,8275
0,1009,10090000,10090100,966,1610,10100000,8282
0,101,1010000,1010100,966,1610,1020000,824
0,1010,10100000,10100100,966,1610,10110000,8287
0,1011,10110000,10110100,966,1610,10120000,8297
0,1012,10120000,10120100,966,1610,10130000,8308
0,1013,10130000,10130100,966,1610,10140000,8312
0,1014,10140000,10140100,966,1610,10150000,8323
0,1015,10150000,10150100,966,1610,10160000,8332
0,1016,10160000,10160100,966,1610,10170000,8337
0,1017,10170000,10170100,966,1610,10180000,8347
0,1018,10180000,10180100,966,1610,10190000,8356
0,1019,10190000,10190100,966,1610,10200000,8360
0,102,1020000,1020100,966,1610,1030000,835
0,1020,10200000,10200100,966,1610,10210000,8373
0,1021,10210000,10210100,966,1610,10220000,8380
0,1022,10220000,10220100,966,1610,10230000,8387
0,1023,10230000,10230100,966,1610,10240000,8397
0,1024,10240000,10240100,966,1610,10250000,8405
0,1025,10250000,10250100,966,1610,10260000,8410
0,1026,10260000,10260100,966,1610,10270000,8421
0,1027,10270000,10270100,966,1610,10280000,8430
0,1028,10280000,10280100,966,1610,10290000,8436
0,1029,10290000,10290100,966,1610,10300000,8447
0,103,1030000,1030100,966,1610,1040000,842
0,1030,10300000,10300100,966,1610,10310000,8455
0,1031,10310000,10310100,966,1610,10320000,8459
0,1032,10320000,10320100,966,1610,10330000,8471
0,1033,10330000,10330100,966,1610,10340000,8478
0,1034,10340000,10340100,966,1610,10350000,8484
0,1035,10350000,10350100,966,1610,10360000,8495
0,1036,10360000,10360100,966,1610,10370000,8505
0,1037,10370000,10370100,966,1610,10380000,8509
0,1038,10380000,10380100,966,1610,10390000,8520
0,1039,10390000,10390100,966,1610,10400000,8529
0,104,1040000,1040100,966,1610,1050000,848
0,1040,10400000,10400100,966,1610,10410000,8534
0,1041,10410000,10410100,966,1610,10420000,8543
0,1042,10420000,10420100,966,1610,10430000,8553
0,1043,10430000,10430100,966,1610,10440000,8559
0,1044,10440000,10440100,966,1610,10450000,8570
0,1045,10450000,10450100,966,1610,10460000,8578
0,1046,10460000,10460100,966,1610,10470000,8584
0,1047,10470000,10470100,966,1610,10480000,8593
0,1048,10480000,10480100,966,1610,10490000,8601
0,1049,10490000,10490100,966,1610,10500000,8605
0,105,1050000,1050100,966,1610,1060000,861
0,1050,10500000,10500100,966,1610,10510000,8621
0,1051,10510000,10510100,966,1610,10520000,8628
0,1052,10520000,10520100,966,1610,10530000,8633
0,1053,10530000,10530100,966,1610,10540000,8643
0,1054,10540000,10540100,966,1610,10550000,8651
0,1055,10550000,10550100,966,1610,10560000,8655
0,1056,10560000,10560100,966,1610,10570000,8667
0,1057,10570000,10570100,966,1610,10580000,8678
0,1058,10580000,10580100,966,1610,10590000,8683
0,1059,10590000,10590100,966,1610,10600000,8692
0,106,1060000,1060100,966,1610,1070000,869
0,1060,10600000,10600100,966,1610,10610000,8701
0,1061,10610000,10610100,966,1610,10620000,8706
0,1062,10620000,10620100,966,1610,10630000,8717
0,1063,10630000,10630100,966,1610,10640000,8724
0,1064,10640000,10640100,966,1610,10650000,8731
0,1065,10650000,10650100,966,1610,10660000,8742
0,1066,10660000,10660100,966,1610,10670000,8750
0,1067,10670000,10670100,966,1610,10680000,8756
0,1068,10680000,10680100,966,1610,10690000,8767
0,1069,10690000,10690100,966,1610,10700000,8774
0,107,1070000,1070100,966,1610,1080000,873
0,1070,10700000,10700100,966,1610,10710000,8779
0,1071,10710000,10710100,966,1610,10720000,8790
0,1072,10720000,10720100,966,1610,10730000,8801
0,1073,10730000,10730100,966,1610,10740000,8805
0,1074,10740000,10740100,966,1610,10750000,8817
0,1075,10750000,10750100,966,1610,10760000,8824
0,1076,10760000,10760100,966,1610,10770000,8829
0,1077,10770000,10770100,966,1610,10780000,8838
0,1078,10780000,10780100,966,1610,10790000,8849
0,1079,10790000,10790100,966,1610,10800000,8853
0,108,1080000,1080100,966,1610,1090000,885
0,1080,10800000,10800100,966,1610,10810000,8866
0,1081,10810000,10810100,966,1610,10820000,8874
0,1082,10820000,10820100,966,1610,10830000,8879
0,1083,10830000,10830100,966,1610,10840000,8889
0,1084,10840000,10840100,966,1610,10850000,8897
0,1085,10850000,10850100,966,1610,10860000,8903
0,1086,10860000,10860100,966,1610,10870000,8914
0,1087,10870000,10870100,966,1610,10880000,8923
0,1088,10880000,10880100,966,1610,10890000,8929
0,1089,10890000,10890100,966,1610,10900000,8939
0,109,1090000,1090100,966,1610,1100000,892
0,1090,10900000,10900100,966,1610,10910000,8947
0,1091,10910000,10910100,966,1610,10920000,8951
0,1092,10920000,10920100,966,1610,10930000,8964
0,1093,10930000,10930100,966,1610,10940000,8971
0,1094,10940000,10940100,966,1610,10950000,8977
0,1095,10950000,10950100,966,1610,10960000,8989
0,1096,10960000,10960100,966,1610,10970000,8997
0,1097,10970000,10970100,966,1610,10980000,9001
0,1098,10980000,10980100,966,1610,10990000,9012
0,1099,10990000,10990100,966,1610,11000000,9021
0,11,110000,110100,966,1610,120000,85
0,110,1100000,1100100,966,1610,1110000,898
0,1100,11000000,11000100,966,1610,11010000,9027
0,1101,11010000,11010100,966,1610,11020000,9036
0,1102,11020000,11020100,966,1610,11030000,9047
0,1103,11030000,11030100,966,1610,11040000,9051
0,1104,11040000,11040100,966,1610,11050000,9062
0,1105,11050000,11050100,966,1610,11060000,9070
0,1106,11060000,11060100,966,1610,11070000,9077
0,1107,11070000,11070100,966,1610,11080000,9086
0,1108,11080000,11080100,966,1610,11090000,9094
0,1109,11090000,11090100,966,1610,11100000,9099
0,111,1110000,1110100,966,1610,1120000,907
0,1110,11100000,11100100,966,1610,11110000,9112
0,1111,11110000,11110100,966,1610,11120000,9120
0,1112,11120000,11120100,966,1610,11130000,9125
0,1113,11130000,11130100,966,1610,11140000,9136
0,1114,11140000,11140100,966,1610,11150000,9144
0,1115,11150000,11150100,966,1610,11160000,9148
0,1116,11160000,11160100,966,1610,11170000,9161
0,1117,11170000,11170100,966,1610,11180000,9170
0,1118,11180000,11180100,966,1610,11190000,9175
0,1119,11190000,11190100,966,1610,11200000,9184
0,112,1120000,1120100,966,1610,1130000,919
0,1120,11200000,11200100,966,1610,11210000,9194
0,1121,11210000,11210100,966,1610,11220000,9198
0,1122,11220000,11220100,966,1610,11230000,9210
0,1123,11230000,11230100,966,1610,11240000,9218
0,1124,11240000,11240100,966,1610,11250000,9223
0,1125,11250000,11250100,966,1610,11260000,9234
0,1126,11260000,11260100,966,1610,11270000,9242
0,1127,11270000,11270100,966,1610,11280000,9249
0,1128,11280000,11280100,966,1610,11290000,9260
0,1129,11290000,11290100,966,1610,11300000,9267
0,113,1130000,1130100,966,1610,1140000,923
0,1130,11300000,11300100,966,1610,11310000,9273
0,1131,11310000,11310100,966,1610,11320000,9282
0,1132,11320000,11320100,966,1610,11330000,9292
0,1133,11330000,11330100,966,1610,11340000,9297
0,1134,11340000,11340100,966,1610,11350000,9310
0,1135,11350000,11350100,966,1610,11360000,9317
0,1136,11360000,11360100,966,1610,11370000,9322
0,1137,11370000,11370100,966,1610,11380000,9332
0,1138,11380000,11380100,966,1610,11390000,9341
0,1139,11390000,11390100,966,1610,11400000,9345
0,114,1140000,1140100,966,1610,1150000,934
0,1140,11400000,11400100,966,1610,11410000,9358
0,1141,11410000,11410100,966,1610,11420000,9367
0,1142,11420000,11420100,966,1610,11430000,9372
0,1143,11430000,11430100,966,1610,11440000,9381
0,1144,11440000,11440100,966,1610,11450000,9391
0,1145,11450000,11450100,966,1610,11460000,9395
0,1146,11460000,11460100,966,1610,11470000,9406
0,1147,11470000,11470100,966,1610,11480000,9415
0,1148,11480000,11480100,966,1610,11490000,9422
0,1149,11490000,11490100,966,1610,11500000,9432
0,115,1150000,1150100,966,1610,1160000,943
0,1150,11500000,11500100,966,1610,11510000,9440
0,1151,11510000,11510100,966,1610,11520000,9445
0,1152,11520000,11520100,966,1610,11530000,9456
0,1153,11530000,11530100,966,1610,11540000,9463
0,1154,11540000,11540100,966,1610,11550000,9468
0,1155,11550000,11550100,966,1610,11560000,9482
0,1156,11560000,11560100,966,1610,11570000,9490
0,1157,11570000,11570100,966,1610,11580000,9494
0,1158,11580000,11580100,966,1610,11590000,9506
0,1159,11590000,11590100,966,1610,11600000,9513
0,116,1160000,1160100,966,1610,1170000,948
0,1160,11600000,11600100,966,1610,11610000,9519
0,1161,11610000,11610100,966,1610,11620000,9528
0,1162,11620000,11620100,966,1610,11630000,9540
0,1163,11630000,11630100,966,1610,11640000,9544
0,1164,11640000,11640100,966,1610,11650000,9555
0,1165,11650000,11650100,966,1610,11660000,9563
0,1166,11660000,11660100,966,1610,11670000,9569
