Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,16,26,10000,0
0,1,10000,10100,16,26,20000,9
0,10,100000,100100,16,26,110000,95
0,100,1000000,1000100,16,26,1010000,959
0,101,1010000,1010100,16,26,1020000,966
0,102,1020000,1020100,16,26,1030000,979
0,103,1030000,1030100,16,26,1040000,988
0,104,1040000,1040100,16,26,1050000,995
0,105,1050000,1050100,16,26,1060000,1008
0,106,1060000,1060100,16,26,1070000,1017
0,107,1070000,1070100,16,26,1080000,1024
0,108,1080000,1080100,16,26,1090000,1036
0,109,1090000,1090100,16,26,1100000,1045
0,11,110000,110100,16,26,120000,102
0,110,1100000,1100100,16,26,1110000,1054
0,111,1110000,1110100,16,26,1120000,1065
0,112,1120000,1120100,16,26,1130000,1076
0,113,1130000,1130100,16,26,1140000,1083
0,114,1140000,1140100,16,26,1150000,1094
0,115,1150000,1150100,16,26,1160000,1103
0,116,1160000,1160100,16,26,1170000,1110
0,117,1170000,1170100,16,26,1180000,1122
0,118,1180000,1180100,16,26,1190000,1131
0,119,1190000,1190100,16,26,1200000,1140
0,12,120000,120100,16,26,130000,113
0,120,1200000,1200100,16,26,1210000,1153
0,121,1210000,1210100,16,26,1220000,1162
0,122,1220000,1220100,16,26,1230000,1169
0,123,1230000,1230100,16,26,1240000,1180
0,124,1240000,1240100,16,26,1250000,1189
0,125,1250000,1250100,16,26,1260000,1196
0,126,1260000,1260100,16,26,1270000,1208
0,127,1270000,1270100,16,26,1280000,1221
0,128,1280000,1280100,16,26,1290000,1228
0,129,1290000,1290100,16,26,1300000,1239
0,13,130000,130100,16,26,140000,122
0,130,1300000,1300100,16,26,1310000,1248
0,131,1310000,1310100,16,26,1320000,1255
0,132,1320000,1320100,16,26,1330000,1266
0,133,1330000,1330100,16,26,1340000,1275
0,134,1340000,1340100,16,26,1350000,1282
0,135,1350000,1350100,16,26,1360000,1296
0,136,1360000,1360100,16,26,1370000,1307
0,137,1370000,1370100,16,26,1380000,1314
0,138,1380000,1380100,16,26,1390000,1325
0,139,1390000,1390100,16,26,1400000,1334
0,14,140000,140100,16,26,150000,129
0,140,1400000,1400100,16,26,1410000,1341
0,141,1410000,1410100,16,26,1420000,1352
0,142,1420000,1420100,16,26,1430000,1363
0,143,1430000,1430100,16,26,1440000,1370
0,144,1440000,1440100,16,26,1450000,1384
0,145,1450000,1450100,16,26,1460000,1393
0,146,1460000,1460100,16,26,1470000,1400
0,147,1470000,1470100,16,26,1480000,1411
0,148,1480000,1480100,16,26,1490000,1420
0,149,1490000,1490100,16,26,1500000,1427
0,15,150000,150100,16,26,160000,142
0,150,1500000,1500100,16,26,1510000,1440
0,151,1510000,1510100,16,26,1520000,1449
0,152,1520000,1520100,16,26,1530000,1456
0,153,1530000,1530100,16,26,1540000,1470
0,154,1540000,1540100,16,26,1550000,1479
0,155,1550000,1550100,16,26,1560000,1486
0,156,1560000,1560100,16,26,1570000,1497
0,157,1570000,1570100,16,26,1580000,1508
0,158,1580000,1580100,16,26,1590000,1515
0,159,1590000,1590100,16,26,1600000,1526
0,16,160000,160100,16,26,170000,151
0,160,1600000,1600100,16,26,1610000,1535
0,161,1610000,1610100,16,26,1620000,1544
0,162,1620000,1620100,16,26,1630000,1556
0,163,1630000,1630100,16,26,1640000,1565
0,164,1640000,1640100,16,26,1650000,1572
0,165,1650000,1650100,16,26,1660000,1585
0,166,1660000,1660100,16,26,1670000,1594
0,167,1670000,1670100,16,26,1680000,1601
0,168,1680000,1680100,16,26,1690000,1612
0,169,1690000,1690100,16,26,1700000,1621
0,17,170000,170100,16,26,180000,160
0,170,1700000,1700100,16,26,1710000,1630
0,171,1710000,1710100,16,26,1720000,1642
0,172,1720000,1720100,16,26,1730000,1653
0,173,1730000,1730100,16,26,1740000,1660
0,174,1740000,1740100,16,26,1750000,1671
0,175,1750000,1750100,16,26,1760000,1680
0,176,1760000,1760100,16,26,1770000,1687
0,177,1770000,1770100,16,26,1780000,1698
0,178,1780000,1780100,16,26,1790000,1709
0,179,1790000,1790100,16,26,1800000,1716
0,18,180000,180100,16,26,190000,172
0,180,1800000,1800100,16,26,1810000,1730
0,181,1810000,1810100,16,26,1820000,1739
0,182,1820000,1820100,16,26,1830000,1746
0,183,1830000,1830100,16,26,1840000,1757
0,184,1840000,1840100,16,26,1850000,1766
0,185,1850000,1850100,16,26,1860000,1773
0,186,1860000,1860100,16,26,1870000,1784
0,187,1870000,1870100,16,26,1880000,1797
0,188,1880000,1880100,16,26,1890000,1804
0,189,1890000,1890100,16,26,1900000,1816
0,19,190000,190100,16,26,200000,181
0,190,1900000,1900100,16,26,1910000,1825
0,191,1910000,1910100,16,26,1920000,1832
0,192,1920000,1920100,16,26,1930000,1843
0,193,1930000,1930100,16,26,1940000,1852
0,194,1940000,1940100,16,26,1950000,1859
0,195,1950000,1950100,16,26,1960000,1874
0,196,1960000,1960100,16,26,1970000,1883
0,197,1970000,1970100,16,26,1980000,1890
0,198,1980000,1980100,16,26,1990000,1902
0,199,1990000,1990100,16,26,2000000,1911
0,2,20000,20100,16,26,30000,16
0,20,200000,200100,16,26,210000,188
0,200,2000000,2000100,16,26,2010000,1918
0,201,2010000,2010100,16,26,2020000,1929
0,202,2020000,2020100,16,26,2030000,1940
0,203,2030000,2030100,16,26,2040000,1947
0,204,2040000,2040100,16,26,2050000,1960
0,205,2050000,2050100,16,26,2060000,1969
0,206,2060000,2060100,16,26,2070000,1976
0,207,2070000,2070100,16,26,2080000,1988
0,208,2080000,2080100,16,26,2090000,1997
0,209,2090000,2090100,16,26,2100000,2004
0,21,210000,210100,16,26,220000,199
0,210,2100000,2100100,16,26,2110000,2017
0,211,2110000,2110100,16,26,2120000,2026
0,212,2120000,2120100,16,26,2130000,2035
0,213,2130000,2130100,16,26,2140000,2046
0,214,2140000,2140100,16,26,2150000,2055
0,215,2150000,2150100,16,26,2160000,2062
0,216,2160000,2160100,16,26,2170000,2074
0,217,2170000,2170100,16,26,2180000,2085
0,218,2180000,2180100,16,26,2190000,2092
0,219,2190000,2190100,16,26,2200000,2103
0,22,220000,220100,16,26,230000,210
0,220,2200000,2200100,16,26,2210000,2112
0,221,2210000,2210100,16,26,2220000,2121
0,222,2220000,2220100,16,26,2230000,2132
0,223,2230000,2230100,16,26,2240000,2141
0,224,2240000,2240100,16,26,2250000,2148
0,225,2250000,2250100,16,26,2260000,2162
0,226,2260000,2260100,16,26,2270000,2171
0,227,2270000,2270100,16,26,2280000,2178
0,228,2280000,2280100,16,26,2290000,2189
0,229,2290000,2290100,16,26,2300000,2200
0,23,230000,230100,16,26,240000,217
0,230,2300000,2300100,16,26,2310000,2207
0,231,2310000,2310100,16,26,2320000,2218
0,232,2320000,2320100,16,26,2330000,2229
0,233,2330000,2330100,16,26,2340000,2236
0,234,2340000,2340100,16,26,2350000,2248
0,235,2350000,2350100,16,26,2360000,2257
0,236,2360000,2360100,16,26,2370000,2264
0,237,2370000,2370100,16,26,2380000,2275
0,238,2380000,2380100,16,26,2390000,2286
0,239,2390000,2390100,16,26,2400000,2293
0,24,240000,240100,16,26,250000,228
0,240,2400000,2400100,16,26,2410000,2306
0,241,2410000,2410100,16,26,2420000,2315
0,242,2420000,2420100,16,26,2430000,2322
0,243,2430000,2430100,16,26,2440000,2334
0,244,2440000,2440100,16,26,2450000,2343
0,245,2450000,2450100,16,26,2460000,2350
0,246,2460000,2460100,16,26,2470000,2363
0,247,2470000,2470100,16,26,2480000,2374
0,248,2480000,2480100,16,26,2490000,2381
0,249,2490000,2490100,16,26,2500000,2392
0,25,250000,250100,16,26,260000,239
0,250,2500000,2500100,16,26,2510000,2401
0,251,2510000,2510100,16,26,2520000,2408
0,252,2520000,2520100,16,26,2530000,2420
0,253,2530000,2530100,16,26,2540000,2429
0,254,2540000,2540100,16,26,2550000,2436
0,255,2550000,2550100,16,26,2560000,2451
0,256,2560000,2560100,16,26,2570000,2460
0,257,2570000,2570100,16,26,2580000,2467
0,258,2580000,2580100,16,26,2590000,2478
0,259,2590000,2590100,16,26,2600000,2487
0,26,260000,260100,16,26,270000,246
0,260,2600000,2600100,16,26,2610000,2494
0,261,2610000,2610100,16,26,2620000,2506
0,262,2620000,2620100,16,26,2630000,2517
0,263,2630000,2630100,16,26,2640000,2526
0,264,2640000,2640100,16,26,2650000,2537
0,265,2650000,2650100,16,26,2660000,2546
0,266,2660000,2660100,16,26,2670000,2553
0,267,2670000,2670100,16,26,2680000,2564
0,268,2680000,2680100,16,26,2690000,2573
0,269,2690000,2690100,16,26,2700000,2580
0,27,270000,270100,16,26,280000,258
0,270,2700000,2700100,16,26,2710000,2594
0,271,2710000,2710100,16,26,2720000,2603
0,272,2720000,2720100,16,26,2730000,2612
0,273,2730000,2730100,16,26,2740000,2623
0,274,2740000,2740100,16,26,2750000,2632
0,275,2750000,2750100,16,26,2760000,2639
0,276,2760000,2760100,16,26,2770000,2650
0,277,2770000,2770100,16,26,2780000,2661
0,278,2780000,2780100,16,26,2790000,2668
0,279,2790000,2790100,16,26,2800000,2680
0,28,280000,280100,16,26,290000,267
0,280,2800000,2800100,16,26,2810000,2691
0,281,2810000,2810100,16,26,2820000,2698
0,282,2820000,2820100,16,26,2830000,2709
0,283,2830000,2830100,16,26,2840000,2718
0,284,2840000,2840100,16,26,2850000,2725
0,285,2850000,2850100,16,26,2860000,2738
0,286,2860000,2860100,16,26,2870000,2747
0,287,2870000,2870100,16,26,2880000,2754
0,288,2880000,2880100,16,26,2890000,2766
0,289,2890000,2890100,16,26,2900000,2777
0,29,290000,290100,16,26,300000,274
0,290,2900000,2900100,16,26,2910000,2784
0,291,2910000,2910100,16,26,2920000,2795
0,292,2920000,2920100,16,26,2930000,2806
0,293,2930000,2930100,16,26,2940000,2813
0,294,2940000,2940100,16,26,2950000,2824
0,295,2950000,2950100,16,26,2960000,2833
0,296,2960000,2960100,16,26,2970000,2840
0,297,2970000,2970100,16,26,2980000,2854
