Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1,1,10000,0
0,1,10000,10100,1,1,20000,5
0,10,100000,100100,1,1,110000,76
0,100,1000000,1000100,1,1,1010000,773
0,1000,10000000,10000100,1,1,10010000,7736
0,1001,10010000,10010100,1,1,10020000,7740
0,1002,10020000,10020100,1,1,10030000,7752
0,1003,10030000,10030100,1,1,10040000,7757
0,1004,10040000,10040100,1,1,10050000,7762
0,1005,10050000,10050100,1,1,10060000,7774
0,1006,10060000,10060100,1,1,10070000,7780
0,1007,10070000,10070100,1,1,10080000,7786
0,1008,10080000,10080100,1,1,10090000,7798
0,1009,10090000,10090100,1,1,10100000,7803
0,101,1010000,1010100,1,1,1020000,776
0,1010,10100000,10100100,1,1,10110000,7811
0,1011,10110000,10110100,1,1,10120000,7819
0,1012,10120000,10120100,1,1,10130000,7829
0,1013,10130000,10130100,1,1,10140000,7832
0,1014,10140000,10140100,1,1,10150000,7841
0,1015,10150000,10150100,1,1,10160000,7851
0,1016,10160000,10160100,1,1,10170000,7856
0,1017,10170000,10170100,1,1,10180000,7868
0,1018,10180000,10180100,1,1,10190000,7874
0,1019,10190000,10190100,1,1,10200000,7877
0,102,1020000,1020100,1,1,1030000,788
0,1020,10200000,10200100,1,1,10210000,7891
0,1021,10210000,10210100,1,1,10220000,7896
0,1022,10220000,10220100,1,1,10230000,7904
0,1023,10230000,10230100,1,1,10240000,7912
0,1024,10240000,10240100,1,1,10250000,7919
0,1025,10250000,10250100,1,1,10260000,7926
0,1026,10260000,10260100,1,1,10270000,7936
0,1027,10270000,10270100,1,1,10280000,7944
0,1028,10280000,10280100,1,1,10290000,7949
0,1029,10290000,10290100,1,1,10300000,7958
0,103,1030000,1030100,1,1,1040000,793
0,1030,10300000,10300100,1,1,10310000,7968
0,1031,10310000,10310100,1,1,10320000,7971
0,1032,10320000,10320100,1,1,10330000,7984
0,1033,10330000,10330100,1,1,10340000,7989
0,1034,10340000,10340100,1,1,10350000,7993
0,1035,10350000,10350100,1,1,10360000,8006
0,1036,10360000,10360100,1,1,10370000,8014
0,1037,10370000,10370100,1,1,10380000,8020
0,1038,10380000,10380100,1,1,10390000,8029
0,1039,10390000,10390100,1,1,10400000,8034
0,104,1040000,1040100,1,1,1050000,798
0,1040,10400000,10400100,1,1,10410000,8043
0,1041,10410000,10410100,1,1,10420000,8051
0,1042,10420000,10420100,1,1,10430000,8060
0,1043,10430000,10430100,1,1,10440000,8064
0,1044,10440000,10440100,1,1,10450000,8075
0,1045,10450000,10450100,1,1,10460000,8084
0,1046,10460000,10460100,1,1,10470000,8088
0,1047,10470000,10470100,1,1,10480000,8099
0,1048,10480000,10480100,1,1,10490000,8106
0,1049,10490000,10490100,1,1,10500000,8109
0,105,1050000,1050100,1,1,1060000,811
0,1050,10500000,10500100,1,1,10510000,8123
0,1051,10510000,10510100,1,1,10520000,8128
0,1052,10520000,10520100,1,1,10530000,8136
0,1053,10530000,10530100,1,1,10540000,8145
0,1054,10540000,10540100,1,1,10550000,8151
0,1055,10550000,10550100,1,1,10560000,8158
0,1056,10560000,10560100,1,1,10570000,8168
0,1057,10570000,10570100,1,1,10580000,8177
0,1058,10580000,10580100,1,1,10590000,8181
0,1059,10590000,10590100,1,1,10600000,8189
0,106,1060000,1060100,1,1,1070000,817
0,1060,10600000,10600100,1,1,10610000,8200
0,1061,10610000,10610100,1,1,10620000,8203
0,1062,10620000,10620100,1,1,10630000,8216
0,1063,10630000,10630100,1,1,10640000,8221
0,1064,10640000,10640100,1,1,10650000,8227
0,1065,10650000,10650100,1,1,10660000,8239
0,1066,10660000,10660100,1,1,10670000,8245
0,1067,10670000,10670100,1,1,10680000,8251
0,1068,10680000,10680100,1,1,10690000,8261
0,1069,10690000,10690100,1,1,10700000,8266
0,107,1070000,1070100,1,1,1080000,823
0,1070,10700000,10700100,1,1,10710000,8274
0,1071,10710000,10710100,1,1,10720000,8284
0,1072,10720000,10720100,1,1,10730000,8294
0,1073,10730000,10730100,1,1,10740000,8297
0,1074,10740000,10740100,1,1,10750000,8306
0,1075,10750000,10750100,1,1,10760000,8315
0,1076,10760000,10760100,1,1,10770000,8320
0,1077,10770000,10770100,1,1,10780000,8331
0,1078,10780000,10780100,1,1,10790000,8338
0,1079,10790000,10790100,1,1,10800000,8341
0,108,1080000,1080100,1,1,1090000,834
0,1080,10800000,10800100,1,1,10810000,8356
0,1081,10810000,10810100,1,1,10820000,8361
0,1082,10820000,10820100,1,1,10830000,8368
0,1083,10830000,10830100,1,1,10840000,8376
0,1084,10840000,10840100,1,1,10850000,8383
0,1085,10850000,10850100,1,1,10860000,8391
0,1086,10860000,10860100,1,1,10870000,8400
0,1087,10870000,10870100,1,1,10880000,8408
0,1088,10880000,10880100,1,1,10890000,8413
0,1089,10890000,10890100,1,1,10900000,8422
0,109,1090000,1090100,1,1,1100000,839
0,1090,10900000,10900100,1,1,10910000,8432
0,1091,10910000,10910100,1,1,10920000,8435
0,1092,10920000,10920100,1,1,10930000,8449
0,1093,10930000,10930100,1,1,10940000,8454
0,1094,10940000,10940100,1,1,10950000,8458
0,1095,10950000,10950100,1,1,10960000,8470
0,1096,10960000,10960100,1,1,10970000,8477
0,1097,10970000,10970100,1,1,10980000,8483
0,1098,10980000,10980100,1,1,10990000,8493
0,1099,10990000,10990100,1,1,11000000,8499
0,11,110000,110100,1,1,120000,79
0,110,1100000,1100100,1,1,1110000,847
0,1100,11000000,11000100,1,1,11010000,8508
0,1101,11010000,11010100,1,1,11020000,8516
0,1102,11020000,11020100,1,1,11030000,8525
0,1103,11030000,11030100,1,1,11040000,8528
0,1104,11040000,11040100,1,1,11050000,8538
0,1105,11050000,11050100,1,1,11060000,8547
0,1106,11060000,11060100,1,1,11070000,8552
0,1107,11070000,11070100,1,1,11080000,8564
0,1108,11080000,11080100,1,1,11090000,8571
0,1109,11090000,11090100,1,1,11100000,8574
0,111,1110000,1110100,1,1,1120000,855
0,1110,11100000,11100100,1,1,11110000,8587
0,1111,11110000,11110100,1,1,11120000,8592
0,1112,11120000,11120100,1,1,11130000,8600
0,1113,11130000,11130100,1,1,11140000,8609
0,1114,11140000,11140100,1,1,11150000,8615
0,1115,11150000,11150100,1,1,11160000,8622
0,1116,11160000,11160100,1,1,11170000,8633
