Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,716,1192,10000,0
0,1,10000,10100,716,1192,20000,5
0,10,100000,100100,716,1192,110000,73
0,100,1000000,1000100,716,1192,1010000,758
0,1000,10000000,10000100,716,1192,10010000,7602
0,1001,10010000,10010100,716,1192,10020000,7608
0,1002,10020000,10020100,716,1192,10030000,7619
0,1003,10030000,10030100,716,1192,10040000,7625
0,1004,10040000,10040100,716,1192,10050000,7631
0,1005,10050000,10050100,716,1192,10060000,7639
0,1006,10060000,10060100,716,1192,10070000,7645
0,1007,10070000,10070100,716,1192,10080000,7654
0,1008,10080000,10080100,716,1192,10090000,7665
0,1009,10090000,10090100,716,1192,10100000,7670
0,101,1010000,1010100,716,1192,1020000,762
0,1010,10100000,10100100,716,1192,10110000,7678
0,1011,10110000,10110100,716,1192,10120000,7683
0,1012,10120000,10120100,716,1192,10130000,7694
0,1013,10130000,10130100,716,1192,10140000,7698
0,1014,10140000,10140100,716,1192,10150000,7708
0,1015,10150000,10150100,716,1192,10160000,7716
0,1016,10160000,10160100,716,1192,10170000,7723
0,1017,10170000,10170100,716,1192,10180000,7732
0,1018,10180000,10180100,716,1192,10190000,7738
0,1019,10190000,10190100,716,1192,10200000,7742
0,102,1020000,1020100,716,1192,1030000,773
0,1020,10200000,10200100,716,1192,10210000,7756
0,1021,10210000,10210100,716,1192,10220000,7762
0,1022,10220000,10220100,716,1192,10230000,7770
0,1023,10230000,10230100,716,1192,10240000,7775
0,1024,10240000,10240100,716,1192,10250000,7783
0,1025,10250000,10250100,716,1192,10260000,7790
0,1026,10260000,10260100,716,1192,10270000,7799
0,1027,10270000,10270100,716,1192,10280000,7809
0,1028,10280000,10280100,716,1192,10290000,7815
0,1029,10290000,10290100,716,1192,10300000,7820
0,103,1030000,1030100,716,1192,1040000,779
0,1030,10300000,10300100,716,1192,10310000,7830
0,1031,10310000,10310100,716,1192,10320000,7834
0,1032,10320000,10320100,716,1192,10330000,7847
0,1033,10330000,10330100,716,1192,10340000,7854
0,1034,10340000,10340100,716,1192,10350000,7859
0,1035,10350000,10350100,716,1192,10360000,7868
0,1036,10360000,10360100,716,1192,10370000,7875
0,1037,10370000,10370100,716,1192,10380000,7882
0,1038,10380000,10380100,716,1192,10390000,7890
0,1039,10390000,10390100,716,1192,10400000,7896
0,104,1040000,1040100,716,1192,1050000,788
0,1040,10400000,10400100,716,1192,10410000,7908
0,1041,10410000,10410100,716,1192,10420000,7913
0,1042,10420000,10420100,716,1192,10430000,7922
0,1043,10430000,10430100,716,1192,10440000,7926
0,1044,10440000,10440100,716,1192,10450000,7936
0,1045,10450000,10450100,716,1192,10460000,7944
0,1046,10460000,10460100,716,1192,10470000,7951
0,1047,10470000,10470100,716,1192,10480000,7959
0,1048,10480000,10480100,716,1192,10490000,7968
0,1049,10490000,10490100,716,1192,10500000,7972
0,105,1050000,1050100,716,1192,1060000,796
0,1050,10500000,10500100,716,1192,10510000,7983
0,1051,10510000,10510100,716,1192,10520000,7988
0,1052,10520000,10520100,716,1192,10530000,7997
0,1053,10530000,10530100,716,1192,10540000,8005
0,1054,10540000,10540100,716,1192,10550000,8011
0,1055,10550000,10550100,716,1192,10560000,8018
0,1056,10560000,10560100,716,1192,10570000,8028
0,1057,10570000,10570100,716,1192,10580000,8037
0,1058,10580000,10580100,716,1192,10590000,8042
0,1059,10590000,10590100,716,1192,10600000,8049
0,106,1060000,1060100,716,1192,1070000,802
0,1060,10600000,10600100,716,1192,10610000,8059
0,1061,10610000,10610100,716,1192,10620000,8063
0,1062,10620000,10620100,716,1192,10630000,8075
0,1063,10630000,10630100,716,1192,10640000,8080
0,1064,10640000,10640100,716,1192,10650000,8087
0,1065,10650000,10650100,716,1192,10660000,8095
0,1066,10660000,10660100,716,1192,10670000,8104
0,1067,10670000,10670100,716,1192,10680000,8111
0,1068,10680000,10680100,716,1192,10690000,8120
0,1069,10690000,10690100,716,1192,10700000,8125
0,107,1070000,1070100,716,1192,1080000,809
0,1070,10700000,10700100,716,1192,10710000,8133
0,1071,10710000,10710100,716,1192,10720000,8139
0,1072,10720000,10720100,716,1192,10730000,8152
0,1073,10730000,10730100,716,1192,10740000,8156
0,1074,10740000,10740100,716,1192,10750000,8164
0,1075,10750000,10750100,716,1192,10760000,8173
0,1076,10760000,10760100,716,1192,10770000,8179
0,1077,10770000,10770100,716,1192,10780000,8187
0,1078,10780000,10780100,716,1192,10790000,8193
0,1079,10790000,10790100,716,1192,10800000,8199
0,108,1080000,1080100,716,1192,1090000,819
0,1080,10800000,10800100,716,1192,10810000,8213
0,1081,10810000,10810100,716,1192,10820000,8218
0,1082,10820000,10820100,716,1192,10830000,8226
0,1083,10830000,10830100,716,1192,10840000,8231
0,1084,10840000,10840100,716,1192,10850000,8239
0,1085,10850000,10850100,716,1192,10860000,8248
0,1086,10860000,10860100,716,1192,10870000,8256
0,1087,10870000,10870100,716,1192,10880000,8264
0,1088,10880000,10880100,716,1192,10890000,8271
0,1089,10890000,10890100,716,1192,10900000,8277
0,109,1090000,1090100,716,1192,1100000,824
0,1090,10900000,10900100,716,1192,10910000,8286
0,1091,10910000,10910100,716,1192,10920000,8290
0,1092,10920000,10920100,716,1192,10930000,8304
0,1093,10930000,10930100,716,1192,10940000,8310
0,1094,10940000,10940100,716,1192,10950000,8315
0,1095,10950000,10950100,716,1192,10960000,8323
0,1096,10960000,10960100,716,1192,10970000,8331
0,1097,10970000,10970100,716,1192,10980000,8338
0,1098,10980000,10980100,716,1192,10990000,8349
0,1099,10990000,10990100,716,1192,11000000,8354
0,11,110000,110100,716,1192,120000,77
0,110,1100000,1100100,716,1192,1110000,834
0,1100,11000000,11000100,716,1192,11010000,8363
0,1101,11010000,11010100,716,1192,11020000,8368
0,1102,11020000,11020100,716,1192,11030000,8378
0,1103,11030000,11030100,716,1192,11040000,8382
0,1104,11040000,11040100,716,1192,11050000,8392
0,1105,11050000,11050100,716,1192,11060000,8402
0,1106,11060000,11060100,716,1192,11070000,8407
0,1107,11070000,11070100,716,1192,11080000,8416
0,1108,11080000,11080100,716,1192,11090000,8423
0,1109,11090000,11090100,716,1192,11100000,8427
0,111,1110000,1110100,716,1192,1120000,839
0,1110,11100000,11100100,716,1192,11110000,8438
0,1111,11110000,11110100,716,1192,11120000,8446
0,1112,11120000,11120100,716,1192,11130000,8456
0,1113,11130000,11130100,716,1192,11140000,8461
0,1114,11140000,11140100,716,1192,11150000,8467
0,1115,11150000,11150100,716,1192,11160000,8474
0,1116,11160000,11160100,716,1192,11170000,8484
0,1117,11170000,11170100,716,1192,11180000,8492
0,1118,11180000,11180100,716,1192,11190000,8499
0,1119,11190000,11190100,716,1192,11200000,8504
0,112,1120000,1120100,716,1192,1130000,851
0,1120,11200000,11200100,716,1192,11210000,8516
0,1121,11210000,11210100,716,1192,11220000,8520
0,1122,11220000,11220100,716,1192,11230000,8531
0,1123,11230000,11230100,716,1192,11240000,8536
0,1124,11240000,11240100,716,1192,11250000,8544
0,1125,11250000,11250100,716,1192,11260000,8553
0,1126,11260000,11260100,716,1192,11270000,8559
0,1127,11270000,11270100,716,1192,11280000,8566
0,1128,11280000,11280100,716,1192,11290000,8576
0,1129,11290000,11290100,716,1192,11300000,8582
0,113,1130000,1130100,716,1192,1140000,855
0,1130,11300000,11300100,716,1192,11310000,8590
0,1131,11310000,11310100,716,1192,11320000,8597
0,1132,11320000,11320100,716,1192,11330000,8607
0,1133,11330000,11330100,716,1192,11340000,8611
0,1134,11340000,11340100,716,1192,11350000,8620
0,1135,11350000,11350100,716,1192,11360000,8628
0,1136,11360000,11360100,716,1192,11370000,8635
0,1137,11370000,11370100,716,1192,11380000,8645
0,1138,11380000,11380100,716,1192,11390000,8652
0,1139,11390000,11390100,716,1192,11400000,8656
0,114,1140000,1140100,716,1192,1150000,863
0,1140,11400000,11400100,716,1192,11410000,8668
0,1141,11410000,11410100,716,1192,11420000,8673
0,1142,11420000,11420100,716,1192,11430000,8681
0,1143,11430000,11430100,716,1192,11440000,8687
0,1144,11440000,11440100,716,1192,11450000,8697
0,1145,11450000,11450100,716,1192,11460000,8704
0,1146,11460000,11460100,716,1192,11470000,8712
0,1147,11470000,11470100,716,1192,11480000,8721
0,1148,11480000,11480100,716,1192,11490000,8727
0,1149,11490000,11490100,716,1192,11500000,8732
0,115,1150000,1150100,716,1192,1160000,871
0,1150,11500000,11500100,716,1192,11510000,8743
0,1151,11510000,11510100,716,1192,11520000,8747
0,1152,11520000,11520100,716,1192,11530000,8761
0,1153,11530000,11530100,716,1192,11540000,8766
0,1154,11540000,11540100,716,1192,11550000,8771
0,1155,11550000,11550100,716,1192,11560000,8779
0,1156,11560000,11560100,716,1192,11570000,8787
0,1157,11570000,11570100,716,1192,11580000,8796
0,1158,11580000,11580100,716,1192,11590000,8804
0,1159,11590000,11590100,716,1192,11600000,8809
0,116,1160000,1160100,716,1192,1170000,877
0,1160,11600000,11600100,716,1192,11610000,8819
0,1161,11610000,11610100,716,1192,11620000,8825
0,1162,11620000,11620100,716,1192,11630000,8834
0,1163,11630000,11630100,716,1192,11640000,8840
0,1164,11640000,11640100,716,1192,11650000,8849
0,1165,11650000,11650100,716,1192,11660000,8858
0,1166,11660000,11660100,716,1192,11670000,8863
0,1167,11670000,11670100,716,1192,11680000,8871
0,1168,11680000,11680100,716,1192,11690000,8879
0,1169,11690000,11690100,716,1192,11700000,8883
0,117,1170000,1170100,716,1192,1180000,888
0,1170,11700000,11700100,716,1192,11710000,8897
0,1171,11710000,11710100,716,1192,11720000,8902
0,1172,11720000,11720100,716,1192,11730000,8911
0,1173,11730000,11730100,716,1192,11740000,8916
0,1174,11740000,11740100,716,1192,11750000,8923
0,1175,11750000,11750100,716,1192,11760000,8930
0,1176,11760000,11760100,716,1192,11770000,8942
0,1177,11770000,11770100,716,1192,11780000,8950
0,1178,11780000,11780100,716,1192,11790000,8955
0,1179,11790000,11790100,716,1192,11800000,8961
0,118,1180000,1180100,716,1192,1190000,894
0,1180,11800000,11800100,716,1192,11810000,8971
0,1181,11810000,11810100,716,1192,11820000,8975
0,1182,11820000,11820100,716,1192,11830000,8986
0,1183,11830000,11830100,716,1192,11840000,8994
0,1184,11840000,11840100,716,1192,11850000,9001
0,1185,11850000,11850100,716,1192,11860000,9009
0,1186,11860000,11860100,716,1192,11870000,9015
0,1187,11870000,11870100,716,1192,11880000,9022
0,1188,11880000,11880100,716,1192,11890000,9032
0,1189,11890000,11890100,716,1192,11900000,9039
0,119,1190000,1190100,716,1192,1200000,898
0,1190,11900000,11900100,716,1192,11910000,9047
0,1191,11910000,11910100,716,1192,11920000,9052
0,1192,11920000,11920100,716,1192,11930000,9064
0,1193,11930000,11930100,716,1192,11940000,9068
0,1194,11940000,11940100,716,1192,11950000,9076
0,1195,11950000,11950100,716,1192,11960000,9084
0,1196,11960000,11960100,716,1192,11970000,9092
0,1197,11970000,11970100,716,1192,11980000,9101
0,1198,11980000,11980100,716,1192,11990000,9107
0,1199,11990000,11990100,716,1192,12000000,9111
0,12,120000,120100,716,1192,130000,89
0,120,1200000,1200100,716,1192,1210000,911
0,1200,12000000,12000100,716,1192,12010000,9124
0,1201,12010000,12010100,716,1192,12020000,9130
0,1202,12020000,12020100,716,1192,12030000,9140
0,1203,12030000,12030100,716,1192,12040000,9145
0,1204,12040000,12040100,716,1192,12050000,9152
0,1205,12050000,12050100,716,1192,12060000,9159
0,1206,12060000,12060100,716,1192,12070000,9168
0,1207,12070000,12070100,716,1192,12080000,9176
0,1208,12080000,12080100,716,1192,12090000,9183
0,1209,12090000,12090100,716,1192,12100000,9190
0,121,1210000,1210100,716,1192,1220000,917
0,1210,12100000,12100100,716,1192,12110000,9200
0,1211,12110000,12110100,716,1192,12120000,9204
0,1212,12120000,12120100,716,1192,12130000,9216
0,1213,12130000,12130100,716,1192,12140000,9221
0,1214,12140000,12140100,716,1192,12150000,9226
0,1215,12150000,12150100,716,1192,12160000,9237
0,1216,12160000,12160100,716,1192,12170000,9245
0,1217,12170000,12170100,716,1192,12180000,9252
0,1218,12180000,12180100,716,1192,12190000,9260
0,1219,12190000,12190100,716,1192,12200000,9266
0,122,1220000,1220100,716,1192,1230000,925
0,1220,12200000,12200100,716,1192,12210000,9275
0,1221,12210000,12210100,716,1192,12220000,9280
0,1222,12220000,12220100,716,1192,12230000,9291
0,1223,12230000,12230100,716,1192,12240000,9295
0,1224,12240000,12240100,716,1192,12250000,9306
0,1225,12250000,12250100,716,1192,12260000,9314
0,1226,12260000,12260100,716,1192,12270000,9319
0,1227,12270000,12270100,716,1192,12280000,9327
0,1228,12280000,12280100,716,1192,12290000,9337
0,1229,12290000,12290100,716,1192,12300000,9341
0,123,1230000,1230100,716,1192,1240000,932
0,1230,12300000,12300100,716,1192,12310000,9352
0,1231,12310000,12310100,716,1192,12320000,9357
0,1232,12320000,12320100,716,1192,12330000,9367
0,1233,12330000,12330100,716,1192,12340000,9373
0,1234,12340000,12340100,716,1192,12350000,9379
0,1235,12350000,12350100,716,1192,12360000,9388
0,1236,12360000,12360100,716,1192,12370000,9397
0,1237,12370000,12370100,716,1192,12380000,9406
0,1238,12380000,12380100,716,1192,12390000,9411
0,1239,12390000,12390100,716,1192,12400000,9416
0,124,1240000,1240100,716,1192,1250000,939
0,1240,12400000,12400100,716,1192,12410000,9427
0,1241,12410000,12410100,716,1192,12420000,9433
0,1242,12420000,12420100,716,1192,12430000,9445
0,1243,12430000,12430100,716,1192,12440000,9450
0,1244,12440000,12440100,716,1192,12450000,9456
0,1245,12450000,12450100,716,1192,12460000,9464
0,1246,12460000,12460100,716,1192,12470000,9471
0,1247,12470000,12470100,716,1192,12480000,9478
0,1248,12480000,12480100,716,1192,12490000,9490
0,1249,12490000,12490100,716,1192,12500000,9495
0,125,1250000,1250100,716,1192,1260000,946
0,1250,12500000,12500100,716,1192,12510000,9503
