Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,963,1605,10000,0
0,1,10000,10100,963,1605,20000,3
0,10,100000,100100,963,1605,110000,59
0,100,1000000,1000100,963,1605,1010000,606
0,1000,10000000,10000100,963,1605,10010000,6104
0,1001,10010000,10010100,963,1605,10020000,6112
0,1002,10020000,10020100,963,1605,10030000,6119
0,1003,10030000,10030100,963,1605,10040000,6125
0,1004,10040000,10040100,963,1605,10050000,6132
0,1005,10050000,10050100,963,1605,10060000,6138
0,1006,10060000,10060100,963,1605,10070000,6142
0,1007,10070000,10070100,963,1605,10080000,6144
0,1008,10080000,10080100,963,1605,10090000,6159
0,1009,10090000,10090100,963,1605,10100000,6162
0,101,1010000,1010100,963,1605,1020000,613
0,1010,10100000,10100100,963,1605,10110000,6164
0,1011,10110000,10110100,963,1605,10120000,6175
0,1012,10120000,10120100,963,1605,10130000,6182
0,1013,10130000,10130100,963,1605,10140000,6184
0,1014,10140000,10140100,963,1605,10150000,6191
0,1015,10150000,10150100,963,1605,10160000,6199
0,1016,10160000,10160100,963,1605,10170000,6201
0,1017,10170000,10170100,963,1605,10180000,6211
0,1018,10180000,10180100,963,1605,10190000,6219
0,1019,10190000,10190100,963,1605,10200000,6221
0,102,1020000,1020100,963,1605,1030000,620
0,1020,10200000,10200100,963,1605,10210000,6228
0,1021,10210000,10210100,963,1605,10220000,6234
0,1022,10220000,10220100,963,1605,10230000,6241
0,1023,10230000,10230100,963,1605,10240000,6248
0,1024,10240000,10240100,963,1605,10250000,6251
0,1025,10250000,10250100,963,1605,10260000,6258
0,1026,10260000,10260100,963,1605,10270000,6268
0,1027,10270000,10270100,963,1605,10280000,6271
0,1028,10280000,10280100,963,1605,10290000,6274
0,1029,10290000,10290100,963,1605,10300000,6285
0,103,1030000,1030100,963,1605,1040000,626
0,1030,10300000,10300100,963,1605,10310000,6291
0,1031,10310000,10310100,963,1605,10320000,6293
0,1032,10320000,10320100,963,1605,10330000,6305
0,1033,10330000,10330100,963,1605,10340000,6308
0,1034,10340000,10340100,963,1605,10350000,6311
0,1035,10350000,10350100,963,1605,10360000,6320
0,1036,10360000,10360100,963,1605,10370000,6328
