Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,40,66,10000,0
0,1,10000,10100,40,66,20000,7
0,10,100000,100100,40,66,110000,87
0,100,1000000,1000100,40,66,1010000,870
0,101,1010000,1010100,40,66,1020000,874
0,102,1020000,1020100,40,66,1030000,885
0,103,1030000,1030100,40,66,1040000,893
0,104,1040000,1040100,40,66,1050000,902
0,105,1050000,1050100,40,66,1060000,912
0,106,1060000,1060100,40,66,1070000,922
0,107,1070000,1070100,40,66,1080000,926
0,108,1080000,1080100,40,66,1090000,938
0,109,1090000,1090100,40,66,1100000,945
0,11,110000,110100,40,66,120000,91
0,110,1100000,1100100,40,66,1110000,954
0,111,1110000,1110100,40,66,1120000,962
0,112,1120000,1120100,40,66,1130000,975
0,113,1130000,1130100,40,66,1140000,979
0,114,1140000,1140100,40,66,1150000,990
0,115,1150000,1150100,40,66,1160000,999
0,116,1160000,1160100,40,66,1170000,1006
0,117,1170000,1170100,40,66,1180000,1015
0,118,1180000,1180100,40,66,1190000,1025
0,119,1190000,1190100,40,66,1200000,1029
0,12,120000,120100,40,66,130000,102
0,120,1200000,1200100,40,66,1210000,1044
0,121,1210000,1210100,40,66,1220000,1052
0,122,1220000,1220100,40,66,1230000,1059
0,123,1230000,1230100,40,66,1240000,1067
0,124,1240000,1240100,40,66,1250000,1077
0,125,1250000,1250100,40,66,1260000,1083
0,126,1260000,1260100,40,66,1270000,1095
0,127,1270000,1270100,40,66,1280000,1102
0,128,1280000,1280100,40,66,1290000,1111
0,129,1290000,1290100,40,66,1300000,1119
0,13,130000,130100,40,66,140000,110
0,130,1300000,1300100,40,66,1310000,1132
0,131,1310000,1310100,40,66,1320000,1136
0,132,1320000,1320100,40,66,1330000,1147
0,133,1330000,1330100,40,66,1340000,1154
0,134,1340000,1340100,40,66,1350000,1161
0,135,1350000,1350100,40,66,1360000,1172
0,136,1360000,1360100,40,66,1370000,1184
0,137,1370000,1370100,40,66,1380000,1188
0,138,1380000,1380100,40,66,1390000,1199
0,139,1390000,1390100,40,66,1400000,1207
0,14,140000,140100,40,66,150000,117
0,140,1400000,1400100,40,66,1410000,1216
0,141,1410000,1410100,40,66,1420000,1224
0,142,1420000,1420100,40,66,1430000,1234
0,143,1430000,1430100,40,66,1440000,1238
0,144,1440000,1440100,40,66,1450000,1252
0,145,1450000,1450100,40,66,1460000,1261
0,146,1460000,1460100,40,66,1470000,1268
