Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,371,618,10000,0
0,1,10000,10100,371,618,20000,4
0,10,100000,100100,371,618,110000,71
0,100,1000000,1000100,371,618,1010000,717
0,1000,10000000,10000100,371,618,10010000,7194
0,1001,10010000,10010100,371,618,10020000,7202
0,1002,10020000,10020100,371,618,10030000,7210
0,1003,10030000,10030100,371,618,10040000,7214
0,1004,10040000,10040100,371,618,10050000,7224
0,1005,10050000,10050100,371,618,10060000,7230
0,1006,10060000,10060100,371,618,10070000,7237
0,1007,10070000,10070100,371,618,10080000,7241
0,1008,10080000,10080100,371,618,10090000,7255
0,1009,10090000,10090100,371,618,10100000,7259
0,101,1010000,1010100,371,618,1020000,723
0,1010,10100000,10100100,371,618,10110000,7266
0,1011,10110000,10110100,371,618,10120000,7274
0,1012,10120000,10120100,371,618,10130000,7282
0,1013,10130000,10130100,371,618,10140000,7285
0,1014,10140000,10140100,371,618,10150000,7293
0,1015,10150000,10150100,371,618,10160000,7303
0,1016,10160000,10160100,371,618,10170000,7311
0,1017,10170000,10170100,371,618,10180000,7316
0,1018,10180000,10180100,371,618,10190000,7326
0,1019,10190000,10190100,371,618,10200000,7329
0,102,1020000,1020100,371,618,1030000,731
0,1020,10200000,10200100,371,618,10210000,7339
0,1021,10210000,10210100,371,618,10220000,7343
0,1022,10220000,10220100,371,618,10230000,7354
0,1023,10230000,10230100,371,618,10240000,7359
0,1024,10240000,10240100,371,618,10250000,7367
0,1025,10250000,10250100,371,618,10260000,7374
0,1026,10260000,10260100,371,618,10270000,7383
0,1027,10270000,10270100,371,618,10280000,7387
0,1028,10280000,10280100,371,618,10290000,7394
0,1029,10290000,10290100,371,618,10300000,7404
0,103,1030000,1030100,371,618,1040000,735
0,1030,10300000,10300100,371,618,10310000,7412
0,1031,10310000,10310100,371,618,10320000,7415
0,1032,10320000,10320100,371,618,10330000,7427
0,1033,10330000,10330100,371,618,10340000,7431
0,1034,10340000,10340100,371,618,10350000,7437
0,1035,10350000,10350100,371,618,10360000,7444
0,1036,10360000,10360100,371,618,10370000,7457
0,1037,10370000,10370100,371,618,10380000,7460
0,1038,10380000,10380100,371,618,10390000,7468
0,1039,10390000,10390100,371,618,10400000,7475
0,104,1040000,1040100,371,618,1050000,743
0,1040,10400000,10400100,371,618,10410000,7483
0,1041,10410000,10410100,371,618,10420000,7488
0,1042,10420000,10420100,371,618,10430000,7495
0,1043,10430000,10430100,371,618,10440000,7503
0,1044,10440000,10440100,371,618,10450000,7512
0,1045,10450000,10450100,371,618,10460000,7518
0,1046,10460000,10460100,371,618,10470000,7527
0,1047,10470000,10470100,371,618,10480000,7532
0,1048,10480000,10480100,371,618,10490000,7540
0,1049,10490000,10490100,371,618,10500000,7543
0,105,1050000,1050100,371,618,1060000,754
0,1050,10500000,10500100,371,618,10510000,7557
0,1051,10510000,10510100,371,618,10520000,7561
0,1052,10520000,10520100,371,618,10530000,7568
0,1053,10530000,10530100,371,618,10540000,7576
0,1054,10540000,10540100,371,618,10550000,7584
0,1055,10550000,10550100,371,618,10560000,7588
0,1056,10560000,10560100,371,618,10570000,7597
0,1057,10570000,10570100,371,618,10580000,7606
0,1058,10580000,10580100,371,618,10590000,7612
0,1059,10590000,10590100,371,618,10600000,7617
0,106,1060000,1060100,371,618,1070000,761
0,1060,10600000,10600100,371,618,10610000,7629
0,1061,10610000,10610100,371,618,10620000,7632
0,1062,10620000,10620100,371,618,10630000,7640
0,1063,10630000,10630100,371,618,10640000,7644
0,1064,10640000,10640100,371,618,10650000,7657
0,1065,10650000,10650100,371,618,10660000,7663
0,1066,10660000,10660100,371,618,10670000,7670
