Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,216,360,10000,0
0,1,10000,10100,216,360,20000,4
0,10,100000,100100,216,360,110000,67
0,100,1000000,1000100,216,360,1010000,682
0,101,1010000,1010100,216,360,1020000,688
0,102,1020000,1020100,216,360,1030000,697
0,103,1030000,1030100,216,360,1040000,701
0,104,1040000,1040100,216,360,1050000,706
0,105,1050000,1050100,216,360,1060000,719
0,106,1060000,1060100,216,360,1070000,724
0,107,1070000,1070100,216,360,1080000,729
0,108,1080000,1080100,216,360,1090000,739
0,109,1090000,1090100,216,360,1100000,743
0,11,110000,110100,216,360,120000,70
0,110,1100000,1100100,216,360,1110000,749
0,111,1110000,1110100,216,360,1120000,754
0,112,1120000,1120100,216,360,1130000,768
0,113,1130000,1130100,216,360,1140000,771
0,114,1140000,1140100,216,360,1150000,778
0,115,1150000,1150100,216,360,1160000,787
0,116,1160000,1160100,216,360,1170000,791
0,117,1170000,1170100,216,360,1180000,798
0,118,1180000,1180100,216,360,1190000,803
0,119,1190000,1190100,216,360,1200000,810
0,12,120000,120100,216,360,130000,79
0,120,1200000,1200100,216,360,1210000,822
0,121,1210000,1210100,216,360,1220000,826
0,122,1220000,1220100,216,360,1230000,835
0,123,1230000,1230100,216,360,1240000,840
0,124,1240000,1240100,216,360,1250000,845
0,125,1250000,1250100,216,360,1260000,850
0,126,1260000,1260100,216,360,1270000,861
0,127,1270000,1270100,216,360,1280000,869
0,128,1280000,1280100,216,360,1290000,874
0,129,1290000,1290100,216,360,1300000,882
0,13,130000,130100,216,360,140000,83
0,130,1300000,1300100,216,360,1310000,889
0,131,1310000,1310100,216,360,1320000,892
0,132,1320000,1320100,216,360,1330000,901
0,133,1330000,1330100,216,360,1340000,909
0,134,1340000,1340100,216,360,1350000,913
0,135,1350000,1350100,216,360,1360000,922
0,136,1360000,1360100,216,360,1370000,931
0,137,1370000,1370100,216,360,1380000,936
0,138,1380000,1380100,216,360,1390000,943
0,139,1390000,1390100,216,360,1400000,947
