Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,37,61,10000,0
0,1,10000,10100,37,61,20000,6
0,10,100000,100100,37,61,110000,66
0,100,1000000,1000100,37,61,1010000,679
0,1000,10000000,10000100,37,61,10010000,6796
0,1001,10010000,10010100,37,61,10020000,6800
0,1002,10020000,10020100,37,61,10030000,6808
0,1003,10030000,10030100,37,61,10040000,6815
0,1004,10040000,10040100,37,61,10050000,6818
0,1005,10050000,10050100,37,61,10060000,6827
0,1006,10060000,10060100,37,61,10070000,6835
0,1007,10070000,10070100,37,61,10080000,6838
0,1008,10080000,10080100,37,61,10090000,6850
0,1009,10090000,10090100,37,61,10100000,6856
0,101,1010000,1010100,37,61,1020000,681
0,1010,10100000,10100100,37,61,10110000,6860
0,1011,10110000,10110100,37,61,10120000,6867
0,1012,10120000,10120100,37,61,10130000,6878
0,1013,10130000,10130100,37,61,10140000,6880
0,1014,10140000,10140100,37,61,10150000,6887
0,1015,10150000,10150100,37,61,10160000,6895
0,1016,10160000,10160100,37,61,10170000,6900
0,1017,10170000,10170100,37,61,10180000,6912
0,1018,10180000,10180100,37,61,10190000,6918
0,1019,10190000,10190100,37,61,10200000,6920
0,102,1020000,1020100,37,61,1030000,689
0,1020,10200000,10200100,37,61,10210000,6930
0,1021,10210000,10210100,37,61,10220000,6937
0,1022,10220000,10220100,37,61,10230000,6940
0,1023,10230000,10230100,37,61,10240000,6949
0,1024,10240000,10240100,37,61,10250000,6958
0,1025,10250000,10250100,37,61,10260000,6962
0,1026,10260000,10260100,37,61,10270000,6971
0,1027,10270000,10270100,37,61,10280000,6978
0,1028,10280000,10280100,37,61,10290000,6983
0,1029,10290000,10290100,37,61,10300000,6990
0,103,1030000,1030100,37,61,1040000,696
0,1030,10300000,10300100,37,61,10310000,6999
0,1031,10310000,10310100,37,61,10320000,7001
0,1032,10320000,10320100,37,61,10330000,7012
0,1033,10330000,10330100,37,61,10340000,7018
0,1034,10340000,10340100,37,61,10350000,7022
0,1035,10350000,10350100,37,61,10360000,7033
0,1036,10360000,10360100,37,61,10370000,7040
0,1037,10370000,10370100,37,61,10380000,7043
