Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,76,126,10000,0
0,1,10000,10100,76,126,20000,7
0,10,100000,100100,76,126,110000,86
0,100,1000000,1000100,76,126,1010000,860
0,1000,10000000,10000100,76,126,10010000,8605
0,1001,10010000,10010100,76,126,10020000,8610
0,1002,10020000,10020100,76,126,10030000,8623
0,1003,10030000,10030100,76,126,10040000,8630
0,1004,10040000,10040100,76,126,10050000,8636
0,1005,10050000,10050100,76,126,10060000,8647
0,1006,10060000,10060100,76,126,10070000,8656
0,1007,10070000,10070100,76,126,10080000,8662
0,1008,10080000,10080100,76,126,10090000,8674
0,1009,10090000,10090100,76,126,10100000,8681
0,101,1010000,1010100,76,126,1020000,864
0,1010,10100000,10100100,76,126,10110000,8689
0,1011,10110000,10110100,76,126,10120000,8698
0,1012,10120000,10120100,76,126,10130000,8709
0,1013,10130000,10130100,76,126,10140000,8712
0,1014,10140000,10140100,76,126,10150000,8724
0,1015,10150000,10150100,76,126,10160000,8735
0,1016,10160000,10160100,76,126,10170000,8740
0,1017,10170000,10170100,76,126,10180000,8750
0,1018,10180000,10180100,76,126,10190000,8760
0,1019,10190000,10190100,76,126,10200000,8763
0,102,1020000,1020100,76,126,1030000,877
0,1020,10200000,10200100,76,126,10210000,8778
0,1021,10210000,10210100,76,126,10220000,8785
0,1022,10220000,10220100,76,126,10230000,8793
0,1023,10230000,10230100,76,126,10240000,8801
0,1024,10240000,10240100,76,126,10250000,8810
0,1025,10250000,10250100,76,126,10260000,8817
0,1026,10260000,10260100,76,126,10270000,8828
0,1027,10270000,10270100,76,126,10280000,8838
0,1028,10280000,10280100,76,126,10290000,8843
0,1029,10290000,10290100,76,126,10300000,8852
0,103,1030000,1030100,76,126,1040000,884
0,1030,10300000,10300100,76,126,10310000,8864
0,1031,10310000,10310100,76,126,10320000,8867
0,1032,10320000,10320100,76,126,10330000,8881
0,1033,10330000,10330100,76,126,10340000,8889
0,1034,10340000,10340100,76,126,10350000,8894
0,1035,10350000,10350100,76,126,10360000,8905
0,1036,10360000,10360100,76,126,10370000,8915
0,1037,10370000,10370100,76,126,10380000,8920
0,1038,10380000,10380100,76,126,10390000,8931
0,1039,10390000,10390100,76,126,10400000,8939
0,104,1040000,1040100,76,126,1050000,890
0,1040,10400000,10400100,76,126,10410000,8948
0,1041,10410000,10410100,76,126,10420000,8956
0,1042,10420000,10420100,76,126,10430000,8967
0,1043,10430000,10430100,76,126,10440000,8971
0,1044,10440000,10440100,76,126,10450000,8982
0,1045,10450000,10450100,76,126,10460000,8992
0,1046,10460000,10460100,76,126,10470000,8999
